ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",john_AC86BE0F_output (5),,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What kind of person is it who goes to the market to buy things and then forgets them? A person should first count what he has before going to buy. I don’t want to hear that I went to the market to buy things and forgot them.,john_AC86BE0F_output (5),,19.87054835539738,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you have a debt and you don’t pay it, and it becomes old, do you still owe the debt? It is like a seed that you plant and it grows into a big tree, and its branches spread wide.",john_AC86BE0F_output (5),,20.709820953593272,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the sun rises and sets, it is like the sun has eyes that see everything, the children of Nyirɛpe are always watching.",john_AC86BE0F_output (5),,10.169221253163242,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him, put a crown of thorns on him, and then they began to beat him on the head with a reed. Then they knelt before him and mocked him. They mocked Jesus (Mark",john_AC86BE0F_output (5),,29.658130261104493,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",output_JA-4,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry in the morning? If you ask him he will say it is because he has soiled his cloth. I don’t know what it is that will make a child cry and then laugh again.,output_JA-4,,20.851364733287873,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you have a debt and you refuse to pay it, is it right for you to ask for another loan? It is like a dog that has bitten someone and then runs back to lick the wound it caused.",output_JA-4,,19.90334903690972,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","If a child goes to the farm and comes back, it means the child did not meet the lion, otherwise the child would not have returned.",output_JA-4,,14.763159779142853,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a scarlet robe on him, and after twisting some thorns into a crown, they put it on his head. They put a staff in his right hand and knelt in front of him and mocked him. They mocked Jesus (Mark",output_JA-4,,31.682089359461163,10.327133617440396,3.9154267815191863
"The disciples talked this over and said to each other, “He must be saying this because we didn't bring along any bread.”","Tʋtɔ nɩɩ ba piili bɛɛ tɔwɛ abaa asɛ yɛ, “A maa man bɩya bodobodo mʋ sʋ nɩɩ ɛɛ tɔwɛ kanɩn mʋ.”","When a child begins to cry and you ask the reason, he says, “My mother told me to steal meat and that is why I am crying.”",output-onesimus_004,0.35867247,22.14871039614026,10.327133617440396,3.9154267815191863
At once he ordered a guard to cut off John's head there in prison.,Nɩɩ o sun ɔnaakɔpʋ kʋlʋn yɛ ɔ naa bɩya Gyɔn kumu. Nɩɩ o kpee obu tiisa mʋ tɔ naa tɩn mʋ Gyɔn kumu.,He said he would not go to Gyɔn's funeral. He said his body was too weak for him to attend Gyɔn's funeral.,output-onesimus_004,0.2651986,16.055929011196806,10.327133617440396,3.9154267815191863
"Jesus said, “I was sent only to the people of Israel! They are like a flock of lost sheep.”","Nɩɩ Yesu lɛɛ kɔnɔ yɛ, “Ɩsɩrayɩ abi mʋ nɩɩ ba du fɛɛ nbʋlʋpʋ fɔyɩsa mʋ, nkʋn asɛ nɩɩ Ɩbwaarɛ sun mɛ.”","When Jesus saw her, he said, “The people of Israel will come to her like chickens gather under their mother, but they refused when I called them.”",output-onesimus_004,0.52271026,38.79836443566379,10.327133617440396,3.9154267815191863
God will bless everyone who doesn't reject me because of what I do.”,Kusee ɩ gyɛ sa ɔsa mʋ nɩɩ ɔ man yɛgɛ mɛ kɩkɔɔlɛ‐gyii.”,"“Because he is not a person who can be deceived, he did not agree to the marriage.”",output-onesimus_004,0.33271837,19.71505170690613,10.327133617440396,3.9154267815191863
"But they said, “We have only five small loaves of bread and two fish.”","Nɩɩ abɩɩlapʋ mʋ ba lɛɛ kɔnɔ yɛ, “Bodobodo anuu yɛ ɩkɩn ɩnyɔ nkʋn nɩɩ an sʋ nfɩɩ.”","When the old man saw his child coming, he said, “Bodobodo has come and I am very happy today.”",output-onesimus_004,0.16854976,21.351872320702416,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",onesimus_7C821E01_Dec 01 output,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"If I had known that this thing would become a problem in the future, would I have done it? Now it has turned into something that is troubling me. I didn’t know that this thing would one day become a problem for me.",onesimus_7C821E01_Dec 01 output,,17.42274087254239,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you have a debt and you don’t pay it, and it becomes old, do you still owe the debt? It is like a seed that you plant and it grows into a big tree, and its branches spread wide.",onesimus_7C821E01_Dec 01 output,,20.709820953593272,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain has something it wants to say, the rain-Nyɩrɩpɛ is trying to tell us something.",onesimus_7C821E01_Dec 01 output,,10.018739733523462,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him, put a crown of thorns on him, and then they began to strike him on the head with a reed. Then they led him away to crucify him. They crucified Jesus.",onesimus_7C821E01_Dec 01 output,,29.254921273813995,10.327133617440396,3.9154267815191863
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"Nɩɩ ɔkʋmaa mʋ nɩɩ ɔ taa sʋsʋ bɔ ntan mʋ, ɔ taa sʋsʋ kuwura‐gya yɛ ɔmʋ nɩɩ ɔ tɛ kɩmʋ sʋ mʋ bɔ ntan nɩmʋ.","If a child does what his father used to do to him, he is said to be doing to his father what his father used to do to him.",output_jonathan,0.22650795,16.900234218836868,10.327133617440396,3.9154267815191863
"Jesus answered, “Haven't you read what David did when he and his followers were hungry and in need?","Nɩɩ Yesu lɛɛ bamʋ kɔnɔ yɛ, “Fan man pɩɩta kalɛ kʋtɔ mʋ nɩɩ Owura Dawidi maa mʋ kamaa tɔ abi ba waa saŋa mʋ nɩɩ akʋn a mɔɔ bamʋ mʋ nɩn?","When Jesus entered the house, he asked, “Why did you bring me here? Did the Lord David give me to you so that you could come and kill me here, along with those who came with me?”",output_jonathan,0.5240483,25.389466382018643,10.327133617440396,3.9154267815191863
"At once the man's leprosy disappeared, and he was well.","Opula maŋa tɔ, nɩɩ kibootoo kɩ yɛgɛ mʋ, nɩɩ ɔ nyɛ alanfɩya.","When a child is born, if he grows up and goes, if he does not return it is a loss.",output_jonathan,-0.027412372,16.99549291792631,10.327133617440396,3.9154267815191863
"Later, Jesus and his disciples were having dinner at Matthew's house. Many tax collectors and other sinners were also there.","Saŋa mʋ nɩɩ Yesu maa mʋ abɩɩlapʋ ba kpee Matiwu kɩkpaara sʋ bee gyii mʋ, lenpoo akɔɔlɛpʋ gaalaagaa yɛ alibi awaapʋ ba ba, nɩɩ ba maa bamʋ kpini ba bʋga gyii.","When Jesus was born in Bethlehem of Judea in the days of Herod the king, wise men from the east came to Jerusalem.",output_jonathan,0.3403095,18.643618289676407,10.327133617440396,3.9154267815191863
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Kanɩn nɩɩ ii biti ɩ ba waa dulinyaa laalaalʋwɛ mʋ. Ɩbwaarɛ nbɔɔ mʋ bee biti ba ba tasɛ asa libi lɛɛ asa danbɩrasa tɔ,","When the child grows up, he will become a very important person in the community. If he does not grow up, he will not be able to do anything good or bad.",output_jonathan,0.2076097,24.48345428363355,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",output_JA-2,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry for no reason? The child’s mother should ask what is hurting him. I don’t know why a child cries for no reason and then stops on his own.,output_JA-2,,21.475888862888638,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say you have no fault, does that mean you are perfect? But if you say you have a small fault, that is what is in your heart.",output_JA-2,,33.27249280649198,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","If a child does not listen to advice, it is like a child who does not know that death is coming, the child of Nyirpe will one day weep.",output_JA-2,,16.965110500089246,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a scarlet robe on him, and then twisted together a crown of thorns and set it on his head. They put a staff in his right hand and knelt in front of him and mocked him. They mocked Jesus.",output_JA-2,,32.21835401695787,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",gerhardt_8019BE0D_output_WsImHC,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"If I had known that this thing would become a problem in the future, would I have done it? Now it has turned into something that is troubling me. I didn’t know that this thing would later bring such trouble to me.",gerhardt_8019BE0D_output_WsImHC,,17.59143593388175,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say that someone is a liar, and you yourself have done something that is a lie, does that not make you a liar too? It is like the pot that says the kettle is black, when it itself is also black.",gerhardt_8019BE0D_output_WsImHC,,23.255811037504298,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain has something it wants to say, the rain-Nyɩrɩpɛ is trying to tell us something.",gerhardt_8019BE0D_output_WsImHC,,10.018739733523462,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They took Jesus to the hill to crucify him, and they made him carry his own cross. As they went, they found a man named Simon and forced him to carry the cross for Jesus.",gerhardt_8019BE0D_output_WsImHC,,31.525515950862058,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",Dec 02 output,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry? A child cries because of hunger or pain. I don’t know why a child cries like that.,Dec 02 output,,18.523090867944504,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say that someone has stolen something, but you did not see them take it, and you say they are a thief, is that not also stealing? It is like putting your hand into someone’s pocket and saying you were only looking for your own thing.",Dec 02 output,,23.6098685740873,10.327133617440396,3.9154267815191863
