ref,text,translated,source_zip_file,similarity_score
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","And he touched him and left, and they came to the house and entered, and they found him lying on the bed. And when he was there, they went to see the place. They saw Jesus there in that place (Mark...)",john_AA1B9A68_output (9),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","John the Baptist was imprisoned by Herod, and Herodias his wife wanted to kill him. Herod feared John because he was a righteous prophet, and Herodias had a grudge against him. He said to him, “Come to Egypt, to the land of Mi-bii.”",Dec 07 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is the problem with the first person's actions? The one who started it is the one who caused the trouble. I don't know why the first person is doing this to me.,Dec 07 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Why do you speak falsely about Anansi, and why do you not speak the truth when asked? Do not do good things with bad intentions, and do not end with evil.",Dec 07 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","In the beginning was the Word, and the Word was with God, and the Word was God.",Dec 07 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","He gave his life for you, he shed his blood for you, and he died for your sins and your transgressions. And he who is Jesus, the savior of the world. (Mark)",Dec 07 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph and said, ""Take the child and go to Israel."" He said to him, ""Go to Egypt until I tell you.""",Dec 10 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"Why did you go to Bunsa instead of going to Tɔɔrɔɔ? If you had told me, I would have gone with you. I will never go to Bunsa again because of what happened.",Dec 10 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","What food did the spider eat, and then he ate the food that was in his mouth, why didn't he eat another food? He said that he did not eat the other food, because he wanted only his own.",Dec 10 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin works and works for the family, yet the child does not have food, and Nyiripe does nothing.",Dec 10 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","[He said to them, ""Go into all the world and preach the gospel to all creation. Whoever believes and is baptized will be saved, but whoever does not believe will be condemned. And these signs will accompany those who believe: in my name they will cast out demons..."" (Mark",Dec 10 output,
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","“Nɩɩ kʋtɔ kʋmaa mʋ nɩɩ bɛɛ waa mʋ, bɛɛ waa kɛ asa ba nyɛ wu bamʋ. Nɩɩ ba kyʋrɔɔ abwaarɛsɩn gyaga ɔwʋlɛ sʋ, nɩɩ ba taa ɩmʋ mata bamʋ asɩkpɩɩ yɛ abaa sʋ, nɩɩ ba waa bamʋ ɩkaalɛ nnɔ ayolobi bʋnswɩɩsa.","And he took his belongings and went, and he said to them, ""Go to the place where you are going."" And they arrived at the house of the stranger and stayed there overnight. And in the morning, they rose early and departed. And they said to him, ""We have completed our journey, we are returning to our home.""",output-onesimus_005,0.07978184
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Fanɛ akaapʋpʋ mʋ nɩɩ fen du fɛɛ agyaatanapʋ nɩɩ fɛn gyankpaa asa mʋ, fanɛ laakʋ. Lɩɩ fɛɛ fɛn kaapʋ yɛ, ‘Nɩɩ ɔkʋ taa kabwaarɛ‐sunkpa ayɛ mʋ bɔ ntan mʋ, ɩ man gyɛ sɛhn, amaa nɩɩ ɔ kan taa kabwaarɛ‐sunkpa ayɛ mʋ tɔ suwa bɔ ntan mʋ, ɩ dagaa maa buu ntan mʋ sʋ.’","If you take up the sword in the morning, you will live, but if you take up the sword in the evening, it will bring death upon you.",output-onesimus_005,0.2901856
"When the ten other disciples heard this, they were angry with the two brothers.","Abɩɩlapʋ kudu mʋ nɩɩ ba san mʋ, ba maa nu ɩnɩmʋ mʋ, ba nyɛ agbʋ waa Gyemisi maa mu‐supu Gyɔn.","Abilapu is the one who speaks and does it, his name is Inimu, and he is the son of Gyemisi from the town of Gyɔn.",output-onesimus_005,0.08192432
"His disciples said, “This place is like a desert. Where can we find enough food to feed such a crowd?”","Mʋ abɩɩlapʋ mʋ ba lɛɛ kɔnɔ yɛ, “Fɩnɛ nɩɩ an biti a nyɛ agyitɔ kɩkyɔ afitiri nɩmʋ tɔ sa asa damantɛ banɩmʋ?”","""The one who asked the question said, 'When will you stop being a foolish person who does not understand anything at all?'""",output-onesimus_005,0.27296734
None of you should be called the leader. The Messiah is your only leader.,"Abɛɛ fan man yɛgɛ ba tɩɩ fanɛ ɔkʋ yɛ ‘Ɔkaapʋpʋ’, kpalɩ fɛɛ Ɔkaapʋpʋ kʋlʋn nɩɩ fan sʋ, nɩɩ mʋ ɩ gyɛ Krisito mʋ.","They said we would go to speak at the place called 'Ɔkaapʋpʋ', and when they arrived there, they spoke to them and preached Christ to him.",output-onesimus_005,0.27073616
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","When John was born, King Herod died. He went to Egypt to take the child and his mother there. He said, ""He was in Egypt until the time of Herod's death.""",john_7781CD93_output (6),
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"What are you doing to ask this question? If you know, tell me what you think. I don't know how to handle this matter you mentioned.",john_7781CD93_output (6),
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","When my heart is filled with Anansi tales, I speak words to listen to my mouth, why don't I eat what I desire in my heart? Lies are spoken by me if they don't understand the truth, my hand is in the truth.",john_7781CD93_output (6),
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin said the word, the word was in the house, and the people did their work there, the Word-Nyiripe said it to them.",john_7781CD93_output (6),
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","He sowed the seed in the ground, and he scattered the seed on the path, and he sowed it among thorns and thistles. And he sowed it in good soil, and it produced a crop. Jesus spoke this word to them (Mark...)",john_7781CD93_output (6),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","Then Joseph took the child and fled to Egypt to escape from Herod. He stayed there until the death of King Herod, which fulfilled the word of the Lord through the prophet, saying, ""Out of Egypt I called my son.""",gerhardt_25FFCBF7_output_DdErIM,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,Did you hit the child's head with something? That caused your mouth to swell and placed it here. I don't know how to say what you want me to do.,gerhardt_25FFCBF7_output_DdErIM,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Is the spider's story like the one where a bird takes someone's child and the parent searches in vain? Or is it like the one where the bird loses its child and searches everywhere, only for the child to be found in a mortar all along?",gerhardt_25FFCBF7_output_DdErIM,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin says the word that does not speak to you, and do not speak to the one who is good to me for you; the word of Nyiripe, he uses it against me there.",gerhardt_25FFCBF7_output_DdErIM,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","He took the five loaves and two fish, blessed them, and broke the loaves to distribute to the disciples. And they all ate and were satisfied. And they took up twelve baskets full (Mark...",gerhardt_25FFCBF7_output_DdErIM,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","Jesus heard and departed to Galilee from Herod. The disciples took up John's body, buried him, and went to report to Jesus. He said, ""Go to Egypt, for I am with you.""",output_mich003,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"What do you want to know the truth about the matter? Because you are my friend, I will tell you the truth. I have not hidden anything about the matter from you here.",output_mich003,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","The child said to the spider, ""Ananse, and they went to work in the field, why didn't the child eat the food there? They bought yams in the market with money for them, and they gave them to the chief.""",output_mich003,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain of Kanin comes, the rain comes with it, the rain stops when the clouds are full of them, and Nyiripe says they are there.",output_mich003,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They went to the field to work, they prepared food to eat, and then they went to the town with money. And they bought something and gave it to the teacher for the school. They gave Jesus for the school (Mark).",output_mich003,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","Then Joseph took the child and his mother and fled to Egypt by night. This was to fulfill what was spoken by the Lord through the prophet Hosea: ""Out of Egypt I called my son."" And he stayed there until the death of Herod.",Dec 03 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"What are you saying to them, the person who went to the leader with the message? When the message reaches you, they say the elder in the town will speak to you. If you do not listen and believe, they say he will tell the leader that you are lying.",Dec 03 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If Anansi tells the truth and tells a story to someone who listens, then why does Anansi work for others? If he eats his food without knowing the end, he will desire it again.",Dec 03 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin said to them, ""Why have you not done what I commanded? The Word of God will come to him.""",Dec 03 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","[And he said to them, ""Go into all the world and proclaim the gospel to the whole creation. Whoever believes and is baptized will be saved, but whoever does not believe will be condemned. And these signs will accompany those who believe: in my name they will cast out demons; they will speak in new tongues; they will pick up serpents with their hands; and if they drink any deadly poison, it will not hurt them; they will lay their hands on the sick, and they will recover."" (Mark",Dec 03 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","""He sent and ordered to kill all the children in Bethlehem. Then someone told the parents of Onyiripɛ to flee to Egypt because Herod wanted to kill the child. He said, 'Go to Egypt until I tell you.'""",Dec 09 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,Why did you go and do that bad thing again? Because you have already done it to me before. Now I have become afraid and I no longer trust you.,Dec 09 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Why does the child work hard like Anansi, yet face many troubles and hardships? Why does the child suffer such a fate? Greed leads to eating troubles with wealth, and the mouth cannot chew properly.",Dec 09 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin said they did not do it to them, and they did not do anything bad to me; they told Nyiripe about it.",Dec 09 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","And he had compassion on them, and healed all who were sick among them. Then he spoke to them about the kingdom of God, and gave them power to perform many miracles among them. And they said to Jesus about many signs (Mark...",Dec 09 output,
more to the birth of the Messiah. The Birth of Jesus (Luke,"Aso mu‐bii ɩ gyɛ Sadoki, nɩɩ Sadoki mu‐bii ɩ gyɛ Akim, nɩɩ Akim mu‐bii ɩ gyɛ Eliyudi.","Aso begot Sadoki, and Sadoki begot Akim, and Akim begot Eliyudi.",output_onesimus007,0.0229613
Go out to the street corners and tell everyone you meet to come to the banquet.”,"Kanɩn sʋ fan loo kadɛ tɔ kpee agbenbi sʋ, naa tɩɩ ɔkʋmaa mʋ nɩɩ fen wu mʋ ba kɩkyɩɩfɔ kensi‐gyii mʋ tɔ.’","Kanin finished the work in the village and began his journey to find something, so he prepared his meal there.",output_onesimus007,0.07502983
"shouted, “So you're the one who claimed you could tear down the temple and build it again in three days! If you are God's Son, save yourself and come down from the cross!”","yɛgɛ bɛɛ tɔwɛ yɛ, “Fʋ mʋ nɩɩ fʋ tɔwɛ yɛ fii biti fʋ boyi kabwaarɛ‐sunkpa ayɛ, kɛ fʋ pɔyɩ kɩmʋ nkɛ nsa mʋ, mɔlɩgɛ fʋ n‐yɩɩ! Nɩɩ fʋ ɩ gyɛ Ɩbwaarɛ mu‐Bii‐nyɩnsa mʋ, kpɩlɩgɛ lɩɩ oyu laasa mʋ sʋ!”","""If you do not follow the true path, you will stray into the wilderness of confusion, and you will lose your way in darkness, never finding peace! Therefore, walk in the light of the Lord, and you will clearly see the path of life!""",output_onesimus007,0.1801071
They love the best seats at banquets and the front seats in the synagogues.,"Nɩɩ ba kpee kigyii nsarɛ tɔ abɛɛ kabwaarɛ kʋlɛ ɩgyaŋɛkpa tɔ mʋ, ɩkyɩnakpa kparɛ‐kparɛ nɩɩ bee biti ba kyɩna.","They went to the market in the morning and stayed there, then they quickly ate and went to sleep.",output_onesimus007,0.08494067
"At once the curtain in the temple was torn in two from top to bottom. The earth shook, and rocks split apart.","Kanɩn saŋa maŋa kɩtaa kunsa mʋ nɩɩ kɩ barɩgɛ kabwaarɛ‐sunkpa ayɛ mʋ tɔ mʋ, kyatɛ tɔ anyɔ lɩɩ sʋsʋ ba yii kasɛ. Nɩɩ kasɛ gyingyen, nɩɩ afʋlɛ ɩ baaŋɛ tɔ.","Kanin follows the great word with you and does not do the child's holy work for you, but when they come to do good, they speak their word. Their word is truth, their deed is not a lie.",output_onesimus007,0.11403265
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","When Herod realized that the child had escaped, he ordered all the children in the region to be killed. The angel of the Lord appeared to Joseph in a dream, warning him to flee to Egypt with the child. He said, ""Go to Egypt until I tell you, for my son is there.""",john_1C6E69D4_output (8),
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,Why did I come with the head of the person to fight you? Because you did not do this thing with me. I see and hear that I do not want to fight with the head of your name.,john_1C6E69D4_output (8),
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If the child is not there, where will the person go to eat at his table alone, won't he? When the person cooks the food, he puts the porridge on the plate and leaves the food on the table.",john_1C6E69D4_output (8),
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","""Kanin spoke the word to the word with the word, and he took the man's mouth into the water; the word of Nyiripe placed his head.""",john_1C6E69D4_output (8),
