ref,text,translated,similarity_score,source_zip_file
"Peter replied, “Lord, if it really is you, tell me to come to you on the water.”","Nɩɩ Pita lɛɛ kɔnɔ yɛ, “Ɔnyɩrɩpɛ, nɩɩ ɩ kan ɩ gyɛ fʋ mʋ, yɛgɛ n natɛ nkyu mʋ sʋ ba fʋ asɛ.”","Peter said to them, ""Truly, I tell you, it is better to give than to receive.""",0.45107913,output_datgerhardt
"The official got down on his knees and began begging, “Have pity on me, and I will pay you every cent I owe!”","“Nɩɩ kɩyaafɔlɛ mʋ kyʋn muŋa mu amulii sʋ kʋlɛ mʋ yɛ, ‘Ɔbɩlɩsa, nyɛ kenyiita sa mɛ, n biti n ka fʋ kʋkɔ maŋa kpini.’","“I have come to you to ask for your help, O Lord, please help me, I am in great trouble.”",0.37185878,output_datgerhardt
"Jesus answered, “Dear woman, you really do have a lot of faith, and you will be given what you want.” At that moment her daughter was healed. Jesus Heals Many People","Nɩɩ Yesu lɛɛ kɔnɔ yɛ, “Ɔkyɩɩ, fʋ kɩkɔɔlɛ‐gyii kɩ kyɔ gaa! Kanan mʋ nɩɩ fii biti mʋ ɩ waa kanɩn sa fʋ.” Nɩɩ opula maa tɔ kebii kyɩɩsa‐bi mʋ nyɛ alanfɩya. Yesu yɛgɛ asa ngbɩn nna ba gyii ŋmɛ (Maki","Jesus said to them, “Truly I tell you, it is hard for anyone who is rich to enter the kingdom of God. It is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God.”",0.35108024,output_datgerhardt
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","Lɩɩ fɛɛ nɩɩ asa ba waa fanɛ alibi nɩɩ fan taa kɛɛ bamʋ mʋ, fanɛ‐Sɛ mʋ nɩɩ ɔ bʋ sʋsʋ mʋ gbaa ii biti ɔ taa kɛɛ fanɛ.","I am going to the market to buy some things, I will go with my friend, we will go together and buy what we need.",0.09164284,output_datgerhardt
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Nyɔɔma ifuu nɩɩ ba taa waa Gyɔn atɔ bunsa, nɩɩ kʋtɔbwaaya ɔwʋlɛ kɩrɩsʋ i ŋmina mʋ kasɩyɛ tɔ. Mʋ agyitɔ‐gyisa mɔɔ ɩ gyɛ ntuntunbi yɛ ŋmasan.","The woman went to the market to buy some food, she bought some meat and brought it home to cook. She cooked the meat well and served it with fufu.",0.35597908,output_datgerhardt
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Yesu maa kpɩlɩgɛ lɩɩ ɔkʋlɩ mʋ tɔ nɩɩ o wu asa damantɛ mʋ, bamʋ asɩn ɩ waa mʋ kʋwɛɛ nɩɩ ɔ kyɛ bamʋ nɩɩ bɛɛ lɔ mʋ.","Jesus said to them, ""I tell you the truth, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you. Whoever eats my flesh and drinks my blood has eternal life, and I will raise him up on the last day. For my flesh is real food and my blood is real drink.""",0.44640204,output_mich002
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Nɩɩ ɔkyɩɩ mʋ ba muŋa mu ansi tɔ. Nɩɩ ɔ tɔwɛ yɛ, “Ɔnyɩrɩpɛ, kyɛ mɛ tɔ.”","He said to them, ""My child, let us go."" He said, ""Let us go.""",0.4354249,output_mich002
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.","Ɩmʋ sʋ Gyosefu maa kyiŋi mʋ, o kili Mɛɛrɩ taa mʋ kpee mʋ kɩkpaara sʋ fɛɛ kanan mʋ nɩɩ Ɩbwaarɛ kabɔɔ sa kɔnɔ yɛ ɔ waa mʋ.","I am Joseph and this is my name, I am a child of God and I will always serve him.",0.40377128,output_mich002
"Later, as Jesus was sitting on the Mount of Olives, his disciples came to him in private and asked, “When will this happen? What will be the sign of your coming and of the end of the world?”","Yesu maa tɛ olifu kɩbɩɩ mʋ sʋ mʋ, mʋ abɩɩlapʋ mʋ nkʋn ɩ ba mʋ asɛ ba taasɛ mʋ yɛ, “Tɔwɛ anɛ saŋa mʋ nɩɩ ɩnɩmʋ ii biti ɩ ba? Nɩɩ mɩnɛ ii biti ɩ baa ɩ gyɛ fʋ kɩba mʋ yɛ laalaalʋwɛ mʋ sɩnkaala?”","Jesus said to them, “Have you not read that the one who made them from the beginning made them male and female and said, ‘Therefore a man shall leave his father and his mother and hold fast to his wife, and the two shall become one flesh’?”",0.31490806,output_mich002
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","kɩ tɔwɛ sa kɩmʋ n‐yɩɩ yɛ, ‘N biti n bwii kpee mɛ kɩkpaara mʋ nɩɩ n lɩɩ mʋ sʋ.’ Nɩɩ ɔ kan ba fʋʋ nɩɩ o wu fɛɛ sɛhn man bʋ kɩmʋ tɔ, yɛgɛ kɩ lɔŋɔ kɩ dɛ yɛ ɔdan mʋ,","He said to me, 'I will not let you go until you bless me.' I said to him, 'Who are you?' He said, 'My name is El Shaddai.'",0.31100196,output_mich002
"So if you are about to place your gift on the altar and remember that someone is angry with you,","“Ɩmʋ sʋ, nɩɩ fʋ kan bɩya fʋ saraga kɛ fʋ ba lɛɛ Ɩbwaarɛ kaswɩɩ sʋ, nɩɩ fu nyiŋi fɛɛ fʋ waa fʋ bɩrɩsa alibi kʋ mʋ,","I am here, I want to know what happened to the woman who was taken by the soldiers, I want to know where they took her to.",0.054447845,nsanku_output_kcn
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,"Abɛɛ fan man pɩɩta kalɛ Mosesi nbara mʋ tɔ wu fɛɛ, Ɩbwaarɛ aseepu ba maa sun kabwaarɛ‐sunkpa ayɛ mʋ tɔ, kakɛ fʋʋtɛsa akɛ mʋ, bee nyita nbara, amaa ɔkʋ man bun bamʋ kʋpwɛ?",Did Moses not tell you that you should not eat anything from the tree of the knowledge of good and evil?  Why then did you eat from it?,0.2711941,nsanku_output_kcn
"But they don't have roots, and they don't last very long. As soon as life gets hard or the message gets them in trouble, they give up.","Amaa ɩ maa mee loo bamʋ nkɔlɔ kasɛ tɔ sʋ mʋ, ɩ mɛɛ kyɛɛrɛɛ bamʋ tɔ. Ɩmʋ sʋ nɩɩ awʋrʋfɔ abɛɛ kanyanla dan ba bamʋ sʋ lɩɩ abwaarɛsɩn sʋ mʋ, bɛɛ yɛgɛ Ɩbwaarɛ kesun.","If I tell you to go and bring me a small thing, I will give you something. If you bring me something small, I will give you something bigger. If you bring me something small, I will give you something bigger, that is why I will give you something bigger.",0.17563976,nsanku_output_kcn
"and said, “You think you are the Messiah! So tell us who hit you!” Peter Says He Doesn't Know Jesus (Mark","Nɩɩ ba tɔwɛ mʋ yɛ, “Krisito, nɩɩ fʋ gyɛ Ɩbwaarɛ ɔtɔwɛpʋ mʋ, bɩɩ tɔwɛ anɛ, ɔsa mʋ nɩɩ ɔ da fʋ falɛ?” Pita kyɛɛ yɛ ɔ man nyi Yesu (Maki","“Jesus, I want to know, is it true that you are the Messiah, the one who is to come? For I have heard many things about you.” Peter answered him, “You are the Christ, the Son of the living God.”",0.6642017,nsanku_output_kcn
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Ayubi mʋ nɩɩ ɩ tɩyɛ iwii tɔ mʋ ɩ gyɛ bamʋ nɩɩ bee nu asɩn danbɩrasa mʋ, amaa dulinyaa nɩmʋ tɔ atɔ tɔɔrɔɔsa yɛ kafulee biti bansa mʋ, ɩɩ nyan kɩtaa asɩn danbɩrasa mʋ, nɩɩ ɩ mɛɛ sɔyɩ abi.",I am not able to translate this text. I am not familiar with the Nawuri language.,0.20924623,nsanku_output_kcn
