text,ref,
"Wɔ 2006 nyianu bie abo , bɛbizale kpuya ɛhye wɔ ɛdendɛlɛ ko anu , ɔse : "" Asoo yɛlɛyɛ mɔɔ yɛbahola biala la yɛaboa ' bɛdabɛ mɔɔ bɛlɛpele kɛ bɛnrɛhɔ ahunleɛ la ' yɛamaa bɛalua adenle ne mɔɔ kɔ dahuu ngoane nu la anu ɔ ? "" Ɛhye hanle Daniel ahonle kpalɛ . ( Mrɛ .","At a convention in 2006 , Daniel was deeply touched by a talk that raised the question : "" Are we doing all we can to help those who are ' staggering to the slaughter ' to get on the road to everlasting life ? """,
"Wɔ Gyihova mekɛ kpalɛ nu , "" Yizilayɛma amuala "" - sunsum nu Yizilayɛma kɔsɔɔti bazonle kɛ arelemgbunli nee ɛsɔfoma wɔ anwuma .","In Jehovah 's due time , "" all Israel "" - that is , the complete number of spiritual Israelites - will serve as kings and priests in heaven .",
"Wɔ Nowa mekɛ zo , anwumabɔvolɛma bie mɔɔ bɛambɔ bɔ dodo la ' kpole bɛ tɛnlabelɛ ne mɔɔ fɛta ' wɔ anwuma la .","In Noah 's day an unspecified number of angels "" forsook their own proper dwelling place "" in God 's heavenly family .",
"Wɔ buluku ne mɔɔ se , The Last Days Are Here Again la anu , Benleravolɛ Richard Kyle hɛlɛle kɛ , "" nzenzaleɛ mɔɔ ba arɛlevilɛ nu nee menli avinli basabasayɛlɛ maa menli ka kɛ ewiade ne bara awieleɛ , "" titile saa ɔyɛ se kɛ bɛbade nzenzaleɛ ne nee basabasayɛlɛ ne abo a .","In the book The Last Days Are Here Again , Professor Richard Kyle writes that "" sudden change and social chaos create an atmosphere conducive to predictions of the end of the world . """,
"Wɔ edwɛkɛ ɛhye anu , yɛbazuzu ninyɛne nna mɔɔ ɔti awovolɛ bie mɔ ɛmboa bɛ mra bɛmmaa bɛnfɛta ɛzɔnenlɛ la .","In this article , we will consider four concerns that have hindered some Christian parents from helping their children progress to baptism .",
"Wɔ maanle dɔɔnwo anu , menli mɔɔ bɛsɔne bɛ la anu dɔɔnwo le ngakula .","In many countries , a large number of those getting baptized are young people .",
"Wɔ mekɛ mɔɔ li awieleɛ la anu , alesama ɛbɛlabɔlɛ nee bɛ sunsum nu gyinlabelɛ bazɛkye bɔkɔɔ . - 2 Timote 3 : 2 - 5 .","During the last days , human society would suffer a serious moral and spiritual breakdown . - 2 Timothy 3 : 2 - 5 .",
"Wɔ ɛhye anwo , tetedwɛkɛ kɛlɛvolɛ H .","In this regard , historian H .",
"Wɔ ɛvolɛ dɔɔnwo anu , ɛnee asɛɛ kenle ko biala mekɔ azie ne azo .","For many years , I went to the cemetery nearly every day .",
Wɔmɔ suzu nwo nea !,And just think !,
"Yeanga ye zɔ , ɛnee yɛdo Nyamenle ɛzonle . . .","Moreover , we are also found false witnesses of God . . .",
"Yeangile ye adwenle ; emomu , ɔhanle kɛ mengenga Gyisɛse edwɛkɛ ne mɔɔ wɔ Mateyu 6 : 24 la .",He didn 't express his opinion ; he simply asked me to read Jesus ' words recorded at Matthew 6 : 24 .,
"Yeangola yeambikye ye ɛlɛ yemɔti adiema raalɛ ne "" yɛle nvonleɛ dɔɔnwo . ""","In time , the sister found herself "" spiritually floundering "" because of several personal setbacks .",
Yekpa ɔ Ra ne kɛ Mboaneneavolɛ Kpanyinli wɔ ye mboane ne mɔ anwo zo .,He has appointed his Son as the Chief Shepherd of the flock .,
"Yemɔ anzi , bɛbadwazo bɛ na bɛamaa bɛ sunsum nu sonlabaka kɛ mɔɔ bɛyɛle Kelaese la .","Afterward , like Christ , they could be resurrected with a spirit body .",
"Yemɔti , Gyisɛse hilele yɛ debie mɔɔ anwo hyia la saa yɛkpondɛ kɛ yɛnyia Nyamenle ɛwɔkɛ ne a - kɛ yɛbanwu yɛ "" sunsum nu ngyianlɛ "" na yɛali nwolɛ gyima .","Jesus thus identified a vital requirement if you want to enjoy the fulfillment of God 's promises - recognize and fill your "" spiritual need . """,
"Yemɔti , maa yɛzuzu menli mɔɔ wɔ tɛnlabelɛ ɛhye anu la bie mɔ anwo .",So let us meet some now .,
"Yemɔti , saa Gyihova fa yɛ ɛtane kyɛ yɛ a , ɔkyikyi ɔfi ɛkɛ .","So when Jehovah forgives , he wipes the slate clean .",
"Yemɔti saa Gyihova ɛye me kɛ menzonle ye a ɛnee ɔkile kɛ me nwo hyia ye . ""","And if Jehovah chose me to be a servant of his , then I must be precious to him . """,
Yɛ gɔnwo mɔ bie hanle hilele me nee Eva kɛ yɛzia yɛrɛla sua nu na yɛranlea ye .,Some friends suggested that Eva and I return home to care for her .,
Yɛ ɛdendɛlɛ .,Our speech .,
"Yɛ ɛlɔlɛ Selɛ , Gyihova ' ɛnle nzisi mɔɔ ɔ rɛle bavi yɛ gyima nee ɛlɔlɛ mɔɔ yɛlale ye ali wɔ ye duma ne anwo la . '","Our loving Father , Jehovah , ' is not unrighteous so as to forget our work and the love we show for his name . '",
Yɛbahola yɛala Gyihova anyunlunyia ne ali .,It is possible for us to reflect Jehovah 's glory .,
Yɛbahola yɛanyia akɛnrasesebɛ ɔluakɛ yɛze kɛ yɛ ngoanelielɛ ɛbikye,"We can be courageous , knowing that our deliverance is near",
Yɛkile bie mɔɔ yɛ azibɛnwo la bɔ Zɛkalaya tile 5 ne abo .,Chapter 5 of Zechariah begins with an unusual vision .,
Yɛkulo kɛ yɛnwu kɛ saa ɔbaboa yɛ a .,We naturally want to know whether it does any good .,
Yɛnrɛhola yɛnrɛha ye zɔ .,It is hard to say .,
Yɛyɛ Nyamenle mo kɛ ɔboa yɛ wɔ mekɛ zɛhae mɔ anu na ɔkɔ zo ɔyɛ sunsum nu nziezielɛ ɔmaa yɛ la !,How thankful we are for God 's help at such times and for the many spiritual provisions he constantly makes for us !,
"Yɛyɛle asɔne , yɛvale yɛ nwo yɛdole Gyihova anwo zo , na ɔyɛ a amango amunli a yɛdi a amaa yɛanwu . "" - Fel .","We survived day by day , praying to Jehovah and trusting in him , sometimes eating only mangoes that were growing along the way . "" - Phil .",
Yɛze kɛ Abɔnsam le awie mɔɔ ɔwɔ ɛkɛ a .,We know that the Devil is a real person .,
"Zɔhane ala a saa yɛnwu Gyihova adwenle wɔ ninyɛne nwo nee mɔɔ yeyɛ la a , ɔbamaa yɛanwu mɔɔ ɔwɔ kɛ yɛyɛ wɔ tɛnlabelɛ ngakyile nu la .","In a similar way , when we learn about the way Jehovah thinks and what he has done in the past , we will know what he would want us to do in different situations .",
"Zɔhane ala a yɛnrɛhola yɛnrɛye yɛ sinlidɔlɛ nee yɛ angomedi subane yɛnrɛvi ɛkɛ ne kɛkala a , noko ɔwɔ kɛ yɛmaa yɛ nye da ɛkɛ na yɛko yɛtia subane ɛhye mɔ dahuu .","Similarly , though we cannot presently eliminate our imperfection and selfish tendencies , we must be alert to the dangers involved and continue to fight such tendencies .",
"Zɔhane ati , bɛmaa yɛva yɛ nwo yɛdo Gyihova anwo zo , ɔnle kɛ yɛfa yɛ ti yɛsɔ yɛ ngome yɛ nrɛlɛbɛ .","And by all means , let us trust in Jehovah and not lean upon our own understanding .",
Zɛkalaya hanle kɛ Yizilayɛma banwu Sonla ne mɔɔ bɛboda ye la . ( Zɛk .,Zechariah said that the people of Jerusalem would look to the One whom they pierced through .,
[ Nvoninli ne mɔ wɔ mukelɛ 19 ],[ Pictures on page 14 ],
[ Ɛlɛka wɔ mukelɛ 25 ],[ Box on page 21 ],
fofolɛ mɔɔ ɛra la mearɛlɛ wɔ .,for you .,
"mɔɔ se "" 1914 - Ɛvolɛ Titili Wɔ Baebolo Ngapezo Nu "" mɔɔ Gyihova Alasevolɛ ɛyɛ na ɔwɔ www.jw.org / nzi Intanɛte ne azo la .",published by Jehovah 's Witnesses and available online at www.jw.org .,
ƆYƐ A .,"AT TIMES , yes .",
Ɔbayɛ anyelielɛ kpole kɛ yɛbabɔ nu yɛayɛ gyima na ngyikyingyikyi yɛali munli wɔ Kelaese tumililɛ bo .,It will be a great joy to work together and gradually become perfect under Christ 's rule .,
Ɔbayɛ kɛ ɛnee Dɔkase mumua ne ɛlua ye ahunlunyele kɛnlɛma ne azo ɛboa bɛ nuhua bie mɔ ɛlɛ .,"Through her extraordinary kindness , Dorcas herself may have had a share in helping some of them .",
Ɔbɔle bɛ kɔkɔ kɛ esiane wɔ nu kɛ bɛbali menli dɔɔnwo anzi bɛazi kpɔkɛ kɛ bɛfa bɛazɔ menli nye .,Those who served as judges or as witnesses in judicial matters were warned of the danger of ' following after the crowd . ',
Ɔbɔle bɛ ɛwɔkɛ kɛ ɔbali nɔhalɛ yeamaa bɛdabɛ mɔɔ bɛkulo ye na bɛdi ye mɛla zo la .,He assured them that he would be loyal to those who love him and keep his commandments .,
"Ɔda ali kɛ , ɔyɛle asɔne ɛsesebɛ kɛ Gyihova bayila ye wɔ ayia ɛhye anwo !",No doubt he prayed fervently that Jehovah would bless him in this interview !,
"Ɔda ali kɛ Yizilayɛma mɔɔ anye liele nwo kɛ Gyihova duma la bɛ nwo zo la , hanle ninyɛne ngɛnlɛma ɛhye mɔ anwo edwɛkɛ hilele bɛ mra nee nyɛvolɛ mɔɔ razonlenle bɛ wɔ bɛ awuke ne mɔ anu la .",Israelites who appreciated the privilege of bearing Jehovah 's name no doubt reported these wonderful developments not only to their children but also to the foreigners who became slaves in their households .,
"Ɔdule menli kɔsɔɔti folɛ kɛ "" bɛzinza ! "" - Maake 13 : 37 .","He urged all to "" keep on the watch . "" - Mark 13 : 37 .",
"Ɔdwu mekɛ ne bie a , Baebolo ne fa Gyihova to ninyɛne mɔɔ yɛnwu bɛ la anwo amaa yɛade ye subane ne mɔ abo kpalɛ .","Like many word pictures in the Bible , Psalm 90 : 1 has a topic , an image , and a point of similarity .",
Ɔdwu mekɛ ne bie a yɛyia ngyegyelɛ mɔɔ kola fa asafo ne koyɛlɛ to esiane nu la .,"At times , we have problems that can put the unity of the congregation in danger .",
"Ɔhanle kɛ bɛfɛlɛ ye , Apun , noko ɔmaanle ɔ nye lale ɛkɛ , ɔluakɛ wɔ 1980 ɛvolɛ ne anu ɛnee bɛva bɛ sa bɛdo Alasevolɛ ne mɔ gyima ne azo .","She gave her name , Apun , but she was cautious because even in the 1980 ' s , the activities of the Witnesses were banned .",
"Ɔhanle ndɛnebualɛ ne mɔɔ Awulae Gyisɛse bava ara "" bɛdabɛ mɔɔ bɛnze Nyamenle , nee bɛdabɛ mɔɔ bɛnli Edwɛkpa ne "" azo la anwo edwɛkɛ wɔ ye kɛlata ɛhye anu .","In this he called attention to the coming tribulation when the Lord Jesus will carry out divine judgment on "" those who do not know God and those who do not obey the good news . """,
"Ɔhilehilele nu kɛ tɛ bɛ gyima ti a bɛnyia anyelazo ɛhye a , emomu , Gyihova ɛlolɛ ne ati ɔ .","He pointed out that their hope is not founded on their works , but on Jehovah 's undeserved kindness .",
Ɔhyia kɛ yɛnwu sonvolɛ nɔhavo ne .,It is vital that we recognize the faithful slave .,
"Ɔhɛlɛle ɔmanle ɔ gɔnwo mɔ Keleseɛnema kɛ : "" Dahuu yɛsɛlɛ yɛmaa bɛ , yɛyɛ Gyisɛse Kelaese ɔ Ze Nyamenle ne mo . ""","Writing to fellow Christians , he said : "" We always thank God , the Father of our Lord Jesus Christ , when we pray for you . """,
"Ɔka kɛ : "" Yɛtɛnunle yɛ nwo ɛlɛ . ""","We have never regretted it . """,
"Ɔka kɛ : "" Ɔlua Gyihova moalɛ nee nzɛlɛlɛ dɔɔnwo mɔɔ yɛyɛle kɛ ɔboa yɛ ɔmaa yɛyɛ nzenzaleɛ la azo , yɛholale yɛdule yɛhɔle . ""","He says : "" With the help of Jehovah and many prayers in which we asked for his help to make changes , we were able to make the move . """,
"Ɔkile nu kɛ : "" Me abusua ne ngyegyelɛ yɛle kɛ nyevile azɛlɛkye , ɔngyakyi ɛlɛ .","She explains : "" My family faced one tragedy after another , and it seemed that God wasn 't helping us at all . """,
Ɔkpondɛ kɛ ɔwu ɔmaa wɔ !,He is willing to die for you !,
"Ɔle nɔhalɛ , saa agyalɛma kulo bɛ nwo a ɔmaa bɛ nye die . Noko nrenya nee raalɛ avinli ɛhulolɛ angome ɛngola ɛmmaa bɛnli ngyegyelɛ mɔɔ bɛyia ye wɔ agyalɛ nu la kɔsɔɔti anwo gyima . - Bɛgenga 1 Kɔlentema 7 : 28 .","The romantic aspects of married life are delightful , but they alone do not equip a bride and groom for the tribulation that comes with every marriage . - Read 1 Corinthians 7 : 28 .",
"Ɔle nɔhalɛ kɛ yɛlɛ adenle yɛkpa mɔɔ yɛkulo la wɔ ninyɛne le kɛ nwomazukoalɛ nee gyima nwo , noko ɔwɔ kɛ yɛkakye kɛ yɛ fanwodi ne lɛ ye ɛweɛne na yɛ kpɔkɛzilɛ biala lɛ mɔɔ vi nu ba a .","While it is true that we have the freedom to make personal choices regarding our education and career , we need to remember that our freedom is relative and that all decisions we make have consequences .",
Ɔliele me kɛnlɛma .,He gave me a warm and hearty welcome .,
"Ɔlua anwosesebɛ ne mɔɔ Gyihova fa maa la ati , yɛbahola yɛagyinla sɔnea nloa , amaneɛnwunlɛ biala ɛnrɛhola ɛnrɛmaa yɛnrɛdu koti .","In Jehovah 's strength , we will withstand trials , not allowing troubling situations to be stumbling blocks .",
"Ɔlua maanle ne ezukoa gyinlabelɛ mɔɔ zɛkyele la ati , ɛvolɛ 20 mɔɔ menvale menyɛle gyima ɛsesebɛ la amuala yɛle mgbane .","Because of an economic crisis , 20 years of hard work came to nothing .",
"Ɔlua zo ɛnee Pɔɔlo bahola aha kɛ : "" Nyamenle ɛhile kɛ ɔsi ɔkulo yɛ la , na yemɔ a le kɛ , mɔɔ ɛnee yɛtɛda nwo yɛtɛde ɛtaneyɛlɛma la , Kelaese wule manle yɛ ! "" - Wulo .","Well could Paul say : "" God recommends his own love to us in that , while we were yet sinners , Christ died for us . "" - Rom .",
"Ɔlua ɛhye ati , saa mɔɔ ɛnee yɛte nganeɛ kɛ ɔle kpalɛ na ndelebɛbo wɔ nu la ala a yɛgyinlanle zo yɛzile kpɔkɛ a , ɛnee yɛbɛlɛbɛlale yɛ nwo , ɔnva nwo kɛzi yɛzuzule nwolɛ la . - Mrɛ .","Hence , were we to base our decisions solely on what we feel is good and reasonable , we might be deceiving ourselves , no matter how much we ponder the decision before us . - Prov .",
"Ɔluakɛ wɔ mɛla nu saa bɛkpondɛ abusua ekpunli mɔɔ awie vi nu la abo a , bɛfa mrenyia .",Because official genealogies were generally traced through the men .,
Ɔmaa Yɛgyinla Atipɛnema Ngyegyelɛ Nloa,Helped to Resist Peer Pressure,
Ɔmaa yɛnwu deɛmɔti bɛbɔle yɛ nee mɔɔ Nyamenle kpondɛ kɛ ɔyɛ ɔmaa yɛ la . Ɛnee Devidi lɛ banebɔlɛ .,"The Bible and Bible study aids , such as the journal you are reading , are a source of spiritual food that satisfies our need to know the meaning of life and God 's purpose for us .",
"Ɔmaanle me anwosesebɛ kɛ memia me nee Nyamenle yɛ agɔnwolɛvalɛ ne anu na memmamaa me sa nu to . ""","He encouraged me to regain my spiritual strength and not to give up . """,
Ɔmaanle ɛtane vole ɔ nwo zo .,Then sin overwhelmed him .,
"Ɔmbu ɛtane nwo mgbonda . ""","It does not keep account of the injury . """,
Ɔnle kɛ yɛ nee bɛ su kpolera wɔ bɛ adalɛ ngilehilelɛ ne mɔ anwo .,We should not try to argue about all their false religious ideas .,
Ɔnle kɛ yɛmaa ɔba ye zɔ ɛlɛ !,Never may that be !,
Ɔnle kɛ yɛnyia bɛ angomedi subane ne bie ɛlɛ !,May we never be tainted by such a selfish attitude !,
"Ɔnva nwo kɛ menli dɔɔnwo zonlenle adalɛ nyamenle wɔ Azuyilɛ ne anzi la , bie mɔ lile nɔhalɛ manle Gyihova na bɛlile ye eni .","Even though many worshipped false gods after the Flood , some faithful men continued to honor Jehovah .",
"Ɔnva nwo kɛ ninyɛne ɛhye mɔ kola maa yɛ nye die la , mekɛ dɔɔnwo ne ala , bɛsi subane nee nyɛleɛ mɔɔ tia Gyihova ngyinlazo la adua .","In addition to printed material , the globe - including remote parts of the earth - is blanketed with broadcasts via radio , TV , and the Internet .",
Ɔti membizale Bɛtɛle ɛzonlenlɛ nwo adenle wɔ Toronto nyianu zɔhane abo .,"Therefore , I turned in a Bethel application at that convention in Toronto .",
"Ɔti ɔgengale yɛ mbuluku ne mɔ , ɔzukoale Baebolo ne na bɛzɔnenle ye .","As a result , he read our publications , studied the Bible , and got baptized .",
"Ɔvale ɔzɔle zo kɛ , "" ɛhye mɔ a le bagua nu ɛdendɛlɛ mɔɔ bɛlumua mɔɔ I.B.S.A . ne mɔɔ wɔ Brazil la boale manle bɛbɔle nwolɛ nolo a . ""","These were "" the first advertised public lectures given under the auspices of the I.B.S.A . in Brazil , "" he added .",
Ɔvale ɛnelɛ kpole ɔbuale kpuya nwiɔ mɔɔ tendɛvolɛ ne bizale la .,"In a loud , clear voice , she answered two questions that the speaker posed .",
"Ɔvi zɔhane mekɛ ne , Nyamenle Edwɛkɛ ne pɛ alesama tetedwɛkɛ ne sikalɛ kɛ : "" Bie mɔ lɛ tumi ɛlɛsisi bie mɔ bɛamaa bɛanwu amaneɛ . ""","Regarding human history since then , God 's Word summarizes it this way : "" Man has dominated man to his harm . """,
Ɔwɔ kɛ yɛ kɔsɔɔti yɛkpa ɛleka mɔɔ yɛbagyinla la . - Mat .,There is no middle ground . - Matt .,
"Ɔwɔ kɛ yɛbeta yɛ asafo ne anwo wɔ "" anwongyelelɛ "" kpole ne anu ( Nea ɛdendɛkpunli 16 - 18 )","During the "" great tribulation , "" we will need to remain closely associated with our local congregation ( See paragraphs 16 - 18 )",
"Ɔwɔ kɛ yɛfa asafo ne anu amra agɔnwolɛ kpalɛ na yɛmaa yɛ nwo anwosesebɛ , titili wɔ ngyegyelɛ mekɛ nu .","We need to make close friends in the congregation and encourage one another , especially during difficult times .",
Ɔwɔ kɛ yɛfa yɛ adwenle yɛsie Nyamenle anwo ninyɛne zo .,"Therefore , it is vital to set our minds on the things of the spirit .",
"Ɔwɔ kɛ yɛkulo yɛ mediema kɛ mɔɔ Gyihova se yɛyɛ ye la ! - 1 Dwɔn 4 : 20 , 21 .","We must not hold back the love that Jehovah commands us to display ! - 1 John 4 : 20 , 21 .",
Ɔwɔ kɛ ɔsiezie ɔ nwo kɛ ɔbagyakyi debie mɔɔ ɔ nye die nwo mɔɔ ɔbamaa yeayɛ ɛtane la .,He must be prepared to give up even what is dear to him if it would put him in danger of falling into sin .,
