text,ref,
"Bere a Adam , ɔbarima a odi kan no hyɛɛ da tew Onyankopɔn so atua no , ɔde n 'asefo nyinaa kɔhyɛɛ bɔne , amanehunu ne owu ase .","When the first man , Adam , deliberately rebelled against God , he subjected all his offspring to sin , suffering , and death .",
"Bere a Adam ne Hawa dii saa dua no aba no bi no , wɔbɛyɛɛ nkurɔfo a na wɔrentumi nnye wɔn ntom bio sɛ Onyankopɔn amansan abusua no mufo .","When Adam and Eve ate of that fruit , they put themselves in a position where they could no longer be accepted as members of God 's universal family .",
"Bere a Amalekfo kɔtow hyɛɛ Siklag so no , wɔfaa Dawid ne ne mmarima yerenom ne wɔn mma kɔe .","When the Amalekites raided the city of Ziklag , they carried off David 's wives and children as well as those of his men .",
"Bere a Budny rekyerɛ ase no , ɔtoo ne bo ase susuw asɛmfua biara ne nea ɛbata ho ho wɔ ɔkwan a na obiara nyɛɛ saa da so wɔ Poland .","When translating , Budny thoroughly analyzed every word and its variants in a way no one in Poland had done before .",
"Bere a Dawid rekasa akyerɛ odiyifo Natan no , ɔkae sɛ : "" Hwɛ , me de , mete nkyeneduru dan mu , na [ Yehowa , NW ] apam adaka no wɔ ntama ase . "" - 1 Beresosɛm 17 : 1 .","Speaking to the prophet Nathan , David said : "" Here I am dwelling in a house of cedars , but the ark of the covenant of Jehovah is under tent cloths . "" - 1 Chronicles 17 : 1 .",
"Bere a Elisa somfo sɔre kɔɔ abɔnten no , ohuu atamfo a wɔrepɛ odiyifo no akyere no no .","When Elisha 's attendant arose and went outside , he saw the prophet 's would - be captors .",
"Bere a Hindusom fii ase wɔ Indus ho no , Buddhasom fii ase wɔ Ganga ho .","While Hinduism was started around the Indus , Buddhism has its roots near the Ganga .",
"Bere a Israel mmea fii ase yii Dawid ayɛ sɛ ɔyɛ ɔsraani ɔkokodurufo no , Ɔhene Saul benyaa Dawid ho tan araa ma ɔtow peaw sɛ ɔde rewɔ no mpɛn abien .","When the women of Israel began praising David for his military prowess , King Saul became so consumed with jealousy that on two occasions he hurled his spear at David .",
Bere a Macbeth kenkanee Nyan !,Upon reading an Awake !,
"Bere a Mary san nyinsɛnee no , wɔkaa biribi a na yɛnhwɛ kwan koraa ho asɛm kyerɛɛ yɛn .","When Mary became pregnant again , a big surprise awaited us .",
"Bere a Matthew Henry 's Commentary on the Whole Bible reka nkyekyem yi ho asɛm no , ɛka sɛ : "" Ɛyɛ atreneefo su sɛ . . . wɔn koma abubu na wɔn honhom di yaw , kyerɛ sɛ , bɔne abrɛ wɔn ase , na wobu wɔn ho sɛ wɔnsom bo ; wɔba fam wɔ wɔn ankasa ani so , na wonni ahotoso wɔ wɔn ankasa mmɔdenbɔ mu . ""","Commenting on this verse , Matthew Henry 's Commentary on the Whole Bible notes : "" It is the character of the righteous . . . that they are of a broken heart and a contrite spirit , that is , humbled for sin , and emptied of self ; they are low in their own eyes , and have no confidence in their own merit . """,
"Bere a Nikodemo gye tom sɛ wɔn a wɔdan Yudafo no hia awo foforo no , obebu adeyɛ a ɛte saa sɛ entumi nyɛ yiye wɔ Yudafo ankasa fam - ɛte sɛ nea wɔsan kɔ awotwaa no mu .","While acknowledging a new birth for proselytes , Nicodemus would view such a process as impossible for natural Jews - reentry to the womb as it were .",
Bere a Nsusuwii Bɔne Befi Hɔ Koraa,When Wrong Thinking Will Be No More,
"Bere a Onua Larson de Romafo 8 : 38 , 39 redi dwuma no , otuu adesuafo no fo sɛ : "" Munnyina na munsusuw tumi a Onyankopɔn de redi mo ho dwuma no ho , na monkae sɛ biribiara nni hɔ a ebetumi atetew mo ne Yehowa ntam abusuabɔ no mu . ""","Drawing on Romans 8 : 38 , 39 , Brother Larson admonished the students : "" Stop and reflect on the power that God is using in your behalf , and remember that nothing can break Jehovah 's personal attachment to you . """,
"Bere a Onyankopɔn de Ahenni no resi hɔ no , ɔkae sɛ : "" Me na masi me hene . ""","At the inauguration of the Kingdom , God says : "" I , even I , have installed my king . """,
"Bere a Onyankopɔn reka Adam bɔne ho asotwe akyerɛ no no , saa bere no nkutoo na Onyankopɔn kaa owu ho asɛm .",The only time that God mentioned death was when he told Adam of the punishment for disobedience .,
"Bere a Paulo kaa nna a edi akyiri no mu tebea horow ho asɛm siei no , ɔhyɛɛ nkɔm sɛ mmofra pii bɛyɛ awofo asɛm ho asoɔdenfo .","When Paul foretold conditions in the last days , he prophesied that many children would be disobedient to parents .",
"Bere a Paulo yɛ aberante no , na ɔyɛ Farisini .","As a young Pharisee , Paul did things that he later regretted .",
"Bere a Petro kyerɛw krataa kɔmaa ne nuanom Kristofo no , ɔkyerɛɛ mu sɛ ' tweatiboɔ ' a na wɔahyɛ ho nkɔm no ne Awurade Yesu Kristo , Mesia no .","When he quoted one of them in a letter to his fellow believers , Peter explained that the prophesied "" cornerstone "" was the Lord Jesus Christ , the Messiah .",
"Bere a Samuel da so ara yɛ abofra no , Yehowa kaa atemmu a ɔde bɛba Eli fie so ho asɛm kyerɛɛ no .","When Samuel is still of tender age , Jehovah speaks to him , pronouncing judgment against the house of Eli .",
"Bere a Satan sɔɔ Yesu hwɛe no , dɛn na Yesu gyinaa so maa no mmuae ?",Upon what did Jesus base his answers to Satan 's temptations ?,
"Bere a Yesu beduu Betania no , na Lasaro awu ma adi nnannan .","When Jesus finally reached Bethany , Lazarus had been dead for four days .",
"Bere a Yesu rekasa akyerɛ wɔn a na womfi wɔn komam nsom Yehowa no , ɔfaa Yehowa asɛm a edi so yi ka kyerɛɛ wɔn sɛ : "" Ɔman yi de wɔn ano na edi me ni , na wɔn koma de , atwe afi me ho koraa . ""","Speaking to those whose worship was not sincere , Jesus quoted Jehovah as saying : "" This people honors me with their lips , yet their heart is far removed from me . """,
"Bere a Yohane Osuboni no huu Yesu no , ɔde ahotoso kae sɛ : "" Hwɛ , Onyankopɔn Guammaa a oyi wiase bɔne fi hɔ no ni ! ""","Upon beholding Jesus , John the Baptizer confidently announces : "" See , the Lamb of God that takes away the sin of the world ! """,
"Bere a Yona hui sɛ wɔrensɛe Niniwe no , so ohuu nneɛma sɛnea na Yehowa hu no no ?","When Jonah realized that Nineveh would not be destroyed , did he see things from Jehovah 's viewpoint ?",
"Bere a adaemone bi a ne ho yɛ den bɔɔ mmɔden sɛ obesiw ɔbɔfo bi a na ɔde asɛm bi a ɛho hia rekɔma odiyifo Daniel kwan no , ɔbɔfo panyin Mikael na ɔbɛboaa saa ɔbɔfo no . - Dan .","When a demon prince tried to prevent an angel from delivering an important message to the prophet Daniel , the archangel Michael came to that angel 's assistance . - Dan .",
"Bere a adaka no yɛ nyaa nkɔanim no , ɔkwan bɛn so na Noa gyidi mu yɛɛ den ?","As the construction of the ark progressed , how was Noah 's faith fortified ?",
"Bere a afe 2004 ɛpo mu asasewosow no sii akyi no , wɔyɛɛ biribi a ebetumi abɔ nkurɔfo kɔkɔ wɔ mmeae a esisii no .","Following the 2004 tsunami , a warning system was installed in the affected region in an effort to prevent similar loss of life from occurring in the future .",
"Bere a akyɛde ahorow gu so reba no , saa nnipa a wɔatu wɔn ho ama yi yiyii ntade no mu , bobɔe , na wɔboaboaa ano de 30 biara guu adaka biako mu .","As the donated goods poured in , these volunteers sorted , folded , and packed the clothing into boxes that were stacked 30 to a pallet .",
"Bere a asɔre no mu kyekyɛɛ pii wɔ mfehaha no mu no , ɛbɛyɛɛ den kɛse sɛ wobehu nokware Kristofo .","As the church fragmented over the centuries , it became increasingly difficult to identify true Christians .",
"Bere a atorɔm yi nam kwan so no , wodu mmeae a agyata a wɔde wɔn ho ahintaw wuram wɔ .","As the wildebeests advance , they enter the territories of lion prides , which wait in ambush .",
"Bere a awiei koraa woyii me fii afiase no , wɔpaw me sɛ menhwɛ nhomatintim adwuma a yɛyɛ wɔ Poland no nyinaa so .","When I was eventually released from prison , I was appointed to oversee our printing operations in all of Poland .",
"Bere a bere tiaa mu akwampaefo titiriw no mu bi reyɛ afie afie adwuma anwummere bi no , ohyiaa aberante bi na ɔde nsaano krataa a wɔahyehyɛ asafo nhyiam ahorow wɔ so kyerɛɛ no .","While making house - to - house calls one evening , a temporary special pioneer met a young man and showed him a handbill listing congregation meetings .",
"Bere a esi gya so no , fa nsu kakra hono nkate a wɔayam no - kuruwa biako biara ne nam nkaribo abien na ɛkɔ - na num ma no nkye nyɛ forɔe .","While that is cooking , stir a little water into some peanut butter to make a paste - approximately one cup for every two pounds of meat - and stir it into the stew .",
"Bere a mebɔɔ mmɔden sɛ meremfa mmonkyemmɔnka no mu no , mebɔɔ mfuturu wɔ kwan no so .","As I tried to avoid the furrows in the dried mud , I succeeded in kicking up a minor dust storm .",
"Bere a mebɔɔ mpae wɔ me tirim ntɛm ara akyi no , mifii ase kasa kyerɛɛ atiefo a na wɔawɛn wɔn aso no .","After a quick , silent prayer , I began speaking to an attentive audience .",
"Bere a mekɔɔ Betel wɔ 1930 mu no na nnipa 250 pɛ na wɔwɔ abusua no mu , nanso Betel abusua a ɛwɔ Brooklyn no dodow boro 3,500 nnɛ !","When I went to Bethel in 1930 , only 250 were in the family , but today the Bethel family in Brooklyn numbers over 3,500 !",
"Bere a mfe no twam no , mma wo werɛ mfi wɔn .","As the years pass , do not forget them .",
"Bere a mpɔtam hɔ Adansefo no tee ɔhaw a na merehyia no ho asɛm no , wofi ɔdɔ mu boaa me , hyɛɛ me nkuran , na wɔmaa me asetrade ahorow bi .","When the local Witnesses heard of the problems I was facing , they lovingly came to my aid , encouraging me and providing me with certain essential needs .",
"Bere a n 'atamfo rebɔ no asɛndua mu no , ɔtee yaw kɛse , na woguu n 'anim ase .","When he was being executed on the torture stake , he was humiliated and in a lot of pain .",
"Bere a na Amanaman mufo pii a na wɔwɔ hɔ saa bere no nsiesiee wɔn ho sɛ wɔde wɔn ho bɛhyɛ Yudasom mu koraa ( a na hwehwɛ a wɔhwehwɛ sɛ wotwa twetia no na ɛyɛ akwanside titiriw ma mmarima ) no , wɔn ani gyee Yudafo no nyame biako som a na ɛnyɛ den a na ɛkɔ so wɔ wɔn hyia adan mu ne Yudafo no asetra mu abrabɔ ho gyinapɛn ahorow no ho .","Many Gentiles of those days , while not prepared to become full converts to Judaism ( the requirement of circumcision being a special stumbling block for men ) , were attracted by the simple monotheism of Jewish synagogue worship and by the ethical standards of the Jewish way of life .",
"Bere a na onnya nni mfe aduonu no nyinaa no , na ɔreyɛ ntetee a wanya no nyinaa mu nhwehwɛmu , na ɔresisi nea ɔbɛfa wɔ mu de abɔ ne bra bere a wanyin no ho gyinae .","Throughout the teen years , he is examining the values he has been raised with , and he is deciding which ones he will take with him into adulthood .",
"Bere a nnipakuw no nyinaa didi mee no , asuafo no sesaa nea ɛkaa ase no , na wɔnyaa nkɛntɛn 12 !","And , after all were satisfied , the disciples even filled 12 baskets with the leftovers !",
"Bere a nnwumakuw kɔ so sesa adwumam nhyehyɛe na wɔtew adwumayɛfo so sɛnea ɛbɛyɛ a wobenya sika pii no , wɔhyɛ adwumayɛfo so kɛse ma wɔyɛ adwuma pii .","As companies go through the process of restructuring and downsizing to remain financially profitable , greater pressure to produce is placed on employees .",
"Bere a ofii ase suaa ade no , na ne kunu John nnye Onyankopɔn nni .","John did not want to get involved in religion , yet he could see how much Christine 's new faith meant to her .",
"Bere a omununkum gyee Yesu fii asuafo no anim no , abɔfo no kae sɛ : "" Yesu yi ara a wɔafa no mo nkyɛn kɔ ɔsoro yi , ɔbɛba saa ara , sɛnea muhu no sɛ ɔrekɔ ɔsoro yi . "" - Asomafo no Nnwuma 1 : 9 - 11 ; yɛn na yɛasi ɔfã bi so dua no .","After a cloud caught Jesus up from the disciples ' vision , the angels said : "" This Jesus who was received up from you into the sky will come thus in the same manner as you have beheld him going into the sky . "" - Acts 1 : 9 - 11 .",
"Bere a woanyin yi mpo wɔda so ara dwen w 'apɔwmuden , w 'anigye , wo haw , ne sɛnea wobɛkɔ so asom Onyankopɔn yiye no ho .","Their concern for your physical , mental , emotional , and spiritual welfare continues even after you grow older .",
"Bere a wobisaa Séraphine a mprempren ɔte Spain , sɛnea ɔte nka wɔ gyinaesi no ho no , ɔkae sɛ : "" M 'ani agye paa na manya abotɔyam .","Asked how she felt about the decision , Séraphine , who now lives in Spain , declared : "" I am very happy and relieved .",
"Bere a wɔakum Bernard awie na otuo aboba atutu ne ho ntokuru no , adeyɛ no ho adammɔ maa ɔpanyin a na ɔhwɛ hɔ no bo fuwii araa ma oyii ne tuo ketewa san tow bɔɔ n 'ani abien no nyinaa .","Even after Bernard was dead , his body riddled with bullets , the officer in charge became so enraged that he pulled out his revolver and shot Bernard through both his eyes .",
"Bere a wɔammua Yesu no , ɔsaa ɔbarima no yare .","When they refused , Jesus went ahead and healed the man .",
"Bere a wɔn mu baako reka n 'asɛm wɔ asɛnnibea no , ɔkae sɛ : "" Wobuu me kumfɔ .","Relating his experience in court , one said : "" The death sentence was decreed .",
"Bere a wɔwoo me no , wɔde too gua sɛ : wɔawo "" Onua dɔfo foforo . ""","At the time of my birth , it was announced : "" Another brother to be loved . """,
"Bere a yeduu Jipijapa kurow a ɛwɔ Ecuador atɔe fam no , wɔde onigyefo bi a wɔfrɛ no Carlos Mejía din maa yɛn . Ne din nkutoo na wɔde maa yɛn , na wɔamfa baabi a ɔte anka ho .","In the town of Jipijapa , in western Ecuador , we were given the name of an interested person - just the name , Carlos Mejía , but no address .",
"Bere a yeduu hɔ wɔ 1968 mu no , na nnipa bɛyɛ 20 anaa 30 na wɔba nhyiam horow , nanso mfirihyia awɔtwe akyi no , na nnipa bɛboro ɔha na wɔwɔ yɛn asafo no mu .","When we arrived in 1968 , there were about 20 or 30 attending meetings , but eight years later there were over a hundred in our congregation .",
"Bere a yefii saa dwumadibea hɔ no , na wɔahyehyɛ asafo bi a ɛrenya nkɔso wɔ hɔ .","By the time we left that assignment , a flourishing congregation was established there .",
"Bere a yɛn tebea nte sɛ Hiob de no , yebetumi ate nsɛmpɔw a ɛwom no ase .","Unlike Job , we are in a position to comprehend the greater issues involved .",
"Bere a yɛrehwehwɛ ayaresa a ebetumi ama yɛn ho atɔ yɛn no , ɛho hia sɛ yedi Kyerɛwnsɛm mu nnyinasosɛm akyi .","While we seek to find effective treatment , it is vital that we adhere to Scriptural principles .",
"Bere a yɛrekɔ no , yɛfaa nkurow pii a na wɔde atopae asɛe hɔ pasaa mu , ma enti na yentumi nhu sɛ ebia yebetumi ayɛ nhyiam no wɔ tebea horow a ɛte saa mu anaa .","On the way , we passed many bombed - out towns , and we wondered if the meeting could be held under such circumstances .",
"Bere a yɛwɔ ɔpɛ a efi komam sɛ yebedi Yehowa ni no , yɛde yɛn anom asɛm ne nnwuma bɛkyerɛ ampa sɛ , sɛ yɛka sɛ "" Hwɛ , ɛnnɛ ne nkwagye da "" a , na ɛyɛ ampa .","With a heartfelt desire to honor Jehovah , we will prove by word and deed that we really mean it when we exclaim : "" Look ! Now is the day of salvation . """,
"Bere a Ɔhene Dawid ne Bat - Seba sɛee aware na akyiri yi ɔnam nhyehyɛe a ɔyɛ maa wokum ne kunu so bɔɔ mmɔden sɛ ɔbɛkata so no , Yehowa somaa odiyifo Natan ma ɔkɔkaa Dawid anim .","When King David committed adultery with Bath - sheba and later tried to cover it over by arranging for the death of her husband , Jehovah sent the prophet Nathan to reprove David .",
"Bere a ɔbea bi a mogya atu no mfe 12 soo Yesu atade mu ma ne ho tɔɔ no no , Yesu ka kyerɛɛ no sɛ : "" Ɔbabea , wo gyidi agye wo , kɔ asomdwoe mu ! ""","When a woman who had suffered from a flow of blood for 12 years touched his garments and was healed , Jesus said to her : "" Daughter , your faith has made you well ; go your way in peace . """,
"Bere a ɔbea bi a mogya retu no baa ne nkyɛn wɔ nkurɔfokuw mu bɛkaa n 'atade ano no , ɔbea no nyaa ayaresa anwonwakwan so .","When a woman with a flow of blood approached him in a crowd and touched the fringe of his garment , she was miraculously healed .",
"Bere a ɔbea panyin bi a wɔfrɛ no Ritsuko bɔɔ mmɔden sɛ ɔde Kaori bɛyɛ ne yɔnko berɛbo no , Kaori kae sɛ : "" Mɛka nokware a , nea Ritsuko yɛe no anyɛ me dɛ , efisɛ na mempɛ sɛ mede obiara bɛyɛ me maame .","I didn 't want anyone to take the place of my mother , and I didn 't think that anyone could .",
"Bere a ɔsomafo Paulo mfe rekɔ anim mpo no , wankokɔ ne ho , mmom ɔde animia som Onyankopɔn .",The apostle Paul used his full potential to serve God later in life .,
Bere a ɛdi kan a wɔkaa ahwehwɛ ho asɛm wɔ Bible mu no yɛ bere a na wɔresi ntamadan no ; nea Israelfo dii kan yɛe a na wɔsom wom no .,Women contributed mirrors for the fabrication of a sacred copper basin and its stand .,
"Bere a ɛredi wo dɛm na ɛrebubu wo no , ebetumi ama woatɔ mum , asɛe wo nkate , asesa wo nipasu ne tumi a wode kae ade , na ama wode bere a enni ano adi apere sɛ wubesi wo dedaw mu na wo ne w 'abusua anya asetra pa a na anka mowɔ mu no bio .","Cruelly maiming and crippling you , it may render you speechless , wreak havoc on your emotions , alter your personality and powers of cognition , and thrust upon you a seemingly endless struggle to regain the normal life you and your family once knew .",
"Bere bi , nkurɔfo a na wɔwɔ Samaria akuraa bi ase poo Yesu esiane sɛ na ɔyɛ Yudani a ɔrekɔ Yerusalem nti .",On one occasion the people in a Samaritan village turned Jesus away simply because he was a Jew headed for Jerusalem .,
"Bere bi akyi no , Yehowa Adansefo baa ne fie .",Some time later Jehovah 's Witnesses called at his home .,
"Bere bi akyi no , Yehowa Adansefo kɔbɔɔ ne pon mu .",Some time later Jehovah 's Witnesses knocked at her door .,
"Bere bi akyi no , anuanom kyeree ɔkasa ahorow 92 guu mpaawa so .","Eventually , the brothers recorded 92 different talks .",
"Bere bi akyi no , m 'awofo anko antia me som bio .","In time , my parents ' attitude toward my beliefs softened .",
"Bere biara a ɛbɛyɛ yiye no , gye bere susuw nnyinasosɛm ahorow a ɛwom , ne nsɛm a ɛfa ho a woaboaboa ano no nyinaa ho .","When possible , take time to meditate on the principles involved and on all the information you have gathered .",
"Bere bɛn na Yehowa sraa Yesu sɛ obi a obedi Hene daakye ? Bere a Yesu wɔ asase so no , ntotoe bɛn na ɔyɛ maa n 'Ahenni no ?","When was Jesus anointed as the future King , and while on earth , what arrangements did Jesus make for his rule ?",
Bere dodow ahe na migye de dwinnwen nea mekenkan ne nsɛm a mete ho ?,How much time do I take to meditate on what I read and hear ?,
"Bere foforo a na merefrɛ afoforo wɔ telefon so no , afiri a ɛkyere nsɛm no maa me nɔma foforo bi .","Another time when I was making calls , a recording gave a new number .",
"Bere foforo mu no , ' bere a ade kyee no , ɔkɔɔ baabi kɔbɔɔ mpae . '","On another occasion , "" when it became day , he went out and proceeded to a lonely place . """,
"Bere kɔ so no , saa ntutuw no san ba asase so sɛ sukyerɛma anaa osu .","In time , this vapor returns to the earth as snow or rain .",
"Bere kɔɔ so no , wɔkyeree abusua no mufo a wosusua no koguu mmofrabɔne sukuu mu ; wɔkyeree abusua no mufo a aka no koguu afiase ne nneduaban mu .","In time , the younger family members were seized and taken to a reform school ; others of the family were arrested and held in prisons and concentration camps .",
"Bere kɔɔ so no , wɔtee Kanaanfo no anifere kwan so nkɛntɛnso no nka , na wotumi kae sɛ : "" [ Israelfo no kɔɔ so poo Yehowa ahyɛde ] ne n 'apam a ɔne wɔn agyanom pamee ne n 'adanse a odii wɔn no , na wokodii ahuhude akyi dii ahuhusɛm , na wokodii amanaman a wɔatwa wɔn ho ahyia a [ Yehowa , NW ] hyɛɛ wɔn sɛ wɔnnyɛ sɛ wɔn no akyi . ""","In time , the insidious influence of the Canaanites was felt , and it could be said : "" They [ the Israelites ] continued rejecting [ Jehovah 's ] regulations and his covenant that he had concluded with their forefathers and his reminders with which he had warned them , and they went following vain idols and became vain themselves , even in imitation of the nations that were all around them , concerning whom Jehovah had commanded them not to do like them . """,
"Bere ne bere mu no , mehwehwɛ me ho mu hwɛ .","From time to time , I take stock of myself .",
"Bere tiaa bi akyi no , wɔde wɔn ho hyɛɛ asanom mu traa so .",Alcohol soon became a curse upon the people .,
"Berɛ a adeɛ a ɛdi kan a nkwa wom baeɛ no , ɛdanedanee kɔsii sɛ nneɛma afoforɔ fii mu baeɛ .","After decades of research in virtually all branches of science , the fact remains that life comes only from preexisting life .",
"Bible Asuafo , sɛnea na wonim Yehowa Adansefo saa bere no , yɛɛ Bible nkyerɛkyerɛ adwuma kɛse bi ne baguam asɛnka , na wɔkyekyɛɛ Bible ho nhoma ahorow a wɔatintim no pii .","An extensive program of Bible education was under way , with public lectures and intensive distribution of Bible literature published by the International Bible Students , as Jehovah 's Witnesses were then known .",
