ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","Then God said, ""If you go to the village of Nuhuobiine, and you look in the granary, you will find the key to the treasure hidden in the cave behind the old tree near the river, and the secret to the ancient wisdom passed down through generations.""",john_AC86BE0F_output (5),,4.2168875803062384,27.039731968664395,15.628309774485317
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"I told Nowa that he wanted to go, but Wɩa did something to him.",john_AC86BE0F_output (5),,3.6570159134143823,25.414413150132585,14.535714531773484
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to him, ""If I have not returned, then take Isaac there.""",john_AC86BE0F_output (5),,2.6643211213888947,16.901110953850846,9.78271603761987
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel bore a son to Joseph in Harim. Jacob went to Laban, saying, ""You have surely seen that you have...""",john_AC86BE0F_output (5),,6.352047085618947,26.363909823994536,16.35797845480674
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"If you want to go forward, you must carry the wisdom of your ancestors, for your actions will determine the blessings you receive, as the elders have spoken of old.",john_AC86BE0F_output (5),,1.830695586296795,21.577759078110333,11.704227332203564
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","He said to them, ""When you see the sun rising, you should go to the farm and work there until evening, then return home and rest there, and prepare for the next day's work.""",output_JA-4,,2.742538049522205,23.11526821707723,12.928903133299718
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,And Noah built the ark and entered into it with his household.,output_JA-4,,3.673526562988939,19.37361551137304,11.52357103718099
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""Shall I die before Ishmael?""",output_JA-4,,5.451525752850335,17.66642684673483,11.558976299792583
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel loved Joseph more than all, and Jacob said to Laban, ""Name your wages and I will go.""",output_JA-4,,17.095472833846067,30.56327683435449,23.82937483410028
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"""Ama and Nɛ sent them to go to Pɛ to fetch Mɩ, and when they arrived at Doho, they built a house there. The Nagɛ are the Hagi-Bumbugulo people, who are Mugu-Baling, many of whom went there then.""",output_JA-4,,1.2927264865780022,18.998325602244467,10.145526044411234
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.",Abɩraham jʋʋ na-dɩa a kɛŋ na-bie sɩ kɛŋ nammɩa a pɩ ʋ tɩntɩnna ʋ kpʋ a bɩrɩmɛ lɩma lɩma.,"Abraham was speaking to his son and said, ""My son, do not be afraid; God will provide a lamb, a lamb.""",output-onesimus_004,0.43511227,3.5148478313698046,14.57085346115935,9.042850646264577
"But Jacob said, “Promise me your birthrights, here and now!” And that's what Esau did.","Ŋɩɩ nɛ Jekɔb bʋl, “Ŋmɩɛsa pɩmɛ arɩ ŋ joŋ ŋ hɩasɩŋ lenni mɩ hambiiriŋ nɛ.” Ɛsɔ ŋmɩɛsɛ a joŋ ʋ hɩasɩŋ lenni Jekɔb hambiiriŋ.","Jacob said, ""I will go to the place where I found the stone and take it there."" So Jacob went to the place where he had found the stone.",output-onesimus_004,0.43342745,4.603799154398035,23.504831521354326,14.054315337876181
She also covered the smooth part of his hands and neck with goatskins,a paa bʋ-tenniŋ a vɔɔ ʋ nɩsaa arɩ ʋ baŋŋaa sɩ ŋaa mʋla mʋla lɛ.,"He ate the food, then came and saw him, spoke to him, and then they all left.",output-onesimus_004,0.27955005,2.159701133933343,20.69508449924514,11.427392816589242
and this is the story about him. Noah was the only person who lived right and obeyed God.,Ŋ-la nɛ Nowa fa nagɛ: Ʋ fa ŋaa tʋɔpʋl tɩɩna nɛ Wɩa teeŋ a bɩ wɩɩkala ma cheye ʋ nɩaa tʋɔŋ. Ʋ to Wɩa wombiiŋ nɛ woruŋ.,And Noah said: He will send water and flood the earth. He entered the ark and stayed there.,output-onesimus_004,0.6280863,2.954001199967652,18.779609734018624,10.866805466993139
"and said, “Gentlemen, I am your servant. Please come to my home. You can wash your feet, spend the night, and be on your way in the morning.” They told him, “No, we'll spend the night in the city square.”","aŋ bʋla pɩba, “Mɩ kʋhɩasɩŋ, má kʋ jʋʋ mɩ-na ma tɩntɩnna dɩa a sɔŋ ma naasɩŋ aŋ chʋa, dɩ taŋ nɛ pʋla chʋchʋɔ-fɩɛla, ma sii viiri.” Ŋɩɩ nɛ Wɩa tɩndaara-la bʋl, “Aɩ, la jaŋ lɩɩ chʋa lee-la taŋ nɩaa sɩɩ hilimu.”","""When he saw them, he said, 'I have sown millet, but you did not help me when I was planting in the field, and now you come to eat the ripe grain with me.' Then Wia answered and said, 'Yes, you worked hard in the field, but now you must rest.'""",output-onesimus_004,0.42255813,4.397017579266003,27.35985657202867,15.878437075647335
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","Then Wia spoke, saying, ""When you arrive at the nuhuobiine place, and when you reach the chenfile-la, you will encounter mʋgʋ-balɩŋ tʋɔŋ, and at fille-la you will encounter wɩa-nyuŋ, and at pʋsʋ-la you will encounter tinteeŋ and tintee-tuuroo.""",onesimus_7C821E01_Dec 01 output,,2.8933441477048882,22.129224058049974,12.51128410287743
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"I am Nowa, I see the child and Wɩa is also here.",onesimus_7C821E01_Dec 01 output,,2.8398387225677895,12.200133007637067,7.519985865102428
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","Then Abraham said to God, ""What about Ishmael?""",onesimus_7C821E01_Dec 01 output,,5.61448414888736,22.477945906823333,14.046215027855347
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel took the household gods and hid them in the camel's saddle, and Jacob said to Laban, “What have I done to you that you have pursued me?”",onesimus_7C821E01_Dec 01 output,,12.577829595095135,29.26184950487522,20.919839549985177
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"The woman and the children went to the house for us to meet our father, and he told them to go to the hagili-bumbugulo because those are the mugu-balim people there.",onesimus_7C821E01_Dec 01 output,,1.654379822917993,19.420364063354057,10.537371943136025
Why did you make me believe she was your sister? Now I've married her. Take her and go! She's your wife.”,"Bɛɛ nɛ tɩɩ ŋ bʋl arɩ ʋ ŋaa ŋ dɩhaal nɛ, a leŋ mɩ kɛnʋ mʋ ŋaa mɩ haal? Laa ŋ haala kaa viiri.”",Why did you do that? Did you come to disturb us? Go back to your home.,output_jonathan,0.29779145,6.199916348755865,17.791305975974737,11.9956111623653
"Sometime after sunset, when it was very dark, a smoking cooking pot and a flaming fire passed between the two halves of each animal.","Wɩɩ-muluŋ sɩɩŋ sɩ jʋa, leriŋ biri lim, ŋɩɩ nɛ nyʋɔsʋŋ arɩ nyiŋgeliŋ to nammɩɩsɩ-la pɛgɛ a lɩɩ chaanɛ.","Wɩɩ-muluŋ, the people of Sɩɩŋ Jʋa, the two villages of Lering, they went to school with money to buy and eat.",output_jonathan,0.2395798,3.8034964294692415,17.087691179480068,10.445593804474655
"?” “Because of them, I won't destroy the city,” was the Lord's answer.","Ŋɩɩ nɛ La TƖƖNA bʋl, “Mɩ nɩa arɩ Sodom arɩ Gomora nɩaa ŋaa nɩbɔmɔ nɛ a faasaa ŋaa wʋbɔŋŋɔɔ.","The word of the Lord says, ""I passed by Sodom and Gomorrah and saw their abomination which they committed there.""",output_jonathan,0.38415092,2.352622489487909,23.34223863563446,12.847430562561184
"The next day the older daughter said to her sister, “I slept with my father last night. We'll get him drunk again tonight, so you can sleep with him, and we can each have a child.”","Ʋ taŋ sɩ pʋla, ŋɩɩ nɛ tol-hɩaŋ-la bʋla pɩ ʋ ŋaana arɩ ʋ dɩ ʋ nyɩmma dɩa pɛ bɔsɔ nɛ. Ʋ sɩ, “Leŋ dɩ la bɩra pʋ sɩnɩŋ jɩnɩŋ tɩtaŋɩŋ dɩ ʋ nyʋa bugi dɩ ŋ ma jʋʋ dɩ ŋ dɩ ʋ pɩŋ. Ŋɩɩ lɛ nɛ la jaŋ to ʋ lɛ a lʋl biiriŋ dɩ la doho sɩ́ dɛrʋ.”","When he poured water into the pot, he said, ""This water that fills the pot and overflows into the calabash is like the good things that fill a person’s heart and overflow into their actions. Just as the pot cannot hold more than its capacity, a person’s heart must be filled with goodness to overflow into wisdom.""""",output_jonathan,0.20732509,1.0141373677777197,23.116185007162056,12.065161187469888
The Lord was good to Sarah and kept his promise.,La TƖƖNA fá Sara nenige a ŋaa wɩɩ-la ʋ fa sɩ sɩ ʋ jaŋ ŋaa pʋ.,The Lord told Sara to go there and do it so that the people would see.,output_jonathan,0.6169031,5.751391809950023,29.57197109196023,17.661681450955125
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","God said, ""When they do this, the elders of the land will come, and the youth will come, and the children will come, and the elders of the town will come.""",output_JA-2,,6.601911676143736,28.095698530051415,17.348805103097575
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"I am Nowa, the one who sees the road to Wia.",output_JA-2,,3.673526562988939,14.535430653132625,9.104478608060782
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to him, ""Do not take me to Ismael there.""",output_JA-2,,3.0235785635823293,15.367493241975062,9.195535902778696
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel was barren and had no children. Jacob said to Laban, ""Give me your maidservant so that I may have children through her.""",output_JA-2,,14.479536157777419,30.669286166895315,22.574411162336368
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"Ama said to him, ""Go to the place where my child was taken. When you arrive at my house, enter the marketplace and then the water-source, and there you will find many things.""",output_JA-2,,1.591249037992919,21.572686420362857,11.581967729177888
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And God said, ""Take the big basin and the small one, and take the comb and the cloth and the oil and the oil-container.""",gerhardt_8019BE0D_output_WsImHC,,5.871266556007763,25.066952789724184,15.469109672865972
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,I ate Nowa's food there with Wɩa; I did it there.,gerhardt_8019BE0D_output_WsImHC,,3.673526562988939,15.14147129511339,9.407498929051165
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to him, ""If I told my son to go to Ishmael.""",gerhardt_8019BE0D_output_WsImHC,,2.5540496664715904,16.594961349142697,9.574505507807144
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel bore Joseph and he died there. Jacob said to Laban, ""Come, I will give you my daughters and I will take your daughters.""",gerhardt_8019BE0D_output_WsImHC,,13.821098063724328,32.74778289880395,23.284440481264138
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"Ama said that when we arrived, we did something big, and they told the elders that these people have come to take the inheritance and they did not allow us to speak at all.",gerhardt_8019BE0D_output_WsImHC,,1.725849167169606,24.261701748879194,12.9937754580244
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","Nyiɛ Wia Bira said, “If you have a problem that you cannot bear, and if you go to the village elder for a solution, then the elder will speak words of peace, and the matter will be thoroughly resolved.”",Dec 02 output,,3.9550891682380716,28.73684384676353,16.3459665075008
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"Nowa is eating food, and Wɩa is also eating.",Dec 02 output,,3.7477767366779213,12.292040954421935,8.019908845549928
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""If I have found favor in your sight, let Ishmael live before you.""",Dec 02 output,,5.154337627145953,26.315714542463702,15.735026084804828
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel stole the household gods of Laban, Jacob said to Laban, ""You have not allowed me to take my family and my possessions and go away.""",Dec 02 output,,17.193972960972623,31.055226243248736,24.124599602110678
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"The mother said that the words they spoke were not for me to go there, but I went to his house and saw the hagili-bumbugulo person, and now I must hurry to eat something.",Dec 02 output,,1.675771139737561,22.55313733821412,12.11445423897584
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","The child said to the mother, “If you walk too much, you will feel heavy; if you are hungry, you will feel cold in the stomach and become tired; you will feel sleepy from working; you will feel time dragging slowly.”",john_567A83BD_output (1),,2.330502445581504,24.18692123764543,13.258711841613467
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"They are not Nowa, he is called Wɩa, and Wɩa is he who is there.",john_567A83BD_output (1),,2.1476912089159055,11.744746320048984,6.9462187644824445
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","Then Abraham said to Isaac, “Look, I will provide Ishmael here.”",john_567A83BD_output (1),,3.2525808457905,21.30669712502182,12.27963898540616
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel had borne Joseph, Jacob worked for Laban, saying, ""Seven years I have worked for you, then I will take.""",john_567A83BD_output (1),,4.1798820492168565,23.98171356852683,14.080797808871843
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"I did not eat because they told us not to go to the place where they were preparing the chief's food, so we went to the other side.",john_567A83BD_output (1),,1.6447509405464604,16.64061555613634,9.142683248341399
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","Then Nɛ Wɩa said, ""The one who brings the yam flour into your house, and the one who brings the cowpeas and maize, and the cooked food, and the white flour, and the porridge, and the soup and the stew.""",john_AA1B9A68_output (9),,2.9304516830320186,21.96602988806898,12.4482407855505
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"I am Nowa, I see the land, you all are there.",john_AA1B9A68_output (9),,2.8398387225677895,10.273486746202778,6.5566627343852835
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""If I were to kill my Ishmael...""",john_AA1B9A68_output (9),,4.753622060013117,18.396683194096987,11.575152627055052
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel saw that Joseph was loved by his father, so Jacob spoke to Laban, “Give me a wife from among your daughters whom I may love.”",john_AA1B9A68_output (9),,6.910549031862163,31.949659057013026,19.430104044437595
