ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
"“You're making me leave my home and live far from you. I will have to wander about without a home, and just anyone could kill me.”","Wòe nyãm egbe tso agbledenyigba la dzi; madzo le wò ŋkuta anye tsatsala kple godzela le anyigba dzi, eye ava me bena, amesiame, si akpɔm la, awum.","Its beauty rises from the farmland; I walk alone as a stranger and a wanderer on the earth, and at night, whoever sees me, fears me.",output_proprietary_batch1,4.15466379165763,20.702132220158013,12.428398005907821
"Lamech and Zillah had a son named Tubal Cain who made tools out of bronze and iron. They also had a daughter, whose name was Naamah.","Eye Zila hã dzi Tubalkain, amesi nye akɔbli- kple gaŋudowolawo fofo; eye Tubalkain nɔvinyɔnu ŋkɔ nye Naama.","And Zillah also bore Tubal-cain, who forged all kinds of tools out of bronze and iron; and the sister of Tubal-cain was Naamah.",output_proprietary_batch1,22.54266843510211,44.55265858743986,33.54766351127098
"One day, Lamech said to his two wives, “A young man wounded me, and I killed him.","Eye Lamex gblɔ na srɔ̃wo bena: Ada kple Zila, miɖo to nye gbe; mi Lamex srɔ̃wo, mise ye nyawo! Vavã, mewu ŋutsu ɖe nye abi teƒe kple ɖekakpui ɖe nye dodro teƒe.","And Lamech said to his wives: Adah and Zillah, listen to my voice; you wives of Lamech, hear my words! I have killed a man for wounding me, and a young man for injuring me.",output_proprietary_batch1,10.012706930830186,43.89822401449333,26.955465472661757
"God created men and women to be like himself. He gave them his blessing and called them human beings. The following is a list of the descendants of Adam, the first man:","Ewɔ wo wonye ŋutsu kple nyɔnu, eye wòyra wo: eye wòna ŋkɔ wo bena „ame“ le gbesigbe wòwɔ wo.","Suppose you are a man and a woman, and you separate yourself: and you no longer call yourself ""person"" in the language you are in.",output_proprietary_batch1,1.7094576451216705,16.51327103612184,9.111364340621755
"Then the Lord said, “I won't let my life-giving breath remain in anyone forever. No one will live for more than","Eye Yehowa gblɔ bena: Nye gbɔgbɔ maganɔ amewo me boo o, elabena ŋutilã wonye le woƒe vodada me, eye woƒe agbe me ŋkekewo nanye ƒe alafa ɖeka kple blave!","And Jehovah said: My spirit shall not remain with humans forever, because they are flesh; and their days shall be one hundred and twenty years!",output_proprietary_batch1,1.9240848598265397,24.211548038858673,13.067816449342606
The children of the supernatural beings who had married these women became famous heroes and warriors. They were called Nephilim and lived on the earth at that time and even later.,"Le ŋkeke mawo me la ame dzɔtsuwo le anyigba dzi; eye esi Mawu viŋutsuwo ɖe amegbetɔwo ƒe vinyɔnuwo, eye wodzi vi na wo megbe la hã wogale; woawo nye ame kako ŋkɔxɔla, siwo nɔ agbe le blema.","In those days there were giants on the earth; and also after that, when the sons of God went to the daughters of men and had children by them, they were the heroes of old, men of renown.",output_proprietary_batch1,4.577153103133634,29.954742755073895,17.265947929103763
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you have something with you, put it in the box, your own, your children's or your spouse's on behalf of your children or spouse.",output_proprietary_batch1,5.442133807846854,26.75503849681215,16.098586152329503
The Lord destroyed everything that breathed. Nothing was left alive except Noah and the others in the boat.,"Nusianu, si nɔ anyigba dzi, tso amewo dzi vaseɖe aƒemelãwo kple nu tatawo kpakple dziƒoxe dzodzoewo dzi, wotsrɔ̃ wo ɖa le anyigba dzi; negbe Noa kple nusiwo le egbɔ le aɖakaʋua me koe tsi agbe.","Things that are on the earth, from people to animals and creeping things and birds of the sky, were destroyed from the earth; only Noah and those with him in the ark survived.",output_proprietary_batch1,3.3515422794751224,35.58057563293907,19.4660589562071
"After Noah and his family had left the boat,","Tete Noa do go, eye viaŋutsuwo kple srɔ̃a kpakple viaŋutsuawo srɔ̃wo hã kpe ɖe eŋuti.","Long ago, Noa set out, and both the animals and the birds, as well as the birds’ eggs, were all with him.",output_proprietary_batch1,1.826472886268134,17.36193373830419,9.594203312286163
The rainbow will be the sign of that solemn promise. Noah and His Family,"Eye Mawu gblɔ na Noa bena: Esia enye nubabla, si meɖo anyi le mia kple ŋutilã, siwo katã le anyigba dzi dome la ƒe dzesi.","And God said to Noah: This is the sign of the covenant that I am making between me and you and every living creature that is with you, for all generations to come.",output_proprietary_batch1,4.717193153042004,29.33839348362934,17.02779331833567
"Ham entered the tent and saw him naked, then went back outside and told his brothers.","Eye Xam, Kanaan fofo, kpɔ fofoa ƒe ama, eye wòɖagblɔe na nɔvia eveawo le xexe.","So Ham, Canaan's father, saw his father's nakedness, and he told his two brothers who were outside.",output_proprietary_batch1,5.290165775046922,37.9482171615055,21.61919146827621
"he said, “I now put a curse on Canaan! He will be the lowest slave of his brothers.","egblɔ bena: Woaƒo fi ade Kanaan, kluviwo ƒe kluvi wòanye na nɔviawo!","Say then: You have come out of the land of Canaan, you are not a child among children, but a companion among companions!",output_proprietary_batch1,2.172054551709621,20.95168003518964,11.56186729344963
Please save my life by saying you are my sister.”,"Gblɔ ko dzro bena, nɔvinyenyɔnu nènye, ne manɔ dedie le tawò, eye matsi agbe le tawò!","Speak the truth always, my dear friend, and you will have peace in your heart, and you will live long!",output_proprietary_batch1,1.8709718017288024,15.548190223285136,8.70958101250697
So the king told his men to let Abram and Sarai take their possessions and leave.,"Eye Farao do amewo, bena woakplɔ eya kple srɔ̃a kple etɔwo katã aɖo ɖa.","But Pharaoh hardened his heart, as well as the hearts of his officials and all his servants.",output_proprietary_batch1,2.8629993657668873,18.764263265305416,10.813631315536153
where the people were evil and sinned terribly against the Lord. Abram Moves to Hebron,"Ke Sodomtɔwo nye ame baɖawo, eye woda vo geɖe ɖe Yehowa ŋuti. Mawu gado ŋugbe na Abram.","But the people of Sodom were wicked, and they sinned greatly against the Lord. God gave a promise to Abram.",output_proprietary_batch1,14.26496519060316,46.31336981972788,30.289167505165523
"About this time, King Amraphel of Babylonia, King Arioch of Ellasar, King Chedorlaomer of Elam, and King Tidal of Goiim","Eye wòva me le ŋkeke mawo me bena, Amrafel, Sinear-fia, Ariok, Elasar-fia, Kedorlaomer, Elam-fia kple Tideal, Goyim-fia,","And it happened in those days that Amraphel king of Shinar, Arioch king of Ellasar, Kedorlaomer king of Elam, and Tidal king of nations,",output_proprietary_batch1,14.37791910008819,43.93582350048298,29.156871300285587
"They also defeated the Horites in the hill country of Edom, as far as El-Paran, near the desert.","kple Xoritɔwo le woƒe to Seir dzi vaseɖe El-Paran, si te ɖe gbedzi lɔƒo.","and the Horites in their hill country of Seir, as far as El-Paran, which is near the wilderness.",output_proprietary_batch1,37.02730401700485,58.999363280842296,48.01333364892358
"was full of tar pits, and when the troops from Sodom and Gomorrah started running away, some of them fell into the pits. Others escaped to the hill country.","Ke aŋɔʋe geɖewo le Sidim-gbadzaƒe la. Esi Sodom-kple Gomora-fia wòsi la, woge ɖe wo me; ke ame mamleawo si yi to dzi.","But the young goats are in the plain of Sidim. When the kings of Sodom and Gomorrah fled, they fell there; but the survivors fled to the mountains.",output_proprietary_batch1,6.682350003723728,33.45954832369958,20.070949163711653
At this time Abram the Hebrew was living near the oaks that belonged to Mamre the Amorite. Mamre and his brothers Eshcol and Aner were Abram's friends. Someone who had escaped from the battle told Abram,"Tete amea ɖe si va gblɔe na Hebritɔ Abram, si le Amoritɔ Mamre, Eskol kple Aner nɔvi ƒe ali gãwo te la. Ame siawoe bia nu kple Abram.","At that time, someone came and reported this to the Hebrew Abram, who was living near the great trees of Mamre the Amorite, a brother of Eshcol and Aner. These men were allies of Abram.",output_proprietary_batch1,13.679266962162616,47.51047204553818,30.594869503850397
King Melchizedek of Salem was a priest of God Most High. He brought out some bread and wine,"Ke Melxizedek, Salem-fia, tsɔ abolo kple wein vɛ; ame sia enye Mawu dziƒoʋitɔ ƒe nunɔla.","But Melchizedek, king of Salem, brought out bread and wine; he was a priest of God Most High.",output_proprietary_batch1,43.28015276270853,72.96573551815125,58.122944140429894
"that I won't keep anything of yours, not even a sandal strap or a piece of thread. Then you can never say that you are the one who made me rich.","bena, nyemaxɔ naneke atso nusiwo katã nye tɔwo la me o, ka loo, alo atokotaka gɔ̃ hã o, bena nagagblɔ bena, yee wɔ Abram wòzu kesinɔtɔ o!","But, if I do not keep all these commandments, or even just one of them, then I cannot say that I am truly a descendant of Abraham!",output_proprietary_batch1,4.052677740070934,27.47672529258343,15.764701516327182
"And when birds came down to eat the animals, Abram chased them away.","Tete xe ƒonuwo va dze ɖe lãwo dzi, ke Abram nyã wo ɖa.","In those days, kings came to fight against each other, and Abram defeated them.",output_proprietary_batch1,3.5792807886387674,29.514551382821498,16.546916085730132
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Eye nye nubabla nanɔ mia kpli wò dome, eye mana nasɔ gbɔ ɖe edzi.","But it is my advice that you stay with him, and do not go out ahead.",output_proprietary_batch1,2.8731570526769397,14.002696439194825,8.437926745935883
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,And Abraham said to God: Let Ishmael live before you! God established Isaac's life for Abraham.,output_proprietary_batch1,2.6643211213888947,22.74388273801068,12.704101929699787
"But your son Isaac will be born about this time next year, and the promise I am making to you and your family will be for him and his descendants forever.","Ke mabia nu kple Isak, amesi Sara adzi na wò le ƒe, si gbɔna ƒe woalèwoɣi la.","But I will establish my covenant with Isaac, whom Sarah will bear to you at this time next year.",output_proprietary_batch1,9.26341690911139,30.029353744092436,19.646385326601912
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Eye Abraham kple Sara wotsi xɔ ƒe geɖe ŋutɔ, ale bena Sara megaléa gbe gɔ̃ hã o.","And Abraham and Sarah were old and well advanced in age, so it was no longer possible for Sarah to have children.",output_proprietary_batch1,14.476355589511376,50.23736242265146,32.356859006081415
"Sarah was so frightened that she lied and said, “I didn't laugh.” “Yes, you did!” he answered. Abraham Prays for Sodom","Tete Sara sẽ nu gblɔ bena: Nyemeko nu o; elabena ele vɔvɔ̃m. Ke egblɔ ne bena: O, èko nu tso! Sodom gbegblẽ gbɔgblɔɖi.","Long ago, Sara said: I will not do it; because it is forbidden. But he said to her: Oh, do it now! Sodom was destroyed because of disobedience.",output_proprietary_batch1,1.7759256642433823,20.950139805989714,11.363032735116548
"The next day the older daughter said to her sister, “I slept with my father last night. We'll get him drunk again tonight, so you can sleep with him, and we can each have a child.”","Esi ŋu ke la, tsitsitɔ la gblɔ na ɖevitɔ bena: Eto ƒe zã la memlɔ fofonye gbɔ. Míagana wòano wein egbe ƒe zã hã; ekema wò hã nayi aɖamlɔ egbɔ, bena mía fofo nado fu mí míadzi vi.","When the time came, the elder said to the child: Your father's day is not like every other day. We will give you your mother's day too; so that you will also remember her, just as our father played the drum for us when we were children.",output_proprietary_batch1,2.2338533756710834,26.120454091924326,14.177153733797706
"The younger daughter named her son Benammi, and he is the ancestor of the Ammonites.","Eye ɖevitɔ hã dzi ŋutsuvi, eye wòtsɔ ŋkɔ ne be Ben-Ami, eya nye Amonitɔwo tɔgbui.","And she also bore a son, and she named him Ben-Ammi; he is the ancestor of the Ammonites.",output_proprietary_batch1,37.62957149383416,55.83768780010979,46.73362964697198
Then God continued: I know you are innocent. That's why I kept you from sleeping with Sarah and doing anything wrong.,"Tete Mawu gblɔ nɛ le drɔ̃eƒe bena: Nye hã menyae bena, wò dzime kɔ le ewɔwɔ me; eyata metso wò xɔ ɖo, be nagade asi eŋu ahawɔ nuvɔ̃ ɖe ŋunye o.","Long ago, God said in a dream: I also did not know that you were in the midst of trouble; that is why I did not reach out my hand to help you.",output_proprietary_batch1,3.4516983343392114,23.244820178617108,13.34825925647816
The Lord was good to Sarah and kept his promise.,"Ke Yehowa ɖo ŋku ŋugbe, si wòɖo na Sara la dzi, eye Yehowa wɔ na Sara, abe alesi wògblɔ ene.","And the Lord visited Sarah as he had said, and the Lord did for Sarah as he had promised.",output_proprietary_batch1,2.568331954752977,34.1508166548974,18.359574304825188
"Who would have dared to tell Abraham that someday I would have a child? But in his old age, I have given him a son.”","Eye wògblɔ bena: Ameka susu le Abraham ŋuti bena, Sara ana no viwò mahã? Elabena medzi ŋutsuvi nɛ le eƒe amegãkuku me.",And he said: Who would have said to Abraham that Sarah would nurse children? For I have borne him a son in his old age.,output_proprietary_batch1,18.3875745369533,47.72935432311382,33.05846443003356
"But God said, “Abraham, don't worry about your slave woman and the boy. Just do what Sarah tells you. Isaac will inherit your family name,","Eye Mawu gblɔ na Abraham bena: Megana nya sia nave wò le ŋutsuvi la kple wò kosi la ta o; ke boŋ ɖo to Sara le nusianu, si wodi tso gbɔwò la me, elabena Isak me wò dzidzime-viwo adzo tso.","And God said to Abraham: Do not be distressed because of the boy and your maidservant; listen to whatever Sarah tells you, for it is through Isaac that your offspring will be reckoned.",output_proprietary_batch1,6.483010295255652,36.61889448880834,21.550952392031995
"and after they had run out of water, Hagar put her son under a bush.","Esi lãgbalẽgolo me tsi la vɔ la, etsɔ ɖevi la yi ɖamlɔ ati dodoea ɖe te,","When it was raining heavily at night, the mother took the child to sleep under the big tree outside,",output_proprietary_batch1,2.159701133933343,21.256230881119066,11.707966007526204
"And so, Abraham promised he would.","Eye Abraham gblɔ bena: Melɔ̃, maka atam la.","And Abraham said: Here I am, for you called me.",output_proprietary_batch1,4.368583925857938,27.60883335671264,15.988708641285289
"When the treaty was completed, Abimelech and his army commander Phicol went back to the land of the Philistines.","Eye esi wòbia nu le Beer-Seba la, Abimelex kple eƒe aʋafia Pixol wodze mɔ gatrɔ yi ɖe Filistitowo ƒe anyigba dzi.","Now when he was living in Beersheba, Abimelech and his army commander Phicol came to him in the land of the Philistines to make a treaty.",output_proprietary_batch1,35.35749730730368,65.85650691260791,50.6070021099558
Then Abraham lived a long time as a foreigner in the land of the Philistines.,Ke Abraham nye amedzro le Filistitowo ƒe anyigba dzi eteƒe didi.,But Abraham was a stranger living in the land of the Philistines for a long time.,output_proprietary_batch1,38.53856918030313,61.50460728758743,50.02158823394528
"Soon after that, the servant loaded ten of Abraham's camels with valuable gifts. Then he set out for the city in northern Syria, where Abraham's brother Nahor lived.","Tete dɔla la ɖe kposɔ ewo tso eƒe aƒetɔ ƒe kposɔwo dome, eye wotsɔ eƒe aƒetɔ ƒe nu vevi vovovowo ɖe asi, eye wòdze mɔ heyi Mesopotamia, ɖe Naxor ƒe ɖu la me.","In the past, the dollar was kept in the king’s treasury, and they took the king’s precious items in hand, and brought them to Mesopotamia, into the city of Nahor.",output_proprietary_batch1,3.657993333229942,21.77471961546976,12.716356474349851
"The young women of the city will soon come to this well for water,","Kpɔ ɖa, mele tsitre ɖe vudoa to, eye ne dua me nyɔnuviwo va tsi du ge,","Look at that, I am sitting by the roadside, and when the girls from the village come to fetch water,",output_proprietary_batch1,4.92467473444436,26.329596169952417,15.627135452198388
"If she gives me a drink and offers to get some water for my camels, I'll know she is the one you have chosen.”","eye woaɖo ŋu nam be: Noe, eye mana wò kposɔwo hã la, eya nanye nyɔnu, si Yehowa ɖo ɖi na nye aƒetɔ ƒe vi la!","And they said to him: Noah, and also your sons, and your wife, and your sons’ wives with you, whom the Lord has given to your family!",output_proprietary_batch1,1.6794256847485503,18.40715316550742,10.043289425127986
"Now please tell me if you are willing to do the right thing for my master. Will you treat him fairly, or do I have to look for another young woman?","Azɔ, ne miedi be, miave nye aƒetɔ nu, eye miaɖi anukware nɛ la, ekema migblɔe nam; ke ne mielɔ̃ o la, migblɔe nam, bena nenye ɖusi me alo mia mee hã, ne maɖo tae.","So, if you say you are my friend, and we are honest with each other, then tell me; but if you are not, tell me, so that I know where I stand or what to do, if I should continue.",output_proprietary_batch1,4.857535428328099,26.18953638392204,15.523535906125069
"“Let Rebekah stay with us for a week or ten days,” they answered. “Then she may go.”","Eye nɔvia kple dadaa gblɔ bena: Na nyɔnuvi la nanɔ mía gbɔ ʋee abe ŋkeke ewo ene, emegbe la ayi faa.","And the friend said to the old woman: Let the girl stay with us for a while like she is resting, then she can go later.",output_proprietary_batch1,13.952118378975724,33.96892507517828,23.960521727077
"Isaac planted grain and had a good harvest that same year. The Lord blessed him,","Eye Isak ƒã nu ɖe anyigba ma dzi eye wòŋe nu le ƒe ma me wòdzi ɖe dzi zi alafa ɖeka sɔŋ, elabena Yehowa yrae.","But Isaac sowed seed in that land and in that same year he reaped a hundredfold, because Jehovah blessed him.",output_proprietary_batch1,9.614272376566879,39.25701556175783,24.435643969162356
"“My brother Esau is a hairy man,” Jacob reminded her. “And I am not.","Tete Yakob gblɔ na dadaa Rebeka bena: Enyo hafi, gake nɔvinye Esau la ɖu me wònye, ke nye la fu mele ŋunye o.","Long ago, Jacob said to his mother Rebecca: It is good so far, but my brother Esau is hairy, and I am smooth-skinned.",output_proprietary_batch1,7.23976807888871,38.55816448800577,22.89896628344724
"Isaac asked, “My son, how did you find an animal so quickly?” “The Lord your God was kind to me,” Jacob answered.","Tete Isak gblɔ na via bena: Aleke wɔ nèkpɔe kaba ale, vinye? Eɖo ŋu nɛ bena: Elabena wò Mawu la na wòva ɖo gom.","Long ago, Isaac said to his son: How did you find it so quickly, my son? He replied: Because the Lord your God brought it to me.",output_proprietary_batch1,9.94331256564067,41.01857937206609,25.48094596885338
"While Jacob was kissing him, Isaac caught the smell of his clothes and said: “The smell of my son is like a field the Lord has blessed.","Esi wote ɖe eŋu ɖuɖɔ nu nɛ la, eʋẽ eƒe awu me se; eye wòyrae gblɔ bena: Ehɛ̃, vinye le ʋeʋẽm abe alesi gbe, si Yehowa yra, ʋẽnae ene.","When he entered to eat with them, he heard their conversation; and he was surprised, saying: Wow, my voice is in their midst just as the voice, which the Lord spoke, was among them.",output_proprietary_batch1,2.6117888703725427,21.532497066614543,12.072142968493543
"Esau replied, “My brother deserves the name Jacob, because he has already cheated me twice. The first time he cheated me out of my rights as the first-born son, and now he has cheated me out of my blessing.” Then Esau asked his father, “Don't you have any blessing left for me?”","Eɖo ŋu bena: Yakob ye woyɔnɛ vavã! Zi eve enye si wòblem: Exɔ ŋgɔgbevinyenye le asinye, azɔ egaxɔ nye yayra hã! Eye wòbiae bena: Mèkpɔtɔ yayraa ɖeke ɖi nam oa?","He replied: Jacob said, ""What a terrible dream I had! There are two things I remember: I saw a ladder standing on the earth, and its top reached the sky! And he asked, 'Did you see any blessing for me there?'""",output_proprietary_batch1,2.607273310191189,25.504622918069753,14.055948114130471
and that he had obeyed his father and mother.,"eye bena Yakob ɖo to fofoa kple dadaa, eye wòyi Mesopotamia la,","And Jacob obeyed his father and mother, and he went to Mesopotamia,",output_proprietary_batch1,28.917849332325716,61.823048360784085,45.3704488465549
"Jacob solemnly promised God, “If you go with me and watch over me as I travel, and if you give me food and clothes","Eye Yakob ɖe adzɔgbe gblɔ bena: Ne Mawu anɔ anyi kplim, eye wòakpɔ dzinye le mɔ, si dzi mele la dzi, eye wòana abolom maɖu kple awum mado,","And Jacob made a vow, saying: If God will be with me and keep me on this journey I am taking, and give me bread to eat and clothes to wear,",output_proprietary_batch1,7.264643237289332,33.433052525126605,20.34884788120797
"and bring me safely home again, you will be my God.","eye wòana maganɔ ava fofonye ƒe me dedie la, ekema Yehowa anye nye Mawu.","and whoever does not enter through the door of this house, let Jehovah be my God.",output_proprietary_batch1,14.879641171245488,22.34911645145091,18.6143788113482
"He told her that he was the son of her aunt Rebekah, and she ran and told her father about him.","Eye Yakob gblɔ na Raxel bena, fofoa nɔvi yenye, eye Rebeka vi yenye; tete wòƒu ɖu yi ɖagblɔe na fofoa.","And Jacob said to Rachel, his father’s relative, and she was the daughter of Rebekah; so he ran and told his father.",output_proprietary_batch1,11.601529016234949,46.14781889224604,28.874673954240496
"Laban said, “You are my nephew, and you are like one of my own family.” Jacob Marries Leah and Rachel After Jacob had been there for a month,","Tete Laban gblɔ nɛ bena: Nyateƒee, nɔvinye kpamkpam nènye! Ke esi wònɔ egbɔ ɣleti ɖeka la,","Long ago Laban said to him: Truly, you are my own flesh and blood! And after he had stayed with him for a month,",output_proprietary_batch1,11.603966675209529,31.633475813597766,21.61872124440365
"She had a second son and named him Simeon, because she said, “The Lord has heard that my husband doesn't love me.”","Eyome la egafɔ fu, eye wòdzi ŋutsuvi. Eye wògblɔ bena: Yehowa se bena, womelɔ̃a nye nya o; eyata wotso esia hã nam. Eye wòna ŋkɔe bena Simeon.","The next day he put on clothes, and he became a young man. And he said: If the Lord says it is not my word; that is why I am going this way too. And he met a man named Simeon.",output_proprietary_batch1,1.382212405645661,29.71579401622665,15.549003210936155
"Rachel said, “I've struggled hard with my sister, and I've won!” So she named the boy Naphtali.","Eye Raxel gblɔ bena: Meʋli heƒo koko na Mawu le nɔvinye ta, meɖu dzi Eyata wòna ŋkɔe bena Naftali.","And Raxel said: I have prayed earnestly to God on my sister’s behalf, and I have prevailed. Therefore she called his name Naphtali.",output_proprietary_batch1,4.514788618484021,34.28992645809068,19.40235753828735
"That evening when Jacob came in from the fields, Leah told him, “You're sleeping with me tonight. I hired you with my son's love flowers.” They slept together that night,","Esi Yakob gbɔ tso gbe me le fiẽ la, Lea yi ɖakpee gblɔ bena: Gbɔnyee nava, elabena mexe fe ɖe tawo kple vinye ƒe agbitsa! Eye wòdɔ egbɔ le zã ma me.","When Jacob came in from the field in the evening, Leah went out to meet him and said: You must come to me tonight, for I have hired you with my son's mandrakes! And he lay with her that night.",output_proprietary_batch1,20.07524794514696,54.68322310194742,37.37923552354719
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Long ago, Lea said that God has given me a good gift, now my husband will live with me, because I have borne him six sons. That is why she named him Zebulon.",output_proprietary_batch1,17.853738103790043,45.369057664094164,31.611397883942104
"In the future you can easily find out if I've been honest. Just look and see if my animals are either spotted or speckled, or if the lambs are black. If they aren't, they've been stolen from you.","Gbesigbe nava kpɔ nye fetua ɖa la, ekema nye anukwareɖiɖi adze ƒã; ne àkpɔ gbɔ̃, si mele ŋɔtaŋɔta o, kple esi metso kpɔ o, kpakple alẽvi, si mele yibɔ o la, ekema ɖe mefii.","When the evening comes and I count my money, that is when my honesty is revealed; if I see a bag that is not mine, and something I did not see, along with a child that is not mine, that is when I am tested.",output_proprietary_batch1,1.20152587768224,20.436634697706438,10.819080287694339
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Eye Yehowa gblɔ na Yakob bena: Trɔ yi fofowò ƒe anyigba dzi kple ƒowòmeawo gbɔ, eye manɔ anyi kpli wò!","And the Lord said to Jacob: Go back to your fathers’ land and your relatives, and I will be with you!",output_proprietary_batch1,31.56021824785558,59.60123025622273,45.580724252039154
"and he said, “Notice that all the rams are either spotted or speckled. I know everything Laban is doing to you,","Eye wogblɔ bena: Kpɔ ɖa, lãtsu, siwo me fli to, esiwo le ŋɔtaŋɔta, kple esiwo tso kpɔ la, le lãnɔawo liam. Elabena mekpɔ nusi Laban wɔ ɖe ŋuwò la.","So they said: Look, speckled, spotted, and all the dark-colored ones among the lambs, and the spotted and speckled among the goats, will be my wages. For I have not seen anything that Laban has taken from you.",output_proprietary_batch1,2.537993303936204,33.35374178024031,17.94586754208826
"Before Rachel left, she stole the household idols while Laban was out shearing his sheep.","Ke esi Laban yi fu sẽ ge na lãwo la, Raxel fi fofoa ƒe aklama kpakpɛwo.","But when Laban went to shear his sheep, Rachel stole her father's household gods.",output_proprietary_batch1,6.498093221863573,41.15883042521554,23.828461823539556
"Laban said to Jacob, “Leah and Rachel are my daughters, and their children belong to me. All these sheep you are taking are really mine too. In fact, everything you have belongs to me. But there is nothing I can do to keep my daughters and their children.","Tete Laban ɖo ŋu na Yakob bena: Nyɔnuawo tɔnyewoe, ɖevia wo hã tɔnyewoe, lãwo tɔnyewoe, eye nusianu, si kpam nele la, tɔnyee! Ke nuka mawɔ ɖe vinyenyɔnuwo kple vi, siwo wodzi la ŋu?","Then Laban said to Jacob: The women are my daughters, the children are my children, the flocks are my flocks, and everything you see is mine! But what can I do today about these daughters of mine or about the children they have borne?",output_proprietary_batch1,12.031788564513533,42.53962329904037,27.285705931776953
