ref,text,translated,similarity_score,source_zip_file
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Eye miagblɔ bena: Wò dɔla Yakob hã le mía megbe gbɔna. Elabena egblɔ be, yeatsɔ nunana, siwo dze ŋgɔ nɛ la, akpatae gbã, hafi ye ŋutɔ yeado ɖe eƒe ŋku me, ɖewo ave ye nu axɔ ye matu.","The Lord said to me: ""You took Jacob and his family in a single night to go. And behold, the people were there, they were not few. What you did not do, the covenant was there. You crossed the sea, you crossed the Red Sea with a cloud by day, and by night the cloud, the pillar of fire, to guide them.""",0.53109246,output_mich002
"Adam and Eve had a son. Then Eve said, “I'll name him Cain because I got him with the help of the Lord.”","Eye Adam ɖo kple srɔ̃a Xawa, eye wòfɔ fu dzi Kain, eye wògblɔ bena: Yehowa ɖi nam be, medzi ŋutsu.","Then Adam and his wife Eve had a son named Cain, and they named him: ""The Lord said, let us make a man.""",0.88742614,output_mich002
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Eye wògblɔ bena: Womagayɔ wò be Yakob akpɔ o, ke boŋ Israel, elabena ete kame kple Mawu kpakple ame, eye nete ŋui.","Eye said then: ""The people of Magayɔ, you took Jacob, o, and the son of Israel, he spoke the word of the Lord and the word of Mawu has been fulfilled among us, Eye has come here.""",0.51570547,output_mich002
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Emegbe la Yakob gblɔ na Laban bena: Tsɔ srɔ̃nye nam azɔ, elabena nye ŋkekewo ɖe, bena maɖee!","So Jacob went to Laban and said: ""He said to me, behold, you are my sister's son, and behold, my sister is not here; do not do that!""",0.6174402,output_mich002
"He thought, “If Esau attacks one group, perhaps the other can escape.”","Tete Yakob de asi vɔvɔ̃ me ŋutɔ, eye dzika tso eƒo, eye wòmã amesiwo le eŋu, alẽwo, aƒenyiwo kple kposɔwo ɖe akpa eve me.","Grandmother Jacob said to me and my mother, ""He said the word to you, I and my children and you, father, uncle and cousin and my house.""",0.24975777,output_mich002
"and forgets what you have done to him, I'll send for you to come home. Why should I lose both of my sons on the same day?”","vaseɖe esime dzi nadzudzɔ ekuku ɖe ŋuwò, eye wòaŋlɔ nusi nèwɔ ɖe eŋu la be! Ekema mado woakplɔ wò tso afima vɛ. Nukaŋuti mi ame eve miabu ɖem gbe ɖeka?","Vasede, come and speak with me. And why are you staying here? But you must do your work properly. When I finish my work and leave, will you come back?",0.3207324,nsanku_output_kcn
"she called in her servants and said, “Look! This Hebrew has come just to make fools of us. He tried to rape me, but I screamed for help.","eya aƒeametɔwo vɛ, eye wògblɔ na wo bena: Mikpɔ ɖa, ekplɔ Hebritɔ sia vɛ na mi, amesi ɖi be, yeado ŋukpe mí. Eva gbɔnye, be yeamlɔ anyi kplim, ke medo ɣli sesĩe!","And the one called Afeamatow says, ""Listen and go: Mikpɔ, write this to me, send this one, and open my heart. But wait, listen to my people, and let me speak the truth!""",0.38285044,nsanku_output_kcn
"But Er was very evil, and the Lord took his life.","Ke Yuda ƒe ŋgɔgbevi Ger enye ame vɔ̃ɖi le Yehowa ƒe ŋku me, eyata Yehowa wui.","And Judas, the thirty pieces of silver, he gave to the chief priests and before the Lord's face, he repented to the Lord.",0.33024853,nsanku_output_kcn
Noah built an altar where he could offer sacrifices to the Lord. Then he offered on the altar one of each kind of animal and bird that could be used for a sacrifice.,"Tete Noa ɖi vɔsamlekpui, eye wòtsɔ lã matsrimatsriwo kple xe matsrimatsriwo ƒe ɖewo na Yehowa hemè wo le vɔsamlekpui la dzi. Yehowa ƒe ŋugbedodo.","Tete Noa's ancestral home, and he built with us and them the stone by stone and with the stones, our God Jehovah has built the ancestral home. Jehovah is the builder without ceasing.",0.36543894,nsanku_output_kcn
"She was seen by Hamor's son Shechem, the leader of the Hivites, and he grabbed her and raped her.","Tete anyigba ma dzi fia, Xamor Xiwitɔ, ƒe ŋutsuvi Sixem kpɔe, eye wolee de asi eŋu, hegblẽe sesẽe.","Tete Anyigba has arrived, Mr. Xiwitɔ, who came from Sixem, was greeted by the people and the elders with joy.",0.14742601,nsanku_output_kcn
