ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you ask so that you may know what you do, now that you have remembered what you said, you take the path and see the beginning of the way you took, and you see it for yourself.",onesimus_7C821E01_Dec 01 output,,2.9374336289654015,26.454802705733478,14.69611816734944
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Behold, Abraham said, and God spoke: 'Ismael, this is your name, indeed! God then took Isaac and Abraham.'",onesimus_7C821E01_Dec 01 output,,1.7179060012299232,18.932496645617135,10.32520132342353
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Tete Lea praises God for our sins, forgives us as a father. Give us our daily bread for today. Forgive us our debts as we also forgive Zebulon.",onesimus_7C821E01_Dec 01 output,,1.7345617945636578,22.042173610791043,11.88836770267735
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","Like a sparrow, those who build a nest for me, like Esau for me; those who deceive me and take away, but they return, leaving early and ending in the evening.",onesimus_7C821E01_Dec 01 output,,1.4091499441909465,19.23720066344422,10.323175303817584
"“Who are you?” Isaac asked. “I am Esau, your first-born son.”","Fofoa Isak gblɔ nɛ bena: Wò amekae? Eɖo ŋu bena: Nye enye Esau, wò ŋgɔgbevi.",someone,output_jonathan,0.08925771,0.0,3.574026631242687,1.7870133156213435
So the servant gave Abraham his word that he would do everything he had been told to do.,"Eye dɔla la tsɔ eƒe asi ɖo eƒe aƒetɔ Abraham ƒe ali me, eye wòka atam nɛ ɖe nya sia dzi.","He called Abraham in faith and gave him faith, so that through his labor he obtained rest indeed.",output_jonathan,0.64514506,2.996515740268937,25.708447677258572,14.352481708763754
"As soon as Laban heard the news, he ran out to meet Jacob. He hugged and kissed him and brought him to his home, where Jacob told him everything that had happened.","Esi Laban se nya siawo le nɔvianyɔnu ƒe vi Yakob ŋuti la, eƒu ɖu yi ɖakpee, eye wòkpla asi kɔ nɛ heɖuɖɔ nu nɛ, eye wòkplɔe va eƒe me. Eye wòxlẽ nya, siwo katã va dzɔ la, na Laban.","Esi Laban told his daughter to go with the dowry to Jacob's cattle, but he took it and kept it, he took her away from there to his place, he took her along with him. To his daughter, so that she would stay with Laban.",output_jonathan,0.6548845,2.763901977621811,27.743300153326295,15.253601065474053
"Again, God said to Noah and his sons:",Eye Mawu gblɔ na Noa kple viaŋutsuawo bena:,"God Mawu created and Noah, along with the ark he built, said:",output_jonathan,0.6831042,4.112982349983277,21.521257573142506,12.817119961562891
Why don't you start letting your families marry into our families and ours marry into yours?,"Eye mina miaɖe srɔ̃ ɖekae, mitsɔ miaƒe nyɔnuviwo na mí, eye miawo hã miatsɔ míaƒe nyɔnuviwo na mi.","I know that you see my actions, because my heart is with me; I will continue on my path with my heart with me.",output_jonathan,0.1244282,1.387819277861591,15.699582069842737,8.543700673852165
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","In the beginning, God created everything; God created everything without human hands; His creation and without humans.",output_JA-2,,4.780204393760627,30.010866939548347,17.39553566665449
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you ask it, when you do that, then I can see that you take care of me and give me help, and so on.",output_JA-2,,4.327969719414173,21.18012008313577,12.754044901274971
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Behold, Abraham said, and God spoke: 'Ismael, this is your name indeed!' God then took Isaac and Abraham.",output_JA-2,,1.7911710595643588,18.989266305734333,10.390218682649346
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Tete Lea thanks God for our sins, forgives us as a father. Gives us our daily bread today. Delivers us from temptation, Zebulon.",output_JA-2,,1.877597418283655,19.970881573042416,10.924239495663036
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","He who hastily chooses his path, like Esau, ends up facing the consequences alone and regrets it, for the way is blocked and the road is finished.",output_JA-2,,1.6498523396940812,23.406036285860743,12.527944312777413
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","Oh God, here is your mercy that you give us; God's mercy that saves us; mercy and grace save us.",gerhardt_8019BE0D_output_WsImHC,,2.224972978585352,14.68817373047339,8.45657335452937
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you ask so that you may know, you do this: come and see, both the coming and going and the seeing, so that you remember to say it again.",gerhardt_8019BE0D_output_WsImHC,,2.9867390496386634,23.55386851067612,13.270303780157393
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Behold, Abraham said, and God spoke: 'Ismael, this is your name indeed!' God then took Isaac and Abraham.",gerhardt_8019BE0D_output_WsImHC,,1.7911710595643588,18.989266305734333,10.390218682649346
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Tete Lea praises God for our sins, forgives us as a father, gives us daily bread for today. Forgive us our debts as we also forgive Zebulon's debts.",gerhardt_8019BE0D_output_WsImHC,,1.8154533256373546,22.288090439197294,12.051771882417324
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","He who chooses, takes the path for himself, takes Esau for himself; therefore, he eats his own, but he regrets, because the way is blocked and the road is finished.",gerhardt_8019BE0D_output_WsImHC,,1.4899946568663818,19.800678611667927,10.645336634267155
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","Oh God, here is your mercy that you give us; God's mercy that saves us; mercy and grace save us.",Dec 02 output,,2.224972978585352,14.68817373047339,8.45657335452937
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","The reason is that you asked me to look at your face, so that I can see and hear your words and actions.",Dec 02 output,,4.260146736441797,23.37247490421578,13.816310820328788
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,did something,Dec 02 output,,0.0,4.833037085720119,2.4165185428600595
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Our Father in heaven, give us this day our daily bread, and forgive us our debts as we also forgive those who owe us, and lead us not into temptation, but deliver us from evil.",Dec 02 output,,2.185068324154416,21.724214928736572,11.954641626445493
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","Regarding this, those who know me and those like Esau; the path I have walked, but they follow, leading the way to the end.",Dec 02 output,,1.7017752393435472,18.79226611254724,10.247020675945393
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","In the beginning, God created everything; God created everything without human hands; His creation and without humans.",john_567A83BD_output (1),,4.780204393760627,30.010866939548347,17.39553566665449
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you ask it, knowing how to do it, then you must take it, go and do it while facing it, so that doing and seeing are properly handled.",john_567A83BD_output (1),,1.7705303846970066,19.518707888118758,10.644619136407883
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,did something,john_567A83BD_output (1),,0.0,4.833037085720119,2.4165185428600595
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Tete Lea thanks God for our sins, forgives us as a father. Provides us our daily bread for today. And does not lead us into temptation, Zebulon.",john_567A83BD_output (1),,1.8154533256373546,20.284576874309693,11.050015099973523
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","Like a sparrow, those who build a nest for me, like Esau for me; those who deceive me and take away, but they return, leaving early and ending in the evening.",john_567A83BD_output (1),,1.4091499441909465,19.23720066344422,10.323175303817584
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","Oh God, here is your mercy that you give us; God's mercy that saves us; mercy and grace save us.",john_AA1B9A68_output (9),,2.224972978585352,14.68817373047339,8.45657335452937
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","The reason is that you asked me to look at your face, so that I can see and hear your words and actions.",john_AA1B9A68_output (9),,4.260146736441797,23.37247490421578,13.816310820328788
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,did something,john_AA1B9A68_output (9),,0.0,4.833037085720119,2.4165185428600595
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Our Father in heaven, give us this day our daily bread, and forgive us our debts as we also forgive those who owe us, and lead us not into temptation, but deliver us from evil.",john_AA1B9A68_output (9),,2.185068324154416,21.724214928736572,11.954641626445493
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","Like a sparrow, those who build a nest for me, like Esau for me; those who deceive me and take away, but they return, leaving early and ending in the evening.",john_AA1B9A68_output (9),,1.4091499441909465,19.23720066344422,10.323175303817584
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","Oh God, here is your mercy that you give us; God's mercy that saves us; mercy and grace save us.",Dec 07 output,,2.224972978585352,14.68817373047339,8.45657335452937
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","The reason is that you asked me to look at your face, so that I can see and hear your words and actions.",Dec 07 output,,4.260146736441797,23.37247490421578,13.816310820328788
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,did something,Dec 07 output,,0.0,4.833037085720119,2.4165185428600595
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","Give us this day our daily bread, and forgive us our debts as we also forgive those who owe us. Lead us not into temptation, but deliver us from Zebulon.",Dec 07 output,,2.7374353552268276,21.986836385218773,12.3621358702228
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","Like a cuckoo, those who build their own nests and those for whom Esau builds; having abandoned their home, they return, their eyes searching for their children and provisions.",Dec 07 output,,1.3910278360331694,22.16985860698716,11.780443221510165
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","In the beginning, God created the heavens and the earth; He created all things.",Dec 10 output,,5.751391809950023,25.862991629954717,15.807191719952371
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","I asked you to know your situation so that you can understand for me, your actions and words that you do and say.",Dec 10 output,,5.066196809932206,24.603311555909148,14.834754182920676
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,did something else,Dec 10 output,,0.0,6.665530163981654,3.332765081990827
