ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessing is upon us;  we are protected from harm.",john_AC86BE0F_output (5),,17.86116051263072,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, speak clearly so that I can understand, speak distinctly and pronounce the words properly so that I can hear them.",john_AC86BE0F_output (5),,19.19467010494923,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but the one you promised me!"" God said to Isaac, ""Yes, I will bless you, Abraham.""",john_AC86BE0F_output (5),,28.03582950938484,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The name of the Lord is a strong tower; the righteous run into it and are safe. Blessed is the one who trusts in him.  He is like a shelter from the storm, like Zebulon.",john_AC86BE0F_output (5),,20.876974258766896,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am the firstborn, they gave me the firstborn's portion, Esau is my brother; but because I sold my birthright for food, I am now hungry and thirsty.",john_AC86BE0F_output (5),,16.821471177878973,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.",,output_JA-4,,,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.",,output_JA-4,,,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,,output_JA-4,,,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.",,output_JA-4,,,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.",,output_JA-4,,,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessings are abundant; both the young and the old are blessed.",onesimus_7C821E01_Dec 01 output,,18.225418054198613,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, speak clearly, so that I can understand you, speak distinctly, and pronounce the words correctly.",onesimus_7C821E01_Dec 01 output,,22.587090039980424,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, he is not my heir! God, you promised me Isaac.""",onesimus_7C821E01_Dec 01 output,,29.838463910422586,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord's name is great, for the Lord is mighty in power, and his wisdom is immeasurable. He is the one who created the heavens and the earth. His name is Zebulon.",onesimus_7C821E01_Dec 01 output,,23.089606214956422,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","My father is Isaac, my mother is Rebekah, Esau is my brother; I am the younger, but I am the one who will inherit the blessing, because I will take it and eat it.",onesimus_7C821E01_Dec 01 output,,18.951422794503227,6.559405009839628,4.430379746835443
"and he told her: “Your two sons will become two separate nations. The younger of the two will be stronger, and the older son will be his servant.”","Eye Yehowa gblɔ nɛ bena; Dukɔ evee le wò dɔ me, eye dukɔ eveawo amã atso wò dɔ me ke; dukɔ ɖeka asesẽ awu ɖeka, eye tsitsitɔ asubɔ ɖevitɔ!","The Lord is my rock, my fortress, my deliverer; my God is my rock, in whom I trust; he is my shield and the horn of my salvation, my stronghold!",output_jonathan,0.24391001,19.879534868973767,6.559405009839628,4.430379746835443
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Eye miagblɔ bena: Wò dɔla Yakob hã le mía megbe gbɔna. Elabena egblɔ be, yeatsɔ nunana, siwo dze ŋgɔ nɛ la, akpatae gbã, hafi ye ŋutɔ yeado ɖe eƒe ŋku me, ɖewo ave ye nu axɔ ye matu.","My heart is heavy: You have taken Jacob away from me. I am filled with sorrow, my tears flow like a river, my strength is gone, I have lost all hope, and my soul is weary.",output_jonathan,0.47547987,17.832673278035248,6.559405009839628,4.430379746835443
He put the personal servant back in his old job,"Egatsɔ ahakulawo ƒe amegã la ɖo eƒe ahakudɔ nu, bena wòagatsɔ kplu anɔ asi ɖem na Farao.","When the Israelites were in Egypt, they were enslaved by the Egyptians, and they cried out to the Lord because of their hard labor.",output_jonathan,0.24828713,15.15292804659154,6.559405009839628,4.430379746835443
"Jacob was so frightened that he divided his people, sheep, cattle, and camels into two groups.","Eye dɔlawo gatrɔ va Yakob gbɔ, eye wogblɔ bena: Miede noviwò Esau gbɔ, eye eya hã gbɔna kpe wò ge kple ame alafa ene.","When Jacob deceived his father Isaac, he said: My brother Esau is a hairy man, so let me cover myself with skins and let my father touch me so that he may bless me.",output_jonathan,0.38979214,23.697905144028926,6.559405009839628,4.430379746835443
He treats us like foreigners and has even cheated us out of the bride price that should have been ours.,"Ɖe mele mia bum amedzrowoe oa? Elabena etsɔ mí dzra, eye wòle ga, si wòxɔ ɖe mía ta la ɖum vaseɖe mi.","Where did you go to yesterday? I was looking for you, I went everywhere, but I couldn't find you anywhere.",output_jonathan,-0.0048062215,17.813376552548284,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.",,output_JA-2,,,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.",,output_JA-2,,,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,,output_JA-2,,,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.",,output_JA-2,,,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.",,output_JA-2,,,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst, there is no fear; in God's presence there is fullness of joy; there is gladness and singing.",gerhardt_8019BE0D_output_WsImHC,,16.260902206813384,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to do something, do it well, do not be lazy, work hard and do it with all your strength.",gerhardt_8019BE0D_output_WsImHC,,19.505855544158052,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but the son of my slave woman. God, you promised me a son through Isaac.""",gerhardt_8019BE0D_output_WsImHC,,30.425045740326844,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The name of the Lord is a strong tower, the righteous run into it and are safe. Blessed is the one who trusts in him, like Zebulun.",gerhardt_8019BE0D_output_WsImHC,,22.341668047247268,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","My name is Meɖe, my father is Nɔvinye, and my mother is Esau; I am the firstborn son, and I have many brothers and sisters.",gerhardt_8019BE0D_output_WsImHC,,15.97631490555193,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessings are abundant; both the young and the old are blessed.",Dec 02 output,,18.225418054198613,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, let it be something good, so that you may be known for your good words and your good deeds.",Dec 02 output,,24.973211942861546,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, he is not the one you promised! God, you gave Isaac to me.""",Dec 02 output,,28.41931827690264,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The head of the tribe is called Lea, and he is a son of God, a man of great wisdom, and he is a man of great power. His name is known throughout Zebulon.",Dec 02 output,,20.927864628424917,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","My name is Meɖe, my father is Nɔvinye, and my mother is Esau; my brothers are many, I am the firstborn and I have many children.",Dec 02 output,,15.19975278785095,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's peace will be upon us; and we will have joy and happiness.",john_567A83BD_output (1),,18.922943469888054,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, let it be truthful, so that your words may be pure and your speech may be clear and understandable.",john_567A83BD_output (1),,26.523340252097903,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but the one you promised me!"" God said to Isaac, ""Yes, Abraham.""",john_567A83BD_output (1),,28.228018776684838,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord is my shepherd, I shall not want. He makes me lie down in green pastures, He leads me beside quiet waters. He restores my soul. He leads me in paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me.",john_567A83BD_output (1),,18.745823442442834,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am the firstborn, they say I am the firstborn, Esau is my brother; I am the one who will inherit the blessing, he will receive nothing, I will be the one who will receive the inheritance and the blessing.",john_567A83BD_output (1),,19.623798131020042,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessing is abundant; both the young and the old are blessed.",john_AA1B9A68_output (9),,17.46926477516942,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to do something, do it well, do not be lazy, work hard and do it with all your strength.",john_AA1B9A68_output (9),,19.505855544158052,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but I beg you, spare him! God heard Abraham and spared Isaac.",john_AA1B9A68_output (9),,20.473462899210197,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord is my shepherd; I shall not want. He makes me lie down in green pastures. He leads me beside still waters. He restores my soul. He leads me in paths of righteousness for his name's sake. Yea, though I walk through the valley of the shadow of death, I will fear no evil; for thou art with me; thy rod and thy staff they comfort me.",john_AA1B9A68_output (9),,18.681147991132903,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","My name is Meɖe, my father is Nɔvinye, and my mother is Esau; I have many brothers and sisters, and I am the one who will be the head of the family and the one who will be respected.",john_AA1B9A68_output (9),,20.934911404912878,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessing is upon us; we have peace and joy.",Dec 07 output,,17.266763648963295,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, let it be something good, let it be something that will benefit me, let it be something that will bring joy and peace, let it be something that will bring happiness.",Dec 07 output,,19.02897200298828,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but he is your son! God, you gave Isaac to Abraham.""",Dec 07 output,,20.99634726533683,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord spoke to the prophet, saying, ""Go to Zebulon.""",Dec 07 output,,10.26795336689184,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am the firstborn, they say I am the firstborn, Esau is my brother; but the younger one took my birthright, and my father blessed him.",Dec 07 output,,15.954650181605412,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst, there is no fear; God's peace reigns; there is only joy and peace.",Dec 10 output,,16.63976710260223,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, speak clearly, so that I can understand you, and do not speak in a way that is difficult to understand.",Dec 10 output,,21.999025065306128,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but he will be my heir! God, you promised Isaac to me.""",Dec 10 output,,27.910531181506514,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord is my shepherd, I shall not want. He makes me lie down in green pastures, he leads me beside quiet waters. He restores my soul. He guides me in paths of righteousness for his name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me; your rod and your staff, they comfort me.",Dec 10 output,,18.83638167415303,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am the firstborn, they gave me the firstborn's portion, Esau is my brother; but because I am the firstborn, I have received a blessing, and he has received nothing, I have been given the inheritance and the blessing.",Dec 10 output,,20.191159791134567,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessing is upon us; both the young and the old are blessed.",john_7781CD93_output (6),,16.71288909818813,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to do something, do it well, do not be half-hearted, do it completely and thoroughly.",john_7781CD93_output (6),,17.57886676554012,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but I beg you, spare him! God promised Isaac to Abraham.",john_7781CD93_output (6),,25.7108177321139,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The name of the Lord is a strong tower, the righteous run into it and are safe. Blessed is the one who trusts in him, like Zebulon.",john_7781CD93_output (6),,20.306805317700274,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am the firstborn, they said I am the firstborn, Esau is my brother; the firstborn's blessing is mine, but he gave it to the younger, and I will take it by force and by violence.",john_7781CD93_output (6),,20.404195267322326,6.559405009839628,4.430379746835443
