ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was furious and ordered all the boys in Bethlehem and its vicinity who were two years old and under, to be killed.",john_AC86BE0F_output (5),,22.95035081973612,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you always asking me about this? I don’t know anything about it. I’m just a child. I don’t understand what you’re talking about.”,john_AC86BE0F_output (5),,17.099277616798485,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to tell me what happened to you yesterday? I heard something bad happened to you.,john_AC86BE0F_output (5),,20.605178837477602,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, I have not seen Christ,' and again he said to me, 'He is not here,' and I left.",john_AC86BE0F_output (5),,17.920641224355453,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The children are playing in the street! They are making a lot of noise, and I can't sleep!"" He sighed and went back to bed.",john_AC86BE0F_output (5),,22.74334949878154,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, an angel of the Lord appeared to Joseph in a dream and said, ""Get up, take the child and his mother and go to Egypt.""",output_JA-4,,53.11618126627236,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why do you say that I am not a good person? I am a good person. I have done nothing wrong. I am innocent.”,output_JA-4,,14.88737980876778,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"Why are you so quiet? Don't you want to tell me what happened? I heard something, but I don't understand.",output_JA-4,,20.11000007004235,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you must believe in Christ,' and then he said to me, 'He is the truth,' and I was convinced.",output_JA-4,,26.242771975418833,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The children are playing in the water! Let us go and watch them.” So they went and looked.",output_JA-4,,22.298344306728442,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was angry and wanted to kill Jesus, so Joseph took him by night and fled to Egypt.",onesimus_7C821E01_Dec 01 output,,28.131353746168504,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you always asking me about that? I don’t know anything about it. I’m just a small child. I don’t understand what you’re saying.”,onesimus_7C821E01_Dec 01 output,,16.950657122742545,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"Why are you so angry? Don't you know that what you're doing is wrong? If you continue like this, you will regret it.",onesimus_7C821E01_Dec 01 output,,20.071446392676403,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'Yes, I know Christ,' but then he said to me, 'He is a liar,' and I was confused.",onesimus_7C821E01_Dec 01 output,,16.508835649348537,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The wild animals are coming! Quickly, let us go and hide in the cave!” And they all ran quickly.",onesimus_7C821E01_Dec 01 output,,18.390157780911924,20.53471463644057,4.882514494964906
"Jesus heard them and answered, “Healthy people don't need a doctor, but sick people do.","Yesu ɔnɔ nnɛ mato maɣɛ, ne ɔtã ma mmuai sɔ, “Manyɛse i kuabaradze ɔnya ne iiɖe mma nsarɛ.","Jesus said to them, “Truly I tell you, whoever does not receive the kingdom of God like a child will never enter it.”",output_jonathan,0.46196955,19.505477634533435,20.53471463644057,4.882514494964906
"Many people will come from everywhere to enjoy the feast in the kingdom of heaven with Abraham, Isaac, and Jacob.",Nto loɣere mi sɔ maturi gbodzoo to maabɔrɛ i kuɣɛ̃kabɔrɛkɔ̃ gu kɔ̃ iyo kabokɔ̃ maba maasɛ i ɔpɔrɔ̃ katɔ̃ maɖe ara ku Abraham gu Isak gu Yakob i Ɣaa sigarakaɖekɔ̃.,"They are the ancestors who were given the land from the beginning, from the time of Abraham, Isaac, and Jacob until now.",output_jonathan,0.44129133,39.22950550322879,20.53471463644057,4.882514494964906
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Ɣɛɛ Yesu iiɣɛ kuira. Ne ɔ̃ marasuãdze ɔba maaɣere wũ sɔ, “Sa wũ si ɔnyua kulu ɔla ɔtɛ̃ra bo atsue!”","Yesu said to them, ""This is the work of God, that you believe in him whom he has sent.""",output_jonathan,0.38875234,16.325075506046357,20.53471463644057,4.882514494964906
"He told them: If the sky is red in the evening, you say the weather will be good.","Ɣɛɛ Yesu ɔtã ma mmuai sɔ, “Si kuɣɛ̃ to kusɛ kuabo iyo fiɛ kuɖokpo ɔrɛtɛ ne, misɛ miɣɛ sɔ, ‘Kayi to kaakpa kɔrãkaɖe.’","Yesu said to them, “Whoever wants to be my disciple must deny themselves and take up their cross and follow me.",output_jonathan,0.25158054,22.017016334999433,20.53471463644057,4.882514494964906
I am sure that finding it would make you happier than having the,"Fiɛ si ɔnya wũ ne, nto loɣere mi sɔ ɔ̃ana isoɣɔ i ɔwɛ̃ gɔ loyu ngbe iso ɔɖo kasiwɛ̃-kaiwɛ̃ ma loiyu.","This is what I heard, they said that I should not go because they are afraid that I will go and get lost in the bush and not return.",output_jonathan,-0.025421422,20.488665735477625,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.",,output_JA-2,,,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,,output_JA-2,,,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,,output_JA-2,,,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.",,output_JA-2,,,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.",,output_JA-2,,,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and all its vicinity.",gerhardt_8019BE0D_output_WsImHC,,20.947489742903652,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you the one who will bring us peace? We are tired of war and suffering. We want to live in peace and harmony.”,gerhardt_8019BE0D_output_WsImHC,,16.184652200995426,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so angry? Don't you know that I am your mother? I gave birth to you. Why are you treating me like this?,gerhardt_8019BE0D_output_WsImHC,,20.029769229316322,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""No, I don't know Christ,"" and then he said to me, ""He is a liar,"" and I was troubled.",gerhardt_8019BE0D_output_WsImHC,,18.34749229412347,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The fishermen are pulling in their nets! They have caught a lot of fish!” He went quickly and saw.",gerhardt_8019BE0D_output_WsImHC,,21.23049117449932,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and all its vicinity.",Dec 02 output,,20.947489742903652,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you always asking me about this? I don't know anything about it. I'm just a small child.”,Dec 02 output,,17.333714092837287,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to tell me what happened? I'm worried about you. I've been waiting for you to come and tell me what's wrong.,Dec 02 output,,19.596803203999873,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you will not see Christ,' and again he said to me, 'He is dead,' and I was troubled.",Dec 02 output,,14.678061518813834,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The children are playing in the street! Let us go and see what they are doing.” And they went.",Dec 02 output,,23.05358348918079,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was angry and gave orders to kill all the boys in Bethlehem and its vicinity who were two years old and under, in accordance with the time he had learned from the Magi.",john_567A83BD_output (1),,25.768601160351174,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you going to the market tomorrow? I will go if my mother allows me. I want to buy some fish and some vegetables.”,john_567A83BD_output (1),,20.622245075517835,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,You are welcome! What do you want to know about the history of this place? I know a lot about it.,john_567A83BD_output (1),,19.316961099301157,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""No, you must believe in Christ,"" and then he said to me, ""He is the truth,"" and I was convinced.",john_567A83BD_output (1),,26.003993263990992,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The children are playing in the street! I will go and tell them to stop playing there because it is dangerous!"" He went and called them.",john_567A83BD_output (1),,21.440813674470327,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and in all the surrounding area, from two years old and under, according to the time he had learned from the Magi.",john_AA1B9A68_output (9),,26.667978518234843,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why do you speak so harshly to your mother? It is not good to speak to your mother like that. Go and ask for forgiveness from your mother.”,john_AA1B9A68_output (9),,20.915207839592384,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,I am very happy! What is the name of the person who taught you to speak so well? I am very impressed by your eloquence.,john_AA1B9A68_output (9),,18.86491285594603,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""Yes, I know Christ is coming,"" and then he said to me, ""He is coming soon,"" and I was happy.",john_AA1B9A68_output (9),,14.326240402893434,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The people are coming!” Then he said, “I will go and see who they are.” He went out and came back.",john_AA1B9A68_output (9),,22.010244366940938,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent and killed all the male children in Bethlehem and in all that region who were two years old or under, according to the time that he had ascertained from the wise men.",Dec 07 output,,25.7702515576816,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,"“Are you the one who will help us with our problem? We are in trouble, and we need your help. We are suffering greatly.”",Dec 07 output,,16.57791801575279,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,What is this thing you are holding? Did you steal it from the market? I saw someone take it and run away.,Dec 07 output,,22.634073416736587,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ‘Yes, I know Christ,’ but when I asked him, ‘Where is he?’ he said, ‘He is in my heart,’ and I left him.",Dec 07 output,,18.804577670581065,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The birds are flying! They are going to the fields to eat.” And he went out.",Dec 07 output,,19.748757259553624,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was furious and gave orders to kill all the boys in Bethlehem and its vicinity who were two years old and under, in accordance with the time he had learned from the Magi.",Dec 10 output,,25.321595191240213,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Do you know why the old woman is crying? She is crying because her only child has died. She is weeping bitterly because she has lost her child.”,Dec 10 output,,17.48048478520342,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"You are welcome! What do you want to eat? I have rice, beans, and fish.",Dec 10 output,,16.25476637983472,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, I will not accept Christ,' then he said to me, 'He is a liar,' and I was ashamed.",Dec 10 output,,15.817641012340996,20.53471463644057,4.882514494964906
