ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to the room where I was staying, he said, ‘Friend, Christ has given you life,’ but when he came to my room, he said, ‘It is not so, my friend, I am deceiving you.’",john_AC86BE0F_output (5),,1.137287189899225,16.97346831080425,9.055377750351738
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""This matter is not good at all! If we had known earlier we would have given you a lot of things, but now it is too late!"" He became angry and scolded severely.",john_AC86BE0F_output (5),,1.2744039505750158,22.457451724944463,11.86592783775974
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",output_JA-4,,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,Are you not tired of always coming to me with your problems? You always come to me with your issues as if I don't have anything else to do. You are as stubborn as a goat that refuses to be tied.,output_JA-4,,1.2443969494386207,18.25829132005716,9.75134413474789
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, how will I get money to buy clothes to wear? Alas, farming is very hard work, it is not like being a student.",output_JA-4,,1.5167145487126126,18.82366909088244,10.170191819797527
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to himself he said, ‘Yes, I have received Christ’s life,’ but when he came to himself again he said, ‘It is a lie, I have not received it.'",output_JA-4,,2.372094012055542,16.663688524887842,9.517891268471692
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""This matter is too much for me! If it is true, then I will surely die because I have eaten unclean things!""",output_JA-4,,1.696134390396339,20.023756632458703,10.85994551142752
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",onesimus_7C821E01_Dec 01 output,,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,"Are you not tired of always telling lies so that I don’t know what to do with you? You have eaten the fufu I pounded, yet you are still complaining. You are as stubborn as two sticks that refuse to be broken.",onesimus_7C821E01_Dec 01 output,,1.188432823684058,18.603180904611705,9.89580686414788
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, how will I get money to pay my children's school fees? Alas, this year the farmer has harvested very little maize.",onesimus_7C821E01_Dec 01 output,,1.5790460212418518,17.647034123740006,9.613040072490929
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to himself he said, ‘No, I have received Christ’s life,’ but when he came to himself he said, ‘It is a falsehood, my imagination is deceiving me.'",onesimus_7C821E01_Dec 01 output,,1.4491339833989647,15.87877135084863,8.663952667123798
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""This matter is too much for me! If it is true, then the white man's god has really come to take our land!""",onesimus_7C821E01_Dec 01 output,,1.7345617945636578,20.789699279184628,11.262130536874142
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Gɔ maɣɛ manɔgu so karɔ̃ ne, masu sɛ̃ masɛ maaɣa karɔ̃ ga masɛ marɔ sɔ, “Rapɔdze Karɔ̃” sɔ maala ma ɔbiara mafɔ i mmɔ.","When the great hunter goes hunting in the forest, the hunter's gun fires a shot in the forest and the sound is heard far away, that is called “forest sound” and it is that sound that people from afar will hear.",output_jonathan,0.17975798,1.2443969494386207,23.32848100302589,12.286438976232255
"But many who are now first will be last, and many who are last will be first.",Ɣɛɛ gbodzoo ma nɖe maɖeakatɔ̃ kiniɔ to maakpese matsɔra fiɛ mawɛ̃ ma nɖe matsɔra kiniɔ to maakpese maɖeakatɔ̃.,"The tortoise is not yet dead, but its shell is already being fought over.",output_jonathan,0.20256616,2.4110800669854027,13.185398715264979,7.798239391125191
Tell us what you think! Should we pay taxes to the Emperor or not?”,Ne ɔso ɣere bo fɔ adzuni. Lɛ sɔ boatã Roma Igarakpakpa lampo ɛɛbɛrɛ ita iya i bo mmara iso?”,"He was very angry at the white man. ""So you are going to take the Romans' lamp and put it on top of our ancestral stool and make it the law of the land?""",output_jonathan,0.24117172,1.3705063051209185,18.46631804894597,9.918412177033444
"‘Bethlehem in the land of Judea, you are very important among the towns of Judea. From your town will come a leader, who will be like a shepherd for my people Israel.’ ”","‘Fɔ Betlehem ne, maturi sɛ maɣɛ sɔ ɔmagɛ̃ kosoi aɖe i Yudea karɔ̃ iso. Ɣɛɛ iiɖe ngbɔ iɖe! Alasɔ fɔ ame i tɔ̃ɖedze siare gɔ loakɔ wũ kaɖe Israel aabɔrɛ.’ ”","‘For to you, Bethlehem, is born a ruler who will shepherd my people Israel.’",output_jonathan,0.8961332,8.710498971445482,29.77745841554387,19.243978693494675
"After he had agreed to pay them the usual amount for a day's work, he sent them off to his vineyard.",Ɔnɔ karɔ̃ sɔ ɔ̃atã ma ikpɛnɛ kuso lɛ kumɛgɔ masɛ matã fiɛ ɔsese ma sia.,The hunter went to the bush and brought back a live bushbuck and a grasscutter to show to the people at home.,output_jonathan,0.19492055,2.4623373672221804,20.345721619313917,11.404029493268048
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",output_JA-2,,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,Are you not tired of always coming to me with your problems? You always come to me with your issues as if I don't have anything else to do. You come to me every other day.,output_JA-2,,1.4104555382959003,19.691728145076894,10.551091841686397
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, how will I get money to pay my children's school fees? Alas, this year the hunter has shot an animal in the forest again.",output_JA-2,,1.5167145487126126,20.723041170548687,11.11987785963065
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to himself he said, ‘No, I have received Christ’s life,’ but when he came to himself he said, ‘It is a mere illusion, I am still a pagan.'",output_JA-2,,1.3339264902154053,17.154077264189695,9.24400187720255
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""My dear, don't be sad! If you had not done this, I would not have come to know that you really love me so much!"" He comforted her, and she became happy again.",output_JA-2,,2.299610409863684,25.83839621516708,14.069003312515381
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herodes died, the Lord's angel appeared in a dream to Joseph in Egypt.",gerhardt_8019BE0D_output_WsImHC,,28.067689037873205,51.99460549592428,40.03114726689874
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,"Are you not tired of always coming to me with your problems? I have my own work to do, you know. I don't have time to be listening to your endless complaints.",gerhardt_8019BE0D_output_WsImHC,,1.6047299884724648,20.2655622701191,10.935146129295783
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, where will I get money to send my children to school? Alas, life is hard for a woman with many children but no husband.",gerhardt_8019BE0D_output_WsImHC,,1.4491339833989647,18.080878789914166,9.765006386656566
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to himself he said, ‘No, I will go to Christ,’ but when he came to himself he said, ‘It is a bad thing, I will not go.'",gerhardt_8019BE0D_output_WsImHC,,1.3705063051209185,13.819103263103244,7.594804784112082
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""My dear, don't be sad! If you had told me earlier, I would have given you some of my money to pay your debt!""",gerhardt_8019BE0D_output_WsImHC,,1.6276888006478718,19.39191934460937,10.50980407262862
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",Dec 02 output,,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,Are you not tired of always telling lies so that I don’t give you any advice? You are always looking for ways to deceive me. You are as slippery as a snake sliding down a tree.,Dec 02 output,,1.3339264902154053,17.153730382547128,9.243828436381266
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, how will I get money to buy clothes to wear? Alas, this world is hard, a person works hard but still suffers.",Dec 02 output,,1.559480765382838,19.143540171308278,10.351510468345557
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to the town, my father said, ‘Look, Christ has given me life,’ but when he came here, he said, ‘It is not true,’ and deceived my people.",Dec 02 output,,1.3737889784665156,18.10056698155559,9.737177980011053
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""This matter is too much for me! If it is true, then the white man's god is the one who has really come to help us!"" When he said this, the elders were very happy.",Dec 02 output,,1.188432823684058,19.40849135606936,10.298462089876708
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",john_567A83BD_output (1),,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,Are you not tired of always telling lies so that I don’t know what to do with you? You are always making false accusations against people. You are like a cutlass with two edges.,john_567A83BD_output (1),,1.4091499441909465,17.924281406015727,9.666715675103337
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, where will I get money to send my children to school? Alas, life is really hard for a poor person like me.",john_567A83BD_output (1),,1.533227700920213,15.94784859780279,8.740538149361502
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to himself he said, ‘No, I will go and say I have seen Christ,’ but when he came (near) he said, ‘It is a lie, I did not see the whites.",john_567A83BD_output (1),,1.3338359564519315,16.2571214783498,8.795478717400865
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Then Petro said, ""This matter is too much for me! If it is true, then the white man's thing has really reached us and the thing that used to happen long ago doesn't happen again!"" When he said this, the old man was very surprised.",john_567A83BD_output (1),,1.1548422250985524,20.511297162765487,10.83306969393202
"Jesus healed all kinds of terrible diseases and forced out a lot of demons. But the demons knew who he was, and he did not let them speak.",Yesu ɔsa manyɛse ma nto manyɛ sinyɛ agbãagbã fiɛ ɔsa siwarã lalaa ɔɖi i mma ame sipia. Ɔ̃itã siɖe ika alasɔ siɣe sɔ ɔ̃ nɖe Kristo. Yesu Ɔɣɛ Ɣaa Itɔ̃me I Galilea Karɔ̃ Iso.,"The angel appeared to Joseph and said, 'Do not be afraid to take Mary as your wife, for the child she has conceived is of the Holy Spirit. She will give birth to a son and you will name him Jesus, for he will save his people from their sins.' Now all this took place to fulfill what had been spoken by the Lord through the prophet: 'The virgin shall be with child and shall bring forth a son, and they shall name him Emmanuel,' which is translated, 'God is with us.' And Joseph arose from his sleep and did as the angel of the Lord had commanded him: he took his wife, but had no marital relations with her until she had brought forth a son; and he named him Jesus. Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem",output_mich001,0.42781502,0.8151256059841339,19.122636844809083,9.968881225396608
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,Nto loɣere-ɔ sɔ Ɣaa to ɔ̃anyɔ Sodom nnya ɔɖo-ɔ ku atɔ̃me iɣɛyi ɔɖo mi.” Yesu Ɔɣere Maturi Sɔ Maana Iwarã I Ɔ̃ Kɔrɛ.,“Go and preach to the people of Sodom about the punishment that will come upon them.” Jesus Christ said to his disciple.,output_mich001,0.73410004,10.660545782152147,33.47200255818139,22.066274170166768
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark","Ɔbiara gɔ loabie sɔ ɔ̃akɔkɔ ɔ̃ ngbã to ɔ̃ayura me, ɣɛɛ ɔbiara gɔ loasu ɔ̃ ngbã ɔtã ala wũ ɔso to ɔ̃ana ngbã. Ɣaa To Ɔ̃atã Ɔbiara Gɔ Lofɔ Yesu Masiaidze Kuso.","Everyone who does not love does not know God, because God is love. This is how God showed his love among us: He sent his one and only Son into the world that we might live through him. This is love: not that we love God, but that he loves us and sent his Son as an atonement for our sins. Dear God, we love because he first loved us.",output_mich001,0.108663335,0.6822460104362357,14.636132374723687,7.659189192579961
"Jesus then warned them, “Watch out! Guard against the yeast of the Pharisees and Sadducees.”","Ne Yesu to ɔɣere ma sɔ, “Midzuɛ̃ so i ma Farisise gu ma Zadukise inyagɛ̃ kua iso.”","Then Jesus said to them, “Give to Caesar the things that are Caesar’s, and to God the things that are God’s, to the Pharisees and Sadducees.",output_mich001,0.655959,14.234121842188822,44.67278572979982,29.45345378599432
Six days later Jesus took Peter and the brothers James and John with him. They went up on a very high mountain where they could be alone.,"Ayi akuɔ kama ne, Yesu ɔkɔ Petro gu Yakobo gu Yohanes makɛlɛ kube kɔlɛa kuwɛ̃ iso ma ɔnɔwɛ̃.","And after six days, Jesus took with him Peter, and James, and John, and leadeth them up into an high mountain apart by themselves.",output_mich001,0.917544,5.919720809373671,39.89875769814487,22.90923925375927
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, the Lord's angel appeared in a dream to Joseph in Egypt.",john_AA1B9A68_output (9),,30.820257955336306,55.15417879322608,42.98721837428119
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,Are you not tired of always coming to me with your problems? You always come to me with your issues as if I don't have anything else to do. You are like a stubborn child who always comes back to the same place.,john_AA1B9A68_output (9),,1.2438555540747176,20.952469034586834,11.098162294330775
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"My life is very difficult! If I don't farm, how will I get money to send my children to school? Alas, life is hard for a woman, it is only the spirits that know the future.",john_AA1B9A68_output (9),,1.3667950042025578,19.993491965277016,10.680143484739787
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","When he came to the room where he was to stay, he said to me, ‘Look, Christ has given me life,’ but when he came to the room where he was to eat, he said, ‘Give me some of the food.'",john_AA1B9A68_output (9),,1.0312019115847757,20.100051297470166,10.565626604527472
