ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the land. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he sent people to go and kill all the children in Bethlehem. But the angel of God appeared to Joseph, told him to wake up, take Mary and the child and run to Egypt.",output_JA-4,,9.425278886990748,36.64048533092324,23.032882108956994
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestral spirits dwell! Why do you go to the riverbank?",output_JA-4,,1.5059289779946525,23.56881230652568,12.537370642260166
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, greet the official for me and tell him, 'Sir, the king says to come to him.'",output_JA-4,,3.639374222382003,19.44349422999966,11.541434226190832
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",output_JA-4,,1.1524538390587937,18.481849213663303,9.817151526361048
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",output_JA-4,,1.4262733286728257,19.07915695357156,10.252715141122192
"When some other officials found out what had happened, they felt sorry for the man who had been put in jail. Then they told the king what had happened.","Zibəənyɩnɔ mɩsɩrɔ wɔɔ kʊ ŋ naa yɩ bɩ, ŋ heer a zar gʊta, ŋnɩ ta, ŋn'aa hɔ haay woo… k'a ba bɩ hɩ cir bɩ m.","The stranger is coming to our village with a big load, he has a lot of goods, he has arrived, he is tired and hungry... let's go and help him carry his things.",output-onesimus_004,0.20112887,1.2090878038257866,17.820021342302656,9.51455457306422
"When Jesus and Peter got into the boat, the wind died down.","Ŋ n'a da kʊ ʊ, ŋnɩ gasʊ kɔɔlʊʊ b'ʊ hɩnhɛr bɩ n jɩm.","I will not eat it, because the farmer's wife's brother's dog has licked it with its tongue.",output-onesimus_004,0.0017866399,2.6643211213888947,19.201031709211378,10.932676415300136
"Jesus answered, “Don't you know in the beginning the Creator made a man and a woman?","A n a nyɩ bɔ ʊ, a ʊ: «Awɔɔ n a karɩnda ba Wosoci b'ʊ ra? A ʊ: ‹A sɩŋŋɩda ʊ bɩ, Woso gʊaa da kan lʊ kɩ.›","He said to his mother, he said: ""Mother, what is the reason that Wosoci is crying? He said: ""He is crying for his father, Woso went to the other side of the river.""",output-onesimus_004,0.25582594,1.205256842736819,15.604417793026421,8.40483731788162
"When the man saw Jesus in the distance, he ran up to him and knelt down.","K'a a to an Yeezuu yɩ laatʊ bɩ, a bra si, an aa sʊnta a taa,","When Jesus finished speaking, he said, they should take him away,",output-onesimus_004,0.45925322,5.366912772746423,23.57006174064855,14.468487256697488
"They made a crown out of thorn branches and placed it on his head, and they put a stick in his right hand. The soldiers knelt down and pretended to worship him. They made fun of him and shouted, “Hey, you king of the Jews!”","ŋnɩ laa waa ŋn'a ku a mim ma, ŋ ʊ, cinno firgə m, ŋnɩ bənkə da a bɩsɩ wɔ ʊ, ŋnɩ kukurə zɛ a taa ŋn'ɩ yaa wʊm ma, ŋn'a hɩrɛ, ŋ ʊ: «Wɔɔ ɩ yaa darɛ ɩbɩɩ m zɩɩfʊrɔ cir!»","The child said to his mother, ""Mother, I am going to the farm."" The mother said, ""Go, but don't go to the river, go to the field and work, and I will follow you."" The child said, ""No, I will go to the river and catch fish!""",output-onesimus_004,0.1441497,1.8405558497019505,19.834594198415964,10.837575024058957
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But when the angel appeared to Joseph, he took Jesus and went to hide in Egypt until the death of Herod.",onesimus_7C821E01_Dec 01 output,,9.511363427678514,38.2148815111378,23.863122469408154
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their fetishes are! Why do you go to the bush to look for trouble?",onesimus_7C821E01_Dec 01 output,,1.3072157844994778,24.558651190576118,12.932933487537797
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, greet the official for me and tell him, 'Sir, I say to you, come down before I have to come and get you.'""",onesimus_7C821E01_Dec 01 output,,2.7410126102418366,21.39552648073903,12.068269545490432
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",onesimus_7C821E01_Dec 01 output,,1.1524538390587937,18.481849213663303,9.817151526361048
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",onesimus_7C821E01_Dec 01 output,,1.4262733286728257,19.07915695357156,10.252715141122192
"Then Jesus said to the officer, “You may go home now. Your faith has made it happen.” Right then his servant was healed. Jesus Heals Many People (Mark","Meerbaa naa do jɛ ʊ, Yeezuu a hɩ sʊrdaarɔ cir bɩ m, a ʊ: «Doo har ʊ, k'an ba ɩbɩɩ m, amba ɩbɩɩ sɩra ka mɔɔ ʊ bɩ m.» Wakatɩ bɩ do ʊ lɛɛm bɩ, zibəənyɩ b'a waa. Pɩyɛɛr dində waarɛ (Markɩ","Jesus said to his disciples, ""Whoever wants to become great among you must be your servant, and whoever wants to be first must be slave of all.""",output_jonathan,0.31762105,5.013296303310424,24.950688449413484,14.981992376361955
"“Lord, my servant is at home in such terrible pain that he can't even move.”","«Zuuba, mɔɔ zibəənyɩ nɩ wʊtam har ʊ, a mɛ n ga, an nɩ fɩr yɩm gʊta.»","The lion, when it roars in the bush, I am not there, but I hear its loud voice.",output_jonathan,0.27303186,2.2731543567022867,16.209244204632707,9.241199280667496
One of Jesus' followers pulled out a sword. He struck the servant of the high priest and cut off his ear.,"Bɩ, gʊɔɔ kʊ ŋ nɩ kan Yeezuu kɩ rɔ wɔɔ gʊaa deem a kargʊ gaa ʊ, an wosocɛmannɩbər jɩtaarɛ bɩ zibəənyɩ deem sakʊ, an a tʊr gʊ ma.","So, the word that Jesus spoke to the ruler of the synagogue was, ""Do not be afraid, just believe, and she will be healed.""",output_jonathan,0.41049737,3.016200863100729,23.33801278371194,13.177106823406334
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",output_jonathan,0.15255499,1.1524538390587937,18.481849213663303,9.817151526361048
"If you love only those people who love you, will God reward you for this? Even tax collectors love their friends.","Bɩ, k'awɔɔ ɩ gʊɔɔ kʊ ŋ n'awɔɔ ŋʊam nɔ wɔɔ ŋʊarɛ, a nyɔɔdʊ ɩ ka? Bala, yawʊrsinno wɔɔ y'a barɛ ncɩnaaʊ sɔ.","No, if you don't give me what I asked you for, will you be happy? No, your friend will not be happy with your behavior.",output_jonathan,0.24166213,4.175872565419194,24.730609234064858,14.453240899742026
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the chief priests and asked them where Jesus was born, they told him that Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But when the soldiers got there, Jesus and his family had already left, an angel had warned Joseph in a dream to take Jesus and his mother and run away.",output_JA-2,,7.222350715877335,35.23449703484689,21.22842387536211
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their fetishes are! Why do you go to the bush to look for trouble?",output_JA-2,,1.3072157844994778,24.558651190576118,12.932933487537797
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, tell the official, 'My master, the king, says this: ""Servant, I have sent my son to you, saying, 'Go to my house and get a room ready for him.'""'",output_JA-2,,2.124035816216534,22.30915876089225,12.216597288554391
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",output_JA-2,,1.1524538390587937,18.481849213663303,9.817151526361048
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",output_JA-2,,1.4262733286728257,19.07915695357156,10.252715141122192
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But when the angel appeared to Joseph, he took Jesus and went to hide in Egypt until the death of Herod.",gerhardt_8019BE0D_output_WsImHC,,9.511363427678514,38.2148815111378,23.863122469408154
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their fetishes are! Why do you go to the bush to look for trouble?",gerhardt_8019BE0D_output_WsImHC,,1.3072157844994778,24.558651190576118,12.932933487537797
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, greet the official for me and tell him, 'Sir, I say to you, come down before I have to come and get you.'""",gerhardt_8019BE0D_output_WsImHC,,2.7410126102418366,21.39552648073903,12.068269545490432
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",gerhardt_8019BE0D_output_WsImHC,,1.1524538390587937,18.481849213663303,9.817151526361048
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",gerhardt_8019BE0D_output_WsImHC,,1.4262733286728257,19.07915695357156,10.252715141122192
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But when the angel appeared to Joseph, he took Jesus and went to hide in Egypt until the death of Herod.",Dec 02 output,,9.511363427678514,38.2148815111378,23.863122469408154
