ref,text,translated,similarity_score,source_zip_file
"When the Egyptians see you, they will murder me because I am your husband. But they won't kill you.","Ka Ijiptinim’ yi ti nya a, bɛ ni yɛli, ‘O paɣa m-bala’, ka ku ma ka chɛ a.","And when Ijiptinim said this, he was hearing, 'He spoke my words,' and he went out and came.",0.27739006,output_datgerhardt
"Then I bowed my head and gave thanks to the God my master Abraham worships. The Lord had led me straight to my master's relatives, and I had found a wife for his son.","Di saha ka n di zaŋ n zuɣu silim tiŋa n-jɛm Yawɛ, ka paɣi ŋun’ Yawɛ ŋun nyɛ n dan’ Ibrahimma Naawuni ŋun wuhi yɛlimaŋli so’ shɛli n ni yɛn doli kpuɣi ŋuna n dan’ maa dɔɣim bipuɣiŋga nti ti o bia maa.",He said that he had gone with Yawɛ to see the sunrise. Then Yawɛ's father met Ibrahimma Naawuni and saw a beautiful woman from the village of Maa Dɔɣim carrying a water pot and married her.,0.54697746,output_datgerhardt
"The king told Joseph, “God is the one who has shown you these things. No one else is as wise as you are or knows as much as you do.","Di saha ka Firawuna daa yɛli Yisifu, “Naawuni ni wuh’ a dimbɔŋɔ zaa maa zuɣu, so kani m-mali tɛhi’ wɔɣila ni yɛm kaman nyini.","When Pharaoh's daughter saw Moses, her heart was moved because he was weeping, so she decided to take him as her son and raised him as her own.",0.31182367,output_datgerhardt
I will give you and your family all the land you can see. It will be theirs forever!,"A ni nya tiŋgbɔn shɛli maa zaa, n ni zaŋ li ti a zuliya ka bɛ su li sahakam.","He is my friend who is coming, and he is the one who will bring you joy and contentment.",0.24678585,output_datgerhardt
Seven days later Noah sent the dove out again.,"Ka Nuhu daa guhi daba ayopɔin, ka lan chɛ ka ŋmani maa yi ŋariŋ maa ni chaŋ.","And Noah built the ark, and they entered with the people of the house and the animals of the house with them.",0.514756,output_datgerhardt
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,"Dinzuɣu dindali zaŋ na hal ni zuŋɔ, Izraɛlnim’ bi saɣiri ŋubiri binsakpuɣu zuɣu nimdi, doo maa ni daa shihi Yaakubu sakpuɣu maa zuɣu.","The people of Dinzu marched to the house of the Israelites, the Israelites fought against the sons of Jacob, their people, and they captured the sons of Jacob, their people.",0.26170462,output_mich002
"Isaac replied, “I am old and might die at any time.","Ka Yisahaku yɛl’ o, “Nyama, n kurigiya, m mi ku tooi baŋ n kum dali.","When Jesus said, ""My friend, I have given you; you will not lack anything, your needs are met.""",0.1818532,output_mich002
But streams came up from the ground and watered the earth.,amaa kom daa puhiri yirila tiŋ’ na m-mahigiri tiŋgbani zaa.,"Come here, Mother, to Puhiri’s yirila and built their houses.",0.24398768,output_mich002
God has given you two dreams to let you know that he has definitely decided to do this and that he will do it soon.,"Ka nyin’ Firawuna ni nya zahindi maa buyi la wuhiya ni Naawuni n-zal’ li, ka ni chɛ ka di ku yuui, ka di niŋ.","If Pharaoh will not let us go without a struggle to the land of the Lord, he will send us out with a curse, he will not let us go.",0.2831555,output_mich002
"except the one in the middle. He told us not to eat fruit from that tree or even to touch it. If we do, we will die.”","amaa Naawuni yɛl’ ti, ‘Miriya ka yi di ti’ shɛli din be puu ŋɔ sunsuuni ŋɔ wala bee n-shihi li gba, yi yi niŋ lala, yi ni kpi.’ ”","Naawuni said, ""Miriya, listen carefully to what I am telling you until the day comes when you will not die, you will be safe.""",0.29535833,output_mich002
"The man said, “From now on, your name will no longer be Jacob. You will be called Israel, because you have wrestled with God and with men, and you have won.”","Di saha ka doo maa daa yɛl’ o, “A yuli ku lan booni Yaakubu, amaa a yuli ni boonila Izraɛl, dama a mini Naawuni ni ninsalinim’ vaya ka a di nasara.”","He said to them, ""I will not make you my slaves, O Jacob, nor your brothers my servants, O Israel, but I will make my name known throughout the land where you go.""",0.7130741,nsanku_output_kcn
"I held the king's cup and squeezed the grapes into it, then I gave the cup to the king.”","Ka Firawuna pipia daa be n nuu ni, ka m pɔhi wain tiwala maa kahim di kom niŋ Firawuna pipia maa ni n-zaŋ li ti ti ŋun’ Firawuna.”","And Pharaoh's men said to him, ""And I will speak the true word in the heart of Pharaoh's men, their hearts are hardened against Pharaoh.""",0.30158204,nsanku_output_kcn
"Once again, Abraham bowed down","Ka Ibrahimma daa lan damdi tiŋgbɔŋ maa nim’ tiŋa,","When Ibrahim went to speak to the group, and his people,",0.40543288,nsanku_output_kcn
"Although Abraham was very old, Sarah had a son exactly at the time God had said.","Ka Zara daa niŋ pua n-dɔɣi bidibiga ti Ibrahimma o ninkurilim ni, saha shɛli Naawuni ni daa pun yɛl’ o la.","When Zara went to his father's house to speak to Ibrahim and his brothers, he then told Naawu to go to the market.",0.22103018,nsanku_output_kcn
"As Jacob was on his way back home, some of God's angels came and met him.",Ka Yaakubu daa yiɣisi chani ka Naawuni malaikanim’ chirig’ o sol’ ni;,When Jacob went to send his angels to fight with him;,0.7975804,nsanku_output_kcn
