ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"Lamech and Adah had two sons, Jabal and Jubal. Their son Jabal was the first to live in tents and raise sheep and goats. Jubal was the first to play harps and flutes.",O tizo yuli n-daa booni Jubal. Ŋun’ mi n-daa nyɛ ninvuɣ’ shɛb’ bɛn ŋmɛri mɔɣilɔnim’ mini yupiɛbiriba yaba.,My name is Jubal. I am a young man who loves to read books and listen to music.,0.23009059,output_datgerhardt,2.1539655372939897,13.602928499491988,7.878447018392989
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Di saha ka Yawɛ daa yɛli Yaakubu, “Labim’ a ba min’ a dɔɣiriba tiŋgban’ ni. N ni be a sani.”","One day Yawɛ told Yaakubu, ""If you come to me, I will give you a gift. He said that he had one.""",0.29110444,output_datgerhardt,4.749262933870049,22.243421395626896,13.496342164748473
"They also defeated the Horites in the hill country of Edom, as far as El-Paran, near the desert.",ni Hɔrinim’ bɛn be Ɛdom zoya ni la n-doli ba hal ni Ɛliparan din be mɔɣu ni tintariga la shee.,The name of the place is Hɔrinim’ and it is located in the Edom region. It is a place where the Ɛliparan people live and their language is spoken.,0.39265388,output_datgerhardt,3.2808945250121395,22.0548121977783,12.66785336139522
Noah built an altar where he could offer sacrifices to the Lord. Then he offered on the altar one of each kind of animal and bird that could be used for a sacrifice.,"Ka Nuhu daa me sara maligu bimbini zali Yawɛ, ka zaŋ biŋkɔb’ shɛb’ bɛn be kasi balibu kam mini noon’ shɛb’ bɛn be kasi balibu kam mali sara shɛli bɛ ni zaŋdi nyɔri buɣim la sara maligu bimbini maa zuɣu.","If Nuhu had not been a good person, he would not have been able to do the things he did. He would not have been able to do them well. He would not have been able to do them as well as he did because he was a good person.",0.14472565,output_datgerhardt,1.0956421443241475,19.03199402548192,10.063818084903035
"and threw Joseph in the same prison where the king's prisoners were kept. While Joseph was in prison,","Ka Yisifu dan’ maa daa gbaag’ o n-zaŋ o ti niŋ sarika ni din nyɛ luɣ’ shɛli bɛ ni daa zaŋ naa sarikanim’ niŋ, ka o daa be sarika maa ni.","When Jesus came, he did not go to the synagogue to pray, but he went to the synagogue to teach, and he taught in the synagogue.",0.39479703,output_datgerhardt,3.2677968802443296,16.67315409295822,9.970475486601275
"Before Rachel left, she stole the household idols while Laban was out shearing his sheep.","Leeban daa chaŋla o piɛri kɔbiri chɛbu, ka Reechɛl daa zu n-kpuɣ’ o ba wuna.","Leeban went to the market to buy some food, but Rachel went to the farm to work.",0.5408268,output_mich002,2.8629993657668873,18.745535512934534,10.80426743935071
and God answered Leah's prayers by giving her a fifth son.,Ka Naawuni daa deei Liya suhigu ka o niŋ pua n-dɔɣi bidibiga ŋun pah’ anu ti Yaakubu.,"Then God said to Lia, ""You will conceive and give birth to a son, and you will name him Jacob.""",0.63066626,output_mich002,2.252278368576829,16.599328780550103,9.425803574563465
So go hunting with your bow and arrows and kill a wild animal.,Dinzuɣu pumpɔŋɔ zaŋm’ a mɔgɔr’ nɛma min’ a tɔbu ni a lɔɣu chaŋ mɔɣu ni ti ku mɔɣu ni valiga na,"Yesterday I went to the market to buy some things and I saw a lot of people there, and they were all buying and selling things.",0.29351243,output_mich002,1.8884748972625875,19.17114320297371,10.529809050118148
"I'll have some water brought, so you can wash your feet, then you can rest under a tree.","Chɛliya ka bɛ niŋ kom biɛla tin ya na ka yi paɣi yi naba, ka ʒini tia ŋɔ gbini vuhi,","If you want to eat, eat it with your own hands, and if you want to drink, drink it with your own mouth.",0.2155602,output_mich002,2.172054551709621,17.936607092565392,10.054330822137507
"They answered, “We now know for certain that the Lord is with you, and we have decided there needs to be a peace treaty between you and us. So let's make a solemn agreement","Ka bɛ garigi yɛl’ o, “Ti mi ka biɛhiŋ kani ni Yawɛ be a sani, dinzuɣu chɛ ka ti min’ a laɣim lo tab’ alikauli","If you want to be a good person, you should always be honest and truthful, so that you will be respected by everyone.",0.13471992,output_mich002,4.759342049850077,16.838831968029087,10.799087008939582
But these two women brought a lot of grief to Esau's parents Isaac and Rebekah.,Ka bɛ daa ti Yisahaku mini Ribɛka suhusaɣiŋgu pam.,I will marry Yisahaku and Ribɛka's daughter.,0.21220239,nsanku_output_kcn,2.4159653599212296,13.548701020201229,7.9823331900612295
"The king said to him, “I had a dream, yet no one can explain what it means. I am told that you can interpret dreams.”","Ka Firawuna daa ti yɛli Yisifu, “N zahimla zahindi ka bi nya so ŋun ni wuhi ma di gbinni; ka n wum ka bɛ yɛli ma ni bɛ yi yɛl’ a zahindi ni nyɛ shɛm, a ni tooi wuhi di gbinni.”","And when Jesus saw them, he said to them, “Why are you troubled, and why do doubts arise in your hearts?  See my hands and my feet, that it is I myself. Touch me and see; for a ghost does not have flesh and bones as you see that I have.”",0.30856276,nsanku_output_kcn,2.250110187024035,22.697046632295198,12.473578409659616
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","O daa yɛl’ o tumtumdiba kpɛma, “M biɛli Iso yi ti tuhi ya soli bɔhi ya, ‘Ŋuni n-lee sun ya? Ka ya polo ka yi lee chana? Ka ŋuni n-lee su biŋkɔb’ shɛb’ bɛn be yi tooni ŋɔ?’","“I am not saying that this is the only way, but if you are going to do something, do it properly. Why are you doing it this way? Is this the way you want to do it? Why are you doing it this way when there is a better way to do it?”",0.20069441,nsanku_output_kcn,3.7236521304047994,26.259888658481582,14.99177039444319
"God made every one of them. Then he looked at what he had done, and it was good.","Ka Naawuni daa nam mɔɣu ni biŋkɔbiri balibu kam zaa, ka nam niɣi balibu kam zaa, ka nam binnɛma bɛn gbamdi tiŋa balibu kam zaa. Ka Naawuni daa nya ba ka bɛ viɛla.","If God had not made the world in its various forms, and had not made man in his various forms, and had not made the various kinds of animals, God would not have created any of them.",0.5248869,nsanku_output_kcn,4.7138124442899105,23.982146479118278,14.347979461704094
"Abram returned after he had defeated King Chedorlaomer and the other kings. Then the king of Sodom went to meet Abram in Shaveh Valley, which is also known as King's Valley.","Ibram ni daa nyaŋ Chɛdolaoma mini na’ shɛb’ bɛn be o sani ka labirina saha shɛli, ka Sɔdom naa daa chaŋ ti tuh’ o soli Shave vinvamli ni bɛ ni daa booni luɣ’ shɛli Naa Vinvamli la.","Abraham was the one who brought the name of the Lord to the land of the Canaanites and to the land of the Philistines, and Sodom was the one who was destroyed by fire because they did not listen to the word of the Lord.",0.5715842,nsanku_output_kcn,1.3072157844994778,22.512332608246748,11.909774196373112
