ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the earth and its inhabitants, and He made them in the image of God to be His children. He created them to have life and peace.",john_AC86BE0F_output (5),,30.04734597640043,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The word of the Lord: The word of Nuhu spread through Naawuni, and the people of the land followed him.",john_AC86BE0F_output (5),,19.870887491061477,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","The Lord said to Abraham, ""Do not be afraid; I am your shield, and your reward will be very great.""",john_AC86BE0F_output (5),,24.766581596019993,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa went to the land of my father's family, the house of Shebɛ, where the people of Zugugu went to stay with Leban, whose family was the Gbarima clan, and Jacob was the one who went there.",john_AC86BE0F_output (5),,24.805349425646696,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""There are two camps!"" He named the place Mahanaim.",john_AC86BE0F_output (5),,48.847476757303085,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created humans in His image, and He is like God who knows all. He created them male and female.",output_JA-4,,39.02118679494171,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Prophet Noah: Noah called upon God, and he spoke to his people on earth.",output_JA-4,,17.65867639083865,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And the Lord said to Abraham, ""This is the land where you are living; your blessings and your descendants will inherit this land.""",output_JA-4,,23.285935728582213,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Our father's days were in the land of our pilgrimage, in the field of Binkob's sheep, and they took their children and their daily sustenance, and the people of Leban's Binkobiri were a white nation, and Jacob's household became the people of their God.",output_JA-4,,23.714783175257374,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And he went to the place where he had said, ""The angel of my message, Naawuni!"" He went to Dinzuɣu to see the two angels at Mahanaim.",output_JA-4,,29.785487891087175,7.999727327583865,4.737412019491067
"One day, Joseph went to Potiphar's house to do his work, and none of the other servants were there.","Amaa ka Yisifu daa ti kpe yili maa ni dahin’ shɛli ni o ti tum o tuma, ka ninvuɣ’ shɛb’ bɛn daa be yili maa ni kani.","Amaa and Jesus went to a place where God spoke to him, and the disciples received healing from him there.",output-onesimus_004,0.2030904,24.463183412323293,7.999727327583865,4.737412019491067
"Shem and Japheth put a robe over their shoulders and walked backwards into the tent. Without looking at their father, they placed it over his body.","Ka Shɛm mini Jafɛt daa kpuɣi kparibu m-pa bɛ bɔɣusapima zuɣu n-tirisi bɛ nyaaŋa kpe nti zaŋ li pa bɛ ba zuɣu, ka bi nya bɛ ba zaɣim.","And Shem and Japheth covered their father's body in the tent so as not to see his nakedness, for he was naked inside, and they went out saying, ""Hurry!""",output-onesimus_004,0.7846469,36.534842403784566,7.999727327583865,4.737412019491067
"At once his hand went back in, and the other child was born first. The woman then said, “What an opening you've made for yourself!” So they named the baby Perez.","Amaa ka o daa fɔh’ o nuu maa kpɛhi, ka o mabia maa daŋ o yibuna; ka paɣidɔɣisɔtɔɣinda maa yɛli, “A niŋla kpaɣikpaɣi nya soli yina maa!” Dinzuɣu ka bɛ daa bol’ o yuli Pɛrɛz.","Ama went to look for his child, and he took his money to the market; and the town crier proclaimed, ""The word has spread in the town!"" Dinzuɣu arrived at the house of Perez.",output-onesimus_004,0.3962646,27.794156086671755,7.999727327583865,4.737412019491067
"Abraham was now a very old man. The Lord had made him rich, and he was successful in everything he did.","Ibrahimma daa kurigiya pam, ka Yawɛ daa niŋ alibarika niŋ o binshɛɣukam zaa ni.","Ibrahim went to live in Kurigiya, and Yawɛ also went with the alibarika to the binshɛɣukam place.",output-onesimus_004,0.2923925,17.041323636996804,7.999727327583865,4.737412019491067
"but the son of the slave woman is also your son, and I will make his descendants into a great nation.”","Ka n ni chɛ ka dab’ paɣ’ bia maa gba nam zuliya, dama o gba nyɛla a zuliya.","If I do not finish my work, then he will take my Zuliya, but he will take another one.",output-onesimus_004,0.2538999,18.41919105494253,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the earth and the people, giving them life, and they became in His image. He made them to rule over the earth.",onesimus_7C821E01_Dec 01 output,,29.10790815277842,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Prophet Noah said to them: ""Those who disbelieve among you were arrogant and heedless of that.""",onesimus_7C821E01_Dec 01 output,,22.103878475755756,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And the Lord said to Abraham, ""Do not fear, for I have redeemed your heart and your service; your reward shall be great.""",onesimus_7C821E01_Dec 01 output,,24.368803119413556,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa and his day are in Zangdi, our land, the Sheb of Binkob, they are the ones who went to their ancestors, and the Zugu day shine is the Lebanon of Binkobiri as Zag Gbarima, and Jacob's descendants are their leader there.",onesimus_7C821E01_Dec 01 output,,23.579628969334042,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And he said to him, ""Peace be upon us!"" Dinzuɣu then named the place Mahanaim.",onesimus_7C821E01_Dec 01 output,,42.419870266199524,7.999727327583865,4.737412019491067
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Di saha ka doo maa daa yɛli, “Mmaŋmaŋ’ kɔbili mini mmaŋmaŋ’ niŋgbuŋ m-bɔŋɔ. O yuli m-booni paɣa, dama doo niŋgbuŋ ni ka o yina.”","""If the blind lead the blind, both will fall into a pit. They both fall into the pit, but the blind man sees.""",output_jonathan,0.25326407,13.696545165161883,7.999727327583865,4.737412019491067
"Later, Judah chose Tamar as a wife for Er, his oldest son.",Ka Juda daa bo paɣ’ ti o bituuli Ɛr. Paɣ’ maa yuli n-daa booni Tama.,"Judah, your father ate the priest's bread. He gave my father bread and took my father's inheritance.",output_jonathan,0.35695928,17.33309971515545,7.999727327583865,4.737412019491067
"Jacob set up a large rock, so that he would remember what had happened there. Then he poured wine and olive oil on the rock to show that it was dedicated to God,","Ka Yaakubu daa pihi kuɣa m-me bimbini zali Naawuni ni daa tɔɣis’ o yɛtɔɣa luɣ’ shɛli maa, ka booi wain mini kpam bahi di zuɣu ti Naawuni.","And Jacob went to his mother's house where Rachel was, and he worked for seven years for her, and then he gave him her hand in marriage.",output_jonathan,0.48742604,21.952731717765676,7.999727327583865,4.737412019491067
"Esau and his three wives had five sons while in Canaan. Adah's son was Eliphaz; Basemath's son was Reuel; Oholibamah's three sons were Jeush, Jalam, and Korah.",ka Oholibama mi dɔɣi Jɛushi mini Jalam ni Kɔra. Iso ni daa dɔɣi bidib’ shɛb’ Keenan tiŋgbɔŋ ni m-bala.,"Allah created Adam and Iblis from the earth. He also created two ancestors, Cain and his brother, in the earth.",output_jonathan,0.41697708,16.100771867148673,7.999727327583865,4.737412019491067
"and said to Ephron, “In front of these witnesses, I offer you the full price, so I can bury my wife. Please accept my offer.”","ka yɛli Ɛfurɔn niriba maa zaa ninni, “Amaa a yi di saɣi n naan yo a palo maa liɣiri. Saɣimi dee’ li, ka n zaŋ n kpim’ maa ti sɔɣi nimaani.”","Woman, your daughter is saved; do not be afraid, only believe. If you believe, you will see the glory of God.",output_jonathan,0.12683071,16.62604397578449,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Naawuni said the matter was settled, and that he was like Naawuni who did it. He said it wasn't going to my place.",output_JA-2,,17.92570487423125,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah was born in his generation: Noah became righteous before God, and he walked with God on the earth.",output_JA-2,,26.22288327401412,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""I will bring forth a child for you, and your wife will have laughter with you as a sign.""",output_JA-2,,23.353686743272814,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Ama's time was in Zaŋdi, from my Songdi, the Binkobiri's well which was in Ben's land, and the river Gbarima, and Yaakubu's son was Ben Mali,",output_JA-2,,16.757033018734102,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And he said, ""Naawuni Sansani, my father!"" Dinzuɣu came and camped in Mahanaim.",output_JA-2,,26.876632147229344,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the first people with his hands, and they were made in the image of God and were good. He created them to take care of the earth and the animals.",gerhardt_8019BE0D_output_WsImHC,,27.48029025577547,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The Chapter of Nuhu: Nuhu said, ""He is the truthful Word from Allah, and he will guide you to the straight path.""",gerhardt_8019BE0D_output_WsImHC,,21.03232426435219,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""You must circumcise the flesh of your male children and your servants, whether born in your house or bought with your money; they must be circumcised.""",gerhardt_8019BE0D_output_WsImHC,,28.48143027631004,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Then He said to me, 'The word which I spoke to you, the covenant of the oath to you, that you will become a great nation; and you shall return to the land of your fathers and to your kindred'; and Jacob called the name of the place where He spoke to him El.'",gerhardt_8019BE0D_output_WsImHC,,23.26044155283663,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And when he arrived at that place, he said, ""This is indeed the house of God!"" Dinzuɣu stayed with the angels in Mahanaim.",gerhardt_8019BE0D_output_WsImHC,,35.230326485380346,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created them along with the earth, all the animals and humans, and they lived happily with God. He created them without death and in peace.",Dec 02 output,,30.079029880080533,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Noah was old: Noah and all his children of God entered the ark in it.,Dec 02 output,,21.413326234025696,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""Leave this land and do not return here; take your children and possessions and offer a sacrifice here.""",Dec 02 output,,23.310961983993703,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Then the time came when our ancestors left our land to go to the land of Binkobi Sheb, and they stayed there for a while, and the way they took was through Lebanon, and Jacob's family became numerous there.",Dec 02 output,,27.290342715217847,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""Naawuni is here!"" Dinzuɣu arrived there and named it Mahanaim.",Dec 02 output,,31.720133019042766,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the heavens and the earth and all that is in them, and he walked with God in spirit. He created the beasts of the land and the fish.",john_567A83BD_output (1),,24.985545555737282,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu is the founder of the town of Naawuni, and he has a big house there.",john_567A83BD_output (1),,18.206787413383072,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Ibrahim, ""Leave your country and your family, and I will make you a great nation here.""",john_567A83BD_output (1),,27.61487192499688,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Then she died, and he buried her there by the roadside; and Jacob set up a pillar on her grave, which stands to this day. And the sons of Jacob were twelve in number; they were all born in Padan Aram, and Jacob their father was with them there.",john_567A83BD_output (1),,22.68613243339206,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""This place is holy!"" Jacob named that place Mahanaim.",john_567A83BD_output (1),,46.00969304580035,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Naawuni created the heavens and all that is in them, and he is the one who sustains them. He created the earth and the people and the cattle.",john_AA1B9A68_output (9),,19.950998126731527,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Prophet Noah preached to his people, so that their Lord might forgive their sins.",john_AA1B9A68_output (9),,20.05175005984618,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","Don't be afraid, Abraham, for I have not abandoned your child or your blessings, and I will multiply them.",john_AA1B9A68_output (9),,24.404648280699853,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Then the mother's daughter heard our words, and the sheep they had already gone, and to go feed the child in Lebanon, the child's journey is the road, and Jacob's son is like his riches.",john_AA1B9A68_output (9),,23.66603366844504,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he exclaimed, ""God of the three fathers!"" Dinzuɣu was the place where he encountered the angels of Mahanaim.",john_AA1B9A68_output (9),,30.891394901626303,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the world and gave life to humans, and they are made in God's image. He created the world for them to live in peace.",Dec 07 output,,32.63581032678156,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Prophet Nuhu said: Nuhu is in Wuntizɔra during the time of Naawuni, and he came to teach them.",Dec 07 output,,15.823544248579251,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","When the Lord spoke to Abraham, ""Leave your country and your father's house and go to the land I will show you.""",Dec 07 output,,26.754104979359315,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Ama begot Levi, and Levi begot Kohath, and Kohath begot Amram who was the chief priest, and Jacob begot Levi,",Dec 07 output,,18.02060338361925,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""This is Naawuni's place, my home!"" Dinzuɣu called the place Mahanaim.",Dec 07 output,,45.88713799177888,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God has given me his mercies, and he is faithful and good. He never sleeps in my protection.",Dec 10 output,,18.66308005213794,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Our father's house: Nuhu also has a dwelling in the town of Naawuni, and he provides for his children there.",Dec 10 output,,18.430115963576142,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""Go forth from your country and do not return to your wife, your possessions, and your father's house, but go out to the land that I will show you.""",Dec 10 output,,26.795898154115903,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa and their people were in the land by their river, where they gathered to eat together in truth, and when the sun set, they went to Lebanon, whose people are the descendants of Zerah, and Jacob's descendants became numerous.",Dec 10 output,,24.237020251409266,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he exclaimed, ""Two camps of God!"" The place was named Mahanaim.",Dec 10 output,,36.10751301838574,7.999727327583865,4.737412019491067
