ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you should circumcise every male among them as a sign of the covenant between you and Me forever.""",output_JA-4,,4.038771194843466,25.95912480551341,14.998948000178439
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the stronger animals to his weaker relatives, so Leah's animals were weak while Jacob's were strong",output_JA-4,,3.974415904323734,30.973955925849967,17.47418591508685
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,output_JA-4,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created humans in his own image, male and female he created them.",onesimus_7C821E01_Dec 01 output,,11.633270842295033,39.947749146490395,25.790509994392714
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuhu's generation was corrupt: Nuhu was a righteous person who worshipped God and was blameless among his contemporaries.,onesimus_7C821E01_Dec 01 output,,5.039518688486958,27.174382421884957,16.106950555185957
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you circumcise your descendants according to that covenant in all their generations.""",onesimus_7C821E01_Dec 01 output,,4.303846266589083,22.20269587897092,13.253271072780002
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the sticks with those that were strong, so the strong went to Laban, and the weak to Jacob.",onesimus_7C821E01_Dec 01 output,,4.436587338963164,26.938037152280835,15.687312245622
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,onesimus_7C821E01_Dec 01 output,,2.989081421134522,30.575564375106506,16.782322898120515
"He gave Joseph the Egyptian name Zaphenath Paneah. And he let him marry Asenath, the daughter of Potiphera, a priest in the city of Heliopolis. Joseph traveled all over Egypt.","Ka Firawuna daa boli Yisifu yuli Zafɛnatipania, ka zaŋ Pɔtifɛra ŋun daa nyɛ Hɛliopolis tindan’ la bipuɣiŋga Asɛnat n-ti Yisifu ni o niŋ o paɣa. Ka Yisifu daa yiri chani gindi Ijipti tiŋgbɔŋ maa.",And Pharaoh called Joseph's name Zaphnathpaaneah; and he gave him to wife Asenath the daughter of Potipherah priest of On. And Joseph went out over the land of Egypt.,output_jonathan,0.868242,7.213514189005,44.844298336205625,26.02890626260531
"The Tigris River that flows east of Assyria is the third, and the fourth is the Euphrates River.",Ka mɔɣ’ shɛli din pah’ ata yuli booni Tigiris. Dina n-zɔri kpari Asiria wulimpuhili polo. Ka mɔɣ’ shɛli din pah’ anahi mi yuli booni Yufretiiz.,The third river is called Tigris. It is the one that flows to the east of Assyria. And the fourth river is called Euphrates.,output_jonathan,0.9325603,9.871721786705415,59.310928563585264,34.59132517514534
"and I am the God you worshiped at Bethel, when you poured olive oil on a rock and made a promise to me. Leave here at once and return to the land where you were born.”","Mani n-nyɛ Bɛtɛl Naawuni, luɣ’ shɛl’ a ni daa booi kpam bahi bimbini zuɣu ka po pɔri n san’ la. Yiɣisim’ tiŋgbɔŋ ŋɔ ni lab’ bɛ ni daa dɔɣ’ a tiŋgbɔn shɛl’ ni pumpɔŋɔ’ ”","I am Bethel, the God of Bethel, where you anointed a pillar, where you made a vow to me. Arise, get out of this land, and return to the land of your birth",output_jonathan,0.8288429,16.842412659456855,40.63570225182225,28.739057455639553
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Ka Ibrahimma daa zo n-chaŋ o biŋkɔbiri sani nti gbaai naɣilabil’ polli ŋun viɛla n-ti o tumtumda, ka o kɔrig’ o mal’ o yomyom.","When Ibrahim came and went to his animals and took a good ram for his servant to work with, he quickly corrected his ways.",output_jonathan,0.5556526,5.3290733968295685,27.07442503441284,16.201749215621206
"A young Hebrew, who was a servant of the captain of the guard, was there with us at the time. When we told him our dreams, he explained what each of them meant,","Ka Hiburu nachimbil’ so ŋun nyɛ a tɔbbihi bɛn gul’ a la sapashin’ kpɛm’ dabili daa be ti sani, ka ti yɛl’ o, ka o daa wuhi ti ti zaa yinoyino zahindi gbinni ni nyɛ shɛm.","When the Hebrew prophet who was their commander in chief was with us previously, he revealed to us individually what was going to happen.",output_jonathan,0.5279107,3.750994374450422,27.63994777597573,15.695471075213076
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",output_JA-2,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh was a righteous man who worshiped God and had no rival in his generation.,output_JA-2,,2.84808685707171,24.72928563144819,13.78868624425995
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","For God had said to Abraham, “All your descendants shall be a blessing to the nations of the world;""",output_JA-2,,4.34373789135831,22.586281998996554,13.465009945177432
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the sticks with the stronger animals, so the stronger animals became Laban's and the weaker ones became Jacob's",output_JA-2,,4.737415765724071,33.254123042586855,18.995769404155464
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,output_JA-2,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",gerhardt_8019BE0D_output_WsImHC,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh was a righteous man who worshipped God and was blameless in his generation.,gerhardt_8019BE0D_output_WsImHC,,2.8157669494185624,24.752727193081046,13.784247071249805
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, ""It is fitting that you circumcise your descendants according to that covenant in all their generations.""",gerhardt_8019BE0D_output_WsImHC,,4.1202784939919095,22.20269587897092,13.161487186481416
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the stronger animals to his brother, so Leah's animals were weak while Jacob's were strong",gerhardt_8019BE0D_output_WsImHC,,3.794300767384063,30.198992425817707,16.996646596600886
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",So he called the name of that place Mahanaim,gerhardt_8019BE0D_output_WsImHC,,3.758570902978724,31.801320033380986,17.779945468179854
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",Dec 02 output,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu's generation was corrupt: Nuhu was a righteous person who worshipped God, and he was blameless in his generation.",Dec 02 output,,4.546308713404575,28.10863304110925,16.327470877256914
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","For God had said to Abraham, “All your descendants shall be bound by this covenant forever.""",Dec 02 output,,5.0912128230977505,24.22158408775975,14.65639845542875
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the stronger animals to his weaker relatives, so Leah's animals were weak while Jacob's were strong",Dec 02 output,,3.974415904323734,30.973955925849967,17.47418591508685
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,Dec 02 output,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",john_567A83BD_output (1),,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh was a righteous man who worshiped God and was blameless among his contemporaries.,john_567A83BD_output (1),,2.8157669494185624,24.332347213907678,13.57405708166312
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, ""It is fitting that you circumcise your descendants according to that covenant in all their generations.""",john_567A83BD_output (1),,4.1202784939919095,22.20269587897092,13.161487186481416
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the sticks with those that were strong, so the strong went to Laban, and the weak to Jacob.",john_567A83BD_output (1),,4.436587338963164,26.938037152280835,15.687312245622
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,john_567A83BD_output (1),,2.989081421134522,30.575564375106506,16.782322898120515
"Laban said to Jacob, “Leah and Rachel are my daughters, and their children belong to me. All these sheep you are taking are really mine too. In fact, everything you have belongs to me. But there is nothing I can do to keep my daughters and their children.","Ka Leeban daa yɛli Yaakubu, “Bipuɣinsi ŋɔ nyɛla m bipuɣinsi, ka bihi ŋɔ nyɛ m bihi, ka biŋkɔbiri ŋɔ nyɛ m biŋkɔbiri; ka a ni nya binshɛɣukam zaa kpe ŋɔ nyɛla n dini. Amaa zuŋɔ dabisili ŋɔ wula ka n yɛn niŋ m bipuɣinsi ŋɔ mini bɛ ni dɔɣi bi’ shɛb’ ŋɔ?","Then Leah said to Jacob, “This is my maidservant. She has borne me children. Now my children and I have become two. But what about my children whom she has borne to you?”",output_mich001,0.69919115,6.57170708826641,25.690090304685764,16.130898696476088
"That evening when Jacob came in from the fields, Leah told him, “You're sleeping with me tonight. I hired you with my son's love flowers.” They slept together that night,","Ka Yaakubu daa ti yi mɔɣu ni na zaawuni, ka Liya yi nti tuh’ o soli yɛl’ o, “N yɛn kpɛla a sanna zuŋɔ, dama n zaŋla m bia ŋmaankpihiga yo a zuɣu.” Ka Yaakubu min’ o daa dɔni dindali maa yuŋ.","When Jacob came from the field in the evening, Leah went out to meet him and said, “You must come in to me today, for I have hired you with my son’s mandrakes.” So Jacob lay with her that night.",output_mich001,0.8464783,9.845529670044042,48.70802695913841,29.276778314591226
"So the king said to them, “Who could possibly handle this better than Joseph? After all, the Spirit of God is with him.”","Ka Firawuna daa bɔh’ o kpambaliba maa, “Ti ni tooi nya ninvuɣ’ so ka o be kaman Naawuni Shia ni be do’ so ni ŋɔ?”","The Pharaoh asked his minister, “Have you not come across a man who claims to be a prophet like the one we have heard about?”",output_mich001,0.49235004,1.996819088094332,18.159499871086457,10.078159479590393
But streams came up from the ground and watered the earth.,amaa kom daa puhiri yirila tiŋ’ na m-mahigiri tiŋgbani zaa.,My mother does not like it when I go to play outside.,output_mich001,0.028214918,3.0890553181566975,13.262870744912018,8.175963031534359
"Then you can take it to him, so he can eat it and give you his blessing before he dies.”","ka a zaŋ li ti ti a ba ka o di, ka niŋ alibarika niŋ a ni pɔi ka naanyi kpi.”","“You will tie it well and put it in a bag, then you will go along the road and give it to Naanyii Kpi.”",output_mich001,0.42678308,5.320425345178229,24.97931432813505,15.14986983665664
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created humans in his own image, male and female he created them.",john_AA1B9A68_output (9),,11.633270842295033,39.947749146490395,25.790509994392714
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuhu's generation was corrupt: Nuhu was a righteous person who worshipped God and was blameless among his contemporaries.,john_AA1B9A68_output (9),,5.039518688486958,27.174382421884957,16.106950555185957
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","When God swore by Himself to Abraham, “I will indeed bless you and multiply your descendants beyond measure.”",john_AA1B9A68_output (9),,5.908002399935303,29.410943146435926,17.659472773185616
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the sticks with those that were strong, so the strong went to Laban, and the weak to Jacob.",john_AA1B9A68_output (9),,4.436587338963164,26.938037152280835,15.687312245622
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,john_AA1B9A68_output (9),,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",Dec 07 output,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu's generation was corrupt: Nuhu was a righteous person who worshipped God, and was without blame in his generation.",Dec 07 output,,4.546308713404575,28.25240187198194,16.399355292693258
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","When God swore by Himself to Abraham, “I will indeed bless you and multiply your descendants beyond measure.”",Dec 07 output,,5.908002399935303,29.410943146435926,17.659472773185616
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the sticks with those that were strong, so the strong went to Laban and the weak to Jacob.",Dec 07 output,,3.708657242601491,26.5283153076332,15.118486275117345
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",He named it Mahanaim,Dec 07 output,,0.2709618488134786,16.682180560884174,8.476571204848826
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",Dec 10 output,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh's generation was corrupt: Nuh was a righteous man who worshipped Allah and was free from pride in his conduct.,Dec 10 output,,2.4426633221059637,22.376754651639754,12.40970898687286
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you circumcise your descendants according to that covenant in all their generations.""",Dec 10 output,,4.303846266589083,22.20269587897092,13.253271072780002
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the stronger animals to his brother, so Leah's animals were weak while Jacob's were strong",Dec 10 output,,3.794300767384063,30.198992425817707,16.996646596600886
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,Dec 10 output,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",john_7781CD93_output (6),,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu's generation was corrupt: Nuhu was a righteous man who worshipped God, and he had no rival in his time.",john_7781CD93_output (6),,2.4623373672221804,24.99784738600902,13.7300923766156
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you circumcise your descendants with this knife every day.""",john_7781CD93_output (6),,4.780204393760627,22.492397900576357,13.636301147168492
