ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.",Translation not available,onesimus_7C821E01_Dec 01 output,,4.923879080061958,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",,onesimus_7C821E01_Dec 01 output,,,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","When we gather together in the house of the Lord, Jacob also came and offered his sacrifice, and we praised the Lord together, and we will continue to worship Him forever.",onesimus_7C821E01_Dec 01 output,,27.494472960009723,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jacob is my brother. He also works at the university.,onesimus_7C821E01_Dec 01 output,,13.055877223501358,6.896869224045711,6.139562743336328
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ní m bālifì-u yii: <Ŋma bisal di sá-si ní?> Ní u bí yii: <M-baa di sá Beetuweel, Naakɔɔr nì u-nimpuu Miilka jipɔɔn.> Niinee ní m dū kibɔmbiki ki túuń u-maŋfal, ní ki dū abɔmbil ki fúuń u-ŋalii.",Translation not available,output_jonathan,0.04212625,4.671179675665164,6.896869224045711,6.139562743336328
"to rule day and night, and to separate light from darkness. God looked at what he had done, and it was good.","ŋubɔ ń nīn bí ki ŋmíntí ŋwiimpu, ŋun kíǹee ń nīn bí ki ŋmíntí kunyeeu. Unimbɔti ká yii míǹ ŋān̄.","We are gathering together to celebrate the harvest, and we will share the food with everyone.",output_jonathan,0.1636595,19.92935545204901,6.896869224045711,6.139562743336328
“Don't murder him or even harm him. Just throw him into a well out here in the desert.” Reuben planned to rescue Joseph later and take him back to his father.,"U nìn bí-bi yii: «Ní taa kpɔ̀maan-u, ní dū-u kí tɔ̄ dilɔkɔgindi din bí kuteeun nee poon kí taa ŋá-u tiba.» U lī míǹ ki là yii bi yaa dū-u ki tɔ́ dilɔkɔgindinee, boonee úǹ ń dāá ŋá soooo kí nyāntí-u kí cáá-u kí kpìnnì kí tin tīī u-baa.","The passage expresses that the speaker is reflecting on a past event, recalling how they felt at that moment, and describing the emotions and thoughts that arose as they remembered the experience.",output_jonathan,0.22662564,22.610404102853504,6.896869224045711,6.139562743336328
All praise belongs to God Most High for helping you defeat your enemies.” Then Abram gave Melchizedek a tenth of everything.,"Yilpu fɔ́ŋŋŋ Nimbɔtiu un dū a-nannanliibi ki ŋá a-ŋaan a jáń ki pɔ́ɔkiǹ-bee ń ká tinyool!» Niinee ní Abram lēē tiwan tin kɔkɔ u nìn jáń ki fātìi fōońee, nì tin kɔkɔ u cááyee saalaa kamaa puee kubɔ kubɔ ki tīī Meelkiiseedeeki.",Translation not available,output_jonathan,0.021216903,5.326091765851068,6.896869224045711,6.139562743336328
"“Who are you?” Isaac asked. “I am Esau, your first-born son.”",Ní u-baa bālifì-u yii: «An sá sii ŋma ní?» Ní u kíí yii: «An sá man a-jipɔŋkpiliu Eesayuu.»,"He asked, “What are you doing?” He replied, “I am going to the church.”",output_jonathan,0.33473256,23.360523751861592,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you go to the market and buy something, you will return home later. You must bring the goods back.",output_JA-2,,19.69806535732487,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you want to read a book, you must open it; if you want to write a book, you must also open it; and if you want to finish a book, you must likewise open it, for only then will you grasp its meaning.",output_JA-2,,17.536137406200133,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham went to the village, and he bought some food for the family, and he also brought back a lot of gifts for the children, because he wanted to make everyone happy.",output_JA-2,,20.11371466296992,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob was left alone, and a man wrestled with him until daybreak; when the man saw that he could not overcome him, he touched the socket of his hip.",output_JA-2,,24.51165480547191,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jacob is not here. He went to Unimboti to fetch water.,output_JA-2,,12.247635608722195,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you are not a member of Unimbɔti, you cannot become a member of Unimbɔti. You must be a member of Unimbɔti.",gerhardt_8019BE0D_output_WsImHC,,14.382049583294663,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you want to read a book, you must; if you want a book, you must; and if you want to write a book, you must, then you will become a good person.",gerhardt_8019BE0D_output_WsImHC,,15.43109617211238,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",Translation not available,gerhardt_8019BE0D_output_WsImHC,,5.0441471099073505,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","We have been waiting for a long time, and Jacob also arrived at the place with his family, staying there for many days.",gerhardt_8019BE0D_output_WsImHC,,23.59339738297476,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jacob is my father. He lives in Unimboti near the river.,gerhardt_8019BE0D_output_WsImHC,,13.763228647973408,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you do not work, you will not eat; if you do not work, you will not eat.",Dec 02 output,,10.061308236903562,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you go to the market with a book, you will learn; if you go to the market with a book, you will learn; and if you go to the market with a book, you will learn, for the one who carries a book gains knowledge.",Dec 02 output,,19.78909067701814,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",Translation not available,Dec 02 output,,5.0441471099073505,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","We will gather together tomorrow, and Jacob will bring the food for the children, and we will celebrate together.",Dec 02 output,,22.605704062180504,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jacob is not here. He went to Unimboti to fetch water.,Dec 02 output,,12.247635608722195,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you do not understand the words, then you will not understand the meaning. You must learn the language to understand it.",john_567A83BD_output (1),,16.21771858450438,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you want to read a book, you must do so; likewise, if you want to read a book, you must do so; and if you want to read a book, you must do so, because that is what the teacher says.",john_567A83BD_output (1),,17.403985878863097,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",Translation not available,john_567A83BD_output (1),,5.0441471099073505,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","We will gather together tomorrow, and Jacob will bring the food for the children, and we will celebrate together.",john_567A83BD_output (1),,22.605704062180504,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"Jacob is my brother and he is very strong. He lives in Unimboti, near the river.",john_567A83BD_output (1),,15.463667648566126,6.896869224045711,6.139562743336328
"Abraham was now a very old man. The Lord had made him rich, and he was successful in everything he did.","Abraam nìn púĺ tikpil, ní ti-Dindaan mun nìn bīiǹ u-boon ajan kɔkɔ pu.","I’m sorry, but I don’t recognize the language of the text you provided, so I’m unable to translate it.",output_mich001,0.041821696,13.252834713017014,6.896869224045711,6.139562743336328
So go hunting with your bow and arrows and kill a wild animal.,"Míǹ puee, yòon̄ a-tɔbu nì a-baatandi nì a-kpáŋwanti kí cù kukpɔŋu kí kpɔ̀ń-mi upeel.","I think, you should not be angry and you should be patient so that you can find peace.",output_mich001,0.17993721,16.20927144401779,6.896869224045711,6.139562743336328
"The earth was barren, with no form of life; it was under a roaring ocean covered with darkness. But the Spirit of God was moving over the water. The First Day","kitiŋ kaa nìn cáá dikíl ní tiba nì tiba kaa nìn bí ki-pu ní dibɔmbɔndi nìn bīī inyiŋfi pu. Kitiŋ nìn sá nnyim ŋma ní, ní Unimbɔti Fam nìn dàn̄ nnyimee pu.","I’m sorry, but I don’t have the ability to translate that text.",output_mich001,0.12617785,9.18858780089259,6.896869224045711,6.139562743336328
"One day, Joseph went to Potiphar's house to do his work, and none of the other servants were there.",Dalbee Jooseefi kɔ́ kudii poon ki bíi tūǹ ditundi báà ubɔ nì ubɔ kpá.,"I’m sorry, but I don’t recognize the language of the text you provided, so I’m unable to translate it.",output_mich001,0.03814782,18.738778742685927,6.896869224045711,6.139562743336328
"Abraham replied, “I want you to accept these seven lambs as proof that I dug this well.”",Ní Abraam kíí-u yii: «M gāntì-i ki síiǹ kí tīī-si án nīn sá kudaaŋŋu yii man di gbìn̄ lɔkɔ nee.»,In Abraham’s words: “I thank you for your kindness and I will never forget you.”,output_mich001,0.5505866,20.74279202150065,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you do not know the way, you will not find the way. You must learn the path.",john_AA1B9A68_output (9),,12.689264422329138,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you want to read a book, you must; if you want to write a book, you must; and also if you want to...",john_AA1B9A68_output (9),,13.38863384765828,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",Translation not available,john_AA1B9A68_output (9),,5.0441471099073505,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","When we are gathered together in the house, Jacob also came with his family and we all ate the food that was prepared, and we all praised Him.",john_AA1B9A68_output (9),,27.803734123894465,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"Jacob is my name, and I am from Saŋŋu. He/she lives in Unimboti, near the river of Nsanni.",john_AA1B9A68_output (9),,17.78430383983155,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you are not careful, you will lose everything. You must be careful with your actions.",Dec 07 output,,13.091627510862294,6.896869224045711,6.139562743336328
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","If you want to read a book, you must do it; if you want to read a book, you must do it; and if you want to read a book, you must do it, because the book is very important.",Dec 07 output,,17.969301791859912,6.896869224045711,6.139562743336328
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.",Translation not available,Dec 07 output,,5.0441471099073505,6.896869224045711,6.139562743336328
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","We will gather together tomorrow, and Jacob will bring the food for the children, and we will celebrate together.",Dec 07 output,,22.605704062180504,6.896869224045711,6.139562743336328
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,,Dec 07 output,,,6.896869224045711,6.139562743336328
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If you are not careful, you will be harmed; if you are careful, you will be safe. Be mindful of your actions.",Dec 10 output,,14.120140492213087,6.896869224045711,6.139562743336328
