ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the creator made humans, he made humans and humans made the creator. He gave humans wisdom and knowledge.",john_AC86BE0F_output (5),,4.34373789135831,27.777655061855654,16.06069647660698
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the river to fetch water, when the moon is full, the men go to the river to fetch water, when the moon is full, the children go to the river to fetch water, because the river is full of fish at that time.",john_AC86BE0F_output (5),,0.9196271525972168,17.26165134283312,9.090639247715167
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also the donkey and the servant, and the knife to slaughter, and the wood to burn, and they went to the mountain to worship God.",john_AC86BE0F_output (5),,1.7759256642433823,21.541071755268078,11.65849870975573
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And when Jacob saw them, he said, ""This is God's camp,"" and he named the place Mahanaim, and he sent messengers before him to his brother Esau.",john_AC86BE0F_output (5),,1.6276888006478718,23.629424433826397,12.628556617237134
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob was left alone, and a man wrestled with him until the breaking of the day.",john_AC86BE0F_output (5),,2.576950303094841,16.547862271495937,9.562406287295389
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the sun rises, it rises for everyone, and when it sets, it sets for everyone too. It shines for both the good and the bad.",output_JA-4,,1.4262733286728257,14.873955782787462,8.150114555730143
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the elephant has a headache, the ants do not sleep, when the elephant has a headache, the ants do not sleep, when the elephant has a headache the ants do not rest in their anthill, because the pain of one is the pain of all.",output_JA-4,,1.177721496744438,18.64029269685252,9.90900709679848
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and a donkey, and two of his young men, and they all went together to the place that God had told him, and on the third day he saw the place from far away.",output_JA-4,,1.5155302454113846,19.278329233454837,10.39692973943311
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of Ham, which is the land of his father's sojournings, and he took a wife from among the daughters of his father's brother, and his father's brother gave his daughter to him as wife.",output_JA-4,,1.3024295746348018,22.947969805907157,12.125199690270978
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob took a stone and put it under his head and slept, and the Lord stood above him.",output_JA-4,,2.568331954752977,17.16016099108783,9.864246472920405
"The king's officials told him about her, and she was taken to his house.","Faaroo kàliŋkpilib mun nìn ká u-nimpuu gbanti ní ki cūtìi máafì Faaroo unimpuee nyaaŋku pu, ki yōoǹ-u ki cáa cūnnì Faaroo cindi.","The elders are gathered to discuss an important matter concerning the Faaroo family, and the Faaroo family head is also present to give his opinion.",output-onesimus_004,0.19547877,3.652945772536268,21.232728820784853,12.44283729666056
"Instead, go back to the land where I was born and find a wife for him from among my relatives.”",Ama a làá cù m-dicaŋku poon ní kí cáá unimpu kí tīī m-jipɔɔn Isaaki.»,And then she gave birth to a child and named him Isaac.,output-onesimus_004,0.11302096,2.140402789607459,13.962554249395428,8.051478519501444
"Then Jacob, his wives, and his children got on camels and left",Niinee ní Jaakɔb yōoǹ u-biyaamu nì u-nimpoobi ki kāaǹ igutaamu pu kí yīkì.,It is Jacob who has brought all this trouble upon us.,output-onesimus_004,0.51477486,2.8666091494718775,15.375249872820282,9.12092951114608
"Esau took his children and wives, his relatives and servants, his animals and possessions he had acquired while in Canaan, and moved far from Jacob.","Boonee Eesayuu yōoǹ u-nimpoobi nì u-jipɔmbi nì u-bisalib nì binib bin kɔkɔ pée bí u-dicaŋkunee, nì u-waŋkuti kɔkɔ nì tigaajati tin kɔkɔ u kāl̀ Kanaan tiŋkin ki kée ki yíkìi búntì kitiŋ kiba poon ki wāatì u-naal Jaakɔb.","And Esau saw that the daughters of the Canaanites did not please Isaac his father, so Esau went to Ishmael and took Mahalath the daughter of Ishmael, Abraham's son, the sister of Nebajoth, to be his wife, besides the wives he had.",output-onesimus_004,0.5414039,2.380649473058063,24.962055445183008,13.671352459120536
"“We each had a dream last night,” they answered, “and there is no one to tell us what they mean.” Joseph replied, “Doesn't God know the meaning of dreams? Now tell me what you dreamed.”",Ní bi kíí-u yii: «Ti dámintì ní ubɔ kaa bí kí tùkù-ti taapu.» Ní Jooseefi bí-bi yii: «Unimbɔti di kaa tùkù tidamintiil taapuɔɔɔ? Míǹ puee māafìmaan-mi ni nín dámintì puee.»,"And Jesus said to him: ""Why do you call me good? No one is good but God alone."" And Jesus said to him: ""Why do you call me good? There is no one good but God alone. You know the commandments.",output-onesimus_004,0.32514173,4.162207733508856,21.231612703240447,12.69691021837465
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the elephant is in the house, the house belongs to the elephant, and when the elephant is not in the house, the house belongs to the owner of the house. The owner of the house is not a child of the elephant.",onesimus_7C821E01_Dec 01 output,,1.0009398039350847,13.525674808584274,7.263307306259679
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the farm, when the moon is full, the men go to the farm, when the moon is full, the children go to the farm to play, that is why the moon is called the ""moon of play"".",onesimus_7C821E01_Dec 01 output,,0.9884133258387924,17.05936959831212,9.023891462075456
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also took two of his young men with him, and his donkey, and they went to the place that God had shown him, and on the third day he saw the place from afar.",onesimus_7C821E01_Dec 01 output,,1.4798457061600891,20.027587896629726,10.753716801394907
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and Joseph whom his father loved more than all his other sons because he was a son of his old age.",onesimus_7C821E01_Dec 01 output,,1.2165013609501771,22.09421066124419,11.655356011097183
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jaakɔb's mother said to him. She told him that Unimbɔti had come to the farm.,onesimus_7C821E01_Dec 01 output,,2.5561481296359405,17.033197973721915,9.794673051678927
The servant told Isaac everything that had happened.,Ní utɔntɔnlee máafì Isaaki tin kɔkɔ u ŋée.,Isaac's mother has gone to the farm.,output_jonathan,0.34488624,4.8734989388136185,16.142118207162437,10.507808572988028
"One day, Abraham called in his most trusted servant and said to him, “Solemnly promise me","Dalbee, Abraam yíiń u-tɔntɔnliu un yúntì u-cee ki sá ukpil ki kpèé u-wanti kɔkɔee ní ki bí-u yii: «Dū a-ŋal kí tíkiń m-tapandi taapu.","Abraham's servant took ten of his master's camels and set out, taking with him all kinds of gifts from his master, and he said: ""I will not eat until I have spoken.""",output_jonathan,0.63525677,1.5763060777242128,29.24384133696019,15.410073707342201
"and threw Joseph in the same prison where the king's prisoners were kept. While Joseph was in prison,",Ní u yāntì bi cúú Jooseefi ki cáa tɔ́ sarka laakin ubɔti nìn pìintí bin yīntiǹ-uee. Jooseefi bí sarka Jooseefi kpántì usarkadaan.,"And Joseph's brothers saw that their father loved him more than all his brothers, but Joseph's brothers did not like him because he told their father about their bad behavior, Joseph was the son of his father's old age",output_jonathan,0.5471426,2.1297051846506916,25.461184598192126,13.79544489142141
"Later, Cain and his wife had a son named Enoch. At the time Cain was building a town, and so he named it Enoch after his son.","Kaayeen cáá unimpu, ní u cáá dipool ki màl̄ Eenɔki. Boonee ní u máń adiin ní an dūu kpántì kitiŋ, ní u dū u-jipɔɔn yindi Eenɔki ki pú-kì.","When I was a child, my mother used to tell me stories about Anansi. She would say that Anansi was a very clever spider, and that he used to trick Anansi with his cunning ways.",output_jonathan,0.137705,2.8209110765918006,21.81498176619907,12.317946421395437
"Jacob told them to say to Esau, “Master, I am your servant! I have lived with Laban all this time,","Niinee ní Jaakɔb lēē binib ki tú u-maan Eesayuu cee Eedoom satin, Seeyiir tiŋki poon.","And Jacob lived in the land of Ham, where his father was a stranger",output_jonathan,0.49305117,1.89811559672262,18.659631189168554,10.278873392945586
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the sun rises, it rises for everyone, and when it sets, it sets for everyone too. It shines on both the good and the bad.",output_JA-2,,1.4262733286728257,14.922384309529063,8.174328819100944
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the river to fetch water, when the moon is full, the men go to the river to fetch water, when the moon is full, the children go to the river to fetch water, because the moonlight shows them the way.",output_JA-2,,0.9702695924258076,17.33921853516904,9.154744063797423
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also the donkey and the servant, and they set off together for the place that God had told him, and on the third day he saw the place from a distance.",output_JA-2,,1.591249037992919,24.20401417060274,12.89763160429783
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and when Jacob was old, the sons of his sons were with him, and these are the generations of Jacob.",output_JA-2,,1.2370924497617575,24.457851835824133,12.847472142792945
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob took a stone and put it under his head and slept, and he dreamed that the angels of God were going up and down on it.",output_JA-2,,1.8564670505078418,20.385730574357094,11.121098812432468
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the elephant is in the house, the house belongs to the elephant, and when the elephant is not in the house, the house belongs to the owner of the house. The owner of the house is not a child of the elephant.",gerhardt_8019BE0D_output_WsImHC,,1.0009398039350847,13.525674808584274,7.263307306259679
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the sun rises it brings light to the world, when the sun sets it brings light to the world, when the sun is at the top it brings light to the world, but the moon has its own light.",gerhardt_8019BE0D_output_WsImHC,,1.176877973200725,14.31581265860106,7.746345315900892
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also took two of his young men with him, and his donkey, and cut wood for the sacrifice, and got up and went to the place that God had told him.",gerhardt_8019BE0D_output_WsImHC,,1.550931514965505,19.448714567438863,10.499823041202184
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and when Jacob was living in the land of his father's sojournings, in the land of Canaan, then he did this",gerhardt_8019BE0D_output_WsImHC,,1.137287189899225,19.231431086032117,10.184359137965671
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"Jaakɔb's child is not a child of play, he is a child of Unimbɔti who has come to rule over us.",gerhardt_8019BE0D_output_WsImHC,,3.9164496650022476,16.703569561615055,10.310009613308651
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the sun rises, it rises for everyone, and when it sets, it sets for everyone too. It shines for both the rich and the poor.",Dec 02 output,,1.4262733286728257,13.745266615468072,7.585769972070449
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the elephant has a headache, the ants also have a headache, when the elephant has a headache, the ants also have a headache, when the elephant's child cries the ants' child also cries, that is why the elephant and the ants are friends.",Dec 02 output,,1.2263126502610222,17.363333856686555,9.294823253473789
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also took two of his young men with him, and the donkey that carried their food, and they went to the place that God had told him, and on the third day he saw the place from afar.",Dec 02 output,,1.352470018029609,20.80771660439449,11.08009331121205
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and when Jacob was old, the sons of Jacob went to feed their father's flocks",Dec 02 output,,1.3389812472744242,20.722588315980566,11.030784781627496
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob took a stone and put it under his head and slept, and the Lord stood above it and said",Dec 02 output,,2.4426633221059637,17.89059141588231,10.166627368994137
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the creator made humans, he made them to live, and humans will live to die in the creator's hands.",john_567A83BD_output (1),,4.334264033674369,29.130619429567506,16.732441731620938
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the farm, when the moon is full, the men go to the farm, when the moon is full, the children go to the farm to help their parents, that is why the moon is called the helper of the people.",john_567A83BD_output (1),,0.9702695924258076,17.6064192369299,9.288344414677853
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also the donkey and the servant, and they set off together for the place that God had told him, and on the third day he saw the place from far away.",john_567A83BD_output (1),,1.591249037992919,23.845209878175947,12.718229458084434
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and Joseph being seventeen years old was feeding the flock with his brothers, and the lad was with the sons of Bilhah and the sons of Zilpah, his father's wives.",john_567A83BD_output (1),,0.9795563576098021,22.736505612329314,11.858030984969558
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob took a stone and put it under his head and slept, and the Lord stood above it and said",john_567A83BD_output (1),,2.4426633221059637,17.89059141588231,10.166627368994137
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the Unimbɔti people go to the farm, they go to the farm of their Unimbɔti, and they do not go to another person's farm.",john_AA1B9A68_output (9),,1.7574239156849023,13.56852137879978,7.662972647242341
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the farm, when the moon is full, the men go to the farm, when the moon is full, they all go to the farm together, that is why the moon is called the ""farm moon"".",john_AA1B9A68_output (9),,0.971102687268996,16.54225619647741,8.756679441873203
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also the donkey and the servant, and the three of them went to the mountain that God had told him, and on the third day he saw the mountain from afar, very far away.",john_AA1B9A68_output (9),,1.4798457061600891,23.714102459720117,12.596974082940102
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob came out of the well, and the girl ran and told her father and her people, and Jacob sent messengers before him to Esau his brother, and he commanded them, saying",john_AA1B9A68_output (9),,1.4091499441909465,24.63638849513245,13.022769219661699
