ref,text,translated,similarity_score,source_zip_file
"John the Baptist did not go around eating and drinking, and you said, “That man has a demon in him!”","Ɛɛ tɩɩ rɛ yaŋ, saŋa hʋ tɩyaŋ Gyɔɔŋ gyɩ aa ko ma lee, ʋ gyɩ aa vʋwa nyʋwa rɛ, aŋ bee nyʋwa sɩŋ mɛ. Ɛɛ rɛ nala baa dɩ gyɩŋbɔŋ nɛ kana ʋ.","If you want to see, let me show you, I will show you the way of the world, and you will see how the world works. If you want to know, let me tell you.",0.14936109,output_datgerhardt
But they did not sleep together before her baby was born. Then Joseph named him Jesus.,Amɛ ʋ beel-ʋ ha gyɩ bɩ gyɩŋ dɔmɔŋ anɩɩ baal bee haaŋ aŋka Mɛɛrɩ lʋl boyoŋbiye. Nyɛ rɛ Gyosɛfʋ we biye hʋ feŋ Yesu.,"And the angel appeared to them, saying, ""Do not be afraid, for behold, I bring you good tidings of great joy which will be to all the people. For there is born to you this day in the city of David a Savior, who is Christ the Lord.""",0.36132312,output_datgerhardt
Simon and the others started looking for him.,Ɛɛ rɛ ka Siimɔŋ bee ʋ kyaŋsɩ hʋ mɛ sii ko a kɩ kyɛ ʋ.,"If you see Simon, tell him that I said hello to him.",0.5574094,output_datgerhardt
The men taking care of the pigs ran to the town and the farms to spread the news. Then the people came out to see what had happened.,Ɛɛ rɛ porikudaala hʋ fá mʋ heeli tɩya bagɩdaala abee tɔɔ hʋ nala buloŋ. Ba buloŋ sii ko lɩɩ Yesu lee.,"The one who does not love does not know God, because God is love. Whoever does not love does not know God.",0.043534707,output_datgerhardt
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark","anɩɩ mɩyaŋ Nihuwobiŋ Biye aa kɩɩ gɛɛ. Ŋ bɩ ko dɩ nala tʋma kɩ tɩya ŋ, amɛ nala rɛ ŋ ko dɩ ŋ tʋma tɩya, aŋ kpa ŋ mɩɩbol mɛ lenni sʋʋ a laa nala yʋga ta ba wɩbɔmɔ tɩyaŋ.” Yesu suro nyʋlɩma balɩya sɩya Maakɩ","Then Jesus said to them, “I tell you the truth, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you. Whoever eats my flesh and drinks my blood has eternal life, and I will raise him up at the last day. For my flesh is real food and my blood is real drink. Whoever eats my flesh and drinks my blood remains in me, and I in him. Just as the living Father sent me and I live because of the Father, so the one who eats me will live because of me. This is the bread that came down from heaven. Unlike your ancestors who ate manna and still died, whoever eats this bread will live forever.”",0.3915925,output_datgerhardt
"The shadow of a cloud passed over and covered them. From the cloud a voice said, “This is my Son, and I love him. Listen to what he says!”","Ɛɛ rɛ taalbal kɩdɩgɩ ko tɔ ba, ka taal kɩdɩgɩ lɩɩ taalbal hʋ tɩyaŋ a baa, “Ŋ biikyoolii rɛ nyɛ. Ma gyegile kɩ nɩɩ ʋ wɩbasɩɩ.”","The man said to the child, ""Go and bring me water. I am very thirsty.""",0.47329962,output_eob
"Jesus answered, “Go away Satan! The Scriptures say: ‘Worship the Lord your God and serve only him.’ ”","Ɛɛ rɛ Yesu basɩ tɩya ʋ a baa, “Sɩtaanɩ, fasɩ mʋ ŋ sɩyaŋ! Wɩɩsɩ teŋ tɩyaŋ ba saba rɛ a baa, Kɩ kyʋwalɩ ŋ Tɩɩna Wɩɩsɩ dʋŋ abee gyɩrɩma aŋ kɩ tɩŋa ʋ.”","Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. After fasting forty days and forty nights, he was hungry.",0.3803846,output_eob
"The crowd told them to be quiet, but they shouted even louder, “Lord and Son of David, have pity on us!”","Ɛɛ rɛ nɩgyamaa hʋ nɔsɩ ba dɩ ba leŋ ba kyagɩŋsɩ hʋ. Amɛ ba marɩ yɩrɩ te gɛɛ a baa, “Á nɩhɩyawʋ, Deviti nihii, fá á sikii.”",We are going to tell you a story. Listen carefully. It is a story about a woman named Deviti. She was very beautiful.,0.12236208,output_eob
God will be as hard on you as you are on others! He will treat you exactly as you treat them.,"Beewɩya ɛɛ hʋ tɩɩ ɩ aa yaŋ di ɩ dɔŋtɩɩna sarɩya, ɛɛ tɩɩ rɛ Wɩɩsɩ mɛ sɩ di ɩ sarɩya. Ɩ aa yaŋ kpa gɛɛ tɩŋ ɩ dɔŋtɩɩna, ɛɛ tɩɩ rɛ Wɩɩsɩ mɛ sɩ kpa tɩŋa ɩ.","If you see a person who is walking in the direction of the market, tell him that you will meet him there. If you see a person who is walking in the direction of the market, tell him that you will meet him there.",0.039350823,output_eob
Don't his sisters still live here in our town? How can he do all this?”,Á bee ʋ naatoliye buloŋ daa we daha nyɛ? Lee tɩyaŋ nɛ ʋ yaŋ na wɩya no buloŋ?”,Are you not going to tell me what happened?  Did you not see what happened at the place?,0.3315951,output_eob
"While Peter was still speaking, the shadow of a bright cloud passed over them. From the cloud a voice said, “This is my own dear Son, and I am pleased with him. Listen to what he says!”","Piita ha fa aa basɩ wɩya hʋ gɛɛ dɩ taal tʋlɩɩ kɩdɩgɩ ko tuu tɔ ba, ka taal lɩɩ taal tʋlɩɩ hʋ tɩyaŋ a baa, “Ŋ Biikyoolii rɛ nyɛ. Ŋ teŋ fɩyɛla rɛ ʋ tɩyaŋ. Ma gyegili kɩ nɩɩ ʋ nyʋwa.”","Peter said to them, ""Truly, I say to you, this is not the way to do it. You are looking for something else. You are looking for something that is not here. I will not be your guide.""",0.5888524,nsanku_output_kcn
Not far from there a large herd of pigs was feeding.,Dɩ poriku-gyamaa mɛ sɩŋ kpaga doŋ a kɩ di kɩna.,I will go to the market to buy something.,0.06752891,nsanku_output_kcn
Would you give your child a snake if the child asked for a fish?,"Koo dɩ ʋ baa ɩ tɩya ʋ fuwonamɩya, ɩ sɩ kpa dʋŋ tɩya ʋ? Aayɩ, ɩ bɩ sɩ yaa gɛɛ!",Where are you going? I am going to the market.,0.07974924,nsanku_output_kcn
Then Joseph put the body in his own tomb that had been cut into solid rock and had never been used. He rolled a big stone against the entrance to the tomb and went away.,a kpa ʋ hogo ʋ tɩɩ bʋʋfalɩɩ kɩdɩgɩ ʋ fa aa lurigo bʋyɩ tɩyaŋ a biliŋsi bʋbal a ko tɔ bʋwa hʋ nyʋwa aŋ mʋ.,"If you want to eat, you must first go and fetch water to cook.",0.11989303,nsanku_output_kcn
"They told how sorry they were for their sins, and he baptized them in the river.","Ba aa ko lusi ba wɩbɔmɔ aŋ tuu Gyɔɔdaŋ fuwo hʋ, ʋ fo ba wɩɩkyʋwalnɩɩ.","If you want to know the truth about God, you must first seek him.",0.17168988,nsanku_output_kcn
