ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am telling you the truth, the truth is that I am not lying to you, I am telling you the truth.",john_AC86BE0F_output (5),,12.41517100589278,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni's mother.,john_AC86BE0F_output (5),,15.437317781721404,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Sarah that she would have a child, but she was too old to have children. God kept his promise and Sarah had a son named Isaac. God blessed Isaac and made him a great nation.",john_AC86BE0F_output (5),,30.131271957977663,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried apricots. He wanted to make a special dish for his family.",john_AC86BE0F_output (5),,19.803889635507165,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen is going to the farm to harvest corn.",john_AC86BE0F_output (5),,15.06488479071665,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The sun is setting, the birds are returning to their nests, and the children are coming home.",output_JA-4,,15.884071816181475,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni's mother.,output_JA-4,,15.437317781721404,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Abraham that Sarah would have a son, and she did give birth to Isaac. But Sarah was afraid that Isaac might be killed because he was the only son, so she told Abraham to take Hagar, her Egyptian servant, as a wife so that she could have children and they could inherit Abraham's property.",output_JA-4,,26.594733098864115,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried apricots. He wanted to make a cake for his friend's birthday.",output_JA-4,,19.83661967141264,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen is going to the farm to harvest corn.",output_JA-4,,15.06488479071665,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am telling you the truth, the truth is that I am not lying to you, I am telling you the truth.",onesimus_7C821E01_Dec 01 output,,12.41517100589278,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to the market to buy fish.,onesimus_7C821E01_Dec 01 output,,15.239695340501793,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Abraham that Sarah would have a son, and she did give birth to Isaac. But Sarah was afraid that Isaac would be killed because he was the only son. So she told Abraham to take Isaac and go to a place where no one knew them, and there they would be safe.",onesimus_7C821E01_Dec 01 output,,27.98777275130583,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy almonds, dates, and figs. He wanted to make a cake for his friend, but he didn't have enough money.",onesimus_7C821E01_Dec 01 output,,19.275813512367698,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen wants to go to the farm too.",onesimus_7C821E01_Dec 01 output,,15.205005073046129,8.657107714332325,4.5540796963946875
"So they called the place Beersheba, because they made a treaty there.","Ate ba yaa wi dula ayen Beerseba, dii nyiŋla nuruba baye ale pɛ dula jigini.","He went to Beersheba, and the Lord appeared to him by the well of the oaks.",output_jonathan,0.4225398,29.18351257881358,8.657107714332325,4.5540796963946875
"After Jacob came back to the land of Canaan, God appeared to him again. This time he gave Jacob a new name and blessed him by saying: I am God All-Powerful, and from now on your name will be Israel instead of Jacob. You will have many children. Your descendants will become nations, and some of the men in your family will even be kings.","Ate Wen yaa weeni wa ayen, <<Mi le Wen Dii Ale A Niak La. Be biak a piisi. Fi ka tɛŋ kpieŋ ale tɛŋsa ate nuruba a sueri si po, ate nalima ale nyini fi nyiŋ po a nyini.","The old woman said to her daughter, ""Go and fetch me some water. I want to drink. If you see a big snake near the water, don't be afraid. Just go and fetch the water.""",output_jonathan,0.092537865,14.04182939663745,8.657107714332325,4.5540796963946875
"Oholibamah, Elah, Pinon,",Oyolibama ale Elaya ale Pinon ale,"Oyolibama, Elaya, and Pinon",output_jonathan,0.71173775,43.24038664838624,8.657107714332325,4.5540796963946875
I ask the Lord my God to bless Shem and make Canaan his slave.,"Wa ŋman weeni ayen, <<Niauŋ a bo Naawen jigi, Sɛm Wenni. Keenan ale chim ka Sɛm yɔma.","The man said, ""I saw Naawen's daughter, Sɛm Wenni. Keenan also saw Sɛm yesterday.""",output_jonathan,0.2434851,17.46891865790435,8.657107714332325,4.5540796963946875
"The first one is the Pishon River that flows through the land of Havilah,","Dii ale dɛ niŋ la yuei ale Pison, di chali va ka Yavila tɛŋka po a taam. Ligmɔniŋ ale jam bo du la.",The people of the village went to the market to buy fish. They returned home in the evening.,output_jonathan,0.16013591,19.172075395125425,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.",,output_JA-2,,,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,,output_JA-2,,,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.",,output_JA-2,,,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.",,output_JA-2,,,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.",,output_JA-2,,,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I will go to the river to bathe, then I will come back home, and then I will eat.",gerhardt_8019BE0D_output_WsImHC,,16.414165227642602,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to the market to buy meat.,gerhardt_8019BE0D_output_WsImHC,,14.198028673835125,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he and Sarah his wife were barren. But God visited Sarah, and she conceived and bore a son for Abraham in his old age, Isaac. And Abraham circumcised his son Isaac when he was eight days old, as God had commanded him.",gerhardt_8019BE0D_output_WsImHC,,27.69141959304948,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried mangoes. He also wanted to buy some fish, but they were too expensive.",gerhardt_8019BE0D_output_WsImHC,,21.97217426795009,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen wants to go to the farm too.",gerhardt_8019BE0D_output_WsImHC,,15.205005073046129,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to tell you a story, a story that happened to me, listen carefully to what I am going to say.",Dec 02 output,,15.310953391052607,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to the market to buy meat.,Dec 02 output,,14.198028673835125,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had stopped her from having children. But God said to Abraham, ""Sarah will have a son, and you will name him Isaac."" Abraham believed God, and Sarah became pregnant and gave birth to a son. Abraham circumcised his son Isaac when he was eight days old, as God had commanded him.",Dec 02 output,,33.3110166424546,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy almonds, dates, and figs. He also bought some bread and cheese, and he ate them all.",Dec 02 output,,21.422175970416703,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the market to buy some sugar, but Wen is also going to the market.",Dec 02 output,,18.294676816497297,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am telling you the truth, the truth is that I will not go, I will stay here with you.",john_567A83BD_output (1),,11.518003229324693,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to bring meena to Wen weeni's house.,john_567A83BD_output (1),,12.926726691505069,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised them a son, but Sarah was barren. So God blessed Sarah, and she conceived and bore a son for Abraham in his old age. Abraham named his son Isaac. God blessed Isaac, and he grew and became strong. He became a great hunter and a skilled archer.",john_567A83BD_output (1),,29.25062026820863,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried mangoes. He bought a lot of dates and a little bit of dried mangoes, but he didn't buy any almonds.",john_567A83BD_output (1),,23.50615609332248,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the market to buy some sugar, but Wen wants to go to the market too.",john_567A83BD_output (1),,17.672818702453412,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to the farm to work, I will come back when I am done, don't wait for me.",john_AA1B9A68_output (9),,14.451371754950399,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni.,john_AA1B9A68_output (9),,13.07377541151504,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had stopped Sarah from having children, but God promised Abraham that Sarah would have a son, and she would name him Isaac. God blessed Sarah, and she became pregnant and gave birth to a son, and Abraham named him Isaac. Abraham circumcised his son Isaac when he was eight days old, as God had commanded him.",john_AA1B9A68_output (9),,27.5824432245544,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds, some dates, and some figs. He wanted to make a cake for his friend, but he didn't have enough money.",john_AA1B9A68_output (9),,23.882118477828254,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the farm to plant corn, but Wen went to the farm to harvest corn.",john_AA1B9A68_output (9),,15.723116636200901,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to tell you a story, a story that happened to me, listen carefully.",Dec 07 output,,15.16058556743097,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to buy some meat at the market.,Dec 07 output,,13.324280743681841,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised them a son, but Sarah was unable to have children. So God performed a miracle and Sarah became pregnant and gave birth to Isaac. I will tell you about the miracle that God performed for them.",Dec 07 output,,29.37103632798126,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried figs. He also bought some spices and a pot.",Dec 07 output,,20.647605480973986,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen is going to the farm to harvest corn.",Dec 07 output,,15.06488479071665,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am telling you the truth, the truth is that I am not lying to you, I am telling you the truth.",Dec 10 output,,12.41517100589278,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni.,Dec 10 output,,13.07377541151504,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he and Sarah his wife were barren. But God visited Sarah and she conceived and bore a son for Abraham in his old age, Isaac. And Abraham circumcised his son Isaac when he was eight days old, as God had commanded him.",Dec 10 output,,27.475286939500343,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy almonds, dates, and dried apricots. He wanted to make a special dish for his family to eat.",Dec 10 output,,18.394560082731385,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the market to buy fish, but Wen wants to go to the market too.",Dec 10 output,,15.94846412303243,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to tell you a story, a story that happened to me, listen carefully to what I am going to say.",john_7781CD93_output (6),,15.310953391052607,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni's mother.,john_7781CD93_output (6),,15.437317781721404,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was barren. But God gave Sarah strength, and she conceived and bore a son, Isaac. And Abraham circumcised him on the eighth day, as God had commanded him.",john_7781CD93_output (6),,27.030103418564984,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy almonds, dates, and dried figs. He wanted to make a cake for his mother because she was sick.",john_7781CD93_output (6),,18.62541015029964,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to plant corn, but Wen wants to go to the farm too.",john_7781CD93_output (6),,15.205005073046129,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to the farm to work, I will come back home when I finish, and then we will eat together.",gerhardt_25FFCBF7_output_DdErIM,,16.993700566416198,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni's mother.,gerhardt_25FFCBF7_output_DdErIM,,15.437317781721404,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Abraham that Sarah would have a son, and she did have a son when she was very old. Abraham named him Isaac. Abraham circumcised Isaac when he was eight days old, as God had commanded him.",gerhardt_25FFCBF7_output_DdErIM,,27.541734080782387,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried figs. He also bought some meat and some onions.",gerhardt_25FFCBF7_output_DdErIM,,20.237609245636097,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the market to buy some salt, but Wen also went to the market to buy salt.",gerhardt_25FFCBF7_output_DdErIM,,18.7897687812178,8.657107714332325,4.5540796963946875
