ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to carry the load on his back, so when Wen came he took the load from him.",john_AC86BE0F_output (5),,30.35852822608977,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",output_JA-4,,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen's place to dance.",output_JA-4,,12.942095436161521,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time Abraham's wife Sarah was promised a child by God arrived, God appeared to Abraham again and said, ""I will return to you next year and Sarah will have a son."" Abraham was very old by then and Sarah was past childbearing age.",output_JA-4,,35.00913704704723,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were crushed, then he took the flour and mixed it with water and made it into a stiff dough to prepare some food.",output_JA-4,,29.744939176586637,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob then took a knife and slaughtered the pig, and then Wen helped him cut up the pig.",output_JA-4,,16.405372162346964,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets, people go to their homes, each person goes to their own home, and each family goes to their own house.",onesimus_7C821E01_Dec 01 output,,15.881714157015125,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen's place to eat.",onesimus_7C821E01_Dec 01 output,,11.603723668285348,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the Lord appeared to Abraham, he circumcised him, and he circumcised every male in his household as God had commanded him so that Isaac would be born. He did this so that the covenant of circumcision would be in their flesh and not be forgotten, and so that it would be a sign to them and a sign to their descendants forever.",onesimus_7C821E01_Dec 01 output,,25.90697314097718,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were fine, then he mixed them with flour and added some water to knead it into dough.",onesimus_7C821E01_Dec 01 output,,25.432182696768567,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to carry the load on his head, so Wen helped him carry the load.",onesimus_7C821E01_Dec 01 output,,25.65124782363839,11.371681934875244,4.318751741432155
"Esau already had several wives, but he now realized how much his father hated the Canaanite women.","Iisɔ ale jam miŋ Keenan nipooma ale jam a nye ate wa kowa Aizik sui a jam a puuri diila,",They went to Keenan's village and when they got there they said that Aizik's people had come to their village to fight,output_jonathan,0.19771123,18.92692043440464,11.371681934875244,4.318751741432155
"“I'm really lucky,” Leah said, and she named the boy Gad.","Ate Leya yaa weeni ayen, <<Ka boan zumasuk ale nna!>> Ate wa te biika yuei ayen Gad.","Then Leya said to them, <<Do not be afraid!>> Then he told them a story about Gad.",output_jonathan,0.45823628,20.261376350998837,11.371681934875244,4.318751741432155
"Then God put winged creatures at the entrance to the garden and a flaming, flashing sword to guard the way to the life-giving tree.","Wa le yiak wa nueri la, wa yaa basi ate ŋanvuta a za Eden Talimu kori geŋ ale gebi kpieŋ a yuk ayen suik kan boro a taam nyuvuri tiimu jigini.","And God saw that it was good, and he separated the upper waters from the lower waters on the second day of creation.",output_jonathan,0.36338714,20.063161438008684,11.371681934875244,4.318751741432155
"and Sarai said to Abram, “The Lord has not given me any children. Sleep with my slave, and if she has a child, it will be mine.” Abram agreed,","Wa yaa weeni wa chorɔwa Abram ayen, <<Naawen a kasi mu kama ale bisa biam. Be goa ale m dɔkliewa ate m nya dɔkdem a nyini wa jigi.>> Abram yaa siak wa powa Sarai ale weeni diila.","And the Lord appeared to Abram and said, ""I will give your reward very greatly. Behold, I will give you a son and he will be very great."" And Abram believed the word of the Lord and Sarai his wife did not believe.",output_jonathan,0.76409215,31.946790449713536,11.371681934875244,4.318751741432155
"Esau would take the meat of wild animals to his father Isaac, so Isaac loved him more, but Jacob was his mother's favorite son.","Aizik ale jaa yaali gɔi lanta la, a yaali Iisɔ alege Aribeka a yaali Jekob.","Isaac begat Jacob, Jacob begat Israel, and Israel begat Joseph, and Joseph begat Judah",output_jonathan,0.50062245,15.10589913212601,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go",output_JA-2,,14.021770013727828,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is shining brightly because Wen is coming today.,output_JA-2,,13.966268900485437,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her, and as He had said, Sarah gave birth to a son whom they named Isaac. God kept His promise and gave them a child in their old age, at the very time He had promised.",output_JA-2,,25.688572935626613,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were fine, then he mixed them with flour and added some water to knead the dough until it was smooth.",output_JA-2,,26.047932924596207,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to eat his food raw, because the Lord had not yet given him cooked food.",output_JA-2,,24.443671912667277,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",gerhardt_8019BE0D_output_WsImHC,,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is shining brightly today because the Lord is good to us.,gerhardt_8019BE0D_output_WsImHC,,20.117977610813504,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her, as He had said, and Sarah bore a son, just as He had promised. She named him Isaac. God was with Isaac, and when Isaac was weaned, Abraham gave a great feast.",gerhardt_8019BE0D_output_WsImHC,,29.73187513856174,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a little of the fat and some almonds and fat of the dapeelita and some fat of the yɔgsisa and put them on the fire, he took some of the fat and put it in a pot and added some peels to make it very clear.",gerhardt_8019BE0D_output_WsImHC,,30.88209683946489,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to carry the load on his head, so when Wen came he helped him carry the load.",gerhardt_8019BE0D_output_WsImHC,,26.737485759806145,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun is about to set, the men and women return to their respective houses, the men to their men’s house and the women to their women’s house.",Dec 02 output,,24.8657520957658,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is shining brightly because today is Wen's day.,Dec 02 output,,13.568540257276906,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her, as He had promised, and Sara bore a son whom they named Isaac. God fulfilled His promise and gave them a child in their old age, at the very time that He had announced.",Dec 02 output,,28.673509304787537,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them very well, then he put them in a pot and added water to it and boiled it until it became very smooth.",Dec 02 output,,26.60873220205423,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","When Jacob had eaten a little food, God made him eat a lot of food.",Dec 02 output,,17.43247766076483,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets, the men return to their village, and the women return to theirs.",john_567A83BD_output (1),,18.651041635003356,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen.",john_567A83BD_output (1),,10.902744748315495,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her, as He had said, and Sarah bore a son, just as He had promised. The child was named Isaac, and when he was weaned, Abraham held a great feast.",john_567A83BD_output (1),,30.526387758527868,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were fine, then he mixed them with flour and added some water to knead it into dough.",john_567A83BD_output (1),,25.432182696768567,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","When Jacob had already eaten our sago with fish, then Wen was angry with us for eating his sago.",john_567A83BD_output (1),,18.72801309404395,11.371681934875244,4.318751741432155
the Lord helped him and was good to him. He even made the jailer like Joseph so much that,Naawen a jam bo ale wa kama. Ate wa sak nyemagsika ale te wa ŋmanteka waai ale a nya ligrɔma zuk la jigi.,I'm going to eat some food. If you want to eat with me then you should quickly come so that we can eat together.,output_mich001,-0.09433815,18.212974793206996,11.371681934875244,4.318751741432155
Laban named the pile of rocks Jegar Sahadutha. But Jacob named it Galeed.,Laban yaa wi jigini ayen Jegar Sayaduta ate Jekob a wi ku ayen Galeed.,"Then Laban said to Jacob, ""This heap of stones will be a witness between you and me,"" so they called it Galeed.",output_mich001,0.7796114,30.0644979276662,11.371681934875244,4.318751741432155
"Then Isaac said, “Son, come over here and kiss me.”","Wa kowa Aizik yaa weeni wa ayen, <<Jam dela, m biiga, a puusi mu.>>","Isaac's mother said, ""My child, I am tired, give me a push.""",output_mich001,0.6224844,22.73125380200622,11.371681934875244,4.318751741432155
Now listen carefully and do what I say. Go to the home of my brother Laban in Haran,"Yɔgyɔgla de, m biiga, nye dii ate mi a weeni la. Chali nwuli a cheŋ mi toawa Laban jigi Yaran.","My grandfather, I have a dream that I saw a ladder reaching up to heaven, with angels of God ascending and descending on it, and at the top of it was the Lord standing.",output_mich001,0.12754904,21.08000186963841,11.371681934875244,4.318751741432155
"he went to the Hittites and said,","Abrayam yaa yiti wa powa tɛŋ a biisi ale Yit demma. Wa weeni ayen,","Abrayam saw his wife's cow and wanted to take it, but it was with the children. He was very angry,",output_mich001,0.35846683,20.32697934581878,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",john_AA1B9A68_output (9),,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is already shining brightly because the Lord has risen.,john_AA1B9A68_output (9),,12.55035203502676,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old and advanced in age, the Lord said to him, ""Take a young virgin who has not known man, and let her be for my servant Isaac; I will go and she will be his wife."" So he took a young girl who had not known man and gave her to Isaac, and she became his wife and he loved her.",john_AA1B9A68_output (9),,29.44644663797819,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were fine, then he mixed them with flour and added some water to knead it into dough.",john_AA1B9A68_output (9),,25.432182696768567,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","James also said that we should fast and pray, so that the Lord will also give us strength.",john_AA1B9A68_output (9),,16.762771376632855,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",Dec 07 output,,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen's place to eat.",Dec 07 output,,11.603723668285348,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old and advanced in age, his wife Sarai was still barren, but God visited her and she gave birth to Isaac. He grew, and his parents circumcised him according to the law, and later they gave him a companion to be with him always.",Dec 07 output,,28.331133625866528,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took the peeled and skinned almonds and pounded them until they were fine, then he mixed them with flour and added some water to knead the dough until it was smooth.",Dec 07 output,,26.047932924596207,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","James also said that we should fast and pray, so that God will also help us to fast.",Dec 07 output,,17.682428662643492,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",Dec 10 output,,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen.",Dec 10 output,,10.902744748315495,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her, as He had said, and Sarah bore a son as He had promised. The child was named Isaac, and Abraham circumcised him on the eighth day, as God had commanded.",Dec 10 output,,29.659589363161555,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a little of the fat and a little almond and a little of the fat of the ram that was sacrificed to make his hand fat, and he took the fat of the ram and rubbed it on the mouth of the drum and they say it made the drum sound very loud.",Dec 10 output,,26.912531927346727,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to carry the load on his own, so when he came Wen helped him carry the load.",Dec 10 output,,26.826251425597775,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun is about to set, the men and women return home, the men to their houses and the women to theirs.",john_7781CD93_output (6),,26.94774873609067,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen.",john_7781CD93_output (6),,10.902744748315495,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time came for Abraham's wife to give birth, God visited her as He had promised and Sarah bore a son whom they named Isaac. God tested Abraham's faith by asking him to sacrifice Isaac, but just before he killed him, God provided a ram to sacrifice instead.",john_7781CD93_output (6),,27.553022860634673,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a few almonds and some roasted grains and put them in a pot, and he took some dough, kneaded it and cooked it in a pot of stew.",john_7781CD93_output (6),,23.390742095609635,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob was not able to carry the load on his head, so Wen his brother carried the load for him.",john_7781CD93_output (6),,26.26972898400306,11.371681934875244,4.318751741432155
