ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took Sarah his wife and went to the land of the Philistines. He told her to say that she was his sister, so that they would not kill him because of her.",john_AC86BE0F_output (5),,22.007055415764853,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dapeelita and when he returned he gave them to his wife, and she went to grind them and mixed them with water and made a thick porridge for him.",john_AC86BE0F_output (5),,27.839035488820397,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched water.",john_AC86BE0F_output (5),,16.709716129157794,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If Wen had known that the child was his child, he would have taken the child and looked after him.",output_JA-4,,17.519836201255437,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni wa la.,output_JA-4,,11.233800557416075,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah had already died, and God had blessed him with everything. He said to his oldest servant, who was in charge of all his household, “Put your hand under my thigh, and I will make you swear by the Lord.”",output_JA-4,,29.78684199707257,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy three pieces of almond and three pieces of dapeelita and when he returned he put them in a bowl, he went to fetch water and poured it into the bowl to soak them.",output_JA-4,,25.047587838131268,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched water.",output_JA-4,,16.709716129157794,12.045422179467963,4.746835443037975
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Wa yaa weeni waai le dɛ niŋ la ayen, <<Ase m suoku Iisɔ a dan tu fu suik a bek fu ayen, <Ka wana ale soa fi, fi be a cheŋ ka bɛ, ka wana ale soa duŋsaŋa de meena ale bo fi niŋ la?>","He said to them, “If anyone would come after me, let him deny himself and take up his cross and follow me.",output-onesimus_004,0.4440623,16.023857402254343,12.045422179467963,4.746835443037975
"Lamech and Zillah had a son named Tubal Cain who made tools out of bronze and iron. They also had a daughter, whose name was Naamah.","Zilla mɛ a jam biak ka nidoabili a te wa yuei ayen, Tubal Keen. Tubal Keen a jam ka choabiik. Wa jam ta ka toa, wa yuei ale Naama.","The land where we live belongs to the people of the past, Tubal Keen. Tubal Keen belongs to the ancestors. We live on the land, we belong to Naama.",output-onesimus_004,0.15673646,19.146788409058587,12.045422179467963,4.746835443037975
"Later, Judah chose Tamar as a wife for Er, his oldest son.",Juda jam yaali ka nipok a te Ɛri waai ate wa liŋ biak la. Nipowa yuei jam le Tamara.,There was a certain woman who gave birth to a child and named him Eri. The woman's name was Tamara.,output-onesimus_004,0.3897994,19.87053311585276,12.045422179467963,4.746835443037975
"Jacob, also known as Israel, traveled to the south of Eder Tower, where he set up camp.",Izirali a ŋman cheŋ wa niŋ nyiŋ a gaam Migdal Eder a ga ti wa viuku.,"Israel went and camped there, and they stayed at Migdal Eder where they had camped.",output-onesimus_004,0.5974074,23.4465596044657,12.045422179467963,4.746835443037975
"Jacob and his family had left Bethel and were still a long way from Ephrath, when the time came for Rachel's baby to be born.","Ate ba cheŋ nyini Betel. Ba ale jam yalima maga a nyini Efrat la, Arekel yaa jam boro a yaa yen wa biak ate ku jam tua te wa.","They buried Bethel. They buried him near the road that goes to Efrat, and Rachel died while giving birth to him, and they buried her there too.",output-onesimus_004,0.5209,22.88870346507444,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child who has no mother is like a goat, a goat that is left behind by its mother, and its mother's sister becomes its mother.",onesimus_7C821E01_Dec 01 output,,18.289899522040866,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who came to Wen's house.,onesimus_7C821E01_Dec 01 output,,10.987903225806452,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he sent his servant to take a wife for his son Isaac from his own people. The servant prayed and asked God to show kindness to his master by giving a sign so that he would know the right woman.",onesimus_7C821E01_Dec 01 output,,23.698733889316802,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob bought some almonds and some dapeelita and gave them to his wife to cook, and he bought a dress for his wife and also gave her money.",onesimus_7C821E01_Dec 01 output,,24.991620825218053,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched the water.",onesimus_7C821E01_Dec 01 output,,16.538122089484393,12.045422179467963,4.746835443037975
"Then he gave clothing, as well as silver and gold jewelry, to Rebekah. He also gave expensive gifts to her brother and her mother.",Tomteerɔwa yaa yeeri ligmɔniŋ ale kpana ŋanta ale gatta a te Aribeka. Wa pai ŋan baai diak ale pagra la tiirita a te wa toawa ale wa mawa.,The hunter went to the forest and killed an antelope and brought it to Aribeka. He gave some to his wife and kept the rest in a basket for his children and his wife.,output_jonathan,0.42571098,23.943238046616983,12.045422179467963,4.746835443037975
Noah farmed the land and was the first to plant a vineyard.,Nowa waai le ka kpaarɔ la yaa vuk tiisa kaduk po.,The child went to the farm and brought back some firewood.,output_jonathan,0.358796,21.496363963408367,12.045422179467963,4.746835443037975
"But the Lord's angel shouted from heaven, “Abraham! Abraham!” “Here I am!” he answered.","Alege Naawen maarɔwa a wi nyini wenŋmazuk ayen, <<Abrayam, Abrayam>> ate wa tulisi ayen, <<Nya mi ale nna.>>","And Naawen called to him in a loud voice, “Abraham, Abraham!” And he answered, “Here I am.”",output_jonathan,0.84773815,41.231059048359405,12.045422179467963,4.746835443037975
"Please rescue me from my brother. I am afraid he will come and attack not only me, but my wives and children as well.","Mi a puusi kama ayen fi vari mu basi, diila m yɔgsa kama ale m suoku Iisɔ, wa zaan jam nye kpaliŋ ale mu ale m bisaŋa ale ba ma ma.","When you have finished all the work you have to do, remember that you have another work to do for Jesus, which is to go and preach to people and tell them about him.",output_jonathan,0.13107723,22.098321119303773,12.045422179467963,4.746835443037975
"Then Abraham said, “I don't have any right to ask you, Lord, but what would you do if you find only","Abrayam yaa weeni ayen, <<Yɔgyɔgla de ate m ta suinum pagrik a biisi ale Nyɔnɔwa la, alege nuruba pisiye nyiini a nin boro?>> Wa yaa tulisi ayen, <<Nuruba pisiye nyiŋ m kan kaasi ka.>>","Abraham said to him, ""If I bring fifty righteous people from the city, will you really sweep it away and not spare the place for the sake of the fifty righteous people?"" The Lord said to him, ""If I find fifty righteous people in the city, I will spare the whole place.""",output_jonathan,0.5539421,24.776677305092075,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If God gives you a child, you will give birth to another child, and if you give birth to another child, you will also have another one.",output_JA-2,,14.250713717329477,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni wa la.,output_JA-2,,11.233800557416075,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took a wife named Sarah and she bore him a son named Isaac. He loved him very much and made a feast for him, and all the people came and ate and drank and rejoiced with him.",output_JA-2,,25.656985842356022,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and a dandelion and when he returned he put them in a pot, he went to fetch water and poured it into the pot to cook the dandelion.",output_JA-2,,26.747655649865433,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, and Wen followed him to the river.",output_JA-2,,17.649086446311294,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If God does not give you something, no one can give it to you, and if He gives it to you, no one can take it away.",gerhardt_8019BE0D_output_WsImHC,,14.717610897205457,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the mother of Wen weeni wa la.,gerhardt_8019BE0D_output_WsImHC,,11.127658807845208,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took a wife named Sarah and she bore him a son named Isaac. He loved him very much and would often take him out to the field to hunt and teach him how to shoot arrows and ride horses.",gerhardt_8019BE0D_output_WsImHC,,25.052932871249823,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and some of the best fruits of the land, and he went and presented them to his father and said, “These are for you, taste and see if they are good.”",gerhardt_8019BE0D_output_WsImHC,,30.303725537360066,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched water.",gerhardt_8019BE0D_output_WsImHC,,16.709716129157794,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that he saw a bird on the tree, the tree was tall and he wanted to climb it, but he was too small to climb it.",Dec 02 output,,17.036082387401063,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni wa la.,Dec 02 output,,11.233800557416075,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah died, and he married a woman named Keturah. She bore him children, and he gave them gifts and sent them away to the east, far from his son Isaac.",Dec 02 output,,24.66561098704964,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and a dapeelita and when he returned he put them down, then he went to the market and when he came back he found that they had been eaten.",Dec 02 output,,24.99381462317386,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen blocked his way to the river.",Dec 02 output,,20.788453695885618,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If God gives you a child, you should take care of him; if you don't take care of him, you will regret it.",john_567A83BD_output (1),,14.36890197005209,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is not my child but Wen's child.,john_567A83BD_output (1),,12.19974755942669,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah had already died, and God had blessed him with everything. He made his oldest servant, who was in charge of all his household, swear by the Lord not to get a wife for his son from the Canaanite women.",john_567A83BD_output (1),,24.227579649600862,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dapeelita and when he returned he gave them to his wife, and she went and ground them and mixed them with water to make peelim.",john_567A83BD_output (1),,26.996190729822693,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen was already at the river.",john_567A83BD_output (1),,17.41404351763586,12.045422179467963,4.746835443037975
She had already hidden them in the cushion she used as a saddle and was sitting on it. Laban searched everywhere and did not find them.,"Yɔgyɔgla Arekel yaa pai yenni wenaŋa a su ka wa laalaakomi dafieluku po a yaa kali ŋa zuk. Laban yaa gisi jaab meena ale bo viuku po la, alege wa an nya jaaboa.","Arekel was very angry because his sister had gone to the farm and had not yet returned. Laban saw the goat in the goat pen, but he did not see the goat herder.",output_mich001,0.33301145,28.300826929145913,12.045422179467963,4.746835443037975
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ate Jekob yaa te jigini yuei ayen. Peniel, a weeni ayen, <<Ku le ka diila ale nna, m le Wen nya chaab kama alege ate jaab an nye m nyuvunni.","Jacob's brother came to meet him. Peniel, seeing him, said, ""Ku, let us go home; I have seen Wen's footprints, and he must have passed this way.""",output_mich001,0.6297902,30.604685648338176,12.045422179467963,4.746835443037975
"Why don't you go on ahead and let me travel along slowly with the children, the herds, and the flocks. We can meet again in the country of Edom.”","Dila nyiŋ be dɛ niŋ a cheŋ m nyɔnɔ, ate mi fi tomteerɔwa a vi duŋsaŋa ŋaaŋ maga maga ale bisaŋa ate ti jam paari fu Seir tɛŋka, m dek nyɔnɔ.","The people of the land took their livestock and set out on a journey, and they traveled through the wilderness for many days until they reached the border of Seir, and they settled there.",output_mich001,0.47276333,25.62137764523655,12.045422179467963,4.746835443037975
"I saw seven fat, healthy cows come up out of the river, and they began feeding on the grass.",Ate niiga ŋayopɔi a nyini benni po a jueli a biigi ale a nyaksi a bo wuutaŋa po a dɛ.,One day a man went to the bush and killed an animal and brought it back to the village.,output_mich001,0.36091924,14.9038709094291,12.045422179467963,4.746835443037975
"That evening when Jacob came in from the fields, Leah told him, “You're sleeping with me tonight. I hired you with my son's love flowers.” They slept together that night,","Junɔinni ate Jekob a nyini talim a cheena la, Leya yaa cheŋ ga tu wa suik. Wa yaa weeni wa ayen, <<Fi magsi fi goa ale mu kama dii nyiŋla m pai ka m biika ŋanvaata a tuni fi nyiŋ.>> Ate wa sum goa ale wa yok kula.","When Jacob saw that there was grain in Egypt, Leah said to her husband, ""Go there and buy us some grain so that we and our children may live and not die."" So the man went to buy grain.",output_mich001,0.57582766,22.30255422350004,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that he saw a snake in the room, the room was dark and he was afraid, so he ran away.",john_AA1B9A68_output (9),,15.213946766055708,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen weeni wa la.,john_AA1B9A68_output (9),,13.534669491130302,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took a wife named Sarah and she bore him a son named Isaac. He loved him very much and made a feast for him, and he gave him all his possessions and made him heir to everything he owned.",john_AA1B9A68_output (9),,27.337502025625653,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and some of the best fruits of the land, and he went and carried them down to Egypt to his brother Joseph.",john_AA1B9A68_output (9),,29.93430088828187,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched water.",john_AA1B9A68_output (9),,16.709716129157794,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that the sun is very hot, very hot like fire that burns, and that is why he is crying.",Dec 07 output,,15.728429237109046,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is not a child of Wen weeni's house.,Dec 07 output,,11.453522593498143,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah died, and he buried her in the cave of Machpelah. Then he took a wife named Keturah, who bore him six sons, and he gave them gifts and sent them away to the east.",Dec 07 output,,22.970924166840252,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy three almonds and three oranges and when he returned he found that they had been eaten, so he went to the market to buy more and found that they had increased in price.",Dec 07 output,,23.68779745796678,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched the water.",Dec 07 output,,16.538122089484393,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If Wen had known that the child was a slave, she would not have given birth to him, she would have removed him from her womb.",Dec 10 output,,18.22202462499548,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni wa la.,Dec 10 output,,11.233800557416075,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he sent his servant to take a wife for his son Isaac from his own people. The servant prayed and asked God to show him the right woman by having her offer water to him and his camels.",Dec 10 output,,27.552499053666114,12.045422179467963,4.746835443037975
