ref,text,translated,source_zip_file,similarity_score
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and be strong so that we can reach our goal, just as our ancestors have always done in the past. What is it that they have advised us to do?",john_AC86BE0F_output (5),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm with her child, and she will come back this evening",john_AC86BE0F_output (5),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The dog is very clever and can catch a thief and bring him to the owner, it can also herd cattle and protect the sheep from the hyena.",john_AC86BE0F_output (5),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are different",john_AC86BE0F_output (5),
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,Ki la din nyii li yoo maŋ ki jii saa ki u lon sɔnii nba ki u sa jii Yisa ki kubinɔ bi nuu ni. Yisa nan u poorpoweiteeb nba din dii yukitgar tiaru jaamm biaŋinba (Mak,"And when the day breaks, you will go to the farm and you will come back in the evening and you will go to church and pray to God. God is a holy spirit and he is the one who created heaven and earth (Matthew",output-onesimus_004,0.37084353
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ki Yisa din jiin ki betib a “I bota, kimaan i ki mi Yennu gbouŋ ki bia ki mi wa mɔk paŋ biaŋinba;","And Yisa said to them, “I ask you, what did you come out to the wilderness to see, a reed shaken by the wind?",output-onesimus_004,0.28787625
"The young man said, “I have obeyed all of these. What else must I do?”",Ki naasimɔ na betɔ a “N poŋ wei sennu na kura. Lannpoe ki n bia sa tun pukin linba na paaki?”,"What is it that you people are doing, saying that I have killed someone and you are now searching my room and my bag?",output-onesimus_004,0.106269374
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","U din saa la yenn ki li daauk paar bonchiann; ki u ŋmat saa kɔi wa mɔk linba kura, ki saan saa daa tuliiat maŋ. Janlaauŋ barjouk","When the sun rises, the birds start singing; and when the sun sets, the goats return to their pens, and the sheep return to their enclosures. The day has ended",output-onesimus_004,0.19552273
Many Pharisees and Sadducees also came to be baptized. But John said to them: You bunch of snakes! Who warned you to run from the coming judgment?,"Wa din tan la ki Farisiinba nan Sajusiinba bonchiann ki bi mun baat u boor ni a wun wurib Yennu nyunwuru na, ki u betib a “Yimm walabirii na! Ŋmee kpaani a yii tin ki nyi Yennu wutoor nba yaa lin baar i paak na ni?","They asked Farisiinba and Sajusiinba, saying, “Is it not written in your law that we should not pluck on the Sabbath, and you ask him, ‘Pick it and let’s go’?”",output-onesimus_004,0.32374388
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_7C821E01_Dec 01 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and train them well so that they become good people in the future, and it is the duty of every Bimoba parent to train their children well. What is it that the elders have advised us to do?",onesimus_7C821E01_Dec 01 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, God will give you the strength to overcome all your troubles and you will be successful",onesimus_7C821E01_Dec 01 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the child grows up and becomes an adult, he will be given a portion of the farm to manage, and he will also be taught how to farm; he will be shown how to clear the farm and how to harvest.",onesimus_7C821E01_Dec 01 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full and the night is cool, we gather and dance with joy and laughter",onesimus_7C821E01_Dec 01 output,
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Ki Farisiinba din saan ki saa lor soor ba sa teen biaŋinba ki la Yisa mɔbonkpetir.,"And the Pharisees came forth and began to dispute with him, seeking from him a sign from heaven, to test him.",output_jonathan,0.6516018
"and said, “I have sinned by betraying a man who has never done anything wrong.” “So what? That's your problem,” they replied.","ŋaan yet a “N tun biita, kimaan n fikis wunba kaa biita.” Ŋanne ki bi jiin ki boiɔ a “Ti baka mun ji be linba na ni-ii? Li ji tee a maame.”","They said that “If a person is not lazy, he will not beg for food.” They asked him again, “What will happen if the child does not have a mother? What will he eat?”",output_jonathan,0.19754554
"Peter replied, “Remember, we have left everything to be your followers! What will we get?”","Li yoo na ki Piita yetɔ a “Gotir, timm ŋanin nyik ti bonsiar kura ŋaan waa-a. Ti nyɔɔt tan sii tee bee?”","And then Piita said, “Gotir, what is the name of this child that you have given birth to? What will you name him?”",output_jonathan,0.2861056
"He then got into the boat with them, and the wind died down. The disciples were completely confused.","ŋaan kɔɔ ki pukimm burgbetir maŋ ni; ki wouŋ na ji ŋmin soonn. Ki li bakitib bonchiann,","The elephant went to the burgbetir tree and ate; it then went and slept in the shade. It lay on the soft grass,",output_jonathan,0.28459772
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","Ki u din saan ki saa kar doo nba ki bi yi Nasaret na ni, a lin teen gbeen maan nba ki Yennu sɔkiniinba nba din sɔb linba na a “Bi tan sii yiu Nasaret nirɔe.”","And when Jesus went into the district of Caesarea Philippi, he asked his disciples, “Who do people say the Son of Man is?”",output_jonathan,0.49611863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And behold, an angel of the Lord appeared to Joseph in a dream and said, ""Arise, take the young Child and His mother, and flee to Egypt, and remain there until I tell you.""",gerhardt_8019BE0D_output_WsImHC,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should go and fetch water and come and cook, and then go to the house of Baa Yennu to greet the elders, and what is it that they will tell us to do?",gerhardt_8019BE0D_output_WsImHC,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu told me that if I go to the farm, I will meet a certain person,",gerhardt_8019BE0D_output_WsImHC,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will end up in trouble, he will be like a sheep without a shepherd, he will go astray and fall into bad habits.",gerhardt_8019BE0D_output_WsImHC,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the Bimoba people go to their farms, and they work tirelessly from morning till evening",gerhardt_8019BE0D_output_WsImHC,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men came from the East to Jerusalem saying, “Where is he who is born king of the Jews?” For we have seen his star in the East and have come to worship him.",Dec 02 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?",What is the name of the Bimoba girl who is a friend to the Ba Yennu family and has a brother who is a hunter and lives in a nearby village?,Dec 02 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu's child is not well, come and take a look at the child's condition",Dec 02 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will end up in trouble, and will not have rest, he will be worried and will suffer.",Dec 02 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and sets, it shows us the way, and we follow it morning and evening",Dec 02 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_567A83BD_output (1),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, it brings light; it brings warmth; it brings life to all living things, and it is the same with the word of God, it brings salvation to mankind. What can we do without the sun?",john_567A83BD_output (1),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the dog was sleeping, but Yennu said that the goat had eaten all the corn that we had planted yesterday",john_567A83BD_output (1),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.",The child who does not listen to the advice of the elders will suffer when they grow up and will not have rest.,john_567A83BD_output (1),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, it shines equally on every creature",john_567A83BD_output (1),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_AA1B9A68_output (9),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and teach them the good ways, and also follow the advice of our ancestors and the rules of our land. What is it that the elders have forbidden us to do?",john_AA1B9A68_output (9),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu is not home, she has gone to the farm with her friends",john_AA1B9A68_output (9),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a hyena, and the one who listens will have a long life and will bury his parents.",john_AA1B9A68_output (9),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elders sit under the big tree, they discuss and deliberate on matters concerning the community",john_AA1B9A68_output (9),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem saying “Where is he that is born King of the Jews?”",Dec 07 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that our children will have a good future, and that is why we are calling upon Baa Yennu to come and help us. What is it that the elders have said that we should do?",Dec 07 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm, she will come back this evening to cook dinner for us",Dec 07 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will face difficulties in life and will not have rest, he will be wandering and will not have a place to settle.",Dec 07 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, we take our hoes and go to the farm to work",Dec 07 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was said to him by the angel of the Lord in a dream that Herod would search for the child to kill him. So he got up and took the child and his mother and fled to Egypt and remained there until the death of Herod. This was to fulfill what the Lord had spoken through the prophet, saying, “Out of Egypt I have called my son.” The prophet came",Dec 10 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that we can reach our goal, just as our ancestors did to attain their prosperity. What is it that the elders have advised us to do?",Dec 10 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, and will come back to the house this evening",Dec 10 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child does not know his mother's language, that is why when he goes to his mother's family, he is unable to communicate with them; he only speaks the language of his father's family.",Dec 10 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the bats return to their caves, and the birds start to sing their sweet melodies",Dec 10 output,
"You have heard people say, “Love your neighbors and hate your enemies.”",“I poŋ bia gbia ki bi din yeen a ‘I loon a naa waas ŋaan kii nan a datai;’,They said that the child would be taken to the farm and would be given to the witches to be killed;,output-onesimus_005,-0.0062305275
Ask the Lord in charge of the harvest to send out workers to bring it in.”,"Li paak, yii mei man dii maŋ daanɔ ki wun ŋamm pukin dijaara ki te ki bin saan jaan u dii maŋ.”","If you are brave, come and let us go and meet the one who has been killing our people and let us see who is stronger.",output-onesimus_005,0.11330327
"Jesus had gone into the temple and was teaching when the chief priests and the leaders of the people came up to him. They asked, “What right do you have to do these things? Who gave you this authority?”","Yisa nba din saan ki saa kɔɔ Yennu jiantu ŋasaakak ni ki want niib Yennu maan yoonba na, ki Yennu jiantu yudamm nan tiŋ maŋ ni saakab baar u boor ni, ki tan boiɔ a “Yikoo lannpoe ki a mɔk ki tuun linba na kuri? Ki ŋmee chaba li yikoo?”","And then one day, Yennu's friend came to Yennu's house and asked Yennu's mother, and Yennu's friend said to Yennu's mother, ""Where is Yennu, and where has he gone to play? Has he gone to the farm?""",output-onesimus_005,0.22028732
"Jesus went to the home of Peter, where he found that Peter's mother-in-law was sick in bed with fever.","Tɔn, ki Yisa din saan kɔɔ Piita ŋaak ni ki la ki Piita dianpook dɔɔ yiar gbanantouŋ.","Then, Jesus went to Peter's house and saw Peter's mother-in-law lying in bed with a fever.",output-onesimus_005,0.9567051
"So they grabbed him, threw him out of the vineyard, and killed him.",Ki bi din soorɔ ki nyii nanɔ kpaab na kpiŋ po ki saa kpiiu.”,"When we were young, we used to go to the farm and come back home before our parents died.",output-onesimus_005,0.19782698
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_7781CD93_output (6),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and struggle to get what we want, and that is what our ancestors have done before us. What is it that the elders have advised us to do?",john_7781CD93_output (6),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the dog was sleeping, but Yennu said that the goat had eaten all the corn that we had planted in the farm",john_7781CD93_output (6),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the hunter goes to the farm, he first greets the farm saying ""poŋ mi yoo nba"", and then he tells the farm that he has come to hunt, he then asks for the farm's permission and apologizes beforehand.",john_7781CD93_output (6),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the hunter goes to the farm, he does not go to play, but to work and bring back food",john_7781CD93_output (6),
