ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When the son of Herod was about to send for them, Joseph was warned in a dream to take the child and flee to Egypt, saying, ""I will go there with the child to Egypt."" And he stayed there until the death of Herod.",Dec 11 output,,29.26415719441131,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The word that Gotir spoke to them; he came; he did good things with the people, and went to dwell with Baa Yennu forever. Did he take care to fulfill the word?",Dec 11 output,,19.742584971045357,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","My child here, the elder there, Yennu and you are not suitable here because he spoke to me.",Dec 11 output,,20.507650056988442,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I saw a man who was going to his farm, but he met a snake on the way and ran away; he could not return to the farm again.",Dec 11 output,,20.492755811861723,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They took the small dogs to feed them, and they quickly ran to go there.",Dec 11 output,,18.29826617490216,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He was afraid because King Herod was seeking to kill him. But when Joseph took the child and his mother and fled to Egypt by night, as the angel had commanded, the saying was fulfilled: “Out of Egypt I have called my son.” Then Joseph went back to the land of Israel.",gerhardt_0445F08A_output_T9n53N,,32.02091561977671,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir bound his hand; he did; he ate salt and bread, and went to Baa Yennu who spoke the truth. Did you do well and keep the word?",gerhardt_0445F08A_output_T9n53N,,15.484153858833535,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I ate this food, this Barbunu, and then I prepared good food, but when I finished the work, I didn't have time to go.",gerhardt_0445F08A_output_T9n53N,,19.582575582668888,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When I went to the farm, my father told me to go to the farm, but there was a big animal, so I saw it and ran; then I went to the town and came back home in the evening.",gerhardt_0445F08A_output_T9n53N,,20.83273866822518,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They are preparing good food for the people, and they are coming to sit together, chatting among themselves there.",gerhardt_0445F08A_output_T9n53N,,17.976061996624804,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He took the child and fled to Egypt because Herod wanted to kill him. After Joseph was warned in a dream, he returned to the land of Israel. But when he heard that Archelaus was ruling over Judea, he was afraid to go there. So he withdrew to the region of Galilee.",gerhardt_60BC0D18_output (8),,26.085527198719166,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?",The story of Gotir who went to the town; and the others; and how they found the child in the forest and brought him to the king's palace. Do you know the end of the story?,gerhardt_60BC0D18_output (8),,21.387175268386972,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I have eaten, the child is sleeping, Yennu and his friend have gone to the farm to work and now he is tired.",gerhardt_60BC0D18_output (8),,19.34967802109521,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The person said to his child, ""Go to Ŋaadaanɔ's house, for I have sent you to fetch food, and you have eaten it; you did not do good work. You can go again to Ŋaadaanɔ to get more food.""",gerhardt_60BC0D18_output (8),,17.830647554968294,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They are eating good food, those people, and they also work quickly at their tasks.",gerhardt_60BC0D18_output (8),,18.152554444901476,8.685338257513335,4.030710172744721
"Jesus replied, “They don't have to leave. Why don't you give them something to eat?”",Ŋanne ki u betib a “Bi daa saa. I mɔŋ-n turib jeet ki bin di.”,"Then you said, ""He went there. I have already told you the reason.""",output-onesimus_002,0.21721128,18.043433403888702,8.685338257513335,4.030710172744721
"From then on, Jesus began telling his disciples what would happen to him. He said, “I must go to Jerusalem. There the nation's leaders, the chief priests, and the teachers of the Law of Moses will make me suffer terribly. I will be killed, but three days later I will rise to life.”","La din nyii li yoo maŋ ki jii saa, ki Yisa piin ki beer u poorpoweiteeb a “See ki n fabir ki saan Jerusalem, ŋaan ti tiŋ ni saakab, nan Yennu jiantu yudamm, nan sennu wannteeb sa dinin fara bonchiann, ki bia tan sa kpima; ŋaan daa ŋanntaa daar ki Yennu sa fiinin kuun ni.”","When they were going to Jerusalem, Jesus spoke to his disciples, saying, ""Go into the city to a certain man and tell him, 'The Teacher says, my time is near; I will celebrate the Passover with my disciples at your house.'""",output-onesimus_002,0.65121394,29.35066837787262,8.685338257513335,4.030710172744721
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Wunba sikint u mɔŋ ki u binbeŋ tee kaman nan bik na binbeŋ na, ŋɔɔe tan sii tee saakɔɔ Yennu naan ni.","In the beginning was the Word, and the Word was with God, and the Word was God, whose name is Yennu.",output-onesimus_002,0.19371596,18.142224861180658,8.685338257513335,4.030710172744721
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Ki Yisa din ki jiin siari; ŋaan ki u poorpoweiteeb betɔ a wun ber poo na, kimaan u mɔk fuut.","When Yisa went to eat, the child carried water on the head to cook food.",output-onesimus_002,0.114035055,12.309732109214615,8.685338257513335,4.030710172744721
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Ki Yisa yiin u poorpoweiteeb ki tan yetib a “Ninbaauk mɔkin nan niib na, kimaan daa ŋanntaae na ki bi be n boor nna, ŋaan ki mɔk jeet ki di. N ki loon man kunnib nan komi, ki bi tan sa mann fib nan kon.”","Jesus said to them as they went, ""I give you to my sheep, and this price for you, they will come through the way and enter the door. I will take my sheep, and they will take the other sheep that are not mine.""",output-onesimus_002,0.57690656,26.547318839750524,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When he heard this, King Herod was greatly troubled, and he summoned the chief priests and scribes to inquire about the time of the star's appearance. Then he sent them to Bethlehem, saying, ""Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him."" But the wise men, having been warned in a dream not to return to Herod, departed to their own country by another way.",onesimus_BAB3F503_Dec 10 output,,22.553233740225963,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The righteous person is the way to life; they live; they act with a pure heart and keep the commandments, who is in the Lord's grace on the throne. Do you seek the face of righteousness?",onesimus_BAB3F503_Dec 10 output,,22.530671969945505,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I ate the food there; Yennu and his wife also prepared a meal with them, and they all ate together.",onesimus_BAB3F503_Dec 10 output,,18.474504775842508,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","If you do not forgive me, I will go there and call on God to forgive you, and he will ask for mercy; he will look upon you kindly, and he will be able to speak forgiveness before you die.",onesimus_BAB3F503_Dec 10 output,,20.751412771906597,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They took the burden and gave it to the child, and they prepared food for the eating, giving it to him.",onesimus_BAB3F503_Dec 10 output,,18.671645959144396,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"After the death of King Herod, the Lord spoke to Joseph in a dream, saying, “Take the child and his mother and go to Egypt, and remain there until I tell you.”",onesimus_AE3F5661_Dec 08 output,,28.529836522248942,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Where can I go from your word? They have become heavy; they have gone to the land of the dead where there is no return, where the sun sets and the stars are born. Who can hide from your word?",onesimus_AE3F5661_Dec 08 output,,24.09433774425199,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","He went there, did the work there, and Yennu went to the house where the dog was barking and chased it and caught it.",onesimus_AE3F5661_Dec 08 output,,17.15688962613764,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The man took the thing to the place and did something, then they gave birth to something, and he spoke to the person, he went to look for something; he carried the something into the house to do something.",onesimus_AE3F5661_Dec 08 output,,23.8681885995179,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,",,onesimus_AE3F5661_Dec 08 output,,,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When they had gone to Herod's house and stayed there, the wise men from the east prepared a feast for him in the palace, saying, ""He will come out of Egypt where he was living."" Then they left by another way.",onesimus_A84A9EF3_Dec 04 output,,31.0596267864259,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The path of truth is narrow and few find it; they avoid it; they prefer the wide road that leads to destruction, as the Lord God commanded. How can one find the way to life?",onesimus_A84A9EF3_Dec 04 output,,18.85363326053314,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","My beer, the old man there, Yennu and his child ate the good food in the house because I did not go.",onesimus_A84A9EF3_Dec 04 output,,16.004687187618362,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","He who prepared the food for me cooked it and gave me the food to take for money; he did the work well, he can eat the food with the child because he likes it.",onesimus_A84A9EF3_Dec 04 output,,19.98448111748521,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,",He went to the farm to plant yams and worked diligently there.,onesimus_A84A9EF3_Dec 04 output,,16.330949332833114,8.685338257513335,4.030710172744721
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Tɔn, Jɔɔnn toomiinba na nba din nyii leŋ ki ŋmat kun yoonba na, ki Yisa ji din piin ki boi niib maŋ buboit ki jikit saa Jɔɔnn po a “Ya daan saan Jɔɔnn peŋ muuk ni na, i daan dukii a i sa saa la bee? I daan mi a i sa la muuk nba ki wouŋ damm naee?","Then John the Baptist came to the Jordan River to preach a baptism of repentance for the forgiveness of sins, and Jesus came to be baptized by John. But John tried to stop him, saying, ""I need to be baptized by you, and yet you come to me? Are you the one who is to come, or should we expect another?""",output-onesimus_006,0.5545614,24.048620783156842,8.685338257513335,4.030710172744721
"Then in the middle of the night someone shouted, “Here's the groom! Come to meet him!”","“Ki tansuunii ki bi tan gbat wiyikiŋ a ‘Gotir, pooyookir sɔrɔ nee baat na. Nyin man ki tin tookɔ man.’","""I told you to go to Gotir's house to prepare food and do the work there. Why are you leaving us?""",output-onesimus_006,0.23438312,16.224723171409337,8.685338257513335,4.030710172744721
"Jesus said, “I was sent only to the people of Israel! They are like a flock of lost sheep.”","Ŋanne ki Yisa jiin ki betib a “Israel teeb nba tee kaman nan pei nba bot na, ŋamm kuukɔɔe ki Yennu tumin a man saan bi boor ni.”","The prophet Jesus called him, ""Israel's people are lost like sheep that have gone astray, and he carried the sins of humanity on his cross.""",output-onesimus_006,0.7525979,30.22350506791307,8.685338257513335,4.030710172744721
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.",ki lub musaakau ni; leŋe ki niib tan sii fabin mɔn ki junt bi nyana.,He went to Musaakau's; and he took his children with him and they went to the town.,output-onesimus_006,0.1579389,16.059416894327413,8.685338257513335,4.030710172744721
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Wunba sikint u mɔŋ ki u binbeŋ tee kaman nan bik na binbeŋ na, ŋɔɔe tan sii tee saakɔɔ Yennu naan ni.","Wunba is working the land with his hoe and building the house with his brother and father, while the child plays by the Yennu river.",output-onesimus_006,0.094383284,22.520679777698835,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He went to the house of King Herod and spoke to them. The wise men were warned in a dream by the angel of the Lord to flee to Egypt, saying, ""I fled to Egypt with my child."" Afterwards, the child died.",gerhardt_34E1778F_output (7),,29.417461408744668,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?",The word that came from heaven; he created; he gave life to the people on earth; and to Baa Yennu who descended from above. Do you ask the word to understand the message?,gerhardt_34E1778F_output (7),,21.207597967920616,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","My child is here, Barbunu is there, Yennu and the small child in the house then ate the meal in my house.",gerhardt_34E1778F_output (7),,17.16344564064631,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I spoke to you there, and God called me, and I came because of forgiveness; he did good, he spoke the truth to us; he taught us guidance; we can walk on the path of forgiveness.",gerhardt_34E1778F_output (7),,18.397438944197233,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When he started working on it, hitting it hard and strong, and he worked meticulously until his work was completed.",gerhardt_34E1778F_output (7),,19.09140442436795,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He went to the house of Herod. The king went to the region of Yomdaanɔ Yennu to prepare for the journey, saying, ""I will leave to Egypt with my family."" Bonjabis returned.",output_JA-5,,23.873898962178465,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rose, he prepared his offering; he wept and spoke to the Lord, saying, ""Will you indeed go with me?""",output_JA-5,,15.011254258314244,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I have seen, O Barbunu there, you do not know that the children went to eat on the road because he has finished it.",output_JA-5,,21.53651908637869,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The man went to his farm to plant maize, but the animals came and ate all the crops, leaving nothing behind; he then decided to build a scarecrow to protect the remaining plants.",output_JA-5,,19.977977802903705,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He told them to go and bring the white people, and they quickly went and came back with them.",output_JA-5,,17.347229493044445,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When he heard that Archelaus was reigning in Judea instead of his father Herod, he was afraid to go there. And being warned in a dream, he withdrew into the region of Galilee. Then he went and lived in a town called Nazareth, fulfilling what was spoken through the prophets: ""Out of Egypt I called my son."" The rest of the story",john_86344B85_output (7),,34.68983093134921,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The word that was spoken to him came; he went; he also went to the place where the people were gathered, and he saw the crowd. Then he approached Baa Yennu who was teaching them. And he did not understand the word?",john_86344B85_output (7),,23.32298862422327,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I ate this porridge, Yennu took some good food and when they cooked the food in my father's house,",john_86344B85_output (7),,19.62382316891605,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I will do my work so that I can go to ŋaadaanɔ to get my food, and if I work, I will come home to take nyiɔku, he will see and do good; he will start the work and then finish it.",john_86344B85_output (7),,20.744431916457405,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They took the heavy package to the big village, and they chased them to their place.",john_86344B85_output (7),,16.93523623674876,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He was there during the time of King Herod. When Herod tried to kill him, the child was taken to the land of Egypt and remained there until Herod's death, as it was said, ""Out of Egypt I called my son."" This fulfilled the word of the Lord.",Dec 05 output,,39.96009659963043,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The elder who came to the place; he built; he also divided the land among the people, and they went to the house of Yennu to make peace together. Who will inherit the elder's position?",Dec 05 output,,20.059181720772937,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I am going, my father is there, Yennu and his wife are coming to eat the food that my father has prepared because he has called us.",Dec 05 output,,19.24986627371607,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I followed the man who was with me to ŋaadaanɔ's house to see the ceremony when night came, he took me to his room, told me to sit down, and went to prepare for the ceremony.",Dec 05 output,,20.632368143711762,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He started hurrying along the road to Yoonba town, and he came to hurriedly eat his meal here.",Dec 05 output,,20.180597840877844,8.685338257513335,4.030710172744721
