ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"He taught them like someone with authority, and not like their teachers of the Law of Moses.","ejakaa e tsɔɔ mɛ ni kaa nɔ ko nɛ ngɛ he blɔ, se pi kaa a mlaa tsɔɔli ɔmɛ.","The work that you do for people so that they will praise you, God will not accept it.",output_proprietary_batch2,18.028646865989188,15.301723174902115,4.4032796841785595
"Jesus put his hand on the man and said, “I want to! Now you are well.” At once the man's leprosy disappeared.","Nɛ Yesu kpa e nine mi nɛ e ta e he nɛ e de lɛ ke: “I suɔ, o he nɛ tsɔ!” Nɛ amlɔ ɔ tsi ɔ ta ngɛ e he.","And Jesus took his hand and lifted him up saying: ""Get up, you are healed!"" And immediately the person got up and was healed.",output_proprietary_batch2,26.518980366747208,15.301723174902115,4.4032796841785595
"So God's promise came true, just as the prophet Isaiah had said, “He healed our diseases and made us well.” Some Who Wanted To Go with Jesus (Luke","Konɛ nɔ́ nɛ gbalɔ Yesaia de ɔ nɛ ba mi ke: “Lɛ nitsɛ e wo wa dengme ɔmɛ, nɛ e tloo wa hiɔ ɔmɛ.” Yesu senyɛɛmi (Luka","This is what the prophet Isaiah said about them: ""These people honor me with their lips, but their hearts are far from me."" Jesus said (Luke",output_proprietary_batch2,29.0906694755673,15.301723174902115,4.4032796841785595
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Nɛ e kaseli ɔmɛ ba e ngɔ nɛ a ba tsɛɛ lɛ de ke: “Mawetsɛ, he wa yiwami, wa ngɛ laae!”","""And when they saw him they worshipped him, but some doubted.""",output_proprietary_batch2,16.19235845153882,15.301723174902115,4.4032796841785595
"a terrible storm suddenly struck the lake, and waves started splashing into their boat. Jesus was sound asleep,","Nɛ si kake ɔ, wo ɔ pee hamahama, nɛ oslɔke ɔmɛ ngɛ kue kɛ ngɛ lɛ ɔ mi woe; se lɛɛ e hwɔ mahɛ.","And if you do so, you will not stumble, and the entrance into the eternal kingdom of our Lord will be richly provided for you; this is the truth.",output_proprietary_batch2,23.34388284566551,15.301723174902115,4.4032796841785595
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Benɛ Yesu ba se ɔ blɔ ngɛ Gadarabi ɔmɛ a zugba a nɔ ɔ, ni enyɔ nɛ mumi yayami ngɛ a mi kɛ lɛ ba kpe, a je ni gbogboehi a pu he ɔ nɛ a hɛ wo la tsɔ, bɔ nɛ nɔ ko nyɛ we jamɛ a blɔ ɔ nɔ nɛ e gu.","When Jesus came to the region of the Gadarenes, two demon-possessed men coming from the tombs met him, who were so violent that no one could pass by that way.",output_proprietary_batch2,36.40457226435953,15.301723174902115,4.4032796841785595
"Jesus told them to go, and they went out of the men and into the pigs. All at once the pigs rushed down the steep bank into the lake and drowned.","Nɛ e de mɛ ke: “Nyɛɛ ya!” Nɛ a je kpo ya sɛ kpotoohi a kuu ɔ mi; nɛ oʼɛ, kuu mluku ɔ tsuo wo fo kɛ je yoku ɔ nɔ kɛ ya pue wo ɔ mi, nɛ a gbo ngɛ nyu ɔ mi.","And he said to me: ""Do not seal!"" And do not seal the words of the prophecy of this book; and the time, the time is near when it will come to pass according to what is written in it, and it will happen in it.",output_proprietary_batch2,24.47678056917161,15.301723174902115,4.4032796841785595
"The people taking care of the pigs ran to the town and told everything, especially what had happened to the two men.",Nɛ kpotoohyɛli ɔmɛ tu fo kɛ ho ma a mi ya nɛ a ya sɛɛ sane ɔmɛ tsuo kɛ nihi nɛ mumi yayamihi ngɛ a mi ɔmɛ a nɔ́ ɔ hulɔ.,And the elders should teach them so that they know and understand the things that are good and bad so that they can choose the good one.,output_proprietary_batch2,22.764037485957942,15.301723174902115,4.4032796841785595
The man got up and went home.,Nɛ e te si kɛ ho e we mi ya.,"And if you say you will do it, then do it.",output_proprietary_batch2,11.537745219766576,15.301723174902115,4.4032796841785595
"They were able to see, and Jesus strictly warned them not to tell anyone about him.",nɛ a hɛngmɛ ɔmɛ bli. Nɛ Yesu bɔ mɛ kɔkɔ ke: “Nyɛɛ hyɛ nɛ nɔ ko ko le enɛ ɔ!”,"and he was very happy. And Jesus said to him: ""Today salvation has come to this house!""",output_proprietary_batch2,22.684152526330617,15.301723174902115,4.4032796841785595
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","Filipo kɛ Bartolomeo; Toma kɛ Mateo, onia tsulɔ ɔ; Yakobo, Alfeo bi ɔ, kɛ Lebeo nɛ a tsɛɛ lɛ Tadeo hulɔ ɔ;","Philip and Bartholomew; Thomas and Matthew, the tax collector; James, son of Alphaeus, and Lebbaeus whose surname was Thaddaeus;",output_proprietary_batch2,60.01003169561764,15.301723174902115,4.4032796841785595
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","nɛ ganɔhi kɛ matsɛmɛ a hɛ mi tete po a kɛ nyɛ maa ya ngɛ ye he, konɛ a kɛ ye odase ha mɛ kɛ majeli ɔmɛ.","and the people who are not willing to listen to my words that I speak in my name, I will require it of him myself.",output_proprietary_batch2,21.85657127999809,15.301723174902115,4.4032796841785595
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Nɛ nihi tsuo maa nyɛ nyɛ ngɛ ye biɛ ɔ he; se nɔ nɛ hɛɔ mi kɛ pii si ɔ, lɛ ji nɔ nɛ a ma he e yi wami?","And if someone does not know how to manage his own household, how can he take care of God's church?",output_proprietary_batch2,14.654806339932925,15.301723174902115,4.4032796841785595
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Se ke a ngɛ nyɛ yi mi wae ngɛ ma nɛ ɔ mi ɔ, nyɛɛ tu fo kɛ ya ekpa mi; se niinɛ, i ngɛ nyɛ dee ke: Nyɛ be Israel ma amɛ tsuo nya gbee loko Nɔmlɔ Bi ɔ maa ba.","If anyone says to you, 'Look, here is the Christ!' or 'There he is!' do not believe it; for false Christs and false prophets will arise and show great signs and wonders, so as to lead astray, if possible, even the elect.",output_proprietary_batch2,22.098626242278833,15.301723174902115,4.4032796841785595
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.",Nɛ nyɛ ko ye ninɛmɛ nɛ gbee nɔmlɔ tso ɔ nɛ a nyɛ we klaa a nɛ a gbe ɔ gbeye; se mohu nyɛɛ ye nɔ nɛ nyɛɛ klaa a kɛ nɔmlɔ tso ɔ tsuo hɛ mi kpataa ngɛ gehena mi ɔ gbeye.,"And if your right eye causes you to sin, pluck it out and throw it away; for it is better for you that one of your members perish than for your whole body to be thrown into hell.",output_proprietary_batch2,22.92045174742734,15.301723174902115,4.4032796841785595
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,Lɔ ɔ he ɔ nyɛ ko ye gbeye; nyɛ he jua wa hluu pe otokliihi babauu.” Kristo biɛtawomi ngɛ nimli a hɛ mi (Luka,"And he said to them, ""Go into all the world; preach the gospel to every creature."" Christ's disciples were commanded (Luke",output_proprietary_batch2,23.488662492634933,15.301723174902115,4.4032796841785595
"If you tell others you belong to me, I will tell my Father in heaven you are my followers.","“Lɔ ɔ he ɔ, nɔ tsuaa nɔ nɛ gbaa mi woɔ ye ta ngɛ nimli a hɛ mi ɔ, imi hu ma gba mi ma mo e ta ngɛ Tsaatsɛ nɛ ngɛ hiɔwe ɔ hɛ mi.","If you do this, the people and the elders will see that you are with me, and they will also see that you are doing the work of God and his kingdom with me.",output_proprietary_batch2,25.252595417944317,15.301723174902115,4.4032796841785595
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Se nɔ tsuaa nɔ nɛ kuaa mi ngɛ nimli a hɛ mi ɔ, imi hu ma kua lɛ ngɛ ye tsɛ nɛ ngɛ hiɔwe ɔ hɛ mi.” Pi hejɔmi se klaate (Luka","If you do not remain in me and in my word, you cannot bear fruit and you will be cut off from me."" This is what the scripture says (Luke",output_proprietary_batch2,24.087394968658646,15.301723174902115,4.4032796841785595
Your worst enemies will be in your own family.,Nɛ nɔ nitse we mi bimɛ ma plɛ e henyɛli.,"And when they saw him from afar, they conspired against him.",output_proprietary_batch2,13.666228263614935,15.301723174902115,4.4032796841785595
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Nɔ nɛ heɔ nyɛ ɔ, e heɔ mi; nɛ nɔ nɛ heɔ mi ɔ, e heɔ nɔ nɛ tsɔ mi ɔ.",Whoever receives you receives me; and whoever receives me receives the one who sent me.,output_proprietary_batch2,32.6288697805795,15.301723174902115,4.4032796841785595
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","Nɛ nɔ tsuaa nɔ nɛ ma ha ni tsɔwi nɛ ɔmɛ a ti nɔ kake nyu hɔ tsimi kake pɛ nɛ e nu ngɛ kaselɔ biɛ mi ɔ, niinɛ, i ngɛ nyɛ dee ke e hiɔwo be lɛ fɔe gblegbleegblee.”","And when you see that you are not getting the kind of respect and honor that you think you deserve in that place, then, you should go and sit at the lowest place.",output_proprietary_batch2,19.66693842494947,15.301723174902115,4.4032796841785595
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Jeha nɛ ɔ benɛ Yohane nu Kristo ni tsumi ɔmɛ a he ngɛ tsu ɔ mi ɔ e tsɔ e kaseli ɔmɛ ekomɛ,","John testifies about Christ that he saw the Spirit descend on him like a dove,",output_proprietary_batch2,20.617980887552196,15.301723174902115,4.4032796841785595
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Nɛ mo Kapernaum, pi hiɔwe lokoo nɛ a wo o nɔ kɛ su? Gbeje lokoo a maa ba mo si kɛ maa ya; ejakaa he wami ni tsumihi nɛ a tsu ngɛ o mi ɔ, a na nɛ a tsu ngɛ Sodom jinɛ e maa si kɛ ba su mwɔ nɛ ɔ.","And you Capernaum, will you be exalted to heaven? You will go down to Hades; for if the mighty works done in you had been done in Sodom, it would have remained until this day.",output_proprietary_batch2,44.24894367887763,15.301723174902115,4.4032796841785595
"At that moment Jesus said: My Father, Lord of heaven and earth, I am grateful that you hid all this from wise and educated people and showed it to ordinary people.","Jamɛ a be ɔ mi ɔ, Yesu he nɔ nɛ e de ke: “I ngɛ o yi jee, Tsaatsɛ, hiɔwe kɛ zugba nyɔmtsɛ, kaa o ngɔ ni nɛ ɔmɛ ngɔ laa ga leli kɛ ni leli, nɛ o je tsɔɔ bimwɔwi;","When they had finished eating, Jesus said to him: ""Simon, son of John, do you love me more than these?"" He answered him: ""Yes, Lord, you know that I have affection for you.""",output_proprietary_batch2,24.297492196029797,15.301723174902115,4.4032796841785595
"This yoke is easy to bear, and this burden is light.","Ejakaa ye kuɛpa tso ɔ tloomi wɛ, nɛ ye tlomi ɔ hu jii we.”","""If a woman is in labor, you should help her, and help her deliver the baby.""",output_proprietary_batch2,18.73446583954756,15.301723174902115,4.4032796841785595
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.","“Oʼɛ, ye tsɔlɔ nɛ i hla a, Ye suɔlɔ nɛ ye klaa naa e he tsui ɔ, I kɛ ye mumi ɔ maa to e nɔ, Nɛ e maa fiɛ kojomi ngɔ tsɔɔ majeli ɔmɛ.","Yes, if you love me and keep my commandments, I will ask the Father and he will give you another Comforter, that he may abide with you forever.",output_proprietary_batch2,27.6628961199201,15.301723174902115,4.4032796841785595
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","“Nɔ nɛ be ye blɔfami ɔ, e te si ngɔ wo mi; nɛ nɔ nɛ kɛ mi bua we nya a, e ngɛ gbɛe kɛ ngɛ fiae.","When you speak to someone, you should speak gently; and when you advise someone, it should be done with love and respect.",output_proprietary_batch2,21.393268721510704,15.301723174902115,4.4032796841785595
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.","Kɛkɛ nɛ a kɛ nɔ ko nɛ mumi yayami ngɛ e mi nɛ ji hɛ yuyuilɔ kɛ amuɛti tsuo ɔ ba e ngɔ; nɛ e tsa lɛ, nɛ hɛ yuyuilɔ nɛ ji amuɛti hulɔ ɔ tu munyu nɛ e hyɛ nɔ.",And if you do not have money to pay for the things you have bought from the market; then know that the things you bought from the market will be taken away from you.,output_proprietary_batch2,18.81370450153195,15.301723174902115,4.4032796841785595
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Nɛ ke imi ɔ, Beelzebul he wami nya i hiaa mumi yayamihi ngɛ ɔ, nyɛ bimɛ nyumu ɔmɛ ɔ, mɛnɔ he wami nya a hiaa mɛ ngɛ? Lɔ ɔ he ɔ mɛ nɔuu a maa kojo nyɛ.","If I drive out demons by Beelzebul, by whom do your followers drive them out? So then, they will be your judges.",output_proprietary_batch2,37.42929767619107,15.301723174902115,4.4032796841785595
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","“Se mumi yayami ɔ, ke e je nɔmlɔ mi ɔ, e ya nyɛɛ he gbigblihi hlaa he jɔɔmi, se e nɛ́ eko.","If you do not know something, and you ask someone about it, you will gain knowledge and wisdom, so that you will know.",output_proprietary_batch2,13.820896864509821,15.301723174902115,4.4032796841785595
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.",“Nyɛ ha tso ɔ nɛ pee kpakpa nɛ e wo yiblii kpakpahi; aloo nyɛ ha tso ɔ nɛ pee tso yaya nɛ e wo yiblii yayahi; ejakaa tso yiblii a kɛ leɔ tso.,Whether you give birth to many children and they all die; or whether you give birth to few children and they all die; it is better not to have children at all.,output_proprietary_batch2,16.648712629697215,15.301723174902115,4.4032796841785595
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","But Jesus answered them saying: ""An evil and adulterous generation seeks a sign; but no sign will be given to it except the sign of Jonah.",output_proprietary_batch2,34.41919681919831,15.301723174902115,4.4032796841785595
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Leneyi manye ɔ maa te si ngɔ wo kikɛmɛ a yi nɔ bi nɛ ɔmɛ ngɛ kojomi ɔ mi, nɛ e maa bu mɛ fɔ; ejakaa e je zugba a nyagbe he ba bu Salomo ni lemi ɔ tue; nɛ oʼɛ, nɔ́ nɛ pe Salomo ngɛ hiɛ ɔ.” Mumi yayami ɔmɛ a sekpalemi (Luka","And yet I tell you that not even Solomon in all his splendor was dressed like one of these. If that is how God clothes the grass of the field, which is here today and tomorrow is thrown into the fire, will he not much more clothe you—you of little faith?",output_proprietary_batch2,27.270001863409775,15.301723174902115,4.4032796841785595
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nɛ Yesaia gbami ɔ ba mi ngɛ a he, nɔ́ nɛ deɔ ke: ‘Numi ɔ nyɛ maa nu lɛɛ, se nyɛ be sisi nue; Nɛ nami ɔ nyɛ maa na lɛɛ, se nyɛ be se kɔe.","And Isaiah also spoke about them saying: 'The people honor me with their mouths, but their hearts are far from me; And they worship me in vain, but their hearts are not in it.",output_proprietary_batch2,22.73370838778898,15.301723174902115,4.4032796841785595
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Se benɛ ni ɔmɛ hwɔ si ɔ, e he nyɛlɔ ko ba ba du hu kɛ futu ngma a, nɛ e je.","If someone wants to eat it, they should come and take some to go home and cook it, and eat it.",output_proprietary_batch2,18.613792312152633,15.301723174902115,4.4032796841785595
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures",nɛ a kɛ mɛ maa wo la abolo tsu ɔ mi. Lejɛ ɔ ya fomi kɛ lungu nya kpemi maa hi.” Juetli momo kɛ ehe,"and you will give me my bread to eat. The day that you forget me and do not remember me."" The young man said yes",output_proprietary_batch2,15.327231686004945,15.301723174902115,4.4032796841785595
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Yesu bi mɛ ke: “Nyɛ na ni nɛ ɔmɛ tsuo nya lo?” A de lɛ ke: “Ee, Mawetsɛ.”","Jesus said to her: ""Do you believe this?"" She answered him: ""Yes, Lord.""",output_proprietary_batch2,20.3587363938251,15.301723174902115,4.4032796841785595
“Come on!” Jesus said. Peter then got out of the boat and started walking on the water toward him.,"Nɛ Yesu de lɛ ke: “Ba!” Nɛ Petro je lɛ ɔ mi, nɛ e nyɛɛ nyu ɔ hɛ mi kɛ yaa Yesu ngɔ.","And Jesus said to him: ""Come!"" And Peter got down from the boat, and he walked on the water and went to Jesus.",output_proprietary_batch2,40.56980144107284,15.301723174902115,4.4032796841785595
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.","Nɛ amlɔ ɔ Yesu tsɛ̃ e kaseli ɔmɛ a yi se nɛ a sɛ lɛ mi nɛ a sɛ e hlami kɛ ya wo ɔ se je, konɛ e wo asafo ɔmɛ blɔ lolo.","And when Jesus saw that a crowd was gathering around him and they were pressing him so that he could not move, he got into a boat and sat down.",output_proprietary_batch2,30.94612569514979,15.301723174902115,4.4032796841785595
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","Nɛ benɛ e kaseli ɔmɛ na lɛ nɛ e nyɛɛ wo ɔ hɛ mi ɔ, a tsui po, nɛ a de ke: “Kpade ʼi!” Nɛ a kɛ gbeye kpa ngmlaa.","And when he saw that the man was not going to answer him, he became angry, and said: ""Get out!"" And he drove him away forcefully.",output_proprietary_batch2,22.62675409539884,15.301723174902115,4.4032796841785595
"When Jesus and Peter got into the boat, the wind died down.","Nɛ benɛ a sɛ lɛ ɔ mi ɔ, kɔɔhiɔ ɔ jɔɔ fiami.","If you do not want it, the dog will eat it.",output_proprietary_batch2,17.278979918909044,15.301723174902115,4.4032796841785595
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Pi nɔ́ nɛ yaa nɔ nya mi ɔ nɛ bleɔ nɔmlɔ; se mohu nɔ nɛ jee nɔ nya mi ɔ, lɔ ɔ lɛ bleɔ nɔmlɔ.”","If you know that he loves you, then you will be happy; but if you know that he does not love you, then you will not be happy.",output_proprietary_batch2,18.332767146637043,15.301723174902115,4.4032796841785595
Don't you know that the food you put into your mouth goes into your stomach and then out of your body?,"Anɛ nyɛ kpa we si kaa nɔ́ tsuaa nɔ́ nɛ yaa nɔ nya mi ɔ, muklii mi e sɛɛ nɛ a jeɔ woɔ agbotso mi lo?","If you have not seen the place where the bird laid its eggs, how can you know where it will hatch its young ones?",output_proprietary_batch2,20.750620140066207,15.301723174902115,4.4032796841785595
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Enɛ ɔmɛ ji nihi nɛ bleɔ nɔmlɔ; se dɛ nɛ a fɔ we loko a yeɔ ni ɔ, lɔ ɔ ble we nɔ.” Yo ko hemi kɛ yemi (Marko","And if anyone says anything to you, you shall say, 'The Lord has need of it,' and immediately he will send it here."" So they went and found (Mark",output_proprietary_batch2,22.301255963325133,15.301723174902115,4.4032796841785595
Jesus left and went to the territory near the towns of Tyre and Sidon.,Nɛ Yesu je lejɛ ɔ nɛ e pue nɔ kɛ ho Tiro kɛ Zidon ni ɔmɛ a mi ya.,And Jesus left from there and went to the region of Tyre and Sidon.,output_proprietary_batch2,57.97854394880382,15.301723174902115,4.4032796841785595
"From there, Jesus went along Lake Galilee. Then he climbed a hill and sat down.",Nɛ Yesu je lejɛ ɔ kɛ ba Galilea Wo ɔ nya. Nɛ e kuɔ kɛ ya yoku ɔ nɔ nɛ e ya hi si ngɛ lejɛ ɔ.,And Jesus left there and went to the region of Galilee. And he stayed there for some time and he did not want to go there again.,output_proprietary_batch2,27.353943410060516,15.301723174902115,4.4032796841785595
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.","Nɛ benɛ e wo asafo ɔ blɔ ɔ, e sɛ lɛ mi, nɛ e ba Magdala ni ɔmɛ a mi.","And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone.",output_proprietary_batch2,28.770307555329484,15.301723174902115,4.4032796841785595
Don't you know by now that I am not talking to you about bread? Watch out for the yeast of the Pharisees and Sadducees!,Kɛ ji lɛ kɛɛ ne nyɛ nɛ́ nya kaa pi abolo he je nɛ i ngɛ nyɛ dee ke nyɛ hɛ nɛ hi nyɛ he nɔ ngɛ Farisifohi kɛ Sadukifo ɔmɛ a ma sasɛ ɔ he ɔ?”,"And why is it that you do not understand that I was not speaking to you about bread, but that you should beware of the leaven of the Pharisees and Sadducees?",output_proprietary_batch2,53.041407857989064,15.301723174902115,4.4032796841785595
"When Jesus and his disciples were near the town of Caesarea Philippi, he asked them, “What do people say about the Son of Man?”","Se benɛ Yesu ba Kaisaria Filipi ni ɔmɛ a mi ɔ, e bi e kaseli ɔmɛ ke: “Mɛnɔ nihi deɔ ke Nɔmlɔ Bi ɔ ji?”","When Jesus came to the region of Caesarea Philippi, he asked his disciples: ""Who do people say the Son of Man is?""",output_proprietary_batch2,62.56865324383267,15.301723174902115,4.4032796841785595
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","Jeha nɛ ɔ a kɔ se kaa pi abolo ma sasɛ ɔ he je nɛ e ke, a hɛ nɛ hi a he nɔ ɔ, se mohu Farisifohi kɛ Sadukifo ɔmɛ a tsɔɔmi ɔ he je. Petro ye Yesu he odase (Marko","When they reached the other side, the disciples had forgotten to bring bread. ""Be careful,"" Jesus said to them. ""Be on your guard against the yeast of the Pharisees and Sadducees."" Peter's confession about Jesus (Mark",output_proprietary_batch2,47.632940126108295,15.301723174902115,4.4032796841785595
"From then on, Jesus began telling his disciples what would happen to him. He said, “I must go to Jerusalem. There the nation's leaders, the chief priests, and the teachers of the Law of Moses will make me suffer terribly. I will be killed, but three days later I will rise to life.”","Kɛ je jamɛ a be ɔ, nɛ Yesu bɔni e kaseli ɔmɛ tsɔɔmi kaa ja e ya Yerusalem nɛ e ya na amanehlu babauu ngɛ nikɔtɔma amɛ kɛ osɔfo nikɔtɔma amɛ kɛ mlaa tsɔɔli ɔmɛ a dɛ mi, nɛ a gbe lɛ, nɛ ligbi nɛ ji ligbi etɛ ɔ nɛ a tle lɛ si ekohu.","And when they were on the way going up to Jerusalem, Jesus went ahead of his disciples, and they were amazed, and those who followed were afraid. And he took the twelve disciples aside again and began to tell them what would happen to him.",output_proprietary_batch2,35.14801574978763,15.301723174902115,4.4032796841785595
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Se Yesu plɛ e he nɛ e de lɛ ke: “Jee ye nɔ, Satan! O ngɛ ye nane kpatae; ejakaa o susuu we Mawu nihi a he, se nimli a nihi a he mohu o susuu.”","Then Jesus turned and said to him: ""Get away from me, Satan! You are a stumbling block to me; because you do not think the things of God, but the things of men.""",output_proprietary_batch2,41.62017989915544,15.301723174902115,4.4032796841785595
"What will you gain, if you own the whole world but destroy yourself? What would you give to get back your soul?","Ejakaa mɛni se nɔmlɔ ma na, ke e nine su je mluku ɔ tsuo nɔ, se e laa e klaa a? Aloo mɛni nɔmlɔ ma ngɔ ha nɛ e kɛ kpɔ e klaa?","Which person among you, if your son asks for bread, will give him a stone? Or if he asks for fish, will you give him a snake?",output_proprietary_batch2,25.42526607501691,15.301723174902115,4.4032796841785595
"There in front of the disciples, Jesus was completely changed. His face was shining like the sun, and his clothes became white as light.","Nɛ e nɔmlɔ tso su tsake ngɛ a hɛ mi, nɛ e hɛ mi kpɛ kaa pu, nɛ e tade ɔmɛ hiɛ kaa pu la.","And if your right eye causes you to sin, pluck it out and throw it away.",output_proprietary_batch2,11.836815480707775,15.301723174902115,4.4032796841785595
"While Jesus and his disciples were going from place to place in Galilee, he told them, “The Son of Man will be handed over to people","Benɛ a ngɛ si kpae ngɛ Galilea a, Yesu de mɛ ke: “A maa ngɔ Nɔmlɔ Bi ɔ ngɔ wo nimli a dɛ mi,","When they arrived in Galilee, Jesus said to them: ""The Son of Man will be delivered into the hands of men,",output_proprietary_batch2,37.230459050964114,15.301723174902115,4.4032796841785595
"“Yes, he does,” Peter answered. After they had returned home, Jesus went up to Peter and asked him, “Simon, what do you think? Do the kings of this earth collect taxes and fees from their own people or from foreigners?”","E ke: “E hãa.” Nɛ benɛ e ba we mi ɔ, Yesu sɛ hlami bi lɛ ke: “Kɛ o susuu kɛɛ, Simon? Zugba a nɔ matsɛmɛ ɔmɛ ɔ, mɛnɔmɛ a dɛ a heɔ too loo onia ngɛ? Ngɛ mɛ nitsɛmɛ a bimɛ a dɛ aloo ma se tsɛmɛ a dɛ?”","He said: ""Yes."" And when he entered the house, Jesus spoke to him first saying: ""What do you think, Simon? From whom do the kings of the earth collect duty or tax? From their own sons or from strangers?""",output_proprietary_batch2,40.485813450027635,15.301723174902115,4.4032796841785595
"And when you welcome one of these children because of me, you welcome me. Temptations To Sin (Mark","Nɛ nɔ tsuaa nɔ nɛ ngɔɔ jokuɛ nyafii kake kaa nɔ nɛ ɔ ngɛ ye biɛ mi ɔ, e ngɔɔ mi.” Nanekpatami he kɔkɔbɔmi (Marko","And if anyone says anything to you about why you are untying it, tell him this."" The parable and the truth (Mark",output_proprietary_batch2,18.196018040095147,15.301723174902115,4.4032796841785595
"But if that one refuses to listen, take along one or two others. The Scriptures teach that every complaint must be proven true by two or more witnesses.","Se ke e bui mo tue ɔ, ngɔɔ nɔ kake loo ni enyɔ ngɔ piɛ o he, konɛ odaseyeli enyɔ loo etɛ a munyu nya a, sane tsuaa sane nya nɛ ma si.","If you want to build your house, it is not just about having money to buy the land, but you must also have the strength to work on it, whether little by little or however you can manage.",output_proprietary_batch2,22.178463230619027,15.301723174902115,4.4032796841785595
The king was so angry that he ordered the official to be tortured until he could pay back everything he owed.,"Nɛ e nyɔmtsɛ ɔ muklii mi fu, nɛ e kɛ lɛ ha nɛ a pii lɛ kɛ maa su be nɛ e maa wo lɛ hiɔ ɔ tsuo kulaa.","And if your right eye causes you to sin, pluck it out and throw it away, for it is better that you lose one of your members than that your whole body be thrown into hell.",output_proprietary_batch2,20.963421768719286,15.301723174902115,4.4032796841785595
"Some Pharisees wanted to test Jesus. They came up to him and asked, “Is it right for a man to divorce his wife for just any reason?”",Farisifo ɔmɛ ekomɛ ba e ngɔ nɛ a ba da lɛ de ke: “Anɛ e da blɔ kaa nyumu fieɔ e yo ngɛ munyu tsuaa munyu he lo?”,"""The Pharisees and their followers came and said to him: 'Why do your disciples not fast like other people's disciples fast?'""",output_proprietary_batch2,24.756968920337233,15.301723174902115,4.4032796841785595
"Jesus replied, “You are so heartless! That's why Moses allowed you to divorce your wife. But from the beginning God did not intend it to be that way.","E de mɛ ke: “Nyɛ tsui wami he je nɛ Mose ha nyɛ he blɔ ke nyɛɛ fie nyɛ yi ɔmɛ ɔ nɛ; se sisije ɔ, e be ja.","""He said to them: ""Anyone who divorces his wife and marries another woman commits adultery against her; and if she divorces her husband and marries another man, she commits adultery.""",output_proprietary_batch2,21.534985028271432,15.301723174902115,4.4032796841785595
