ref,text,translated,source_zip_file
Then you will be acting like your Father in heaven. He makes the sun rise on both good and bad people. And he sends rain for the ones who do right and for the ones who do wrong.,"enɛ ɔ ma ha nyɛ ma plɛ nyɛ tsɛ nɛ ngɛ hiɔwe ɔ bimɛ, ejakaa e haa e pu jee ngɛ nimli yayamihi kɛ nimli kpakpahi a nɔ, nɛ e haa hiɔmi nɛɛ haa dali kɛ yayami peeli.",,output_proprietary-1
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Nɛ ke nyɛ ngɛ sɔlee ɔ, nyɛ ko pee kaa osatotsɛmɛ ɔmɛ, se a suɔ kaa a da kpe he ɔmɛ kɛ gbɛjegbɛ ɔmɛ a kɔ nyahi kɛ sɔle konɛ nihi nɛ na mɛ. Niinɛ, i ngɛ nyɛ dee ke: A nine su a hiɔwo nɔ mo.",,output_proprietary-1
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","Se ke o ngɛ sɔlee ɔ, sɛ o se tsu mi, nɛ po nga sinya a nɛ o sɔle ngɔ ha o tsɛ ngɛ laami mi, nɛ o tsɛ nɛ naa laami mi nihi ɔ maa wo mo hiɔ.",,output_proprietary-1
"Come and set up your kingdom, so that everyone on earth will obey you, as you are obeyed in heaven.",O matsɛ yemi ɔ nɛ ba; A pee nɔ nɛ o suɔ ngɛ zugba a nɔ kaa a peɔ ngɛ hiɔwe ɔ.,,output_proprietary-1
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","Nyɛ hla Mɛwu matsɛ yemi ɔ kɛ e dami kekle, nɛ akɛ ni nɛ ɔmɛ tsuo maa piɛ he ngɔ ha nyɛ.",,output_proprietary-1
Don't worry about tomorrow. It will take care of itself. You have enough to worry about today.,Lɔ ɔ he ɔ nyɛ ko hao nyɛ he ngɔ to hwɔɔ; ejakaa hwɔɔ nitse maa hao ngɛ lɛ nitse e he. Ligbi tsuaa ligbi nɔ yayami ɔ hiɛ ha lɛ.”,,output_proprietary-1
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,,output_proprietary-1
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"“Lɔ ɔ he ɔ, nɔ́ tsuaa nɔ́ nɛ nyɛ hlaa kaa nihi nɛ pee ngɔ ha nyɛ ɔ, nyɛ hu nyɛɛ pee ja nɔuu ngɔ ha mɛ, ejakaa enɛ ɔ ji mlaa a kɛ gbali ɔmɛ.” Agbo tokofii ɔ (Luka",,output_proprietary-1
"He taught them like someone with authority, and not like their teachers of the Law of Moses.","ejakaa e tsɔɔ mɛ ni kaa nɔ ko nɛ ngɛ he blɔ, se pi kaa a mlaa tsɔɔli ɔmɛ.",,output_proprietary-1
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Nɛ e kaseli ɔmɛ ba e ngɔ nɛ a ba tsɛɛ lɛ de ke: “Mawetsɛ, he wa yiwami, wa ngɛ laae!”",,output_proprietary-1
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Benɛ Yesu ba se ɔ blɔ ngɛ Gadarabi ɔmɛ a zugba a nɔ ɔ, ni enyɔ nɛ mumi yayami ngɛ a mi kɛ lɛ ba kpe, a je ni gbogboehi a pu he ɔ nɛ a hɛ wo la tsɔ, bɔ nɛ nɔ ko nyɛ we jamɛ a blɔ ɔ nɔ nɛ e gu.",,output_proprietary-1
"Jesus told them to go, and they went out of the men and into the pigs. All at once the pigs rushed down the steep bank into the lake and drowned.","Nɛ e de mɛ ke: “Nyɛɛ ya!” Nɛ a je kpo ya sɛ kpotoohi a kuu ɔ mi; nɛ oʼɛ, kuu mluku ɔ tsuo wo fo kɛ je yoku ɔ nɔ kɛ ya pue wo ɔ mi, nɛ a gbo ngɛ nyu ɔ mi.",,output_proprietary-1
"They were able to see, and Jesus strictly warned them not to tell anyone about him.",nɛ a hɛngmɛ ɔmɛ bli. Nɛ Yesu bɔ mɛ kɔkɔ ke: “Nyɛɛ hyɛ nɛ nɔ ko ko le enɛ ɔ!”,,output_proprietary-1
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","Filipo kɛ Bartolomeo; Toma kɛ Mateo, onia tsulɔ ɔ; Yakobo, Alfeo bi ɔ, kɛ Lebeo nɛ a tsɛɛ lɛ Tadeo hulɔ ɔ;",,output_proprietary-1
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","nɛ ganɔhi kɛ matsɛmɛ a hɛ mi tete po a kɛ nyɛ maa ya ngɛ ye he, konɛ a kɛ ye odase ha mɛ kɛ majeli ɔmɛ.",,output_proprietary-1
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.",Nɛ nyɛ ko ye ninɛmɛ nɛ gbee nɔmlɔ tso ɔ nɛ a nyɛ we klaa a nɛ a gbe ɔ gbeye; se mohu nyɛɛ ye nɔ nɛ nyɛɛ klaa a kɛ nɔmlɔ tso ɔ tsuo hɛ mi kpataa ngɛ gehena mi ɔ gbeye.,,output_proprietary-1
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,Lɔ ɔ he ɔ nyɛ ko ye gbeye; nyɛ he jua wa hluu pe otokliihi babauu.” Kristo biɛtawomi ngɛ nimli a hɛ mi (Luka,,output_proprietary-1
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Se nɔ tsuaa nɔ nɛ kuaa mi ngɛ nimli a hɛ mi ɔ, imi hu ma kua lɛ ngɛ ye tsɛ nɛ ngɛ hiɔwe ɔ hɛ mi.” Pi hejɔmi se klaate (Luka",,output_proprietary-1
Your worst enemies will be in your own family.,Nɛ nɔ nitse we mi bimɛ ma plɛ e henyɛli.,,output_proprietary-1
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Nɔ nɛ heɔ nyɛ ɔ, e heɔ mi; nɛ nɔ nɛ heɔ mi ɔ, e heɔ nɔ nɛ tsɔ mi ɔ.",,output_proprietary-1
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Jeha nɛ ɔ benɛ Yohane nu Kristo ni tsumi ɔmɛ a he ngɛ tsu ɔ mi ɔ e tsɔ e kaseli ɔmɛ ekomɛ,",,output_proprietary-1
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Nɛ mo Kapernaum, pi hiɔwe lokoo nɛ a wo o nɔ kɛ su? Gbeje lokoo a maa ba mo si kɛ maa ya; ejakaa he wami ni tsumihi nɛ a tsu ngɛ o mi ɔ, a na nɛ a tsu ngɛ Sodom jinɛ e maa si kɛ ba su mwɔ nɛ ɔ.",,output_proprietary-1
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","“Nɔ nɛ be ye blɔfami ɔ, e te si ngɔ wo mi; nɛ nɔ nɛ kɛ mi bua we nya a, e ngɛ gbɛe kɛ ngɛ fiae.",,output_proprietary-1
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.",,output_proprietary-1
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Leneyi manye ɔ maa te si ngɔ wo kikɛmɛ a yi nɔ bi nɛ ɔmɛ ngɛ kojomi ɔ mi, nɛ e maa bu mɛ fɔ; ejakaa e je zugba a nyagbe he ba bu Salomo ni lemi ɔ tue; nɛ oʼɛ, nɔ́ nɛ pe Salomo ngɛ hiɛ ɔ.” Mumi yayami ɔmɛ a sekpalemi (Luka",,output_proprietary-1
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nɛ Yesaia gbami ɔ ba mi ngɛ a he, nɔ́ nɛ deɔ ke: ‘Numi ɔ nyɛ maa nu lɛɛ, se nyɛ be sisi nue; Nɛ nami ɔ nyɛ maa na lɛɛ, se nyɛ be se kɔe.",,output_proprietary-1
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Se benɛ ni ɔmɛ hwɔ si ɔ, e he nyɛlɔ ko ba ba du hu kɛ futu ngma a, nɛ e je.",,output_proprietary-1
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.","Nɛ amlɔ ɔ Yesu tsɛ̃ e kaseli ɔmɛ a yi se nɛ a sɛ lɛ mi nɛ a sɛ e hlami kɛ ya wo ɔ se je, konɛ e wo asafo ɔmɛ blɔ lolo.",,output_proprietary-1
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","Nɛ benɛ e kaseli ɔmɛ na lɛ nɛ e nyɛɛ wo ɔ hɛ mi ɔ, a tsui po, nɛ a de ke: “Kpade ʼi!” Nɛ a kɛ gbeye kpa ngmlaa.",,output_proprietary-1
"When Jesus and Peter got into the boat, the wind died down.","Nɛ benɛ a sɛ lɛ ɔ mi ɔ, kɔɔhiɔ ɔ jɔɔ fiami.",,output_proprietary-1
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Pi nɔ́ nɛ yaa nɔ nya mi ɔ nɛ bleɔ nɔmlɔ; se mohu nɔ nɛ jee nɔ nya mi ɔ, lɔ ɔ lɛ bleɔ nɔmlɔ.”",,output_proprietary-1
Don't you know that the food you put into your mouth goes into your stomach and then out of your body?,"Anɛ nyɛ kpa we si kaa nɔ́ tsuaa nɔ́ nɛ yaa nɔ nya mi ɔ, muklii mi e sɛɛ nɛ a jeɔ woɔ agbotso mi lo?",,output_proprietary-1
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Enɛ ɔmɛ ji nihi nɛ bleɔ nɔmlɔ; se dɛ nɛ a fɔ we loko a yeɔ ni ɔ, lɔ ɔ ble we nɔ.” Yo ko hemi kɛ yemi (Marko",,output_proprietary-1
Jesus left and went to the territory near the towns of Tyre and Sidon.,Nɛ Yesu je lejɛ ɔ nɛ e pue nɔ kɛ ho Tiro kɛ Zidon ni ɔmɛ a mi ya.,,output_proprietary-1
"From there, Jesus went along Lake Galilee. Then he climbed a hill and sat down.",Nɛ Yesu je lejɛ ɔ kɛ ba Galilea Wo ɔ nya. Nɛ e kuɔ kɛ ya yoku ɔ nɔ nɛ e ya hi si ngɛ lejɛ ɔ.,,output_proprietary-1
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.","Nɛ benɛ e wo asafo ɔ blɔ ɔ, e sɛ lɛ mi, nɛ e ba Magdala ni ɔmɛ a mi.",,output_proprietary-1
"When Jesus and his disciples were near the town of Caesarea Philippi, he asked them, “What do people say about the Son of Man?”","Se benɛ Yesu ba Kaisaria Filipi ni ɔmɛ a mi ɔ, e bi e kaseli ɔmɛ ke: “Mɛnɔ nihi deɔ ke Nɔmlɔ Bi ɔ ji?”",,output_proprietary-1
"While Jesus and his disciples were going from place to place in Galilee, he told them, “The Son of Man will be handed over to people","Benɛ a ngɛ si kpae ngɛ Galilea a, Yesu de mɛ ke: “A maa ngɔ Nɔmlɔ Bi ɔ ngɔ wo nimli a dɛ mi,",,output_proprietary-1
"“Yes, he does,” Peter answered. After they had returned home, Jesus went up to Peter and asked him, “Simon, what do you think? Do the kings of this earth collect taxes and fees from their own people or from foreigners?”","E ke: “E hãa.” Nɛ benɛ e ba we mi ɔ, Yesu sɛ hlami bi lɛ ke: “Kɛ o susuu kɛɛ, Simon? Zugba a nɔ matsɛmɛ ɔmɛ ɔ, mɛnɔmɛ a dɛ a heɔ too loo onia ngɛ? Ngɛ mɛ nitsɛmɛ a bimɛ a dɛ aloo ma se tsɛmɛ a dɛ?”",,output_proprietary-1
The king was so angry that he ordered the official to be tortured until he could pay back everything he owed.,"Nɛ e nyɔmtsɛ ɔ muklii mi fu, nɛ e kɛ lɛ ha nɛ a pii lɛ kɛ maa su be nɛ e maa wo lɛ hiɔ ɔ tsuo kulaa.",,output_proprietary-1
"Some Pharisees wanted to test Jesus. They came up to him and asked, “Is it right for a man to divorce his wife for just any reason?”",Farisifo ɔmɛ ekomɛ ba e ngɔ nɛ a ba da lɛ de ke: “Anɛ e da blɔ kaa nyumu fieɔ e yo ngɛ munyu tsuaa munyu he lo?”,,output_proprietary-1
"I say if your wife has not committed some terrible sexual sin, you must not divorce her to marry someone else. If you do, you are unfaithful.”","Jeha nɛ ɔ i ngɛ nyɛ dee ke: Nɔ tsuaa nɔ nɛ pi ajuama bɔmi he je nɛ e maa fie e yo nɛ e ma ya ngɔ yo kpa a, e puɛ gba; nɛ nɔ tsuaa nɔ nɛ ngɔɔ yo nɛ a fie lɛ ɔ, lɛ hu e puɛ gba.”",,output_proprietary-1
"And if you want to be first, you must be the slave of the rest.","Nɛ nɔ tsuaa nɔ nɛ suɔ kaa e plɛ nɔkɔtɔma ngɛ nyɛ kpɛti ɔ, lɛ mohu e plɛ nyɛ tsɔlɔ.",,output_proprietary-1
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Se huli ɔmɛ nu e tsɔli ɔmɛ, nɛ a fia nɔ kake kpa, nɛ a gbe nɔ kake, nɛ a fia nɔ kake hu tɛ.",,output_proprietary-1
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.",Nɛ jinɛ a ngɛ hlae kaa a nu lɛ; se a ya ye asafo ɔmɛ gbeye ejakaa a buu lɛ gbalɔ.,,output_proprietary-1
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","E kpale tsɔ tsɔli kpahi nɛ e ke: ‘Nyɛ ya de nihi nɛ a kpee ɔ ke: oʼɛ, i gbe ye niyeni ɔmɛ a nya; a gbe ye na amɛ kɛ ye lohwe lɛlɛɛ ɔmɛ, nɛ a gbe nɔ́ tsuaa nɔ́ nya; nyɛɛ ba yo kpeemi ɔ he!’",,output_proprietary-1
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Nɛ a tsɔ a kaseli ɔmɛ kɛ Herodebi ɔmɛ kɛ ba e ngɔ ba de lɛ ke: “Tsɔɔlɔ, wa le kaa anɔkualetsɛ ji mo, nɛ o tsɔɔ Mawu blɔ ɔ ngɛ anɔkuale mi, nɛ o hlɛ́ nimli a mi; ejakaa o hyɛ we nimli a hɛ mi;",,output_proprietary-1
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”",“Kɛ nyɛ susuu ngɛ Kristo ɔ he kɛɛ? Mɛnɔ bi ji lɛ?” A de lɛ ke “David bi ʼi.”,,output_proprietary-1
"And when they are in the market, they like to have people greet them as their teachers.","kɛ jua nɔ ngamihi, nɛ a suɔ nɛ nihi nɛ tsɛ mɛ: ‘Rabi, Rabi.’",,output_proprietary-1
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","Se nyɛɛ lɛɛ, a ko tsɛ nyɛ ‘Rabi’; ejakaa nɔ kake ji nyɛ tsɔɔlɔ, se nyɛ tsuo kulaa a nyɛmimɛ ji nyɛ.",,output_proprietary-1
You blind leaders! You strain out a small fly but swallow a camel.,"Blɔ tsɔɔli hɛ yuyuili, nyɛ tsleɔ nɔ́ nɔ anunui, se nyɛ mii afukpɔngɔ!",,output_proprietary-1
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Farisifono hɛ yuyuilɔ, ha kplu ɔ kɛ kã a kekle mi nɛ je, loko e se ɔ hu nɛ je!",,output_proprietary-1
It will be a terrible time for women who are expecting babies or nursing young children.,Se i ngɛ yihi nɛ hɛɛ muklii kɛ nyɔ nyu hali ngɛ jamɛ a be ɔmɛ a mi ɔ kpo mo hae.,,output_proprietary-1
"So when you see all these things happening, you will know the time has almost come.","Ja nɔuu nyɛ hu, benɛ nyɛ maa na ni nɛ ɔmɛ tsuo ɔ, nyɛɛ le kaa e su agbo ɔmɛ a nya ta.",,output_proprietary-1
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Se nyɛ na nɛ nyɛɛ le kaa, ke wetsɛ ko le ngmlɛfia nɔ nɛ juɔ baa a, jinɛ e maa huɔ nɛ e be blɔ ngmɛe nɛ a yua e we ɔ ngɔ wo mi.",,output_proprietary-1
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.",,output_proprietary-1
Some time later the master of those servants returned. He called them in and asked what they had done with his money.,"“Se e ngɛ mi hluu ɔ, sɔmɔli nɛ ɔmɛ a nyɔmtsɛ ɔ ba, nɛ e kɛ mɛ ba bu akɔɔtaa.",,output_proprietary-1
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","nɛ a ma bua majemaje tsuo nya ngɛ e hɛ mi, nɛ e ma gba a mi, kaa bɔ nɛ to hyɛlɔ gbaa jijɔhi kɛ apletsihi a mi ɔ.",,output_proprietary-1
"Then the people will ask, “Lord, when did we fail to help you when you were hungry or thirsty or a stranger or naked or sick or in jail?”","Kɛkɛ ɔ, mɛ hu a ma he nɔ de ke: ‘Nyɔmtsɛ, te ligbi nɛ wa na mo kaa hwɔ ngɛ mo yee aloo kuma ngɛ mo yee aloo nibwɔ ji mo aloo o hɛɛ o he gu aloo o ngɛ gboe aloo a wo mo tsu mi, nɛ wa ba sɔmɔ we mo ɔ?’",,output_proprietary-1
"But they said, “We must not do it during Passover, because the people will riot.” At Bethany (Mark","se a ke: “Pi ngɛ Hejɔɔmi ligbi ɔ nɔ, konɛ basabasa peemi nɛ ko ba ma a mi.” A pɔ Yesu nu ngɛ Betania (Marko",,output_proprietary-1
"Jesus replied, “My friend, do what you came for.” The men grabbed Jesus and arrested him.","Se Yesu de lɛ ke: “Huɛ, pee nɔ́ nɛ o ma peemi ɔ.” Kɛkɛ nɛ ni ɔmɛ ba tua Yesu nɛ a nu lɛ.",,output_proprietary-1
One of Jesus' followers pulled out a sword. He struck the servant of the high priest and cut off his ear.,"Nɛ oʼɛ, nihi nɛ kɛ Yesu ngɛ ɔ a ti nɔ kake kpa e nine mi nɛ e hia klaate nɛ e kɛ ja osɔfo nɔkɔtɔma a tsɔlɔ, nɛ e po e tue.",,output_proprietary-1
"But Jesus did not answer. So the high priest said, “With the living God looking on, you must tell the truth. Are you the Messiah, the Son of God?”","Se Yesu pɛ̃ e nya mi. Nɛ osɔfo nɔkɔtɔma a he nɔ nɛ e de lɛ ke: “I na Mawu hɛ kalɔ ɔ kaa, ke mo ji Kristo, Mawu bi ɔ, de wɔ!”",,output_proprietary-1
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Se e kua ngɛ mɛ tsuo a hɛ mi, nɛ e ke: “I li nɔ́ nɛ o ngɛ dee nɛ ɔ.”",,output_proprietary-1
People who passed by said terrible things about Jesus. They shook their heads and,"Nihi nɛ bee ɔ tu musu bɔmi munyuhi ngɔ si lɛ, nɛ a hwanya a yi,",,output_proprietary-1
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Nɛ benɛ a sɛu lɛ ɔ, a fɔ sɔ kɛ dla e tade ɔmɛ.",,output_proprietary-1
"Others said, “Wait! Let's see if Elijah will come and save him.”",Se nihi nɛ piɛ ɔ de lɛ ke: “Mlɛ! Ha waa hyɛ kaa Elia maa ba ba je lɛ lo?”,,output_proprietary-1
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.",,output_proprietary-1
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"Nɛ benɛ a kɛ nikɔtɔma amɛ bɔ gua nɛ a ya da a, a ha aslaafo ɔmɛ sika fuu,",,output_proprietary-1
"The angel looked as bright as lightning, and his clothes were white as snow.","Nɛ e hɛ mi kpɛ kaa slaba la, nɛ e tade ɔ hu hiɛ futafuta kaa snoo.",,output_proprietary-1
Right then the two brothers dropped their nets and went with him.,"Nɛ amlɔ ɔ, a si a ya amɛ nɛ a ba nyɛɛ e se.",,output_proprietary-1
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"lɔ ɔ he ɔ e sɛ Mawu we ɔ, nɛ e ya ye abolo nɛ a kɛ maa Mawu hɛ mi ɔ. Enɛ ɔ ba mi ngɛ osɔfo nɔkɔtɔma Abiatar yi nɔ. Ngɛ wa Mlaa a nya a, osɔfo ɔmɛ pɛ lɛ a ngɛ he blɔ nɛ a yeɔ abolo nɛ ɔ — se David ye eko nɛ e ha e ni ɔmɛ tete eko nɛ a ye.”",,output_proprietary-1
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,"Nihi fuu ba bua a he nya bɔ nɛ a nɛ́ blɔ ngɛ agbo ɔ nya tete. Benɛ Yesu ngɛ fiee kɛ ngɛ ni ɔmɛ tsɔɔe ɔ,",,output_proprietary-1
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Se asafo ɔ he ɔ, a nɛ blɔ nɛ a kɛ lɛ ba su Yesu ngɔ. Lɔ ɔ he ɔ, a ya hia tsu ɔ nɛ e ngɛ mi ɔ yi mi ngɛ he nɛ e ngɛ ɔ tutuutu, nɛ bene a gbu puɔ ɔ, a siu hiɔtsɛ ɔ kɛ sa nɛ e hwuɔɔ si ngɛ nɔ ɔ kɛ gu lejɛ ɔ.",,output_proprietary-1
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.","Nɛ Yesu ya yoku ɔ nɔ nɛ e tsɛ nihi nɛ lɛ nitsɛ e ngɛ hlae ɔ, nɛ a ba e ngɔ.",,output_proprietary-1
Jesus told the people to gather around him. Then he spoke to them in riddles and said: How can Satan force himself out?,Lɔ ɔ he ɔ Yesu tsɛ ni ɔmɛ kɛ ba e ngɔ nɛ e de mɛ ngɛ abɛhi a mi ke: “Kɛ Satan maa pee kɛ hia Satan kɛɛ?,,output_proprietary-1
Now listen! A farmer went out to scatter seed in a field.,"“Nyɛɛ bu tue! oʼɛ, ni dulɔ ko pue nɔ kɛ ho ni dumi ya.",,output_proprietary-1
The seeds that fell along the road are the people who hear the message. But Satan soon comes and snatches it away from them.,"Be komɛ ɔ, munyu ɔ ya nɔɔ blɔ tue. Ni nɛ ɔmɛ nuɔ, se amlɔ nɔuu nɛ a nu ɔ, Satan baa ba saa munyu nɛ a du ngɛ a mi ɔ.",,output_proprietary-1
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","Se ke a du ɔ, e puɛɛ nɛ e klee pe pui bahi tsuo. E tsɛ̃ɛ kɔni nguahi nguahi, bɔ nɛ hiɔwe lohwe pɛlitsɛmɛ ma nyɛ maa pee a tsuhi ngɛ e hɔ ɔ mi.”",,output_proprietary-1
"Jesus was in the back of the boat with his head on a pillow, and he was asleep. His disciples woke him and said, “Teacher, don't you care that we're about to drown?”","Nɛ Yesu ngɛ lɛ ɔ se je: e tsɔ sɔne nɛ e hwuɔ mahɛ. Nɛ kaseli ɔmɛ tsɛ̃ɛ lɛ nɛ a de lɛ ke: “Tsɔɔlɔ, nɛ wa hɛ mi ngɛ kpatae nɛ ɔ, pi o he sane ko lo?”",,output_proprietary-1
"She had said to herself, “If I can just touch his clothes, I will be healed.”","ejakaa e ke: “Ke i na e tade ɔ he ta kɛkɛ ɔ, ye he maa wa mi.”",,output_proprietary-1
Then the people started begging Jesus to leave their part of the country.,Nɛ a kpa Yesu pɛɛ ke e je a kpo ɔmɛ a nɔ.,,output_proprietary-1
Jesus went with Jairus. Many people followed along and kept crowding around.,"Nɛ Yesu kɛ lɛ ho. Nihi, fuu kɛ lɛ nyɛɛ nɛ a fifia lɛ.",,output_proprietary-1
"That evening the disciples came to Jesus and said, “This place is like a desert, and it's already late.","Benɛ je bɔni jɔmi ɔ, e kaseli ɔmɛ ba e ngɔ ba de lɛ ke: “Nga nɔ ji hiɛ ɔ, nɛ je hu ngɛ jɔe;",,output_proprietary-1
