ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"and said, “I'm starving to death! Here and now give me some of that red stew!” That's how Esau got the name “Edom.”","Ndoŋ nna nɛ Isɔɔ kaŋɛ Jeekɔb le: “Jande sa ma fo epo peper ere be ako, nɛ mannɛ aloŋ, akoŋ beeŋ mɔ ma.” Amoso nɛ b daa tre mo Edɔm na.","Ndoŋ and his brother Jacob said: ""I saw a dream, and behold, seven fat cows were eating grass, and seven thin cows came up after them."" Amos went to Edom.",0.4950301,output_datgerhardt,1.5167145487126126,23.450794191347757,12.483754370030185
"Choose one of you to go after your brother, while the rest of you stay here in jail. That will show whether you are telling the truth. But if you are lying, I swear by the life of the king that you are spies!","Amoso men shuŋi menyi to be eko nɛ e ya bar men sipobi na, ama baaŋ ti menyi nɛ men ka na ebu, saŋɛ na so anyeeŋ bɔla men gbagba be mmalga so ŋ keni, kashenteŋ nɛ menyee ji ere a? Nɛ k kaŋ ba fanɛ mannɛ kashenteŋ nɛ menyee ji, kumo ere m bɔ ewura Fɛɛro be kuwurputi fanɛ men ba nna nɛ men ba dara anyi be efuli nna.”","Amoso, the men's shuŋi, their right to be eko, and he is the one who bars the men from sipobi. Ama Baaŋ, the men's... and the men ka at ebu. Saŋɛ and Anyee's bɔla, the men's gbagba, so that they know mmalga. Is it the kashenteŋ and the menyee's ji that is it? And if you can do fanɛ to the mannɛ's kashenteŋ and the menyee's ji, then he will be the one who puts the men ba nna, and the men ba dara anyi will be efuli nna.",0.2978533,output_datgerhardt,1.1113337496480507,19.692069206597857,10.401701478122954
"When the three men got ready to leave, they looked down toward Sodom, and Abraham walked part of the way with them.",Ndoŋ nna nɛ basa na lar ndoŋ nseŋ kilgi bumo be anishi n shoŋi Sodɔm a yɔ nɛ Eebraham bɛ bumo so a shuŋi bumo ekpa.,"The people of the city and the people of the city were destroyed because of the sin of Sodom and Gomorrah, and Abraham's cities were destroyed and burned.",0.48430616,output_datgerhardt,4.038771194843466,26.466581203333135,15.2526761990883
"So we told you, “Our father is a very old man. In fact, he was already old when Benjamin was born. Benjamin's brother is dead. Now Benjamin is the only one of the two brothers who is still alive, and our father loves him very much.”",Nɛ an shuli ŋ kaŋɛ fo: ‘An kɔ etuto nɛ e bel a kɔ kebinyɛnsobi nɛ e kurge mbe mbel to. Kebia na mo da wu nɛ e ki mo nawule ashi mo nio be mbia to nɛ mo tuto bee sha mo ga.’,"He said in the meeting: ""He spoke the truth and listened carefully. Because I did something to you, he said something to me, and until the meeting ends, I will leave.""",0.19624873,output_datgerhardt,2.5271636758638505,17.092208565628713,9.809686120746282
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,",Epeŋi maŋ so nna pɔɛŋ nɛ e lar Peniyɛl a tɔr keleŋ so a yɔ.,"Epeŋi, my son, went to Peniel's market.",0.31287998,output_datgerhardt,1.3599471925976852,10.284159531127951,5.822053361862818
"Abraham named that place “The Lord Will Provide.” And even now people say, “On the mountain of the Lord it will be provided.”",Sarga ere be kaman nɛ Eebraham nase kaboŋ na ketre: “Enyɛnpe beeŋ sa.”,"""Sarga said to him, 'The Lord God said to Abraham: ""You are my son.""'",0.363945,output_mich002,1.8402902615276926,16.41446479679546,9.127377529161576
"After Abram and Lot had gone their separate ways, the Lord said to Abram: Look around to the north, south, east, and west.",Eebram nɛ Lɔt ka daŋ barga abar na be kaman nɛ Enyɛnpe Ebɔrɛ na kaŋɛ Eebram le: “Yili kaboŋ nɛ fo wɔ ere m maŋ fo kumu so ŋ keni ŋ kulti kakpa nɛ fo wɔ ere kikɛ.,"Abraham and Lot went to Sodom and Gomorrah, and the Lord God went with Abraham. ""I will not do this,"" he said, ""because the people of the city are wicked and their sin is great, and they are sinning.""",0.5388267,output_mich002,3.1876202279142687,32.95019640379421,18.068908315854237
"Then Jacob prayed: You, Lord, are the God who was worshiped by my grandfather Abraham and by my father Isaac. You told me to return home to my family, and you promised to be with me and make me successful.","Kumo be kaman nɛ Jeekɔb kule Ebɔrɛ ŋ kaŋɛ: “N tuto Eebraham nɛ Aizek be Ebɔrɛ, n Nyɛnpe, fo e kaŋɛ ma fanɛ m bɛta n yɔ ma efuli so nɛ ma basa pe nɛ fo shin nɛ ŋ ki asɔwura.","Kumo and his sons went to Jacob and said: ""We will not go down to Egypt unless you come with us and take the oath and swear by God.""",0.6110101,output_mich002,1.4381971470232409,18.088682289440605,9.763439718231924
he told everyone that his wife Sarah was his sister. So King Abimelech of Gerar had Sarah brought to him.,Gerar na nɛ e daŋ kaŋɛ fanɛ mbe eche Sɛɛra la mo sipoche na. Ndoŋ nna nɛ Gerar be ewura Abimelɛk shin nɛ b ya ta Sɛɛra m bar mo.,,-0.020694872,output_mich002,0.0,0.0,0.0
"“God understands what will happen on the day you eat fruit from that tree. You will see what you have done, and you will know the difference between right and wrong, just as God does.”","Keni, Ebɔrɛ kaŋɛ loŋ nna ŋkpal e ka nyi fanɛ men baŋ ji kumo be asɔrso na menyeeŋ baa pin asheŋ to nsaa du fanɛ Ebɔrɛ gbagba, a nyi kelela nɛ kulubi.”","Keni, listen carefully to what Ebɔrɛ said to me: ""The people are coming with the leaders and others to the elders' house to Ebɔrɛ's house, and you will be known as a leader.""",0.1892258,output_mich002,7.411602528752808,24.525334713778395,15.968468621265602
"Afterwards, we'll go to Bethel. I will build an altar there for God, who answered my prayers when I was in trouble and who has always been at my side.",nseŋ ba nɛ an yɔ Bɛtɛl n ya yuu bɔrɛsure n sa Ebɔrɛ nɛ e nu n sa ma nsaa wɔ ma kutɔ kaplɛkama nɛ n yɔ saŋɛ nɛ n wɔ awurfoŋ to na.”,"Nseŋ went to Bɛtɛl and went to see Ebɔrɛ, who is not feeling well and is in the hospital for treatment. He/She is not at home anymore.",0.117176056,nsanku_output_kcn,3.1742197850962315,18.945760720539727,11.059990252817979
"Abram was very rich. He owned many cattle, sheep, and goats, and had a lot of silver and gold.",Eebram daa la damawura nna kashenteŋto nseŋ daa kɔ mbolpɔ nɛ mboe nɛ ana nɛ shuwa nɛ gbiti.,Eebram comes from Damawura and Kashenteŋto country to buy mbolpɔ and mboe and ana and shuwa and gbiti.,0.2768888,nsanku_output_kcn,2.2005600801532768,19.398326067925986,10.799443074039631
"Then he gave clothing, as well as silver and gold jewelry, to Rebekah. He also gave expensive gifts to her brother and her mother.",Kumo be kaman nɛ e lara shuwa nɛ gbiti be abitasɔ nɛ asɔbuusoana ko n sa Rebɛka nseŋ naŋ sa Rebɛka mo da Leeban nɛ mo nio gba yawu kpakpaso be ŋkɛ.,Kumo is a woman who is sitting and the child is crying. The child's name is Rebeka. Rebeka's mother went to Lebanon and bought a white cloth.,0.34924924,nsanku_output_kcn,1.943043650185126,23.220106904413107,12.581575277299116
"When you try to farm the land, it won't produce anything for you. From now on, you'll be without a home, and you'll spend the rest of your life wandering from place to place.","Fo naŋ dɔ kumo so gba, fo maaŋ nya shɛŋ. Yili kabre a yɔ fo maaŋ baa kɔ epe, feeŋ baa la efɔ nna a na chamcham durnya ere to.”","When he goes to the market to get it, he takes something. The sun is rising and he sees him going to the place, the people are coming to him and he is preparing the food for them.",0.28282177,nsanku_output_kcn,1.6582553541367508,20.043833097740603,10.851044225938677
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Ŋ kɔ ana nɛ ekurma nɛ mbolpɔ nɛ mboe, benyanyɛn nɛ benyache a ba nsaa kule fo n nyɛnpe fanɛ fo wu ma kuwɔr.’ ”","He said to the people, the elders, and the leaders of Mboe, ""Benyanyen and Benyache, you must go and speak to the people and act accordingly.""",0.38362467,nsanku_output_kcn,3.066969591373461,21.616311747071936,12.341640669222699
