ref,text,translated,similarity_score,source_zip_file
"and when I was naked, you gave me clothes to wear. When I was sick, you took care of me, and when I was in jail, you visited me.”","A dɛɛn ba jɩgɩ gɔrɔ sɩ a zʋ, yɩ á pa-nɩ gɔrɔ. A dɛɛn ba jɩgɩ yazurǝ, yɩ á ba á nii-nɩ. Ba dɛɛn kɩ-nɩ pɩɩna digǝ nɩ, yɩ á ba á nii-nɩ.›","If someone gives a child a gift, then he/she will receive a gift. If someone gives a child yazurë, then he/she will have his/her own. If they give people to dig it, then he/she will have his/her own.",0.1522686,output-onesimus_003
"“Lord, this is true,” the woman said, “but even puppies get the crumbs that fall from their owner's table.”","Kaanɩ wʋm ma lǝri o wɩ: «Amʋ tu, n tagɩ cɩga. Kakuri nan waɩ sɩ twɛ wʋdiu kʋlʋ sɩ tu wʋm na di yɩ kʋ siiri tɩga nɩ tɩn sɩ di.»","Kaan said: ""I say, listen well. The one who has the good message will speak it well to you and bring the good news to you.""",0.23677436,output_datgerhardt
"Then he went up on a mountain where he could be alone and pray. Later in the evening, he was still there.","O na pɛ ba viiri tɩn, o ma vu o di piu yuu o yɩranɩ sɩ o warɩ Wɛ. Tɩga ma ba ka yi, yɩ o ta wʋra o yɩranɩ","He goes to the water's time, and he comes bringing your name and says Wɛ. If the house door is open, he will reveal your name.",0.3689292,output_datgerhardt
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,"Nɔɔnʋ wʋm laan ma kɛ o vu je sɩlʋ ba na bǝ nɩ Tɩɩnɩ Fugǝ tɩn, yɩ o tɛ o brɩ nɔɔna bam Zezi na kɩ kʋlʋ o pa-o tɩn. Balʋ maama na ni o taanɩ dɩm tɩn, kʋ ma sʋ-ba. Zezi na bi Zayirusi bukɔ yɩ o pa kaanɩ wʋdoŋ na yazurǝ te tɩn (Matiyu","He who dares to speak the name of the Lord of Heaven will receive the blessing of Jesus and be called the Son of God. The mother who gave birth to him will be praised. Jesus, the son of Joseph, was born in the city of Nazareth in the land of Judea (Matthew).",0.3925385,output_datgerhardt
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Abam nan na zuli á cʋrrʋ yɩranɩ mʋ, abam kɩ á dwe á donnǝ bam na? Balʋ na yǝri Wɛ tɩn dɩ nan yǝni ba kɩ kʋntʋ doŋ mʋ.",Why don't you go to your house? Why don't they allow us? But say we are the ones who must know the truth.,0.29973134,output_datgerhardt
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.","Kʋ na wʋ́ kɩ te tɩn, amʋ Nabiin-bu wʋm wʋ́ tʋŋɩ a malɛsɩ tiinǝ bam sɩ ba vu ba lɩ kʋlʋ maama na paɩ nɔɔna tusi tɩn dɩ wo-lwaan-kǝrǝ bam maama Wɛ paarɩ dɩm wʋnɩ.","The one who is called Nabiin-bu, his prophet has been given the words that they spoke in the language of the people of the land at the time of the new ones who were called the Mother of the People.",0.2588392,output_datgerhardt
"When people ask you for something, give it to them. When they want to borrow money, lend it to them. Love (Luke","Nɔɔnʋ nan na loori-m woŋo, sɩ n kwaanɩ n pa-o-kʋ. Nɔɔnʋ nan na lagɩ sɩ o jɩnɩ woŋo n tee nɩ, sɩ n yɩ van-o.» Sono taanɩ (Luki",He who plows with oxen will not eat until he has paid. He who sows in peace will reap a harvest of peace.» This saying is in (Luke),0.39023829,nsanku_output_kcn
"Then Jesus said to the officer, “You may go home now. Your faith has made it happen.” Right then his servant was healed. Jesus Heals Many People (Mark","Zezi laan ma ta dɩ pamaŋna yigǝ tu wʋm o wɩ: «Nan ve. Nmʋ na kɩ n wʋ-dɩdʋa dɩ amʋ sɩ a kɩ kʋlʋ tɩn, Wɛ wʋ́ pa kʋ kɩ.» Maŋa kam kʋntʋ nɩ nɔ́ɔ mʋ o tɩntʋŋnʋ wʋm sɩɩnɩ o na yazurǝ. Zezi na pɛ Pɩyɛɛrɩ tɩnkaanɩ dɩ yawɩɩna zanzan na yazurǝ te tɩn (Marɩkɩ","Jesus said to the people who had come to see him: «Why have you come? Who has given you the power to do this? I will do it to you.» And they saw the sign and believed in him, and many others who were there also believed. Jesus in the Gospel of John, the one who was in the wilderness and the city of Jerusalem (Mark).",0.46696344,nsanku_output_kcn
Then Jesus said: What comes from your heart is what makes you unclean.,O daa ta ma ta o wɩ: «Kʋ yɩ kʋlʋ na maŋɩ kʋ wʋ nɔɔnʋ wʋnɩ yɩ kʋ laan nuŋi tɩn mʋ cɔg-o.,"He said to them, ""You are my brothers and sisters; we love you all with all our hearts.""",0.38355428,nsanku_output_kcn
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.",Wo-nyɔɔrʋ tɩntʋ mʋ yɩ a jana kalʋ na lagɩ ka nuŋi ka duri sɩ ka ma vrɩ nɔɔna zanzan ba lwarɩm wʋnɩ tɩn. Kʋ maa brɩ nɩ Wɛ goni ni sɩ DƖ yagɩ nɔɔna lwarɩm DƖ ma cɛ-ba amʋ jana kam ŋwaanɩ.,"Wo-nyɔɔrʋ, the language of the people of the land of the ancestors, is spoken by the people of the land of the ancestors. But the language of the white people, which they learn from the people of the land, is taught by the ancestors.",0.14865519,nsanku_output_kcn
"Jesus was still speaking, when Judas the betrayer came up. He was one of the twelve disciples, and a large mob armed with swords and clubs was with him. They had been sent by the chief priests and the nation's leaders.","Zezi ta na wʋra o ŋɔɔnɩ kʋntʋ tɩn, mʋ Zudasɩ wʋlʋ na yɩ o karabiǝ fugǝ-bale bam wʋ dɩdʋa tɩn tu o yi o te, yɩ nɔn-kɔgɔ zanzan tɔgɩ dɩd-o kʋ ba, yɩ ba ze sʋ-lwaanʋ dɩ da-lwaanʋ. Kʋ yɩ Zwifǝ nakwa bam dɩ ba kaanɩm yigǝ tiinǝ bam mʋ tʋŋɩ-ba.","Zezi, the leader of the people, and with Judas' betrayal, the people captured by the soldiers were taken to the place where they were crucified. The non-believers were placed on the crosses, they were with the savior, the ones who were saved. And they were called Zwif, the ones who were in the tomb, the ones who were resurrected, the ones who were alive, and they were seen.",0.6357817,nsanku_output_kcn
