ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"The child went to the market. He bought a goat and a sack of millet. He walked home carrying the goat and the sack, and his mother was waiting for him. When he arrived, his mother gave him water and food.",john_AC86BE0F_output (5),,3.0593389570270797,25.709931424438466,14.384635190732773
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","If you do not obey, you will be taken to the chief’s house, and you will be forced to work there.",john_AC86BE0F_output (5),,1.662093752721087,16.083308816429533,8.87270128457531
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi is my brother. The village elder said that I will go to the market tomorrow. I will meet Zezi at the riverbank and we will eat together.,john_AC86BE0F_output (5),,1.793443763338368,22.245652257989036,12.019548010663701
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,We will meet again tomorrow at Zeremi and then we will go together to the farm.,output_JA-4,,2.2869567780619007,19.724371582170384,11.005664180116142
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","We are gathering together to discuss the matters that affect our community, and we will speak openly. Let us all come together in peace and unity.",output_JA-4,,1.6948886632975644,22.811660145123955,12.25327440421076
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,We went to the market together. The woman bought a lot of millet and some beans. She also bought a goat and a cow for her family. They cooked the meat and ate it with rice.,output_JA-4,,3.0901532587310254,23.17823227087778,13.134192764804402
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When we go home, we will eat together and then we will go to the river to wash our clothes.",output_JA-4,,1.6225484985325525,14.851436346285865,8.236992422409209
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Unable to provide a translation due to insufficient knowledge of the Kasem language.,output_JA-4,,2.110598936713726,18.041715263522548,10.076157100118136
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,We will go to the market tomorrow to buy food for the children.,onesimus_7C821E01_Dec 01 output,,3.1443446386286733,13.75616822359019,8.450256431109432
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki",I am grateful for the help you gave me and I will always remember it. Thank you very much.,onesimus_7C821E01_Dec 01 output,,2.573934563493325,15.309151689874929,8.941543126684127
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,We are going to the village. The chief’s wife is preparing food for the ceremony. She will cook the meat and bring it to the gathering. The children will play while the elders sing and dance.,onesimus_7C821E01_Dec 01 output,,2.87571163794528,23.53034905460832,13.2030303462768
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When you return home, you will find the children playing in the courtyard, and you will feel great joy.",onesimus_7C821E01_Dec 01 output,,1.3643952159913204,17.039768273457423,9.20208174472437
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi is my brother. He lives in the village of Kogozanzan and works as a farmer. He told me that he will go to the market tomorrow.,onesimus_7C821E01_Dec 01 output,,1.8564670505078418,20.142965625754897,10.99971633813137
"Jesus left and went to the region near the town of Tyre, where he stayed in someone's home. He did not want people to know he was there, but they found out anyway.","Zezi dɛɛn ma nuŋi je sɩm kʋntʋ nɩ o vu Tiiri nawurǝ yam seeni. O maa vu o zʋ sɔŋɔ kʋdoŋ. O ma ba lagɩ sɩ nɔɔna lwarɩ nɩ o wʋra, yɩ o wʋ wanɩ o sǝgi o tɩtɩ dɩ nɔɔna bam.","This is how we say that the child should not be taken to the Tiiri market without his mother. He will be taken there by his father. He will be given food and water and he will be taught, so that he will learn to speak and behave properly.",output_jonathan,0.1643446,2.6077502266866435,24.86006239491593,13.733906310801286
"Jesus replied, “Moses gave you this law because you are so heartless.","Zezi ma lǝri-ba o wɩ: «Moyisi dɛɛn pʋpʋnɩ kʋntʋ o pa abam, á wʋrʋ na dana tɩn ŋwaanɩ mʋ.","He said to them, “Moses will bring us out of the darkness and lead us into the light.”",output_jonathan,0.48912317,4.019656738893367,22.757461409990142,13.388559074441755
"and they answered, “When you come into your glory, please let one of us sit at your right side and the other at your left.”","Ba ma lǝr-o ba wɩ: «Nmʋ na tu n ba n di n paarɩ dɩm, sɩ n pa dɩbam dɩdʋa jǝni n jazɩm nɩ sɩ dɩdʋa jǝni n jagwiǝ nɩ.»","He said, “We must not let the children go hungry, for if we do not feed them, they will become weak and die.”",output_jonathan,0.23358005,3.644439077831288,21.000113310352138,12.322276194091712
"“Listen, lands of Zebulun and Naphtali, lands along the road to the sea and across the Jordan. Listen Galilee, land of the Gentiles!","O dɛɛn tagɩ o wɩ: «Kʋ na yɩ Zabulɔn dɩ Nɛfitali tɩɩnɩ dɩm, dɩ je sɩlʋ na wʋ nɩnɩʋ kʋm seeni tɩn, dɩ je sɩlʋ na wʋ Zʋrdɛn bugǝ kam bubɛ dɩdoŋ dɩm kwaga nɩ tɩn, dɩ Galile je sɩlʋ dwi-gɛ tiinǝ na zʋʋrɩ da tɩn,","He said to them, “We are in Zabulon and Nefitali, and we will go to the place where the people of Zurdén are, and we will stay there until the day of Galilee, when we will be gathered together.”",output_jonathan,0.60382277,3.0876289635639047,28.343891599895194,15.71576028172955
"The Pharisees and teachers asked Jesus, “Why don't your disciples obey what our ancestors taught us to do? Why do they eat without washing their hands?”","Kʋ yɩ kʋntʋ ŋwaanɩ mʋ Farizɩan tiinǝ bam dɩ Wɛ cullu karanyɩna tiinǝ bam dɛɛn bwe Zezi ba wɩ: «Bɛɛ mʋ yɩ n karabiǝ bam yǝni ba di wʋdiu, yɩ ba wʋ sanɩ ba jɩa nɩ dɩbam nabaara bam na pɛ dɩbam cullu tɩlʋ tɩn?»","We are all gathered here at Farizan's house to discuss the matter of the new road that the chief has ordered to be built, and we ask the elders: “Will the road be completed this year, or will it take longer, and what will be the cost for each household?”",output_jonathan,0.1614428,1.7078913122953907,24.53007904471443,13.11898517850491
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,Tomorrow I will go with Zeremi to the market and we will buy many things for the family.,output_JA-2,,2.4074859035470344,17.288493478636582,9.847989691091808
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","We are gathering together to discuss the matters that affect our community, and we will speak openly. Let us all come together and share our thoughts so that we can find solutions.",output_JA-2,,1.8289966666149708,25.394461428495685,13.611729047555327
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,He went to the market. The woman there gave him some food. He ate the food and felt very satisfied. Then he returned home and told his family about it.,output_JA-2,,2.8075606495274434,25.713095404511094,14.260328027019268
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When we go home, we will sit together and talk, and we will be happy with each other.",output_JA-2,,1.3414879012392957,13.12701964690458,7.234253774071938
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi went there and saw the river. The chief of the village told him to bring the water and the fish. He gave Zezi a basket and told him to go back to the house and put the things inside.,output_JA-2,,1.386242207953302,24.13788420546833,12.762063206710815
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"We are all children of Zeremi, and we must live together peacefully, helping each other in every way.",gerhardt_8019BE0D_output_WsImHC,,2.159701133933343,18.401711951144286,10.280706542538814
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","We are gathering together to discuss the matters that affect our community, and we will speak openly. Please bring your ideas and share them with us. Thank you for your participation.",gerhardt_8019BE0D_output_WsImHC,,1.6526850525490153,24.098834292612086,12.87575967258055
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,We are going to the village. The woman there is buying some fish. She says that the children are playing near the river and the men are working in the fields. They will return later in the evening.,gerhardt_8019BE0D_output_WsImHC,,3.9440181312615628,27.71564908445293,15.829833607857246
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","If you do not listen, you will be taken to the river and your body will be left there.",gerhardt_8019BE0D_output_WsImHC,,1.4846004057982594,13.119990057893432,7.302295231845846
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi is my friend who lives there. The village of Kogozanzan is where we go to the market every day. He/she gave Zezi a gift and we will meet again tomorrow.,gerhardt_8019BE0D_output_WsImHC,,1.6047299884724648,23.06211035977419,12.333420174123328
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,We will go to the farm tomorrow with Zeremi and we will work together all day.,Dec 02 output,,2.2869567780619007,18.09537574810631,10.191166263084105
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","We are all gathered here today to celebrate the life of our beloved mother, who has left us, but her spirit lives on in each of us.",Dec 02 output,,1.5365751713358784,22.42165340247937,11.979114286907626
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,The man went to the market. He bought some millet and some beans. He cooked the millet with the beans and ate it with his family. Later he rested and slept peacefully.,Dec 02 output,,2.9000744656730446,23.076474742085416,12.98827460387923
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When you go, you will bring the food, and you will be welcomed by the family, and you will be happy.",Dec 02 output,,1.4089850593894238,13.136929314206153,7.272957186797789
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"Zezi is my friend who lives there. The village chief gave me a goat as a gift. I gave the goat to Zezi, and he thanked me, and we ate together.",Dec 02 output,,2.6988233895132607,24.754111659612164,13.726467524562713
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,We will go together tomorrow to Zeremi’s house and we will work hard all day.,john_567A83BD_output (1),,0.0,16.881504750053224,8.440752375026612
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","We are not sure what the text says, so we cannot provide a translation.",john_567A83BD_output (1),,1.1228404634295845,12.89539553920588,7.0091180013177325
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"He went to the village and saw a large tree. The children were playing around it and laughing loudly. He sat down under the shade and rested for a while, feeling the cool breeze on his face.",john_567A83BD_output (1),,2.6779624945488485,24.01204088638574,13.345001690467294
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","If you do not come back, you will be taken to the place where the elders gather, and you will become a member of the Kamɔ-mɔrʋ family, and you will be given a new name.",john_567A83BD_output (1),,1.4104555382959003,19.876871648498565,10.643663593397232
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi is my brother. He lives in the village of Zanzan and works as a farmer. He helps Zezi’s family by taking care of the fields and bringing food home.,john_567A83BD_output (1),,1.5883027492953543,18.5862541502922,10.087278449793777
"Jesus looked closely at the man. He liked him and said, “There's one thing you still need to do. Go sell everything you own. Give the money to the poor, and you will have riches in heaven. Then come with me.”","Zezi ma nii-o dɩ sono, yɩ o ta dɩd-o o wɩ: «Kʋ nan ta gɛ woŋo dɩdʋa mʋ sɩ n kɩ. Ve sɔŋɔ n kwe woŋo kʋlʋ maama n na jɩgɩ tɩn n yǝgi, sɩ n laan kwe tɩ sǝbu kʋm n ma n wǝli yinigǝ tiinǝ. Kʋntʋ wʋ́ pa n ta n jɩgɩ jɩjɩgɩrʋ zanzan Wɛ-sɔŋɔ nɩ. Nmʋ na kɩ kʋntʋ, sɩ n laan ba n ta n tɔgɩ-nɩ.»",,output_mich001,0.14157978,0.0,0.0,0.0
"During the meal Jesus took some bread in his hands. He blessed the bread and broke it. Then he gave it to his disciples and said, “Take this and eat it. This is my body.”","Ba na wʋra ba di maŋa kalʋ tɩn, Zezi ma kwe dɩpɛ yɩ o kɩ Wɛ le dɩ ŋwaanɩ. O ma daarɩ o fɔ-dɩ o pa o karabiǝ bam yɩ o wɩ: «Joŋi-na á di, sɩ dɩntʋ yɩ a yɩra mʋ.»",,output_mich001,0.1187898,0.0,0.0,0.0
"when four people came up, carrying a man on a mat because he could not walk.","O na wʋra o brɩ-ba kʋntʋ tɩn, nɔɔna badonnǝ ya jɩgɩ kɔrɔ ba bɩɩnɩ o te, yɩ nɔɔna bana zɩŋ-o dɩ gungolo.",,output_mich001,0.10739721,0.0,0.0,0.0
