ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",john_AC86BE0F_output (5),,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his knee. Mother is going to the forest to get some leaves to make medicine.,john_AC86BE0F_output (5),,20.12801112442235,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",john_AC86BE0F_output (5),,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",john_AC86BE0F_output (5),,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is not a thing to be trifled with, for if you do it, you will suffer, and Onanto will not be able to save you!"" The people were very quiet and nobody made a sound.",john_AC86BE0F_output (5),,18.63087014686631,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",output_JA-4,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,output_JA-4,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove it from the fire.",output_JA-4,,17.843781231903417,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",output_JA-4,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is not a thing to be trifled with, for if you do it, you will be punished, and Onanto will also punish you severely!"" The people were very frightened when they heard this.",output_JA-4,,20.14968883891593,70.26453169653148,4.189108318372233
"Jesus answered, “For now this is how it should be, because we must do all God wants us to do.” Then John agreed.","Fɛɛ Yesu ǝtǝ wǝ mbuayɛ nkǝ, “Fǝǝ, tɔnɔ lǝ eyifo nnya nko te mɔmɔ. Itsyise nko fɛ yuutǝ buyifo lesa nǝ ni Onanto eto lelabi nɛ.” Nyaso Yohanes átɔnɔ útǝ wǝ.","Jesus said to his disciples, ""Go, the harvest is plentiful but the workers are few. Ask the Lord of the harvest, therefore, to send out workers into his harvest field."" John also was baptizing.",output-onesimus_004,0.5243295,21.753966328419263,70.26453169653148,4.189108318372233
Anyone who obeys God is my brother or sister or mother.”,"Utsyuǝ saa wǝ leeyifo Onanto eto lelabii, wǝ ni mɔ ɔyimisani nye mɔ ɔyimisio, nye mɔ ambe nɛ.”","God created the world and everything in it, he created the male and the female, and the female was given to the male.",output-onesimus_004,0.27839535,13.861123668071226,70.26453169653148,4.189108318372233
"Then they are no longer two people, but one. And no one should separate a couple God has joined together.”","Itsyise lǝ nnya kamaa, bensiyifo betidi inuǝ. Bomu bafiani utidi ɔni. Nyaso yanle bǝ utidi sense lesa nǝ Onanto dífi ɔ́kɔ lǝ bǝtsyuǝ.”","The elders say that when a person is about to die, they will speak the truth. The person will reveal all the bad things they did. The truth will come out and everyone will know, and God will judge all the bad things they did.",output-onesimus_004,0.2371528,20.0893323340183,70.26453169653148,4.189108318372233
"Suddenly a storm struck the lake. Waves started splashing into the boat, and it was about to sink.","Yanklɛ fɛ ufiebi ko dítsyiko bɔsɔ bembembe nya ɔ́sɔ ntu ókpo lǝ ɔklɔ ǝmǝ kafo, nya ibu sɛkɛ lǝ ntu lǝ buyi ɔklɔ ǝmǝ lǝ onya udu fǝ lǝ ntu kasɔ.","The farmer went to the forest to cut sticks to build a fence around his farm, and also to get sticks to build a fence around his house and to make a door for his house.",output-onesimus_004,0.3389898,21.08619053496579,70.26453169653148,4.189108318372233
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Utsyuǝ saa ke loofo mii, mɔ ofo. Nya utsyuǝ saa ke loofo mɛɛ, ofo nwǝ létsyese mɛ tsya.","The stranger is coming to our house, let us go. When the stranger comes to our house, we will give him water to drink.",output-onesimus_004,0.44580638,17.83767831166834,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_7C821E01_Dec 01 output,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,onesimus_7C821E01_Dec 01 output,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",onesimus_7C821E01_Dec 01 output,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",onesimus_7C821E01_Dec 01 output,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",onesimus_7C821E01_Dec 01 output,,22.37049615703898,70.26453169653148,4.189108318372233
"You have heard people say, “Love your neighbors and hate your enemies.”","“Bɛnɔ bátɛyi bǝnkǝ, ‘La fǝ bayɛtsyuǝ lǝ ekisi fǝ olo!’","They said to the hunter, 'Go and bring the forest spirit's head!'",output_jonathan,0.019124541,14.246242055370454,70.26453169653148,4.189108318372233
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Fɛɛ nkpǝ eto kusu afɛ, nya ko bɔyɛ kesu mfó kpe ale, nya betidi esiani hã lǝǝnyǝ ko. Kuyi Saa Ku Ko Ebibi.","They said the land is fertile, so let's go and clear it, and after clearing it, we will share it among ourselves. Death is preferable to shame.",output_jonathan,0.26584122,20.87832162436208,70.26453169653148,4.189108318372233
"And when you welcome one of these children because of me, you welcome me. Temptations To Sin (Mark","“Nya utsyuǝ saa wǝ loofo bekpefi bamfo eto utsyuǝ lǝ mɔ disii, mɔɔ ini ófo. Mǝntǝ Lǝ Kuutsyuǝ Lǝ Udufǝ Lǝ Lebua Ǝsuǝ.","The chief's house is at the entrance of the village and the chief's throne is under the big tree, under the shade. Mentu is the name of the village and Udufe is the name of the river.",output_jonathan,0.0973242,19.795036846810678,70.26453169653148,4.189108318372233
Jesus answered: Don't let anyone fool you.,"Yesu átɛyi mǝ nkǝ, “Bebe kukɔnɔ biǝ kuutsyuǝ saa manwɛ mi okpe.","Jesus said to them, ""The harvest is plentiful but the workers are few.""",output_jonathan,0.36644655,16.688318835950675,70.26453169653148,4.189108318372233
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Yesu átɛyi mǝ lekpá bamba nkǝ, “Onanto eto sekakedikɔ ale utsyuǝ wǝ díse eyibibi sɛɛ lǝ wǝ ɔkuɛ.","Jesus said to his disciples, ""Whoever wants to be first among you will be a slave to everyone.""",output_jonathan,0.3681317,17.70096288434959,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",output_JA-2,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,output_JA-2,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",output_JA-2,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",output_JA-2,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who bring evil to our town!"" The people heard and started crying loudly.",output_JA-2,,21.770846556716112,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_8019BE0D_output_WsImHC,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,gerhardt_8019BE0D_output_WsImHC,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",gerhardt_8019BE0D_output_WsImHC,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",gerhardt_8019BE0D_output_WsImHC,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",gerhardt_8019BE0D_output_WsImHC,,22.37049615703898,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",Dec 02 output,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,Dec 02 output,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",Dec 02 output,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",Dec 02 output,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",Dec 02 output,,22.37049615703898,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",john_567A83BD_output (1),,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,john_567A83BD_output (1),,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",john_567A83BD_output (1),,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",john_567A83BD_output (1),,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",john_567A83BD_output (1),,22.37049615703898,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",john_AA1B9A68_output (9),,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his knee. Mother is going to the forest to get some leaves to make medicine.,john_AA1B9A68_output (9),,20.12801112442235,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",john_AA1B9A68_output (9),,17.699402916649053,70.26453169653148,4.189108318372233
