ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"When Jesus was eating with his twelve disciples that evening, he said, “One of you will surely hand me over to my enemies.”","Lǝ lesa nǝmǝ kedikɔɔ, Yesu átɛyi mǝ nkǝ, “Nlɛ mi bɔtɛyi minkǝ, mi nti eto ɔni ebudu mɛ utǝ.”","And Jesus said to them, “My kingdom is not of this world. If my kingdom were of this world, my servants would fight to prevent my arrest by the Jewish leaders. But as it is, my kingdom is not from here.”",0.5223116,output_datgerhardt,2.215443967446686,23.4844282506937,12.849936109070192
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.",Nyaso ele bǝ biyifo lǝ lesa nǝ ke batɛyi mi ǝsuǝ kukɔnɔ. Fɛɛ biǝntǝkǝko mǝ eyifosa kama itsyise bǝǝnsiǝ nkpǝ lǝ asa nnya baate ǝsuǝ.,"I am not a prophet, I do not know what will happen in the future. I only know what I have seen and experienced. I do not know anything about the future, I do not know what will happen.",0.16010016,output_datgerhardt,1.3995516592202837,20.064484134869552,10.732017897044917
Right then the two brothers dropped their nets and went with him.,Lamfolamfo báyani mǝ asabu bǝtsyǝ nya bátaka bǝtǝkǝko wǝ.,The children are playing in the house.,0.06604868,output_datgerhardt,3.515208856700362,11.859150830990076,7.687179843845219
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","“Mbɔbɔɛ mǝǝtǝ mi afi eto bateasa ku Farisifɔ! Ǝnǝmi ǝnǝmi eto betidi bini! Biayila lekpo akpa akpa ku biayɛ kafe lǝ nsɔ nsɔ ǝsuǝ lǝ bilǝkǝ utidi ɔni eto okla bitǝ Onanto. Nya lǝ befo utsyuǝ buyifo nkoo, biatǝ woabia nnya lǝǝtǝ bǝ udufǝ lǝ ditefɛnku nǝme kǝmiǝ enso mi kosate kulaa tsya!",[Go and tell my people that I will not be a slave to the Pharisees! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone! I will not be a slave to anyone!,0.59545666,output_datgerhardt,0.027359260538774584,2.9873799537620886,1.5073696071504317
"He used stories to teach them many things, and this is part of what he taught:","Lefe kpǝ lǝ wǝ asatete ǝsuǝǝ, údi etiki ɔ́yɛnko lǝ akpa ǝsuǝ lǝ ufi ulǝkǝ asa nnya óla nkǝ loote mǝ kasɔ. Asa nnya óte mǝ ni nkǝ.","If you are looking for a wife, you should look for one who is respectful, hardworking, and has a good family. Do not choose a wife who is lazy or disrespectful.",-0.051601864,output_datgerhardt,2.2694309136445803,16.22179580468077,9.245613359162675
But you let people get by without helping their parents when they should. You let them say that what they own has been offered to God.,"Fɛɛ biatɛyi biǝnkǝ ɛlɛkɛ bǝ utidi ebofo lesa bɔni butǝ wǝ anto ku ambe ba lesa lehiã, ku nsusu bǝ lesa nǝmǝ eyifo kɛnkɛ, kato taflatsyǝ ku nsusu bǝ wuufi lesa nǝmǝ utǝ Onanto bomu eso.","There is a certain kind of bird that flies in the sky, it is not a bird of the forest but it is a bird that flies in the sky, it is a bird that has a long tail, it is a bird that flies in the sky and has a long tail, it is a bird that flies in the sky and has a long tail, it is a bird that flies in the sky and has a long tail.",0.007939553,output_mich002,0.5442599046902855,17.11603680262239,8.830148353656337
Then the disciples understood Jesus was talking to them about John the Baptist. Jesus Heals a Boy (Mark,Mfó bakasebi bamǝ léte bǝ Ntuflǝsǝtidi Yohanes ɔnlɛ. Yesu Ála Lɛwɔnɔ Bua Ditsyuǝ Utsyiko Lǝ Osaibi Utsyuǝ Ǝsuǝ.,"The name of the Lord is Jesus Christ, the Son of God. Jesus is the Son of the Living God.",0.34915406,output_mich002,4.141141330484801,21.16171494328752,12.65142813688616
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","Bǝtǝ mbuayɛ bǝnkǝ, “Woolo betidi bua bamfó kaminsǝ mǝnyǝmǝnyǝ, ufi eyibibi eto ɔkuɛ ǝmǝ okpe beyifoyifo bamba ba luutǝ wǝ, wǝ kutsyǝ lǝ balɛ eyibibi nyamǝ.”","If you want to eat the fruit of the tree, you must first climb it. If you want to eat the fruit, you must first climb the tree.",0.20926741,output_mich002,1.438002234976522,11.826974855034624,6.6324885450055735
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Lǝ Lekpoyi Fɛfɛɛ, Ninive eto betidi ebuńyǝ balo mi dikpi itsyise bátsyi bawuninsǝ se bánɔ Yona lébe Ditiki Sɛɛ nǝmǝ letsya. Nya lǝ ntɛyi mi, utsyuǝ kpe mi lenti mfo wǝ lɛmɔ onso Yona.","When the prophet Jonah went to Nineveh, he preached to them, saying, ""Yet forty days, and Nineveh shall be overthrown!"" But the people of Nineveh believed God, and they turned from their evil ways. Then God saw what they had done, and he relented from the disaster that he had threatened to bring on them.",0.67284214,output_mich002,5.132167919282153,40.28324509431841,22.70770650680028
So keep on doing everything they did.,Nyaso bisukosǝ lǝ belosǝ lesamǝ mi banamǝ dítsyǝ kasɔ.,I will not allow you to be harmed by anyone.,0.1314951,output_mich002,3.7477767366779213,9.975089075590319,6.8614329061341195
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","Mfó nya Yesu lɛtɔ mǝ nkǝ, “Mɔmɔɔ, lǝ eyibibi eto ɔkuɛnsate ǝmǝ ǝbǝǝ, be wuuyifo beyifoyifo bamǝ?”","When Jesus saw the people, he said to them, ""You brood of vipers, how can you who are evil, speak of good? For out of the abundance of the heart the mouth speaks.""",0.4611143,nsanku_output_kcn,1.550931514965505,24.065577882235086,12.808254698600296
It is the ground that makes the seeds sprout and grow into plants that produce grain.,"Nnya ni bǝnkǝ kasɔ ka báto diyibibi nǝmǝǝ, ke laalɛ ni ola nko. Tutɛ, lǝ díkǝǝ, díabɔ afanto, nya uyi laabɔ. Nya lǝ ébee, yeawɔ ebibi kpǝ.","If you want to eat, you must work. If you want to eat, you must work. If you want to eat, you must work. If you want to eat, you must work.",0.08618732,nsanku_output_kcn,0.918708060432945,12.496387448341082,6.707547754387013
"Pilate said to them, “All right, take some of your soldiers and guard the tomb as well as you know how.”","Mfó nya Pilato lɛtɛyi mǝ nkǝ, “Bitǝ lǝ bamamanyǝ lǝ besu base kudi komǝ fe kase boofo.”","Pilate said to them, “What shall I do then with Jesus who is called Christ?”",0.58263147,nsanku_output_kcn,14.263140407493387,29.521638508364585,21.892389457928985
"The reason is, “These people will look and look, but never see. They will listen and listen, but never understand. If they did, they would turn to God and be forgiven.” Jesus Explains the Story about the Farmer (Matthew","Nyaso íbǝ itǝ fe kase Onanto eto unyɛlǝkǝtidi lɛwɔni útsyǝ nkǝ, ‘Buukabe tsyaa, bǝǝmbunyǝ bǝtsyǝ lekpo. Buukǝtsyue ato tsyaa, bǝǝmbɔnɔ kasɔ. Nnya ni bǝ lǝ banɔ nye bǝnyǝ tsyaa, bǝǝmbɔnɔ kasɔ. lǝ betsyi mǝ ǝnǝmi bǝtǝ Onanto, bǝ lǝ ufi mǝ abua ɔtsyɛ mǝ.’ ”","“He said to them, ‘The book is good, it is a book of knowledge. The book is good, it is a book of wisdom. If you read it, you will understand. If you read it, you will be wise. If you read it, you will know the secrets of Onanto, you will know the secrets of the ancestors.’”",0.29690978,nsanku_output_kcn,2.922023015099826,25.782290375796606,14.352156695448215
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Lǝ bati mi kama lǝ umǝ ɔnii, bitsyetsyi bisu umǝ bamba. Nya nlɛ mi bɔtɛyi sitinti minkǝ, biembuyifo mi keyifo belosǝ lǝ Israel eto kǝmǝ ka kenke fɛ mɔ, Utidi Eto Ubi luubǝ.","When I was born, I was like any other child. But when I grew up, I realized that my destiny was not like that of others. My purpose is to bring the light of Israel to the world, to be a beacon of hope for all, Utidi Eto Ubi.",0.26302212,nsanku_output_kcn,2.1108356757799123,25.977813098868303,14.044324387324108
