ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king saw that he was outwitted, he went and secretly took all the children in Bethlehem and all its vicinity who were under two years old, according to the time which he had diligently ascertained from the wise men.",john_AC86BE0F_output (5),,2.816436055679256,26.431974926154123,14.624205490916689
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is not yet old enough to understand what is happening. He is just a small child.,john_AC86BE0F_output (5),,2.3968692309050215,13.423550954055347,7.910210092480185
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","My mother, I am sorry for what I have done. I will not do it again. Please forgive me, I will not do it again.",john_AC86BE0F_output (5),,1.633898440122165,14.263286717542394,7.9485925788322795
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“Nyaso said to me, ‘Bebe! Don't you know that Nwǝ Onanto Lékpo is the one who gives the order for the people to be punished?’ and ‘Don't you know that he is the one who punishes them?’ the people said.",john_AC86BE0F_output (5),,2.5285951011061134,19.72842605207538,11.128510576590747
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said to them, ""The one who is called Jesus is the Son of God. He will rise again, just as he said. And we are witnesses to this!"" Then they all went out and preached the good news everywhere.",john_AC86BE0F_output (5),,1.1903247365290315,19.920251391113514,10.555288063821273
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.",,output_JA-4,,0.0,0.0,0.0
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,,output_JA-4,,0.0,0.0,0.0
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.",,output_JA-4,,0.0,0.0,0.0
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.",,output_JA-4,,0.0,0.0,0.0
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.",,output_JA-4,,0.0,0.0,0.0
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king heard this, he arose and secretly sent and killed all the male children in Bethlehem and in all its districts who were under two years old, according to the time which he had ascertained from the wise men.",onesimus_7C821E01_Dec 01 output,,2.368330983011998,26.033139728749248,14.200735355880623
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"If you want to eat, go and find something to eat. Don't just sit there and wait for food to come to you.",onesimus_7C821E01_Dec 01 output,,1.9011755113058346,14.964720323451767,8.432947917378801
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","My heart is heavy with sorrow.  I will not eat anything today.  Let me be alone and weep, for I have no strength.",onesimus_7C821E01_Dec 01 output,,1.962672844874697,22.59394319984499,12.278308022359843
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“He said to me, ‘Bebe! The one who is called Onanto Lékpo has been killed, and they are saying that he was killed by a woman,’ and they said, ‘He was killed by a man,’ the people said.",onesimus_7C821E01_Dec 01 output,,1.2165013609501771,17.094452335896264,9.15547684842322
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said, ""Let the elders come and tell me why they have brought this matter to my attention. I want to hear their side of the story!""",onesimus_7C821E01_Dec 01 output,,1.7345617945636578,23.299391941645577,12.516976868104617
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Baakle bikǝ bia nkpe kalende ku nkpe ale ku butsyi ketsyisǝ betidi, tsya fɛɛ bembokpe fǝ lɛ kɔni etsyi bikǝ biamǝ.","If you want to eat a piece of meat, you must first prepare it and then cook it well before you can eat it.",output_jonathan,0.017302018,2.042946039568498,15.36374162673108,8.70334383314979
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Itsyise Ntuflǝsǝtidi Yohanes ǝbǝ mi ɔflɔ nkǝ wǝǝbǝ ote mi kusu sɛɛ ko biɔyɛ, fɛɛ bíamfo wǝ bɛnɔ. Fɛɛ beyu ku basɔnɔdi bomu áfo wǝ bánɔ. Nya se bínyǝ nyamfo bítsyǝ lekpo tsyaa, bíamfloma mi nsusu biǝ biafo wǝ bɛnɔ.","If you are going to tell me that John is my father, then I will not listen to you. I will not listen to you because you are lying. I will not listen to you because you are a liar. If you are going to say that my mother is a witch, then I will not listen to you.",output_jonathan,0.54230744,1.0771610054450242,20.645094184499026,10.861127594972025
"I say if your wife has not committed some terrible sexual sin, you must not divorce her to marry someone else. If you do, you are unfaithful.”","Nyaso nlɛ mi bɔtɛyi minkǝ osani wǝ ke lɛni wǝ usiǝ, nya inni lǝ disenkpo eso nya úsu úfi usio bambaa, ókpo kusiǝ.”","If you see me in trouble, do not hesitate to help me, for I am in need of your assistance. Do not let me suffer alone, come and help me.",output_jonathan,0.16800131,3.30537010509803,23.177141582877486,13.241255843987759
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","“Mǝǝtǝ mi mbɔbɔɛ, mi afi eto bateasa ku Farisifɔ! Mi ǝnǝmi ǝnǝmi eto betidi! Biefi kayoma eto bekolenkǝ bia laanyi fififi bia biakpe eto lekpafosile kǝtǝ Onanto, fɛɛ bɛni nya bienyifo lǝ kɔfi eto asa tete nnya nso bofe ǝsuǝ, nnya ni bɔyɛ lǝ kusu ǝsuǝ, kaminsǝnyǝnyǝ, ku ɔnukualɛdidi. Nyamfo ele bǝ biyifo bifi bekpe lǝ afɛfɛ nyamǝ ǝsuǝ.","[I have come to bring you good news, I have come to bring you good news from afar! I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come to bring you good news from the land of the Pharisees!  I have come to bring you good news, I have come",output_jonathan,0.6048513,0.07971792864010173,4.907704516146417,2.493711222393259
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Yohanes eto bakasebi ǝbǝ bétsyi wǝ ɔkɔ ǝmǝ bésu bébike, nya bésu bátɛyi Yesu.","John, when he saw Jesus coming to him, said, ""Behold, the Lamb of God who takes away the sin of the world!""",output_jonathan,0.5304535,1.286713095960916,17.5305007735412,9.408606934751058
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.",,output_JA-2,,0.0,0.0,0.0
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,,output_JA-2,,0.0,0.0,0.0
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.",,output_JA-2,,0.0,0.0,0.0
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.",,output_JA-2,,0.0,0.0,0.0
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.",,output_JA-2,,0.0,0.0,0.0
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king saw that he was outwitted, he sent and took all the children in Bethlehem and all its vicinity who were under two years old, according to the time which he had ascertained from the wise men.",gerhardt_8019BE0D_output_WsImHC,,2.9522642737030766,26.383339472445922,14.667801873074499
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"If you are a good person, you will be rewarded.  The good things that you do will be known to everyone.",gerhardt_8019BE0D_output_WsImHC,,2.0705706652424007,18.001269153087982,10.035919909165191
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","My mother, I have been wronged. I have been treated unfairly. I will not tolerate this anymore. I will fight back and defend myself.",gerhardt_8019BE0D_output_WsImHC,,1.5301683686839007,15.404902594371878,8.46753548152789
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“He said to me, ‘Bebe! The one who is called Onanto Lékpo is the one who will kill you,’ and ‘He who will kill you is the one who is close to you,’ they said to me.”",gerhardt_8019BE0D_output_WsImHC,,2.2241100841129926,18.996012387800782,10.610061235956888
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said to them, ""Let the one who is without sin be the first to throw a stone at her! Then, he said, 'Go and sin no more!'"" And they left, one by one, beginning with the oldest.",gerhardt_8019BE0D_output_WsImHC,,1.211033800737062,20.39327837517367,10.802156087955366
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king saw that he was outwitted, he went and secretly took all the children in Bethlehem and its vicinity who were under two years old, according to the time which he had ascertained from the wise men.",Dec 02 output,,2.9522642737030766,25.957241072771055,14.454752673237065
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The little bird did not know where it was going. It flew around looking for food.,Dec 02 output,,2.1619563671311695,15.348833217995564,8.755394792563367
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","My mother, I have not done anything wrong. If you are angry, please calm down. I will not do anything to make you angry again.",Dec 02 output,,1.8564670505078418,23.86833812873361,12.862402589620725
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“Nyaso said to me, ‘Bebe! The one who is the Lord of Onanto Lékpo has spoken to me, saying, ‘He who is the Lord has spoken,’ and the people said, ‘Amen!'",Dec 02 output,,2.4181756076515732,19.51055001249655,10.964362810074062
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said, ""Let the elders come and tell me what they have heard about the matter so that I can also hear what they have to say.""",Dec 02 output,,1.793443763338368,21.024854540207162,11.409149151772764
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king heard this, he was troubled, and all Jerusalem with him. And when he had called the wise men secretly, he inquired of them the time of the star's appearance. Then Herod, having secretly learned from them the time, sent them to Bethlehem and said, ""Go and search diligently for the child; and when you have found him, bring me word, that I too may come and worship him.""",john_567A83BD_output (1),,1.183535560176719,23.766306265787556,12.474920912982137
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The little bird that was singing for me has flown away. I will go and look for it in the forest.,john_567A83BD_output (1),,2.1671320168371846,17.25379930257535,9.710465659706266
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat. If you don't give him food, he will continue to cry.  Give him food so that he will stop crying.",john_567A83BD_output (1),,1.6794256847485503,17.924526685851276,9.801976185299914
