ref,text,translated,source_zip_file,similarity_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" for they had seen his star in the East and had come to worship him, but Joseph had taken him and his mother and fled to Egypt.",john_AC86BE0F_output (5),0.517578125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside drinking beer and chatting.",john_AC86BE0F_output (5),-0.0038890838623046875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market, oh! If I had known, I would have gone with her! Now she has sold everything and I am left with nothing, and I am very hungry.",john_AC86BE0F_output (5),0.1705322265625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo has come to our house,' and she said, 'It is a guest,' the mother replied.",john_AC86BE0F_output (5),0.1414794921875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Let us go and fish in the river, for Onanto has given us a basket to put our fish in, and we will go and sell them in the market!” And all the people clapped their hands with joy.",john_AC86BE0F_output (5),0.4716796875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold an angel of the Lord appeared to Yosef in a dream in Egypt",output_JA-4,0.78759765625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, but the men are outside drinking and playing with the children.",output_JA-4,0.062744140625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told her that her mother will come back to her! Meanwhile, the child is still crying and saying that she wants her mother, and that is why she is behaving badly.",output_JA-4,0.1099853515625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come,' and she said, 'I have come to you,' the mother replied.",output_JA-4,0.2049560546875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you must put aside your bad behaviors and follow the teachings of Onanto, and you will see the wonders that he will do for you!” And all the people were very happy.",output_JA-4,0.357421875
In the crowd was a woman who had been bleeding for twelve years.,"Nya usio utsyuǝ akɛ lǝ mǝ nti, wǝ kɔtɔ díkakpo lǝ lefosi alɛ ǝnuǝ sɔ̃ɔ̃ ǝsuǝ.","The woman who is not a witch, she is the one who has the power to heal and bring people together.",output-onesimus_004,0.20494768
"When the disciples heard this, they were greatly surprised and asked, “How can anyone ever be saved?”","Lefe nǝ bakasebi bamǝ lɛnɔ nyamfoo, íyifo mǝ yanii, nyaso bátɔ bǝnkǝ, “Nyalɛ owoe ko luunyǝ nkpǝ manlo?”","When the old men were gathered at the foot of the baobab tree, one of them asked, ""Who has ever seen a leopard's buttocks?""",output-onesimus_004,0.29376462
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.","Yesu ǝsiǝ lǝ ɔklɔ úsinkli úsu ditumbukplɛ nǝmǝ eto Yudafɔ eto lekpake nǝ nse. Se úsu údufǝ ditumbukplɛ nǝmǝ eto kɛnyɛ mfóo, betidi kpǝ ǝbǝ bátsyilama wǝ.","And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves, and he said unto them",output-onesimus_004,0.46446693
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","Nya wǝ bakasebi díbǝ wǝ ɔflɔ bátɛyi wǝ bǝnkǝ, “Eyi fǝnkǝ se Farisifɔ lɛnɔ asa nnya fátɛyii, éla mǝ kɛnyɛ lele tinti?”","And they came to Jesus and found him sleeping, and they said to him, “Isn't this the son of the carpenter, how can he talk like that?”",output-onesimus_004,0.54965353
"He took the twelve-year-old girl by the hand and said, “Talitha, koum!” which means, “Little girl, get up!” The girl got right up and started walking around. Everyone was greatly surprised.","Lamfolamfo, disiobi nǝmǝ nǝ dikafo lefosi alɛ ǝnuǝǝ, átaka úńyǝ nya útsyiko bɔyɛ katsyilama. Se íbǝ nkoo, íyifo mǝmblɛ yanii.","The lazy person, because he is lazy, doesn't want to go and work, so he stays at home and sleeps, and when he wakes up, his colleagues have already eaten.",output-onesimus_004,0.019368581
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_7C821E01_Dec 01 output,0.9208984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because his mother has gone to the farm. The elders are advising him to be patient and wait until she returns.,onesimus_7C821E01_Dec 01 output,0.152099609375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house! Stop crying and let me sleep! If you continue to disturb me like this, I will get really angry with you.",onesimus_7C821E01_Dec 01 output,0.160888671875
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the people replied.",onesimus_7C821E01_Dec 01 output,0.08270263671875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",onesimus_7C821E01_Dec 01 output,0.467041015625
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Mfó nya usio ǝmfo díbǝ óse akonki lǝ wǝ ɔflɔ ɔ́tɛyi wǝ nkǝ, “Mɔ Onamute, wunsǝko mɛ!”","Then the man said to his wife, ""My wife, come here!""",output_jonathan,0.4218596
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Yesu ǝtǝ mbuayɛ nkǝ, “Sitinti minlɛ mi bɔtɛyi minkǝ lǝ bekpe bofokanɔ bo lǝmbǝ kayakii, biofo nnya mínyifo kudiyi komfo buyifo. Fɛɛ inni nyamfo mate. Bomu biofo kɔtini komfo bɔtɛyi biǝ, ‘Nyi lǝ mfo esu edufǝ lǝ lekpo kafo,’ nya yuubǝ itǝ nko.","And Jesus said to them, “Truly I tell you, whoever gives you a cup of water in my name because you belong to the Messiah will certainly not lose their reward. For I tell you the truth, no one who has done a miracle in my name can soon afterwards speak evil of me. For whoever is not against us is for us.",output_jonathan,0.5763352
"Pilate saw that there was nothing he could do and that the people were starting to riot. So he took some water and washed his hands in front of them and said, “I won't have anything to do with killing this man. You are the ones doing it!”","Se Pilato dínyǝ nkǝ wensiembofo kulesa buyifo lenni bulǝ ebubǝǝ, úfi ntu nya úflǝ ani lǝ sitiditu nǝmǝ eto ǝnǝmi nya ɔ́tɛyi nkǝ, “Nnyǝ mɔ ani, nnyǝ mɔ akpa, mɔ ani ǝmbǝ lǝ osani ǝmfo eto bolo ǝsuǝ! Mi etiki ini.”","When Pilate heard these words, he brought Jesus out and sat down on the judgment seat in the place that is called The Pavement, and he said to the Jews, ""Behold, your King!"" And they cried out, ""Away with him, away with him, crucify him!"" Pilate said to them.",output_jonathan,0.6042458
The kingdom is also like what happened when a man went away and put his three servants in charge of all he owned.,"“Lefe nǝmfóo, Onanto eto sekakedikɔ ebutsyǝ fe mmǝ. Lefe lɔnii, Osani utsyuǝ akɛ, wǝ léla nkǝ lǝ usu kusu kutsyuǝ nyaso ókpadi wǝ beyifoyifo nya úfi wǝ bikǝ ókpe mǝ lǝ ani.","When I was growing up, my mother used to tell me stories about our ancestors. When I was a bit older, my father took me to the farm, where he taught me how to hunt and set traps, and he told me that a real man must be strong and brave, and that I should be proud of who I am.",output_jonathan,0.167291
"The disciples asked Jesus, “Don't the teachers of the Law of Moses say Elijah must come before the Messiah does?”","Mfó nya bakasebi bamǝ lɛtɔ Yesu bǝnkǝ, “Beso afi eto bateasa laatɛyi bǝnkǝ ele bǝ Elia ka bubǝ ɔtɔnsǝ?”","And the teachers of the law who had come from Jerusalem said, “Is this not the Christ, and can he give us a sign from heaven like Elijah did?”",output_jonathan,0.7207429
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem to Jesus who was born.",output_JA-2,0.42333984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child will go to school tomorrow and learn many things. The teacher will teach us and give us homework to do.,output_JA-2,0.1041259765625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother will come back! Maybe she went to fetch something for the child, and that is why the child is crying and being stubborn.",output_JA-2,0.09808349609375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to eat,' and she said, 'I have food,' the woman replied.",output_JA-2,0.128662109375
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and look for the child, for Onanto has taken my hen and the child and gone, and I do not know where they have gone!” And the elders all stood up and went.",output_JA-2,0.5224609375
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_8019BE0D_output_WsImHC,0.9208984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking beer outside.,gerhardt_8019BE0D_output_WsImHC,0.0030765533447265625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child will cry if you don't give her the breast to suck. If you don't give it to her, she will cry. When she cries, don't you see that she wants the breast, and that is why she is crying?",gerhardt_8019BE0D_output_WsImHC,0.09478759765625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I Nwǝ Onanto Lékpo Ɔhile Utsyǝ am going to the farm,' and she said, 'I am also going,' the mother replied.",gerhardt_8019BE0D_output_WsImHC,0.1102294921875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",gerhardt_8019BE0D_output_WsImHC,0.467041015625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",Dec 02 output,0.9208984375
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside playing a game of draughts.",Dec 02 output,0.0254364013671875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and calling his mother's name! But the mother is busy with her farm work! The child's crying is disturbing the mother, and she is trying to calm him down.",Dec 02 output,0.044189453125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the child replied.",Dec 02 output,0.103515625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",Dec 02 output,0.467041015625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east, and are come to worship him, and Joseph also went up from Galilee to Egypt.",john_567A83BD_output (1),0.51220703125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking beer outside.,john_567A83BD_output (1),0.0030765533447265625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child to wait for me to come back! Maybe the child did not hear me, that is why the child is crying like that.",john_567A83BD_output (1),0.08697509765625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I am your mother,' and the people were surprised.",john_567A83BD_output (1),0.09381103515625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",john_567A83BD_output (1),0.477294921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" and Joseph also went up from Galilee, from the town of Nazareth, to Judea, to the city of David, which is called Bethlehem.",john_AA1B9A68_output (9),0.4873046875
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside drinking beer and chatting.",john_AA1B9A68_output (9),-0.0038890838623046875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I am telling you that the child is lying! If the mother had gone to the farm, would the child be crying like this, and would I be standing here idle?",john_AA1B9A68_output (9),0.155517578125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied to her husband, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, am not a fool,' and she said, 'I am not a fool,' the people replied.",john_AA1B9A68_output (9),0.2161865234375
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If it is true that you are the ones who killed Onanto, then come and kill me too!” And all the people were very surprised.",john_AA1B9A68_output (9),0.423095703125
