ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" for they had seen his star in the East and had come to worship him, but Joseph had taken him and his mother and fled to Egypt.",john_AC86BE0F_output (5),,2.107944445963414,28.565692416836043,15.33681843139973
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside drinking beer and chatting.",john_AC86BE0F_output (5),,2.1669482721594253,15.215326996806711,8.691137634483068
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market, oh! If I had known, I would have gone with her! Now she has sold everything and I am left with nothing, and I am very hungry.",john_AC86BE0F_output (5),,0.9896324688555468,19.032957048579384,10.011294758717465
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo has come to our house,' and she said, 'It is a guest,' the mother replied.",john_AC86BE0F_output (5),,1.6794256847485503,17.392980563641512,9.536203124195032
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Let us go and fish in the river, for Onanto has given us a basket to put our fish in, and we will go and sell them in the market!” And all the people clapped their hands with joy.",john_AC86BE0F_output (5),,2.151159633747987,21.955317998125548,12.053238815936767
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold an angel of the Lord appeared to Yosef in a dream in Egypt",output_JA-4,,13.851704643215525,44.24551118805341,29.04860791563447
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, but the men are outside drinking and playing with the children.",output_JA-4,,2.159701133933343,16.11454965027651,9.137125392104926
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told her that her mother will come back to her! Meanwhile, the child is still crying and saying that she wants her mother, and that is why she is behaving badly.",output_JA-4,,0.9216168770877762,17.660663783072252,9.291140330080013
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come,' and she said, 'I have come to you,' the mother replied.",output_JA-4,,1.4500372328365223,17.238855847184134,9.344446540010328
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you must put aside your bad behaviors and follow the teachings of Onanto, and you will see the wonders that he will do for you!” And all the people were very happy.",output_JA-4,,2.0367079635817533,21.620060003653755,11.828383983617755
In the crowd was a woman who had been bleeding for twelve years.,"Nya usio utsyuǝ akɛ lǝ mǝ nti, wǝ kɔtɔ díkakpo lǝ lefosi alɛ ǝnuǝ sɔ̃ɔ̃ ǝsuǝ.","The woman who is not a witch, she is the one who has the power to heal and bring people together.",output-onesimus_004,0.20494768,4.141141330484801,27.133033487122578,15.637087408803689
"When the disciples heard this, they were greatly surprised and asked, “How can anyone ever be saved?”","Lefe nǝ bakasebi bamǝ lɛnɔ nyamfoo, íyifo mǝ yanii, nyaso bátɔ bǝnkǝ, “Nyalɛ owoe ko luunyǝ nkpǝ manlo?”","When the old men were gathered at the foot of the baobab tree, one of them asked, ""Who has ever seen a leopard's buttocks?""",output-onesimus_004,0.29376462,4.327969719414173,26.066084408930244,15.19702706417221
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.","Yesu ǝsiǝ lǝ ɔklɔ úsinkli úsu ditumbukplɛ nǝmǝ eto Yudafɔ eto lekpake nǝ nse. Se úsu údufǝ ditumbukplɛ nǝmǝ eto kɛnyɛ mfóo, betidi kpǝ ǝbǝ bátsyilama wǝ.","And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves, and he said unto them",output-onesimus_004,0.46446693,2.27647792577296,25.904666736279008,14.090572331025983
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","Nya wǝ bakasebi díbǝ wǝ ɔflɔ bátɛyi wǝ bǝnkǝ, “Eyi fǝnkǝ se Farisifɔ lɛnɔ asa nnya fátɛyii, éla mǝ kɛnyɛ lele tinti?”","And they came to Jesus and found him sleeping, and they said to him, “Isn't this the son of the carpenter, how can he talk like that?”",output-onesimus_004,0.54965353,4.018258743085361,24.14033967291516,14.079299208000261
"He took the twelve-year-old girl by the hand and said, “Talitha, koum!” which means, “Little girl, get up!” The girl got right up and started walking around. Everyone was greatly surprised.","Lamfolamfo, disiobi nǝmǝ nǝ dikafo lefosi alɛ ǝnuǝǝ, átaka úńyǝ nya útsyiko bɔyɛ katsyilama. Se íbǝ nkoo, íyifo mǝmblɛ yanii.","The lazy person, because he is lazy, doesn't want to go and work, so he stays at home and sleeps, and when he wakes up, his colleagues have already eaten.",output-onesimus_004,0.019368581,1.5456320168331037,18.563743758507343,10.054687887670223
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_7C821E01_Dec 01 output,,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because his mother has gone to the farm. The elders are advising him to be patient and wait until she returns.,onesimus_7C821E01_Dec 01 output,,1.962672844874697,17.99067065310896,9.976671748991828
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house! Stop crying and let me sleep! If you continue to disturb me like this, I will get really angry with you.",onesimus_7C821E01_Dec 01 output,,1.493369524819332,19.276247596639468,10.3848085607294
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the people replied.",onesimus_7C821E01_Dec 01 output,,1.493369524819332,17.43007908068385,9.461724302751591
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",onesimus_7C821E01_Dec 01 output,,1.4014248243844825,21.188328683697918,11.2948767540412
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Mfó nya usio ǝmfo díbǝ óse akonki lǝ wǝ ɔflɔ ɔ́tɛyi wǝ nkǝ, “Mɔ Onamute, wunsǝko mɛ!”","Then the man said to his wife, ""My wife, come here!""",output_jonathan,0.4218596,2.867273570500278,13.633651832293891,8.250462701397085
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Yesu ǝtǝ mbuayɛ nkǝ, “Sitinti minlɛ mi bɔtɛyi minkǝ lǝ bekpe bofokanɔ bo lǝmbǝ kayakii, biofo nnya mínyifo kudiyi komfo buyifo. Fɛɛ inni nyamfo mate. Bomu biofo kɔtini komfo bɔtɛyi biǝ, ‘Nyi lǝ mfo esu edufǝ lǝ lekpo kafo,’ nya yuubǝ itǝ nko.","And Jesus said to them, “Truly I tell you, whoever gives you a cup of water in my name because you belong to the Messiah will certainly not lose their reward. For I tell you the truth, no one who has done a miracle in my name can soon afterwards speak evil of me. For whoever is not against us is for us.",output_jonathan,0.5763352,7.020425720945272,29.03639433068429,18.02841002581478
"Pilate saw that there was nothing he could do and that the people were starting to riot. So he took some water and washed his hands in front of them and said, “I won't have anything to do with killing this man. You are the ones doing it!”","Se Pilato dínyǝ nkǝ wensiembofo kulesa buyifo lenni bulǝ ebubǝǝ, úfi ntu nya úflǝ ani lǝ sitiditu nǝmǝ eto ǝnǝmi nya ɔ́tɛyi nkǝ, “Nnyǝ mɔ ani, nnyǝ mɔ akpa, mɔ ani ǝmbǝ lǝ osani ǝmfo eto bolo ǝsuǝ! Mi etiki ini.”","When Pilate heard these words, he brought Jesus out and sat down on the judgment seat in the place that is called The Pavement, and he said to the Jews, ""Behold, your King!"" And they cried out, ""Away with him, away with him, crucify him!"" Pilate said to them.",output_jonathan,0.6042458,1.1675188624496782,26.17031037226458,13.66891461735713
The kingdom is also like what happened when a man went away and put his three servants in charge of all he owned.,"“Lefe nǝmfóo, Onanto eto sekakedikɔ ebutsyǝ fe mmǝ. Lefe lɔnii, Osani utsyuǝ akɛ, wǝ léla nkǝ lǝ usu kusu kutsyuǝ nyaso ókpadi wǝ beyifoyifo nya úfi wǝ bikǝ ókpe mǝ lǝ ani.","When I was growing up, my mother used to tell me stories about our ancestors. When I was a bit older, my father took me to the farm, where he taught me how to hunt and set traps, and he told me that a real man must be strong and brave, and that I should be proud of who I am.",output_jonathan,0.167291,0.8322093046856479,19.93732439555382,10.384766850119734
"The disciples asked Jesus, “Don't the teachers of the Law of Moses say Elijah must come before the Messiah does?”","Mfó nya bakasebi bamǝ lɛtɔ Yesu bǝnkǝ, “Beso afi eto bateasa laatɛyi bǝnkǝ ele bǝ Elia ka bubǝ ɔtɔnsǝ?”","And the teachers of the law who had come from Jerusalem said, “Is this not the Christ, and can he give us a sign from heaven like Elijah did?”",output_jonathan,0.7207429,9.500266321476488,32.612799099868774,21.05653271067263
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem to Jesus who was born.",output_JA-2,,4.125506455013979,27.451914311777443,15.788710383395712
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child will go to school tomorrow and learn many things. The teacher will teach us and give us homework to do.,output_JA-2,,2.0705706652424007,20.956148595608077,11.513359630425239
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother will come back! Maybe she went to fetch something for the child, and that is why the child is crying and being stubborn.",output_JA-2,,0.9798555761147508,19.41282639370523,10.196340984909991
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to eat,' and she said, 'I have food,' the woman replied.",output_JA-2,,1.5393730252811677,17.078335617039684,9.308854321160426
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and look for the child, for Onanto has taken my hen and the child and gone, and I do not know where they have gone!” And the elders all stood up and went.",output_JA-2,,2.1400286214609148,23.175656771408086,12.6578426964345
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_8019BE0D_output_WsImHC,,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking beer outside.,gerhardt_8019BE0D_output_WsImHC,,2.1277706909980765,14.634168308740925,8.3809694998695
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child will cry if you don't give her the breast to suck. If you don't give it to her, she will cry. When she cries, don't you see that she wants the breast, and that is why she is crying?",gerhardt_8019BE0D_output_WsImHC,,1.1622974570266493,20.472030245808572,10.817163851417611
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I Nwǝ Onanto Lékpo Ɔhile Utsyǝ am going to the farm,' and she said, 'I am also going,' the mother replied.",gerhardt_8019BE0D_output_WsImHC,,1.4500372328365223,15.7209046030428,8.585470917939661
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",gerhardt_8019BE0D_output_WsImHC,,1.4014248243844825,21.188328683697918,11.2948767540412
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",Dec 02 output,,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside playing a game of draughts.",Dec 02 output,,2.1658158394365654,14.845445700749272,8.50563077009292
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and calling his mother's name! But the mother is busy with her farm work! The child's crying is disturbing the mother, and she is trying to calm him down.",Dec 02 output,,1.2753998269755913,17.449298447042267,9.362349137008929
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the child replied.",Dec 02 output,,1.4500372328365223,16.886007919551552,9.168022576194037
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",Dec 02 output,,1.4014248243844825,21.188328683697918,11.2948767540412
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east, and are come to worship him, and Joseph also went up from Galilee to Egypt.",john_567A83BD_output (1),,1.989420802348714,27.797280190166298,14.893350496257506
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking beer outside.,john_567A83BD_output (1),,2.1277706909980765,14.634168308740925,8.3809694998695
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child to wait for me to come back! Maybe the child did not hear me, that is why the child is crying like that.",john_567A83BD_output (1),,1.045953676514853,18.33225518127022,9.689104428892536
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I am your mother,' and the people were surprised.",john_567A83BD_output (1),,1.3705063051209185,16.52756794303437,8.949037124077645
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",john_567A83BD_output (1),,1.3389812472744242,21.34689742571913,11.342939336496778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" and Joseph also went up from Galilee, from the town of Nazareth, to Judea, to the city of David, which is called Bethlehem.",john_AA1B9A68_output (9),,1.8938767636553364,26.90547257079779,14.399674667226563
