ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Thus says the prophet Jeremiah,output_JA-4,,35.23197406978844,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write, think deeply about what you will eat or drink, or what you will wear, because life is not just about food and drink, or body and clothing, is it?",output_JA-4,,32.56442824295417,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""If you remain in me and my words remain in you, ask whatever you wish, and it will be done for you."" This promise came from Jesus.",output_JA-4,,17.998471254832914,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the way of the earthly kings, or the angels in heaven, or even the Son, just know the Father's way.",output_JA-4,,41.913381039549144,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had eaten, they gave him a piece of bread, and he blessed it and broke it into many pieces. Then Jesus took it (Mark)",output_JA-4,,26.06839183433076,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,These are the words of the prophet Jeremiah:,onesimus_7C821E01_Dec 01 output,,37.06554672902128,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of it, it will affect your soul, whether you eat it or drink it, or your clothing, it will affect you. Life is more than food, and clothing is more than clothes, isn't it?",onesimus_7C821E01_Dec 01 output,,35.32497977679142,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The words that I speak to you are spirit and they are life. The words that I speak to you are spirit and life."" This teaching came from Jesus.",onesimus_7C821E01_Dec 01 output,,22.152117834599704,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one else knows, not the angels in heaven, nor the Son himself, only the Father knows.",onesimus_7C821E01_Dec 01 output,,52.50331174646286,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And when he had opened the third seal, I heard the third beast say, Come and see. And I beheld, and lo a black horse; and he that sat on him had a pair of balances in his hand. And I heard a voice in the midst of the four beasts say, A measure of wheat for a penny, and three measures of barley for a penny; and see thou hurt not the oil and the wine. (Revelation 6:5-6, Mark",onesimus_7C821E01_Dec 01 output,,18.213294890182667,4.821042715448803,2.707912612447219
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Afei nwunu dwoeɛ a na kodoɔ he akoduru po he mfimfini he, na ɔno nkoaa ne ya fam hɔ.","The child took the stone and threw it into the river, and it sank to the bottom.",output_jonathan,0.27608225,20.828933140464528,4.821042715448803,2.707912612447219
"The others were Simon, known as the Eager One, and Judas Iscariot, who later betrayed Jesus. Instructions for the Twelve Apostles (Mark","Simon a ofiri Kana, ne Yuda Iskariot a oyii Yesu maeɛ he. Asuafoɔ dummienu he dwumadie (Marko","Simon, the father of Judas Iscariot, who betrayed Jesus, was one of the twelve disciples (Mark)",output_jonathan,0.812718,41.61257871066196,4.821042715448803,2.707912612447219
"Two women will be together grinding grain, but only one will be taken. The other will be left.",Saa ara nso ne ɔte sɛ mmaa mmienu ɔɔyam wiyammoɔ so a; bɛbɛfa baako na bɛagya baako hɔ.,"The other day, the two women were in the same room; one was carrying a child and the other was pregnant.",output_jonathan,0.42488363,28.339919721972095,4.821042715448803,2.707912612447219
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark",sɛdeɛ Nipa Ba he nso amma sɛ bɛnsom no na mmom ɔbɛsomeɛ na ɔde ne nkwa ayɛ agyedeɛ ama nipa bebree he.” Yesu saa mmeema anifirafoɔ mmienu bi yadeɛ (Marko,"""For the Son of Man did not come to be served, but to serve, and to give His life as a ransom for many."" Jesus said this to His twelve disciples (Mark",output_jonathan,0.6496937,40.54278646151006,4.821042715448803,2.707912612447219
The seeds that fell on good ground are the people who hear and welcome the message. They produce,Na nea beguu no asaase pa mu he gyina hɔ ma nnipa a bɛte asɛm he a bɛgye na bɛsõ aba mmɔho aduasa ne aduosia ne mmɔho ha.” Kanea a ɔhyɛ Atam Ase,We are standing on this good land to listen to those who will speak and take the oath of office as the 27th and 28th members of this house. This is what Atam Ase said earlier.,output_jonathan,0.29368332,23.74208266189668,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,output_JA-2,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it down, think deeply in your heart, whether it will benefit you or harm you, or your reputation, it depends on what you will do. Life and religion are connected to food, and reputation is connected to clothing, isn't it?",output_JA-2,,26.223585849723456,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is like a seed that is sown in the heart, and the word is also like a seed that is sown in the field. The parable came from Jesus.",output_JA-2,,20.413272279664525,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the sky, the angels, or even the Son, then know that it is the Father.",output_JA-2,,36.2701481982345,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And when he had taken the scroll, he unrolled one part, and it was a very long passage from the prophet Isaiah. They spoke about Jesus' suffering (Mark",output_JA-2,,26.449129956165162,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Thus says the prophet Jeremiah,gerhardt_8019BE0D_output_WsImHC,,35.23197406978844,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I look at it, I think about the soul, whether it will be eaten or drunk, or its clothing, it takes what will be put on it. Life is connected to food, and clothing is connected to clothes, right?",gerhardt_8019BE0D_output_WsImHC,,25.79341599487181,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is in your heart and in your mouth, and the word that is in your mouth and in your heart. The parable came from Jesus.",gerhardt_8019BE0D_output_WsImHC,,18.620385272130342,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, not even the angels in heaven, nor the Son himself, only the Father knows.",gerhardt_8019BE0D_output_WsImHC,,51.679284328773015,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat. And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons. And they heard the voice of the Lord God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the Lord God amongst the trees of the garden. And the Lord God called unto Adam, and said unto him, Where art thou? And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself. And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat? And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat. And the Lord God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat. And the Lord God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life: And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel. Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee. And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life; Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field; In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return. And Adam called his wife's name Eve; because she was the mother of all living. Unto Adam also and to his wife did the Lord God make coats of skins, and clothed them. And the Lord God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever: Therefore the Lord God sent him forth from the garden of Eden, to till the ground from whence he was taken. So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.",gerhardt_8019BE0D_output_WsImHC,,6.030971542744931,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,Dec 02 output,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of it, it will affect your soul, whether you eat it or drink it, or your clothing, it will affect you. Life is more than food, and clothing is more than clothes, isn't it?",Dec 02 output,,35.32497977679142,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the words that I speak unto you, they are spirit, and they are life. But there are some of you that believe not. For Jesus knew from the beginning",Dec 02 output,,26.954206088137834,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth or in heaven, or even the Son, knows, only the Father knows.",Dec 02 output,,36.997290976662974,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And he said to them, ""Follow me, and I will make you fishers of men."" And immediately they left their nets and followed him. They saw Jesus walking (Mark",Dec 02 output,,24.614314348199166,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,john_567A83BD_output (1),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I show you, think about it in your heart, whether it will be good or bad, or about your body, it depends on what you will do. Life is more important than food, and the body is more important than clothes, right?",john_567A83BD_output (1),,31.033670836770185,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that I speak to you, you will eat it, and the word that I speak to you will be fulfilled.” The question came from Jesus.",john_567A83BD_output (1),,19.874396103269966,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the heavens and the earth, the angels, or even the Son, then know that it is the Father.",john_567A83BD_output (1),,38.643724654928505,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had eaten, they took one of the loaves, and after giving thanks to God, they broke it. Then Jesus distributed it (Mark)",john_567A83BD_output (1),,27.072946907820867,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,john_AA1B9A68_output (9),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you look at yourself, you see your own face, whether you are eating or drinking, or your own clothes, you take what suits you. Life is more important than food, and clothes are more important than wealth, right?",john_AA1B9A68_output (9),,27.987782929295967,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, that is, the word of faith that we preach. This is the message about Jesus.",john_AA1B9A68_output (9),,18.16092215649971,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the way to go, the angels in heaven, or even God Himself, know, but only the Father knows.",john_AA1B9A68_output (9),,49.99529382481881,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat. And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons. And they heard the voice of the Lord God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the Lord God amongst the trees of the garden. And the Lord God called unto Adam, and said unto him, Where art thou? And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself. And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat? And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat. And the Lord God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat. And the Lord God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life: And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel. Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee. And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life; Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field; In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return. And Adam called his wife's name Eve; because she was the mother of all living. Unto Adam also and to his wife did the Lord God make coats of skins, and clothed them. And the Lord God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever: Therefore the Lord God sent him forth from the garden of Eden, to till the ground from whence he was taken. So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.",john_AA1B9A68_output (9),,6.030971542744931,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,Dec 07 output,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If I tell you, think carefully about it, whether it will benefit you or harm you, or your reputation, he will do what is right. Life is more important than food, and reputation more important than clothes, isn't it?",Dec 07 output,,31.950509087768985,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is in you is the same as the one that is in the world, and the word that is in the world is also the same as the one that is in you. The disciples heard this teaching from Jesus.",Dec 07 output,,21.615867117507737,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the way to go, the heavenly beings or even the king himself, just rely on God.",Dec 07 output,,27.622485923042746,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And he said to them, ""Follow me, and I will make you fishers of men."" Then they immediately left their nets and followed him. (Mark 1:17)",Dec 07 output,,21.179052259115252,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word that came to Jeremiah from the Lord saying:,Dec 10 output,,30.695670811241033,4.821042715448803,2.707912612447219
