ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Do not think about it; consider your spirit, what you will eat or drink, your body, or what you will put on. Life does not provide food, nor does the body provide clothing.",onesimus_7C821E01_Dec 01 output,,3.554180921777833,30.237031041519025,16.89560598164843
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter will be judged, and the matter also will be judged as a fault. He asked for signs from Jesus.",onesimus_7C821E01_Dec 01 output,,3.4966406648879462,21.564283141388664,12.530461903138304
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But that day and hour no one knows, not even the angels in heaven, nor even the Son, except the Father alone.",onesimus_7C821E01_Dec 01 output,,9.729512366814117,40.864698815071115,25.297105590942614
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all; they did not kill even a single goat, and he performed a great and marvelous miracle. He healed the murderer of Jesus (Mark).",onesimus_7C821E01_Dec 01 output,,3.9218864946798218,29.27899246648676,16.60043948058329
"The person in charge of the synagogue was also there. His name was Jairus, and when he saw Jesus, he went over to him. He knelt at Jesus' feet","Na hyiadane he mu mpanyimfoɔ he mu baako a bɛfrɛ no Yaaro baeɛ, na ohuu no he, ɔhwee ne nane ase","There was a man among the people named Yaaro, and when he saw him, he took his hand.",output_jonathan,0.42543715,12.36349793065385,25.50951483624476,18.936506383449306
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Na ɔdanee ne ho ka kyerɛɛ Petro sɛ, “Firi me so kɔ, Satan! Woyɛ sintidua ma me; efiri sɛ woamfa w’adwene ansi Nyankopɔn so na mmom honam nnwuma so.” Suaniyɛ ho asodie","He then turned to Peter and said, “Get away from me, Satan! You are a sinner to me, because you have not set your mind on God but on fleshly deeds.” It is a terrible thing.",output_jonathan,0.7389578,16.684195647378832,47.70028554181358,32.19224059459621
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","na deɛ ɔbɛma nkumaa yi bi nsuo nnwunu kuruwaa baako mpo he suani dini mu he, nɔkwasɛm ne sɛ n’akatua ɔmmɔ no da.”","If anyone gives these children even a single drop of water, the issue is that his payment will not be made that day.",output_jonathan,0.32060266,4.091522039564521,23.98492071660129,14.038221378082905
"It is useless for you to worship me, when you teach rules made up by humans.”","bɛsom me kwa, bɛkyerɛkyerɛ nipa ahyɛdeɛ sɛ nkyerɛkyerɛ pa.’","Serve me only, teach people the command as good instruction.",output_jonathan,0.51526976,2.6725598912586856,16.867308004873433,9.76993394806606
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Yesu ka kyerɛɛ bɛ sɛ, “Honkenkanee no twerɛ nsɛm he mu pɛn sɛ: ‘Boɔ a abantofoɔ apo he; abɛyɛ tweaso tiboɔ titire; yei yɛ deɛ Awurade ayɔ, na ɔyɛ yɛ ani so nwanwa’ anaa?","Jesus said, “The scripture says: ‘The stone that sinners cast becomes a great stumbling block; this is what the Lord has done, and it is a marvel to us.’”",output_jonathan,0.7744875,21.476703682756355,41.27631624776356,31.376509965259956
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Now the prophet Jeremiah said:,output_JA-2,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Consider what you will eat, think about it; what you will drink, or your body, what you will put on. Life does not give food, nor does the body give clothing.",output_JA-2,,5.7599629033790745,30.024275664080633,17.892119283729855
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter will be judged harshly, and also judged with accusation. He asked for signs from Jesus.",output_JA-2,,3.4321559853763484,21.47801797786252,12.455086981619434
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But this day and its hour no one knows—not the angels in heaven, nor even the Son—except the Father alone.",output_JA-2,,8.178976652295992,41.48060919382222,24.829792923059106
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","Because you have not answered anything at all, you have not killed even a single goat, and you have performed a great miracle. The woman who was healed by Jesus (Mark)",output_JA-2,,4.035682266239977,30.23914423998999,17.137413253114985
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word of the prophet Jeremiah says:,gerhardt_8019BE0D_output_WsImHC,,8.569299494944039,34.64641732953119,21.607858412237615
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","What I am saying about it, consider it—whether you will eat or drink, or concerning the body, or concerning what you will wear. Life does not provide food, and the body does not provide clothing.",gerhardt_8019BE0D_output_WsImHC,,5.515979158887262,31.543651722461934,18.529815440674597
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter is judged according to its cause, and the other matter is judged according to its fault. He asked for signs from Jesus.",gerhardt_8019BE0D_output_WsImHC,,1.7574239156849023,21.53698866377738,11.647206289731141
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But that day and its hour no one knows, not even the angels in heaven, nor even the Son, except the Father alone.",gerhardt_8019BE0D_output_WsImHC,,9.713723256921089,40.95170739972608,25.332715328323587
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","You have never answered any question, you have never killed even a single goat, yet you performed a great miracle. The woman who killed Jesus (Mark).",gerhardt_8019BE0D_output_WsImHC,,3.630906651274709,24.485100257338924,14.058003454306817
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,Dec 02 output,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Therefore I tell you, consider it—what you will eat or drink, or your body, or what you will wear. Life does not provide food, nor does the body provide clothing?",Dec 02 output,,9.077723654578321,33.416845989002105,21.247284821790213
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","It says that the matter will be judged by its own standards, and the matter also will be judged by its own faults. He asked for signs from Jesus.",Dec 02 output,,3.0532163871777716,21.882016334051364,12.467616360614567
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But this day and hour no one knows, not even the angels in heaven, nor even the Son, except the Father alone.",Dec 02 output,,9.729512366814117,41.391767616344985,25.56063999157955
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","You never answered any of them, you never killed even a single goat, yet you performed a great miracle. The woman who was healed by Jesus (Mark)",Dec 02 output,,3.7735645292725852,25.814859170191813,14.7942118497322
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah says that:,john_567A83BD_output (1),,7.796037894057233,34.605454076971945,21.20074598551459
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","It says that you should not think about it, whether it is something you will eat or drink, or about the body, or about what you will wear. Life does not give food, and the body does not give clothing.",john_567A83BD_output (1),,4.97542221629887,35.45162960726476,20.213525911781815
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter will be judged by its own, and the matter also will be judged by its fault. He asked for signs from Jesus.",john_567A83BD_output (1),,3.3582360261774293,22.11320751102985,12.73572176860364
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","However, that day and hour no one knows—not even the angels in heaven, nor the Son—except the Father alone.",john_567A83BD_output (1),,8.178976652295992,41.128603470028324,24.65379006116216
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","Because you have never answered any question, you have never killed even a single goat, and you have performed a great miracle. The woman who killed Jesus (Mark).",john_567A83BD_output (1),,3.918827930048465,24.828776704766593,14.37380231740753
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Na sɛ ho kyea ho nuanom nkoaa a, mmɛ ne ho ayɔ akyɛne binom? Amanamane mufoɔ mpo nnyɔ saa?","And if only your own siblings are praised, will some be left out? Even people from other lands don’t do that.",output_mich001,0.42475992,4.92467473444436,27.505322421122603,16.214998577783483
"Now they were more afraid than ever and said to each other, “Who is this? Even the wind and the waves obey him!”","Na bɛ ho dwirii bɛ kɛse na bɛkeka kyerɛɛ bɛ ho bɛ ho sɛ, “Abɛ nipa koraa di a mframa ne po mpo tie no yi?”","Then the great bee buzzed and said to the bee, “Even a person who eats, the wind and the sea also hear this?”",output_mich001,0.5200926,14.724623770949025,36.42750566714452,25.576064719046773
None of you should be called the leader. The Messiah is your only leader.,"Afei homma bɛmmfrɛ ho akyerɛkyerɛfoɔ nso, efiri sɛ, howɔ kyerɛkyerɛfoɔ baako, ɔno ne Kristo he.","Now they will not be called teachers either, because the one teacher is Christ.",output_mich001,0.36501777,6.150343144231885,24.691660878507836,15.421002011369861
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,Na berɛ a bɛ ne mpanyimfoɔ he hyiaeɛ he betuu agyina bɔɔ pɔ maa awɛmfoɔ he sika kɛseɛ,"At the time when the bee and the elders met, they stood together and made a pact for the poor, the great wealth.",output_mich001,0.33429143,2.3497215931088395,22.55127607263979,12.450498832874315
“No!” he answered. “You might also pull up the wheat.,"Nso obuaa sɛ, ‘Daabi; sɛ hootutu wura he a hobetutu ayuo he afra.","But he would say, “No; if the lazy one is there, the diligent one will be afraid.”",output_mich001,0.35832226,2.5828020030551087,19.8265856287792,11.204693815917153
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,john_AA1B9A68_output (9),,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Therefore I say, consider this: whether you will eat or drink, or concerning the body, or what you will wear. Life does not provide food, nor does the body provide clothing.",john_AA1B9A68_output (9),,5.867672381449296,30.67269840440689,18.27018539292809
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter will be judged, and the matter also will be blamed. He asked for signs from Jesus.",john_AA1B9A68_output (9),,3.460671050352873,21.070871212405436,12.265771131379154
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But this day and its hour no one knows, not even the angels in heaven, nor even the Son, except the Father alone.",john_AA1B9A68_output (9),,9.713723256921089,41.3014897268064,25.507606491863747
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all, they did not kill even a single one, and he performed a great miracle. He answered Jesus’ (Mark).",john_AA1B9A68_output (9),,4.317900023606587,29.085927707579717,16.701913865593152
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said that:,Dec 07 output,,8.377387908310832,35.895616218228085,22.136502063269457
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Therefore I say, consider this: what you will eat or drink, or your body, or what you will wear. Life does not give you food, nor does the body give you clothing.",Dec 07 output,,5.810419951447447,30.44122413766781,18.12582204455763
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because it is a matter of judgment and it will be judged, and likewise it is a matter of accusation and it will be accused. He asked for signs from Jesus.",Dec 07 output,,2.7374353552268276,21.455715675420624,12.096575515323726
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But that day and its hour no one knows, not even the angels in heaven, nor the Son, only the Father alone.",Dec 07 output,,9.729512366814117,44.73983473438183,27.234673550597975
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","You have never answered any question, you have never killed even a single goat, and you performed a great miracle. The woman who was healed by Jesus (Mark)",Dec 07 output,,4.180647946097227,25.806516381609374,14.9935821638533
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,Dec 10 output,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Consider what you will eat, think about it, whether you will drink, or about the body, the one you will clothe. Life does not give food, nor does the body give clothing.",Dec 10 output,,5.606225283872362,30.517641322875523,18.06193330337394
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter is judged by its own standard, and the matter also is judged by its own fault. He asked for signs from Jesus.",Dec 10 output,,1.7574239156849023,20.48157893860981,11.119501427147357
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","No one knows the day or hour of His coming—not the angels in heaven, nor even the Son—except the Father alone.",Dec 10 output,,29.529549783422834,50.43175057920334,39.98065018131309
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all, they did not kill even a single goat, and he performed a great miracle. He answered the murderers of Jesus (Mark)",Dec 10 output,,4.28431786341295,29.767937387976712,17.02612762569483
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Now the prophet Jeremiah said:,john_7781CD93_output (6),,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Therefore I say, consider it—whether you will eat or drink, or concerning the body, or what you will wear. Life does not give food, nor does the body give clothing.",john_7781CD93_output (6),,6.208175322796012,30.80584649035532,18.507010906575665
