ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod had the innocent children killed in the land of the people, and he commanded the people everywhere, declaring that they should kill all male children in Bethlehem so that he might find the son of Bethlehem, and great fear arose. But he did not find his son, so that he was no longer afraid, and the killing ceased when they had killed enough of the innocent children.",john_AC86BE0F_output (5),,29.819163755191862,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now we say our work is difficult every day, but they don’t listen; we pray to get help that gives little help, as we do our work with help that gives great assistance. They say these days we are without strength at home perhaps. May peace come.",john_AC86BE0F_output (5),,18.777532360880578,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, mother, what are you doing with Beelzebub and these little children along the path with my belongings? Bala, listen, people say in the village they will deceive you.",john_AC86BE0F_output (5),,21.140698742343226,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't forget the pump always, that water which is always needed for us.",john_AC86BE0F_output (5),,14.363072311691305,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He said to us that in the market where I go, there is a person named Pita and the people say, “Listen, take good care. Work, I will do it.”",john_AC86BE0F_output (5),,23.578620360337144,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod decided to listen to the words of the wise ones among them, and he gathered them together; tell the people that the child the king was born so that we might go and worship in Bethlehem with great joy, but he found no truth, so he returned to report the matter; concerning the child, they lied about what the wise ones had said among the people.",output_JA-4,,32.30651627074437,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important words today; when people speak, we should only teach good things, not bad things, just as our words should be good, not bad. Listen to these lessons from the wise elders of Yinɛ, and remember this.",output_JA-4,,22.465826115692035,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, I have seen those Beelzebub-like ones who are always worshiping/praying. Why do you tell me the way you do about those who are always worshiping/praying? Bala, listen, you should never fear those who harm you.",output_JA-4,,26.10924035295344,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't you forget the pump well over and over, the water that we need always.",output_JA-4,,14.54306271725648,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","Our people said that when I went to the market towards Peter and his friends and the people, he said to them, ""Listen to me, all of you should know. Your work I will do.""",output_JA-4,,26.015620085072367,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod said to the people who were born in the place where I was, and you heard me clearly; now your children who are doing evil deeds so that we go to Bethlehem and be greatly feared—therefore I will give you a gift and so that I may punish and kill the innocent; in evil words that you spoke about those born there, indeed your and there.",onesimus_7C821E01_Dec 01 output,,31.013473199258435,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important sayings today, for they say, we should honor one another's life and value each other's life, just as we use our sayings to protect and guard our life. Now let's listen to these teachings from the elders' wise treasure. Indeed thus it is.",onesimus_7C821E01_Dec 01 output,,22.49644093859641,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Brother, look, I see Satan who always prays—why do you tell me that those who always pray are Satan? Brother come, listen, you people spread lies to them about it.",onesimus_7C821E01_Dec 01 output,,19.688381220566068,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,Don't forget to pump the pump again and again every day when you come to fetch water.,onesimus_7C821E01_Dec 01 output,,17.569685413068402,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","And the people who come here that I saw and called Pita, he said to you: ""Listen, my house is not good. My work I cannot do.""",onesimus_7C821E01_Dec 01 output,,20.473951567725564,3.133381778083794,3.014359311629946
"Finally, about five in the afternoon the man went back and found some others standing there. He asked them, “Why have you been standing here all day long doing nothing?”","Ti la le ta dɛna wuu gogo kaareŋa bunuu zaanuurɛ bɔba, ti a le yehe ta nyɛ ti basɛba zɛ'a, ti a yele ba yeti, ‘Ŋwani ti ya zɛ'a ka'lam yoo beere n yilegɛ daarɛ?’","And they said to you, grandmother, that the children should truly know the one; and it was said that the people say, and they asked them, ""Who are you, this one that we should seek?""",output_jonathan,0.26526093,25.11126432445402,3.133381778083794,3.014359311629946
"Jesus' eleven disciples went to a mountain in Galilee, where Jesus had told them to meet him.","Ti a zahereba pia la ayima la kiŋɛ Galilii, zoore se'ere ti Yezu pa'alɛ ba la.","We have earnestly prayed to our Lord God in Galilee, that all the sorrows Jesus has taken away from us.",output_jonathan,0.45909733,28.52438616708896,3.133381778083794,3.014359311629946
"He had often been put in chains and leg irons, but he broke the chains and smashed the leg irons. No one could control him.","Se'ere en sɔi la, ba ni ba' n mɛ la bãhi la zɔtɔ, gee a ni kɔ' zɔtɔ la mɛ gee kɔ' bãhi la mɛ zɔra zɔra, ti nɛra ka bɔna tara paŋa wan gi' en.","Se'ere, in your house, we come and I go to the market path with my mother; say I take my path and take my market quickly, so that people bring good here one by one to them.",output_jonathan,-0.030019086,18.55679844019541,3.133381778083794,3.014359311629946
It is like what happens when a mustard seed is planted in the ground. It is the smallest seed in all the world.,La ani wuu Nanginɛ biileho wa en pɔ'ɛ biila woo puan se'em wa ti ba dikɛ burɛ;,"This year, Nangin has arrived for us, and we plant yams, but the rain has failed; we have not had enough.",output_jonathan,0.24670127,17.289815174785232,3.133381778083794,3.014359311629946
"When Jesus was eating with his twelve disciples that evening, he said, “One of you will surely hand me over to my enemies.”","ti ban boi bini dita la, ti a yele ba, yeti, “N yeti ya la yelemɛŋerɛ wa, yamam ayima wan koohe mam.”","You come here, friends, and say to me, you call now, so, ""I tell you to listen oh, my heart is very sad, friends.""",output_jonathan,0.20451006,17.74737807955375,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod said to the people who were there in my place, and they told me secretly: bring the child who was born, the king of the Jews, so that we may go and worship him greatly in Bethlehem. But I will give gifts—gold and myrrh—so that they may worship this child. In the place where he was born, they killed all the boys who were two years old and under, according to the time that those who were born told me.",output_JA-2,,35.600465859557104,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's talk about the value of our deeds now, as it is said, those who perform small tasks and great tasks, like we do our deeds, tasks and other tasks. Let's also talk about the things that people do daily for their living. And remember this.",output_JA-2,,21.01953009636216,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, I have seen Beelzebub, the constant deceiver—why do you say that the truth is the constant deceiver? Bala, come, he does not trust those people who only save him.",output_JA-2,,21.268351801543385,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't you forget the pump; again and again, the water that we need, again and again always.",output_JA-2,,12.483980924452515,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","These people from here say that in the market where I was called Peter among his people, he said, ""Listen, you, take care well. Do my work.""",output_JA-2,,25.48519659111973,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod caused the slaughter of the innocents in the land, including my people; he commanded me secretly to give the number of all the male children to be killed, so that they might find the Child in Bethlehem with great fear. But I saw the people, my children, and so that I might save them—the cries of the innocents in their land about the slaughter reached the ears.",gerhardt_8019BE0D_output_WsImHC,,28.38656609911902,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important words today, for they say we should honor those who speak words from the elders' words, just as we speak our words that wise elders give. Listen, these are the tales from your village's truth. Therefore, remember this.",gerhardt_8019BE0D_output_WsImHC,,22.46094127117217,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, I have heard about Beelzebub, the one who always worships. But do you know, in this world, what is the one who always worships? Bala, listen, you should not lie to those who worship you.",gerhardt_8019BE0D_output_WsImHC,,24.867353315948463,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't forget the pump always, that water which is needed for us.",gerhardt_8019BE0D_output_WsImHC,,14.011602300772392,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","They tell us that the people near my house and Pita, and those who say, ""Listen, you take good care. The work is my responsibility.""",gerhardt_8019BE0D_output_WsImHC,,21.213552244514776,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod led the crowd that had gathered at the place where I was, and they surrounded me tightly; then the prayer they were saying for the infant Bibudibeto was that we might find him in Bethlehem with great zeal to search, but I went everywhere, house by house, to find the small child, and in their prayers they mentioned that they had heard the words of the gathered crowd to tell him.",Dec 02 output,,30.596192298683906,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important story today, for they say, we should honor each other's life and true life, just as we honor our story of life and another life. Now let's listen to these words from the elders' wisdom. And remember this.",Dec 02 output,,23.94363088354083,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Brother, I heard they speak of Beelzebub, those who constantly worship. Why do you in this world always engage in that worship? Brother, listen—they say among people those who fear them.",Dec 02 output,,24.52002280477795,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't forget the pump again and again, that water which dries up when you come.",Dec 02 output,,15.789891899651028,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He told us that in the market where I go, the name Pita and the people there said, ""Listen, all of you must do the work. Take your load from me.""",Dec 02 output,,23.777613379860203,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod said to the people who were feasting with joy in my presence, but you, I am truly speaking: hear my words that I have said about the law and the prophets, which you have heard I preached in Bethlehem with great zeal; now I have come to seek the truth that I might obtain peace, believe in my words which you have heard the feasting people said to you and me.",john_567A83BD_output (1),,27.30162836084537,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now people speak of our village's problems here, but they don't listen; we don't help those who give to the youth, just as we don't help our village's youth who assist the elderly. They say we should work for the land with great effort. Let us pray for them.",john_567A83BD_output (1),,20.4998305473233,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Brother, look, I see those who constantly worship Beelzebub over there; why do you say that those who constantly worship are like that? Brother, come, listen—they never hear, and only you speak to them.",john_567A83BD_output (1),,24.150115182388316,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"Don't forget the pump every day, the water that is needed every day for you.",john_567A83BD_output (1),,12.440296044636941,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He told us that in the market where they call me Peter and these people here, listen to me—you say it's good. Do my work.",john_567A83BD_output (1),,22.911956143462852,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod said to the people who were in the place where I was, he commanded me secretly: bring the sacrificed sheep, many altars, so that we might go to Bethlehem and worship greatly. And then I went there with my people so that I might see and slaughter bulls; in the sacrifice, they said that they killed all the newborns there and...",john_AA1B9A68_output (9),,29.9044884646312,3.133381778083794,3.014359311629946
