ref,text,translated,source_zip_file,similarity_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",john_AC86BE0F_output (5),0.42333984375
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child does not know that he is a future leader and that is why he is being taken care of, and when he grows up, he will take over the leadership role and lead the community.",john_AC86BE0F_output (5),0.20849609375
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The people who walked in darkness have seen a great light; those who dwelled in a land of deep darkness, on them has light shone. You have multiplied the nation, you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the plunder.",john_AC86BE0F_output (5),0.482666015625
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter has gone to the farm to hunt for animals, and if he kills an animal, he will share it with his friends and they will cook and eat it together.",john_AC86BE0F_output (5),0.2265625
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old lady said to her, 'You go and tell your husband that I said he should come and meet me at Galelia's place, but he should come alone.'",john_AC86BE0F_output (5),0.228759765625
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",output_JA-4,0.42333984375
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child does not know that he is a descendant of a great warrior and that is why he is not afraid to go and confront the warrior who has come to challenge his father, and that is why he goes to stand in front of him and tells him that he is the one who will fight him.",output_JA-4,0.148681640625
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have multiplied the nation; you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the spoil.",output_JA-4,0.4736328125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunters went to the bush to hunt for animals, and when they got there, they met a certain old man who was sitting under a tree and sharpening his cutlass.",output_JA-4,0.1719970703125
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old lady said to him, 'You have come to marry my daughter, but you don't know her character. Even I, her mother, don't know her character.'",output_JA-4,0.1865234375
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","Gyɔn Wurubuarɛ loŋkesɔ keŋ ɔ be sɔ balaŋ nɛ, ka lee aleŋ? Ka lee Wurubuarɛ gyaŋ yaa balaŋ gyaŋ?” Botɔɔ te ba gyoo nombia ŋan man te be bɔɔse dɔŋa nyiaa, “Woŋ te dɛɛ yako? ‘Akpaa de yako nyi ka lee Wurubuarɛ gyaŋ na, waa bɔɔse daa nyi woŋ dɔɔ te da te lɛɛ Gyɔn nombia ŋan di ya?’","Why did the elephant go to the forest and what did it go to do there? Did the elephant go to the forest to play? The tortoise asked the elephant, ""What did you go to do? You said you went to the forest to play, but what did you go to do there that you are now asking me?""",output-onesimus_004,0.13047002
"So if you are about to place your gift on the altar and remember that someone is angry with you,","Mena dɔɔ nyi akpaa nyaŋ ŋon n mo kolo kɔŋ Wurubuarɛ kedeesa boe keŋ tɛɛ n kaa deesi, te n tɔɔse nyi ɛmɛɛ na ŋolo dana nombia na,","When I went to the farm to harvest corn, I saw a python and a monitor lizard fighting, and I also saw a tortoise that was swallowing a frog",output-onesimus_004,-0.020659342
"Suddenly they shouted, “Jesus, Son of God, what do you want with us? Have you come to punish us before our time?”","Ba kena Yesu nɛ be fae yeesa nedoŋ nyiaa, “Wurubuarɛ Bu, woŋ te n ne gyae de gyaŋ? N kɔŋae n kaa naase daa diyem pɛna debaŋ keŋ kelii?”","And Jesus said to them, “How many loaves do you have? Go and see.” And when they found out, they said, “Five, and two fish.”",output-onesimus_004,0.4677784
What the farmer is spreading is really the message about the kingdom.,Abɔɔbia ŋan wɔɔfarale ŋon be ŋmatee nɛ seŋɛɛ fa Wurubuarɛ nombia ŋan.,The elders who are gathered here are our fathers and mothers from the Wurubuarɛ community.,output-onesimus_004,0.22625478
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","Ɔ ke gyu ke nyiŋ kegyaŋa kpaakpaate nɛ, ɔ gyuuwɔ ke yɔɔ kpene kamasɛ keŋ ɔ dana nɛ, te ɔ moowɔ ke lɛɛ ke.”","If you have a problem and you cry and it is solved, then you cry for nothing, that’s all.",output-onesimus_004,0.07067261
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","When Herod realized that he had been deceived by the Magi, he became furious and ordered the massacre of all the boys in Bethlehem and its vicinity who were two years old and under, in an attempt to kill Jesus, whom he perceived as a threat to his power, and many children were slaughtered as a result of his cruel decree.",onesimus_7C821E01_Dec 01 output,0.8720703125
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child knows that when the parents are not around, they can do whatever they want, but when they return, they change their behavior and pretend to be good.",onesimus_7C821E01_Dec 01 output,0.256591796875
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have multiplied the nation; you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the spoil.",onesimus_7C821E01_Dec 01 output,0.5078125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The elephant is bigger than the hippopotamus, but the hippopotamus is more dangerous because it kills more people than the elephant in the river.",onesimus_7C821E01_Dec 01 output,0.07354736328125
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old man said to him, 'If you want to go, go and ask your mother, she will tell you whether you can go or not.'",onesimus_7C821E01_Dec 01 output,0.2548828125
Aren't two sparrows sold for only a penny? But your Father knows when any one of them falls to the ground.,"Akpelee koya yɛɛ aŋmoŋ? Na kaperɛ te bɛɛ yɔɔ akpeleese bala yee? Mɔna akpaa Wurubuarɛ te fa gbɛɛ ya na, be man dokoloŋ gba be gyae waa yala yeŋ ya.","What is happening in the town? And what is it that the townspeople are saying? When the hunter's wife went to the farm, she saw a strange creature and it was crying loudly.",output_jonathan,0.16301808
"Then the people will ask, “Lord, when did we fail to help you when you were hungry or thirsty or a stranger or naked or sick or in jail?”","Botɔɔ te balaŋ baŋ baa bɔɔse maŋ gyoo ŋon nyiaa, ‘De gbeŋgyoo woromɔ te de naa neŋ nyi tanam na ko neŋ, yaa loŋboaneŋ na ko neŋ, yaa n yɛɛ ŋɔɔle e yaa n dɔŋ diteŋteli yaa n weewɔ yaa be kyaŋa neŋ ketɔ deni te da te kyɔ neŋ ya?’","They then asked the hyena, 'Can you tell us where the baobab tree is, or the shea tree, or the fig tree, or the silk cotton tree, or any other big tree?'",output_jonathan,0.13091269
So be on your guard! You don't know when your Lord will come.,"Mena dɔɔ ɛ doo ɛ wose dɔɔ, nawolo nyi ɛ ba gyeŋ wee keŋ ɛ gbeŋgyoo ŋon waa kɔŋ ya.","When I went there, I saw that the child had already gone to the farm with his grandfather.",output_jonathan,0.14366677
"The reason is, “These people will look and look, but never see. They will listen and listen, but never understand. If they did, they would turn to God and be forgiven.” Jesus Explains the Story about the Farmer (Matthew","na ke yela, ‘Baa kɛo kɛo mɔna bɔɔ gyae baa naa kolo ya, te baa tei tei mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Na mena ya nɛ, baa kyɛɛkee lee be gbɛɛneŋ kumɛɛ man, na Wurubuarɛ ka mo be nombiakumɛɛ kyɛɛ wɔ.’ ” Yesu kalese dudu keŋ asɛɛ Mateo","And he said, 'A sower went out to sow his seed, and as he sowed, some seeds fell along the path, and were trampled down, and the birds of the air devoured them. And some fell on the rocky ground, and as soon as it grew, it withered away, because it had no moisture. '",output_jonathan,0.43937492
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Botɔɔ te Yesu gɛɛsewɔ kɛɛ Pita te ɔ yako e nyiaa, “Ɔbɔnsam, ta lee me gyaŋ! N ne gyae n ke tɔ maŋ gbɛɛ. Nawolo nyi na Wurubuarɛ kegyaebii te n na gyueŋ ya, mɔna denibalaŋ kegyaebii te n na gyueŋ.”","And Jesus said to Peter, “Get behind me, Satan! You are a stumbling block to me; you do not have in mind the concerns of God, but merely human concerns.”",output_jonathan,0.8694993
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, where is he that is born King of the Jews, for we have seen his star in the east and are come to worship him.",output_JA-2,0.43603515625
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child does not know that he is a descendant of a great warrior and that is why he is not afraid to go and confront the warrior who has come to challenge his father, and that is why the warrior is surprised that the child is not afraid of him.",output_JA-2,0.170166015625
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have multiplied the nation; you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the spoil.",output_JA-2,0.4736328125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter has gone to the farm to hunt for animals, and if he kills any, he will share it with his friends and they will cook and eat it together.",output_JA-2,0.2353515625
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old man said to him, 'You will go to the house of the chief of the land of Galelia and tell him that I sent you.' But he refused to go.",output_JA-2,0.421630859375
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, where is he that is born King of the Jews for we have seen his star in the east and are come to worship him.",gerhardt_8019BE0D_output_WsImHC,0.4345703125
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child knows that he is a descendant of a great warrior and that is why he is very confident and fearless, and when he sees his peers running away from a fight, he alone stands and fights, and that is why his peers respect him.",gerhardt_8019BE0D_output_WsImHC,0.142822265625
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; those who dwelled in the land of the shadow of death, upon them a light has shined. The people who walked in darkness have seen a great light; those who dwelled in the land of the shadow of death, upon them a light has shined.",gerhardt_8019BE0D_output_WsImHC,0.487060546875
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter and the dog went to the farm, and when they got there, they saw that the farmer had already harvested the crops and was resting under the shade of a tree.",gerhardt_8019BE0D_output_WsImHC,0.11279296875
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old woman said to her 'You will go to the farm and you will meet a certain man, and he will tell you that he is Galelia's son. Don't listen to him. He is a deceitful person, don't go with him.'",gerhardt_8019BE0D_output_WsImHC,0.2169189453125
