ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Lord God spoke to Moses, saying, ""Go to Pharaoh and tell him to let my people go.""",john_AC86BE0F_output (5),,2.328734903585348,17.844627101481393,10.086681002533371
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""If you want to be rich, you must work hard. Hard work will make you rich. Riches will bring you happiness!""",john_AC86BE0F_output (5),,1.6404472625060698,17.45949926777761,9.549973265141839
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I have heard the good news, and I have believed in Jesus. Jesus is the only way to salvation, and I have accepted him.",john_AC86BE0F_output (5),,3.3582360261774293,22.58331326610325,12.97077464614034
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And they were going to Jerusalem, and Jesus was walking ahead of them, and they were amazed, and those who followed were afraid. And he said to them, ""Do not be afraid, for I am with you.""",john_AC86BE0F_output (5),,2.826585539255712,27.17421487968296,15.000400209469337
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child who is good, will always be praised by the elders.",john_AC86BE0F_output (5),,3.377156414337854,18.679632352930735,11.028394383634295
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","Wura Herod the Great died, and the people of Judea were very sad. They mourned for him for many days.",output_JA-4,,4.141141330484801,22.35317653899382,13.24715893473931
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""My child, when you see a beautiful thing, don't be afraid to take it. Take it and share it with everyone. Sharing brings joy to the world.""",output_JA-4,,1.6773237615364773,22.61010438393408,12.143714072735278
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I have heard the good news, and I have believed in the Lord Jesus Christ. Jesus is the Son of God, and I have received Him.",output_JA-4,,3.1221929756173616,23.49862283076404,13.310407903190702
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he said to them, ""Go into the village opposite you, and immediately you will find a donkey tied, and a colt with her. Loose them and bring them to me. And if anyone says anything to you, you shall say, 'The Lord has need of them,' and immediately he will send them.""",output_JA-4,,1.8730574860488185,24.245498951839675,13.059278218944247
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The old woman went to the farm, she saw a snake and ran away quickly.",output_JA-4,,3.0098043843528286,14.165779050671446,8.587791717512138
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Lord God spoke to Moses, saying, ""Go to Pharaoh and tell him to let my people go, so that they may serve me in the wilderness.""",onesimus_7C821E01_Dec 01 output,,1.7577459356554812,20.93768855700103,11.347717246328257
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""If you want to be rich, you must work hard. Hard work will make you rich. Riches are good, but they are not everything.""",onesimus_7C821E01_Dec 01 output,,1.533227700920213,19.009718045430503,10.271472873175359
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I am a sinner, and I need your forgiveness. I believe that you died for my sins, and I believe that you rose again. Jesus, thank you for saving me.",onesimus_7C821E01_Dec 01 output,,2.4386622221532948,20.552448800148763,11.495555511151029
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And they were going to Jerusalem, and Jesus was going ahead of them. And they were amazed, and those who followed were afraid. And behold, a man blind from birth met him.",onesimus_7C821E01_Dec 01 output,,3.446640887300568,27.05700215314687,15.251821520223718
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child was playing, but the mother called him to come and eat.",onesimus_7C821E01_Dec 01 output,,3.4585921141027356,19.880345731084077,11.669468922593406
"Jesus felt sorry for them and touched their eyes. At once they could see, and they became his followers.","Mɔmɔ-ilaa i wɔra Yesu ayen ne o kyu mɔ-abaa yii mɔmɔ-ansi mɔ. Ayaa abono so mɔ, mɔmɔ-ansi a bugi mɛ kya wu ilaa kamaasɛ, ne mɛ san naa buu mɔ.","The people were amazed when Jesus healed the sick man. They said, ""This man is a prophet, and he is doing these things by the power of God.""",output_jonathan,0.60001343,2.7374353552268276,23.163682265934852,12.95055881058084
"At that moment Jesus felt power go out from him. He turned to the crowd and asked, “Who touched my clothes?”","Nfono mɔ, Yesu gi dɛsɛ yɛɛ mɔ-oduduu gi wɔra ilaa iko, ne o kisee kerɛ asa mɔ dɔ, ne ɔ taasɛ yɛɛ, “Anɛ ne n yii me-gɛgbɛ mɔ?”","And the Lord said, ""Who touched me?""",output_jonathan,0.7075935,1.484397715947238,16.497307863158166,8.990852789552703
"John the Baptist did not go around eating and drinking, and you said, “That man has a demon in him!”","Yesu gi lɛɛ gɛsɛ yɛɛ, “Gyɔn gi ba gɛsinkpan so faa mɔ, ɔ kya ŋminde gɛnɔ belen-belen ne ɔ mɛŋ kya nun nta. Imɔso asa mɛ kya tɔgɛ yɛɛ, ‘Ilaa nyɛnyɛn oduduu ne n tɛ mɔ so.’","Jesus said to them, “Whoever wants to be my disciple must deny themselves and take up their cross and follow me. For whoever wants to save their life will lose it, but whoever loses their life for me will find it. What good will it be for someone to gain the whole world, yet forfeit their soul? Or what can anyone give in exchange for their soul?",output_jonathan,0.24737878,0.7933104228275881,17.704777496056465,9.249043959442027
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Yesu gi kisee tɔgɛ sa Piita yɛɛ, “Naa me asɛ, ilaa nyɛnyɛn gɛmu! Fo kya laarɛ foꞌ nyida me-ilaa sa me. Fo-gɛwɔnsa gɛŋ gyanꞌ Wurubuaarɛ gɛlaarɛ so. Anyamesɛ-lɛɛ gɛlaarɛ so ne fo-gɛwɔnsa gɛ gyanꞌ.”","Yesu said to Peter, “Truly, I say to you, this very night, before the rooster crows twice, you will deny me three times.”",output_jonathan,0.4587467,4.3006625536967915,22.327544422285936,13.314103487991364
"Jesus went to the home of Peter, where he found that Peter's mother-in-law was sick in bed with fever.","Yesu gi naa kpe Piita gɛwi. Ɔ loo gɛten mɔ dɔ mɔ, o wu Piita mɔ-saa kyiisɛ dɛ ɔ kya lɔ ɔkyagyii,","Jesus then called Peter. He said to him, ""Peter, do you love me more than these others?""",output_jonathan,0.5726029,4.141141330484801,26.24650380436366,15.19382256742423
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.",,output_JA-2,,0.0,0.0,0.0
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”",,output_JA-2,,0.0,0.0,0.0
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo",,output_JA-2,,0.0,0.0,0.0
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.",,output_JA-2,,0.0,0.0,0.0
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.",,output_JA-2,,0.0,0.0,0.0
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Israelites were enslaved in Egypt, and Moses was sent to deliver them.",gerhardt_8019BE0D_output_WsImHC,,4.057939977131157,21.392006948880375,12.724973463005766
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""My children, listen carefully to what I am about to tell you. This is the story of our ancestors."" The story is very old, and it is true!",gerhardt_8019BE0D_output_WsImHC,,2.5984987978515033,20.04923480656329,11.323866802207398
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I am a sinner, I have sinned against you, I have done wrong, and I believe in Jesus. Jesus, the Son of God, died for me and I am saved.",gerhardt_8019BE0D_output_WsImHC,,2.5058623314122577,20.73535250636363,11.620607418887943
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And they went to the city. Jesus entered the temple, and when he saw the money changers and those who sold doves, he overturned their tables. And he said to them, ""It is written, 'My house shall be called a house of prayer,' but you have made it a den of robbers.""",gerhardt_8019BE0D_output_WsImHC,,2.140311488246745,29.893558641199704,16.016935064723224
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child is playing, he saw a snake and ran away quickly to his mother.",gerhardt_8019BE0D_output_WsImHC,,2.719665272174911,18.343018877189866,10.531342074682389
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Lord God spoke to Moses, saying, ""Go to Pharaoh, king of Egypt, and tell him to let my people go.""",Dec 02 output,,1.996819088094332,21.131769828782367,11.564294458438349
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""I have seen a lot of things in my life, but I have never seen anything like this. This is truly a wonder!""",Dec 02 output,,1.5883027492953543,18.113401134976797,9.850851942136076
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","He who believes in me will do the works that I do, and greater works than these will he do, because I go to the Father. And whatever you ask in my name, I will do it.",Dec 02 output,,2.077079238326844,19.078165411965887,10.577622325146365
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And they were going up to Jerusalem, and Jesus was walking ahead of them. And they were amazed, and those who followed were afraid. And behold, two blind men were sitting by the roadside, and they heard that Jesus was passing by, and they cried out, ""Have mercy on us, Son of David!""",Dec 02 output,,2.072878854369564,27.85794422564234,14.96541154000595
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.",The child is crying because the mother has gone to the farm and left him alone.,Dec 02 output,,2.719665272174911,19.253727608634023,10.986696440404467
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Israelites were in great distress, and they cried out to God for help. God heard their cries and sent Moses to deliver them from Egypt.",john_567A83BD_output (1),,3.3868193354396166,23.889113100585796,13.637966218012707
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""If you want to be rich, you must work hard. Work hard and you will become rich. Riches are not found easily, you must strive for them!""",john_567A83BD_output (1),,1.476232328930697,20.41004264838164,10.943137488656168
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I am a sinner, I have done wrong, I have sinned against you, and I want to follow you Jesus. Jesus, you are the only one who can save me.",john_567A83BD_output (1),,2.5785713549430027,22.698366649504408,12.638469002223705
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he said to them, ""Go into all the world and preach the gospel to all creation. Whoever believes and is baptized will be saved, but whoever does not believe will be condemned. And these signs will accompany those who believe: In my name they will drive out demons; they will speak in new tongues; they will pick up snakes with their hands; and when they drink deadly poison, it will not hurt them at all; they will place their hands on sick people, and they will get well.”",john_567A83BD_output (1),,1.0903931692423614,22.54157861430926,11.81598589177581
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child is hungry, so he went to the farm to look for food to eat.",john_567A83BD_output (1),,2.5540496664715904,15.762218880987428,9.158134273729509
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Israelites were enslaved in Egypt, and Moses was sent by God to deliver them.",john_AA1B9A68_output (9),,4.229488620077181,21.53703090301097,12.883259761544075
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""If you want to be wise, you must listen to the words of your elders. Their words are like seeds that will grow into wisdom.""",john_AA1B9A68_output (9),,1.6526850525490153,21.330892453784855,11.491788753166935
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I am a sinner, and I need your forgiveness. I confess my sins, and I believe in Jesus. Jesus is the Son of God, and I am saved.",john_AA1B9A68_output (9),,2.7374353552268276,20.658392786017828,11.697914070622328
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he said to them, ""The Son of Man is going to be delivered into the hands of men, and they will kill him, and after three days he will rise again.""",john_AA1B9A68_output (9),,5.394284505764231,27.981069729504853,16.687677117634543
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child is hungry, he wants to eat, but there is no food in the house.",john_AA1B9A68_output (9),,2.4074859035470344,20.31755123870575,11.362518571126392
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Israelites were in great distress, and they cried out to God for help. Moses heard their cries and went to Pharaoh.",Dec 07 output,,2.1300733682208985,19.679618898720104,10.904846133470501
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""My children, listen well to what I am about to tell you. This is the story of our ancestors."" The story is very important, it is the truth of our people!",Dec 07 output,,2.331372206682652,19.523994436227923,10.927683321455287
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","He who does not know the truth, he is like a blind man who does not know where to go, and he is like a child who does not know how to speak, and he does not know Jesus. Jesus is the true light that shines on everyone, and he is the one who gives us life.",Dec 07 output,,1.4459946071271377,20.737464277508746,11.091729442317941
