ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"But they said, “We have only five small loaves of bread and two fish.”","Mɛ lɛɛ gɛnɔ yɛɛ, “Aye asɛ gɛrɛ a bo daa ibodobodo inun de iken inyɔ.”","If you do not see the sun rise in the morning, you will not see it set in the evening.",0.20599201,output_datgerhardt,13.038358548952797,4.0780981832636725,4.151444702756559
"Jesus answered, “The most important one says: ‘People of Israel, you have only one Lord and God.","Ne Yesu gi lɛɛ gɛnɔ yɛɛ, “Nbono gi tiri don nsɛnsɛ mɔ ne n gyɛ nbono gi kya tɔgɛ yɛɛ, ‘Isirale awura, fɛꞌ yela fɛye-aso de fɛꞌ nu! Aye-Wura Wurubuaarɛ gyɛ daa ɔkolon.","When Jesus saw the crowd, he went up the mountain and sat down. His disciples came to him, and he began to teach them.",0.40800697,output_datgerhardt,19.01674704488521,4.0780981832636725,4.151444702756559
And pray that you won't have to escape in winter or on a Sabbath.,Fɛꞌ dalaa yɛɛ gɛnen ilaa idɛ i mɛŋ sa iꞌ ba gikyɛ abɛɛ gɛkɛ kyoolasɛ.,"The sun is shining brightly, illuminating the entire world. It is a beautiful day.",0.17481789,output_datgerhardt,14.5012765520625,4.0780981832636725,4.151444702756559
"He told them, “The Scriptures say, ‘My house should be called a place of worship.’ But you have turned it into a place where robbers hide.”","ɔ tɔgɛ sa mɔmɔ yɛɛ, “Mɛ ŋmarasɛ Wurubuaarɛ agyɛbi ako yela yɛɛ, ‘Me-ɔson obu mɔ laa wɔra daa ɔdalaaten.’ Fɛye, mɔ, fɛ kyu nno bingiri iyu gikpalan.”","The old man said, ""I heard Wurubuaarɛ say, 'My son, do not be afraid of the future. It is the present that is dangerous.'  Yes, fear, fear, do not let fear control you.",0.30890542,output_datgerhardt,19.678107061021617,4.0780981832636725,4.151444702756559
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Yesu san ɔ kya tɔngɛ de asa mɔ mɔ, mɔ-nyi de mɔ-tedɛana mɛ ba, mɛ yelɛ nŋmaŋman mɛ kya laarɛ mɛꞌ wu mɔ.","Jesus, the son of God, came to save us from sin, to redeem us from death, to give us eternal life.",0.42776853,output_datgerhardt,17.746617072001207,4.0780981832636725,4.151444702756559
"and said, “This man claimed he could tear down God's temple and build it again in three days.”","tɔgɛ yɛɛ, “Ɔnyen baarɛ gi tɔgɛ yɛɛ ɔ laa taalɛ boori Wurubuaarɛ ɔson obu mɔ de oꞌ kyu nkɛ nsa kii kyu yii mɔ.”","The Lord said, “Whoever believes in me will do the works I have been doing, and they will do even greater things than these, because I am going to the Father.”",0.4358769,output_mich002,21.91667407309974,4.0780981832636725,4.151444702756559
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.","Mɛ tɔɔsɛ mɔmɔ lɛɛ gɛnen mɔ, mɛ laa kyu mɔmɔ too wɔra ɔgya gin-gin dɔ. Osulon de anɛbi giwɛ ne n bo nno.","When the sun shines brightly, I will go out to play in the sun. I will play until the sun sets.  The owner will give me food and water.",0.20897937,output_mich002,23.993305610190298,4.0780981832636725,4.151444702756559
"How can anyone break into the house of a strong man and steal his things, unless he first ties up the strong man? Then he can take everything.","Ne Yesu gi kii da gikpalɛ sa mɔmɔ yɛɛ, “Ilaa nyɛnyɛn pɛwu gɛmu mɔ dɛ daa fɛɛ ɔnyen bolonsɛ ɔbono ɔ kya dii mɔ-gɛten dɔ atɔ pɛwu dandan. Nnɛ ne fo ɔko fo laa wɔra de foꞌ loo gɛnen gɛten gɛbono dɔ sɔgɛ ɔnyen mɔ atɔ kyu kyon daa? Gɛnen mɔ, fo taalɛ ŋminde mɔ yela.","If Jesus had not come to redeem us, we would all have perished.  For there is no one who can redeem us except through his blood.  For we are all sinners, and we are all deserving of death.  Is there anyone who can redeem us from this death?  No, there is none.  Only Jesus can redeem us.",0.082641765,output_mich002,22.9401101146443,4.0780981832636725,4.151444702756559
They brought the donkey and its colt and laid some clothes on their backs. Then Jesus got on.,"Mɛ kyu bee mɔ mɔ‑rɛ mɔ-bi mɔ bara mɔ, ne mɛ kyu mɔmɔ-akuru too bun abee mɔ so, ne ɔ dii gyanꞌ.","If you see me, don't tell anyone, and if you see me with my friend, don't say anything, because he is a spy.",0.065941095,output_mich002,18.262883769417275,4.0780981832636725,4.151444702756559
What the farmer is spreading is really the message about the kingdom.,“Ayu abono dɔɔbo mɔ gi ŋmadɛ mɔ ne n gyɛ Wurubuaarɛ agyɛbi.,I will tell you the story of the one who went to the forest to find medicine.,0.29159325,output_mich002,18.371967148485346,4.0780981832636725,4.151444702756559
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","Fɛɛ gɛnɔɔbono Gyoona gi gyi nkɛ nsa toloowi kalaadɛ ɔken belɛ ɔtɔ dɔ mɔ, gɛnen kee ne me, anyamesɛ pɛwu mɔmɔ-daa mɔ, nan gyi nkɛ nsa toloowi kalaadɛ gɛsinkpan ɔbɔ dɔ ne.","When the Gyoona people are gathered, they do not speak, they only listen. They do not speak, they only listen. When they are gathered, they do not speak, they only listen.",0.1806653,nsanku_output_kcn,16.78275401331539,4.0780981832636725,4.151444702756559
"There were also James and John, the two sons of Zebedee. Jesus called them Boanerges, which means “Thunderbolts.”","Ako ne n gyɛ Gyeemesi de mɔ-tedɛ Gyɔn Sɛbedi mɔ-biana, abono Yesu gi yela mɔmɔ ayenbi yɛɛ Buwaneegyisi.","When Jesus was born in Bethlehem in Judea, the wise men from the east came to Jerusalem.",0.47564846,nsanku_output_kcn,19.120384620843385,4.0780981832636725,4.151444702756559
"the foolish ones said to the others, “Let us have some of your oil! Our lamps are going out.”","Anun abono mɛŋ nyi ɔlaako mɔ, mɛ kolɛ asɛɛbo mɔ yɛɛ, ‘Aye-ifatela i kya wu. Fɛꞌ sa aye nfɔ.’","If you have a good heart, you will do good things, 'I will not die. I will live.'",0.13439727,nsanku_output_kcn,15.912496992355981,4.0780981832636725,4.151444702756559
"John said, “Teacher, we saw a man using your name to force demons out of people. But he wasn't one of us, and we told him to stop.”","Ne Gyɔn gi tɔgɛ sa Yesu yɛɛ, “Ɔbelɛnsɛ, a wu ɔnyen ɔko ɔ dɛ fo-ginyen ɔ kya gya ilaa nyɛnyɛn oduduu kpɛi-kpɛi ɔ kya koso asa so. Kaasɛ mɔ mɛŋ kii ɔ bo aye dɔ, imɔso a gya mɔ yɛɛ ɔŋꞌ baa wɔra gɛnen.”","Then Jesus said to them, “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. Whoever humbles themselves like this child is the greatest in the kingdom of heaven.",0.3645877,nsanku_output_kcn,18.083899825961623,4.0780981832636725,4.151444702756559
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?","Iŋ gyɛ kaafenta mɔ-bi mɔ ne? Iŋ gyɛ mɔ-nyi ne n gyɛ Mariya? Ne iŋ gyɛ Gyeemesi, de Gyosɛfo, de Simon de Gyudasɛ mɔmɔ-daa mɔ ne?","Why are you asking me about my mother? Are you asking me about my mother, Mary? And are you asking me about Jesus, the carpenter, and Simon and Judas?",0.5615289,nsanku_output_kcn,37.44667818066688,4.0780981832636725,4.151444702756559
