ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Joseph said to his father Jacob, ""Egypt is there, come and bury me there."" And Pharaoh's servant said, ""Why did Joseph ask me to bury him there?"" Then Jacob thought to himself.",output_JA-4,,2.54389214461475,20.960196434843763,11.752044289729255
"Jacob put servants in charge of each herd and told them, “Go ahead of me and keep a space between each herd.”","Na ɔfa wurale ye ngoaa mɔ sa. Né kure biala akoaa ko yeɛ ɔla ye noa ɔ, na osele ngoaa nemɔ kyɛ, “Ɛ́mɔse beli me nyunu na ɛ́mɔma atee lela kure ne kure afia.”","""And he did the work for my father. He wanted to do what he was supposed to do for him, and my father said, 'I don't know why, my child, but I didn't do that thing; it's about the word and the father's word.'""",output-onesimus_004,0.4502768,0.952597016640547,20.23957340612335,10.596085211381947
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Ɔhyɛle bɔ oli anyunu paa ne kyɛ, “Sɛ nniɛma Yisɔ yia wɔ na obisa wɔ kyɛ, ‘Nwa akoaa yeɛ ole wɔ? Ɛkɔ ni? Na ɛhemɔ bɔ beli wɔ nyunu ye nwa deɛ ɔ?’ a,","He said to them in a parable: ""When Jesus had finished speaking to them, he said, 'What do you think? Does he not send his servants to collect the harvest? And will he give the inheritance to someone else?'""",output-onesimus_004,0.49630597,3.1964380721093315,27.111923511991094,15.154180792050212
"that his nephew Lot had been taken away. Three hundred and eighteen of Abram's servants were fighting men, so he took them and followed the enemy as far north as the city of Dan.","Na Abram tele kyɛ bahye oliɛma bienzua awa nnure nen, ɔboaboale koɛhonɛfoɛ ɛyaa nza ne buru ne mmɔtwɛ bɔ banya koɛ nu ndeteyɛɛ, bɔ bɛwole bɛ wɔ ye awuro noa, na ɔpole so alaa oodwuli Dan.","And Abraham called the place Bahye Oliema Bienzua Awa Nnure, for he gathered together the gold and silver and cattle and sheep and many people, and his servants were with him in the land of Canaan, and there was a dispute between his household and the household of Dan.",output-onesimus_004,0.54227,4.081349668469884,29.631381694158694,16.85636568131429
"“I'm about to die,” Esau answered. “What good will those rights do me?”","Na Yisɔ sele kyɛ, “Mepena mewu, na bamuɛbaa dibea koso meyɛ ye sɛ?”","And Jesus said, ""I carry my cross; will you also die for me?""",output-onesimus_004,0.30414218,5.401157445454033,15.353006404684624,10.377081925069328
"His brothers asked, “Do you really think you are going to be king and rule over us?” Now they hated Joseph more than ever because of what he had said about his dream.","Na oliɛma nemɔ bisale ye kyɛ, “Ɛpena kyire kyɛ ɛbaayɛ yɛ so hene anaa? Anaakyɛ ɛbaali yɛ so tumi anaa?” Na ye laleɛ ɔne ye noa dwirɛ ne mane oliɛma nemɔ hɔle so bɛpɔle ye kɔkɔkɔkɔ.","Then the elder took the child and said to him, “Have you come to take my place as the chief? Or have you come to claim my authority?” And he looked at him and said, “You are not the one who will take my position.”",output-onesimus_004,0.3233955,2.1448196188262285,22.550322460432714,12.347571039629472
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","The word of God is true knowledge, and the true word of God is eternal; the eternal words are the truth and the life.",onesimus_7C821E01_Dec 01 output,,1.962672844874697,17.206291765206394,9.584482305040545
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If the elder does not know, he will ask the young ones, and they will do it very well; if he does not find them, he will ask them and they will do it very quickly.",onesimus_7C821E01_Dec 01 output,,1.0648525923253458,17.755578562377163,9.410215577351254
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And ɔhane said, ""I am Mene. If when my death comes, after my death, prepare my grave there. Do not take me to Kɔ.""",onesimus_7C821E01_Dec 01 output,,3.0532163871777716,23.411480171155123,13.232348279166448
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The elder child is eating and the small dog is playing on the road and in the house. If you play with them on the road, then they will go to eat.",onesimus_7C821E01_Dec 01 output,,1.7759256642433823,23.895143615205377,12.83553463972438
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob said to him, ""I am in Egypt, come die for me."" And Joseph's father said, ""Where did he mention my death?"" Then Jacob spoke in the land.",onesimus_7C821E01_Dec 01 output,,3.8856620103720525,25.364709538600653,14.625185774486352
"Evening came, then morning—that was the fourth day. The Fifth Day","Aleɛ sane, na aleɛ hyene: kyẽa bɔ ɔtɔ so nna ɛne.","The good and the bad: what they do not do for the child, he does.",output_jonathan,0.09129542,3.0372940354383413,16.431715741999405,9.734504888718874
"Jacob set up a tombstone over her grave, and it is still there.",Na Yakob fale ngayeɛ nyɔboɛ penane ye asieleɛ ne aso; ɛhe te Rahɛl asieleɛ so ngayeɛ nyɔboɛ bɔ ɔwɔ berɛ ɔbaadwu ɛnɛ ye.,"And Jacob served his father-in-law seven years, and he completed the days and the time. He then said to Rachel, ""The seven years of labor during the harvest season have been completed; give her to me.""",output_jonathan,0.41712356,2.1432834272474053,23.26449415181953,12.703888789533467
"Jacob and his family had left Bethel and were still a long way from Ephrath, when the time came for Rachel's baby to be born.","Afei befili Betel. Na ɔka kãa maa bedwu Efrate ne, aworɛ hane Rahɛl, na ye aworɛ ne anu yɛle se.","Jacob went to Bethel. And he commanded them to arise and take the household to Ephrath, and they took the wife Rachel, and they took their livestock and went.",output_jonathan,0.7138359,3.2715338175759148,28.550600976183055,15.911067396879485
and the Lord sent burning sulfur down like rain on Sodom and Gomorrah.,Na afei AWURADE tɔle sɔfe ne see fili anwuro guale Sodom ne Gomora so.,And the Lord utterly destroyed the people who came from Sodom and Gomorrah.,output_jonathan,0.7507665,21.142141714303076,41.826308247173216,31.484224980738148
"Esau already had several wives, but he now realized how much his father hated the Canaanite women.","Yiti Yisɔ nwuni kyɛ Yisake nye ngye Kanaan mmrasua nemɔ nwo ne,","Jesus, the son of Isaac, called Isaac, is from Canaan, his birthplace.",output_jonathan,0.26115873,2.8752756483814883,16.52037173259486,9.697823690488175
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","The word of God discerns your fear and your countenance; in His presence, you address Him; it is the word of hearts and minds.",output_JA-2,,1.8884748972625875,18.081015032730235,9.98474496499641
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When a child is born, take him to the river nzoo nzoo; when a child is born, take him to the river nyɔ nyɔ;",output_JA-2,,0.0,16.59583589387406,8.29791794693703
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And Ohane says, ""I am the Mene, when I die and am dead, they will see my corpse, and they will know their shame and go.""",output_JA-2,,1.6794256847485503,16.768262019462483,9.223843852105517
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","He who does not work will not eat, and the lazy will suffer hunger and poverty. If they seek poverty when hunger comes, they will find nothing.",output_JA-2,,1.696134390396339,21.055061269676266,11.375597830036302
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","He said to his son Jacob, ""Go to Egypt and bury me there."" And Joseph said to his father, ""Why do you ask me to bury you there?"" Then Jacob went down.",output_JA-2,,1.5923260261139631,22.040565145946747,11.816445586030355
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.",In the beginning God created the heavens and the earth. And God saw that the earth was formless and void; there was darkness over the face of the deep.,gerhardt_8019BE0D_output_WsImHC,,2.9171735901692597,23.08417556137165,13.000674575770455
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When Ngaka mukoraa does something for them, he does it very quickly; when he does something else for them, he does it very slowly;",gerhardt_8019BE0D_output_WsImHC,,1.3353534059549443,16.85816037869591,9.096756892325427
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And he said, ""My God, if I die and my body decays, he will raise me up, and I will no longer see your face.""",gerhardt_8019BE0D_output_WsImHC,,3.0532163871777716,22.375805891441217,12.714511139309494
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","Ofori's children want to work hard but they are poor and lack the necessary resources. If they don't have what is needed when the time comes, the opportunity will pass them by.",gerhardt_8019BE0D_output_WsImHC,,1.7176188460170134,23.88488407453927,12.801251460278142
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Joseph called his father Jacob and said, ""I am about to die; carry me out of Egypt."" And his father said to him, ""Will you bury me in Egypt?"" And Jacob lived in Egypt.",gerhardt_8019BE0D_output_WsImHC,,3.0977170338913482,23.420418309599953,13.259067671745651
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","The word of the Lord is pure; the word of the Lord is refined; he is a shield to all who take refuge in him. Do not add to his words, lest you be rebuked and found a liar.",Dec 02 output,,2.1904167208616503,15.720781215863653,8.95559896836265
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When the speaker does it this way, then it becomes nzoo nzoo; when he does it that way, then it becomes nyɔ nyɔ;",Dec 02 output,,1.387819277861591,14.90810208492628,8.147960681393936
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And he said, ""My God, if I die and they take my body, they will not take you to your father's house.""",Dec 02 output,,3.776949794525175,21.109644854339134,12.443297324432155
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","Ofa's descendants wandered and found a land of elders and named their home Nzue and Anwo. When they called the people to go to another Nzue, during that time they met him.",Dec 02 output,,1.493369524819332,23.682394290640467,12.5878819077299
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","When Jacob said to him, ""I will die; come, bury me in Egypt,"" Joseph replied, ""Why did you ask me to bury you there?"" And Jacob died there.",Dec 02 output,,2.8209110765918006,25.942879807760473,14.381895442176138
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","He, Nyame, knows the word as you are the real truth; the truth of Nyame is the word; the word is the beginning and the end.",john_567A83BD_output (1),,1.5784309053930103,15.863447150380471,8.720939027886741
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","Mukoraa, if you do te with bɛ, then I will eat it well and abundantly; if you do nde with bɛ, then I will eat it well and sweetly.",john_567A83BD_output (1),,1.2944532586971997,15.064904063102148,8.179678660899674
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And he said, ""My God, if perhaps I die and my funeral cloth is prepared, they will not find me, they will not see my face again.""",john_567A83BD_output (1),,2.8650960345947087,19.02422831015198,10.944662172373345
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The elders perform rituals for the gods and ancestors. If they abandon their God, then He will come back to them.",john_567A83BD_output (1),,2.2654597416458397,19.810994346199394,11.038227043922618
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","And Jacob said to his family, ""I am going down to Egypt, and I will dwell there as a stranger."" And Joseph said to his father, ""What is the name of the land where you will dwell?"" And Jacob called it Berɛ.",john_567A83BD_output (1),,2.606726173778941,25.199318492583078,13.90302233318101
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","And the Word became flesh and dwelled among us, and we have seen his glory, glory as of the only Son; full of grace and truth.",john_AA1B9A68_output (9),,1.633898440122165,17.35844935375716,9.496173896939663
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If Ngaka mukoraa does it this way, he does it slowly; if he does it that way, he does it quickly;",john_AA1B9A68_output (9),,1.506189323093867,14.330293662274146,7.918241492684007
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","I am the Way, the Truth, and the Life.",john_AA1B9A68_output (9),,4.053997537205932,9.572727270706192,6.813362403956062
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The elders took the yam and shared it with the people of the land, and they also gave them their own portion. And when they gave them their own portion, they ate it all.",john_AA1B9A68_output (9),,1.6298158492058863,24.272593956326123,12.951204902766005
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob said, ""I will go to Egypt and leave my land."" And Pharaoh asked, ""Where are you going to leave your land?"" Then Jacob went to Egypt.",john_AA1B9A68_output (9),,5.245447141070191,27.725176698274858,16.485311919672526
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","You, Nyameɛ, spoke truth as your doubled word, your truth; Nyameɛ's truth is your word; the word of beginning and end.",Dec 07 output,,1.826472886268134,16.149356524915575,8.987914705591855
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","The elder says, if you do this thing, then take the child and carry them quickly; the elder says, if you do that thing, take the child and carry them slowly.",Dec 07 output,,1.3113617852675474,19.483990470469887,10.397676127868717
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And he said, ""My God, if I die and my body decays, I will see you again, in the place where you have gone.""",Dec 07 output,,3.392268780792677,25.724422801746847,14.558345791269762
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The child born with the name Wawɔngyewɔngye will grow up to become a leader in the community. If one carries the name with dignity and respect, then they will achieve greatness.",Dec 07 output,,1.7705303846970066,21.800540387275973,11.78553538598649
