ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He said that if he had known that the girl was going to be so beautiful, he would have married her.",john_AC86BE0F_output (5),,18.391802679509933,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that this is the way it is, that if you want to be successful, you must work hard.",john_AC86BE0F_output (5),,22.454788883125083,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He will not go to the farm because he is sick.,john_AC86BE0F_output (5),,15.632314504484205,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster woke up early this morning, and Kunkuma was not able to sleep. He went to the farm and saw Halli weeding. He asked him to help him weed, but Halli refused.",output_JA-4,,23.939967110141776,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should not be afraid. If you see someone who is sick, take them to the hospital so that they can be treated.",output_JA-4,,24.14370084200692,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he was always helping people, and he was also a very generous man, and he always gave to those in need.",output_JA-4,,19.057478370190147,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are talking about the matter that, indeed, you are the one who will go and tell them that we are coming to meet them tomorrow.",output_JA-4,,20.788788841661937,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He didn't know that the woman was going to give birth to twins.,output_JA-4,,16.84887475994071,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”",The rooster crowed and the sun rose. It is not good for a person to be lazy. He should work hard to get his food. He should go to the farm and cultivate the land.,onesimus_7C821E01_Dec 01 output,,19.352755338988867,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You should not be afraid, because I am here to help you. If you have any problem, just tell me and I will try my best to solve it!",onesimus_7C821E01_Dec 01 output,,18.181055234504466,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he always helped people in need, and he was always kind to everyone.",onesimus_7C821E01_Dec 01 output,,17.476365566346114,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that this is a good thing, and that it is important for us to learn about our history so that we can understand our present and future.",onesimus_7C821E01_Dec 01 output,,20.973505387039857,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He is a good person who always helps others.,onesimus_7C821E01_Dec 01 output,,15.037075263092126,3.8856620103720525,4.926108374384236
God blesses those people who depend only on him. They belong to the kingdom of heaven!,"“Zugsuŋŋu bɛ ni n‑ti ninvugseeba ban nyɛ faradima ba sufu ni, dama Arizana naam nyɛ la ba dinni.","“The person who is saying that we are not doing anything good, but Arizona is doing good, is a liar.”",output_jonathan,0.1398196,17.408703969771288,3.8856620103720525,4.926108374384236
"So the people were upset because of what he was doing. But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their own family.”","Lala zugu ba daa bu boori u yɛla halli beela. Di saha ka Yisa daa yɛli ba, “Anabi kam nyari gyirima luginseelli kam zaa ni, na'ala u mammaŋŋa tiŋŋa niriba ni u yiri dima saani.”","The old man said that he was going to the farm. He said that Jesus said, ""A prophet is not without honor except in his own town, among his relatives and in his own house.""",output_jonathan,0.62184924,31.393141000650548,3.8856620103720525,4.926108374384236
"I promise you God in heaven will allow whatever you allow on earth, but God will not allow anything you don't allow.","Ni, “N yɛtti ya ni, ni, yan lɔ bunseelli duniya wa ni, dina n lɔ Arizana ni gba; yan mun lɔrigi bunseelli duniya wa ni, dina n lɔrigi Arizana ni gba.","You say, ""We are the ones who will bring peace to the world, and we are the ones who will bring peace to Arizona; we are the ones who will bring prosperity to the world, and we are the ones who will bring prosperity to Arizona.""",output_jonathan,0.16637738,18.72475093596307,3.8856620103720525,4.926108374384236
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Pɔ'asarisɔ nin ti gbaai puuwa n‑dɔ'ai bidibga, Ka ba ti booli u yuuri Imanuɛl.”",The teacher told us to go and learn from Emmanuel.,output_jonathan,0.3976258,14.953979993256755,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The old man said that if you want to know the truth, you should go to Kunkuma. He said that the truth is hidden there. He said that he himself went there and saw it. He said that he saw the truth there.",output_jonathan,0.22819605,17.579007132158246,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”",,output_JA-2,,,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”",,output_JA-2,,,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.",,output_JA-2,,,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.",,output_JA-2,,,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,,output_JA-2,,,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed, and Kunkuma woke up. She went to the farm, and she saw Halli digging a hole. She asked him what he was doing, and he said he was digging a hole to bury his treasure.",gerhardt_8019BE0D_output_WsImHC,,23.259099159274385,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should not be afraid of me. I am just a small boy who wants to learn from you, so please teach me!",gerhardt_8019BE0D_output_WsImHC,,16.378933143186806,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good person, so everyone loved him. He was always helping people, and that's why they loved him.",gerhardt_8019BE0D_output_WsImHC,,18.901648562907877,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that if you want to be successful, you must work hard and be patient.",gerhardt_8019BE0D_output_WsImHC,,21.047450037403653,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He is a good person who helps everyone.,gerhardt_8019BE0D_output_WsImHC,,11.688942692349027,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed, and Kunkuma woke up. She went to the farm, and she saw Halli sitting there. Halli was holding a small basket, and she was weaving a mat.",Dec 02 output,,22.3001644052455,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","Look at the good thing that has happened! We have been given a great opportunity, so let us take advantage of it and work hard so that we can benefit from it.",Dec 02 output,,19.176929857931285,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he was always helping people, and he was always giving them advice, and he was always teaching them good things.",Dec 02 output,,19.382266728638214,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that the one who is strong should help the weak, because the weak person cannot help themselves.",Dec 02 output,,22.047715849672713,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He doesn't want to go to school today.,Dec 02 output,,14.959196479984413,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed and the sun rose. The old woman said, ""I don't know what is happening."" She looked at the sky and saw the clouds gathering. She said, ""It seems like it is going to rain.""",john_567A83BD_output (1),,20.5318782181148,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You should not be afraid of anything. If you see something that looks like a snake, don't be scared. Just leave it alone and it will leave you alone.",john_567A83BD_output (1),,21.553494977560007,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He said that he would not go to the farm because he was tired, and that he would stay at home and rest.",john_567A83BD_output (1),,20.376767890492843,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are telling you that this is the way it is, that if you want to be successful, you must work hard.",john_567A83BD_output (1),,21.5837500858281,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He didn't know that the woman was pregnant.,john_567A83BD_output (1),,16.82279274360175,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”",The rooster crowed and the sun rose. The world is not yet bright. The young girl went to fetch water from the well. She returned home with a pot of water.,john_AA1B9A68_output (9),,19.712651458617046,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You should know that this is not a good thing to do, because if you take someone's wife and run away with her, you will be cursed!",john_AA1B9A68_output (9),,22.984018249825517,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good person, so much so that when he died, everyone mourned him greatly, and they said he was a good man.",john_AA1B9A68_output (9),,19.05286821549148,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that this thing is not good, because it is not right for a person to be doing something that will bring harm to another person.",john_AA1B9A68_output (9),,23.40519589092808,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm early in the morning to work.,john_AA1B9A68_output (9),,19.62100865513562,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed, and Kunkuma woke up. She went to the farm, but she didn't see anyone. She saw a big snake in the farm, and it was coiled up. She ran away quickly.",Dec 07 output,,20.039021090210436,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should not be afraid. If you see a snake, do not kill it, but tell me so that I can come and take it away.",Dec 07 output,,18.88193649435109,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he always helped people, and he was a very kind person, and he always gave to those who needed it.",Dec 07 output,,18.846298367472624,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that this thing is good, but you, your heart is not good, you are not honest with us.",Dec 07 output,,19.603476219184632,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm to work.,Dec 07 output,,15.51703235089288,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster said, ""Kunkuma, you are not the one who will tell me what to do. I will go to Halli and see what he says."" He went to Halli and Halli said, ""You are right.""",Dec 10 output,,15.761689048344337,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should not be afraid. If you see a snake, do not be afraid, just hit it with a stick and it will die.",Dec 10 output,,17.41970645870286,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he used to help people a lot, and he was also very generous to the poor.",Dec 10 output,,18.440860063407797,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that if you want to be successful, you must work hard and be patient.",Dec 10 output,,21.047450037403653,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm and worked until the evening.,Dec 10 output,,18.77170640182414,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster said, ""Kunkuma, your beauty is not real. When you are old, you will see. I will be here, strong and healthy, while you will be weak and wrinkled.""",john_7781CD93_output (6),,19.450044994496018,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should know that the one who is going to bring the good news is the one who will be given the good news. So, let us all rejoice and celebrate because we have found the good news!",john_7781CD93_output (6),,19.060266593161476,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he used to help people a lot, and he was also very generous to those who were poor.",john_7781CD93_output (6),,18.63550937775694,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that if you want to be successful, you must work hard and be patient.",john_7781CD93_output (6),,21.047450037403653,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm to work.,john_7781CD93_output (6),,15.51703235089288,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”",The rooster crowed and the sun rose. The world became bright. The young man went to the farm and worked hard. He harvested the crops and brought them home.,gerhardt_25FFCBF7_output_DdErIM,,20.216782287284772,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should know that if you see someone who is suffering, you should help them. Don't say that it's not your business to help them!",gerhardt_25FFCBF7_output_DdErIM,,22.895837396960474,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He went to the farm and he saw a snake that was very big, and he ran away quickly, because he was afraid.",gerhardt_25FFCBF7_output_DdErIM,,26.14964019284873,3.8856620103720525,4.926108374384236
