ref,text,translated,similarity_score,source_zip_file
"A little while before morning, Jesus came walking on the water toward his disciples.","Ka din daa pɔri bɛkyikyeoo, ka Yisa daa kyɛ ba saani maa na n‑kyɛnni koom maa zugu.","And the people were healed, and Jesus healed their eyes and opened their ears so that they could see and hear.",0.49409378,output_datgerhardt
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"Ni, “Dinŋɔna yan boori ni niriba niŋi seem n‑ti ya zaa, see ka ya niŋi lala n‑ti ba gba. Zaaligu yɛla maa zaa nla, ni anabidima maa bulisigu m‑paasi.”","And, ""Dinŋɔna, the son of my brother, my people, his/her going is to go, he said my people are to take. The many of them are there, and the elders are to speak in the morning.""",0.25134033,output_datgerhardt
"As Jesus and his disciples were on their way, some people brought to him a man who could not talk because a demon was in him.","Ka dɔppa wa ŋɔn daa bakki n‑kyaŋŋi maa, ninvugseeba daa mari dɔsɔ ŋɔn nyɛ mukka n‑kpɛ Yisa saani na. Arizimbeoo daa bɛ doo maa ni, ka dizugu u daa kɔŋŋi yɛttɔ'a.","The father of the son who was born, the name of the son was given by the mother and the son's name is Jesus the savior. Arizimbeoo said to the people that he who is called the savior of the people.",0.28784898,output_datgerhardt
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,Dizugu Gyuudasi daa piili m‑boori sɔsunseaa ŋɔn nin niŋi n‑zaŋŋi Yisa n‑ti ba.,"Dizugu Gyuudasi went to speak to my brother on Sunday with the people, and he spoke the word of Jesus.",0.30336642,output_datgerhardt
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","Ni, “Ya ninvugseeba ban zi zikara n‑gyɛ zaa, ya kyɛma n saani na, ka n nin kyɛ ka ya vuusi.","Yes, ""I spoke to my brothers and sisters, you must listen to me, so that I can speak to you.""",0.37443563,output_datgerhardt
I tell you no one ever born on this earth is greater than John the Baptist. But whoever is least in the kingdom of heaven is greater than John.,"Amaa yɛlimaŋni ka n ya yɛli ya, ni, Gyɔni Kɔsuura gaari bidibseeba pɔ'aba ŋɔn pun dɔ'ai la zaa; amaa ka n ya yɛli ya yaasa, ni, ninvugsɔ ŋɔn poora zaa ka bɛ Naawunni naam ni, di daama yi gaari ŋɔna.”","Amaa, the one who spoke with you, said to Gyɔni Kɔsuura, ""They said that he had already said that."" Amaa, the one who spoke with you again, went to Naawunni and said to this woman, ""That is what he said.""",0.21808396,output_eob
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Zugbeoo bɛ yarima karimbadima ni Farisidima zugu! Yan birikɔnsi dima wa! Dama ya kpari la bamsim bamsigu za'anɔri, ka niriba ku toaai n‑kpɛa. Yarima mammansi ku sakki n‑kpɛa, ka laa n‑ta'ari ban kpeeri la soori.","Oh Zugbeoo, you have completed the task of Karimbadi and Farisidi! He has arrived with the message! The people have fought against their enemies, and the leader has commanded the community to assemble. The work is finished by the people, and the time has come to celebrate and sing songs.",0.17243975,output_eob
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","U mun daa labsi n‑yɛli ba, ni, “Ya bu nya anŋɔ zaa? Yɛlimaŋni ka n yɛtti ya wa, ni, a seaa ku kpalim n‑tɔm ka kugkpeaa zugu, amaa a zaa nin ti ŋmɛ n‑wurim n‑lu tiŋŋa na.”","My friend, his friend said, ""Where is your name? Yɛlimaŋni told him, 'You go.' He said, 'That my name is to be known everywhere, and he is in the land of ŋmɛ, and they are the ones who have...""",0.13644066,output_eob
The men taking care of the pigs ran to the town and the farms to spread the news. Then the people came out to see what had happened.,"Tɔ; ka ninvugseeba ban daa guri kurikyuudima maa daa zɔ la yoomyooma n‑kyaŋŋi m‑paai timpuuni niriba, ni ban tumni puri ni la, nti tisi lahabaari zaŋŋi n‑kyaŋŋi ban nya seem maa.","Hey; let's speak with the people gathering together, and you with your way guiding us, this is the right way to walk, so that these clear words of my language and our speech and...",0.19163013,output_eob
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","Lala daa kyɛ ka anabi la yɛligu la ti niŋi yɛlimaŋni, ni#:- “N nin tɔ'asi n yɛttɔ'a n‑tiri ba - Yɛttɔ'anyɛsa ka n nin tɔ'asira: N nin kasigi yɛlisɔ'ara n‑ti ba Ba na zi m‑baŋŋi yɛliseesi, Halli duniya naaŋŋu saha zaŋŋi m‑paai zuna.”","Lala said, ""My son, listen to my words. What I have told you, you must not forget. I have given you the words of life. Go and tell my brothers the words of life. The world is full of people who do not know the truth.""",0.3314673,output_eob
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Tɔ; ka Yisa daa yɛli u nyaandɔliba maa zaa, ni, “Ŋɔnkam boori u kyɛ n saani na, see ka u za'asi u mammaŋŋa, ka kpikki u kum dɔpulli n‑dɔli ma.","Then Jesus said to his disciples, ""The Pharisees came to him and asked him a question, saying, 'If a man marries his mother's sister, or his father's sister, is it permitted?'""",0.47835076,nsanku_output_kcn
"But Jesus said to them, “If you have faith and don't doubt, I promise you can do what I did to this tree. And you will be able to do even more. You can tell this mountain to get up and jump into the sea, and it will.","Ka Yisa daa labsi n‑yɛli ba, ni, “Yɛlimaŋni ka n yɛtti ya wa, ni, ya yi mari yɛdda, ka bu birisira, ya nin toaai n‑niŋi man niŋi kinkaŋŋa wa seem. Ka pa dinŋɔ kɔkɔa, amaa halli ya yi ti yɛli zoori wa, ni, ka doaama n‑lɔbi ka maŋŋa m‑basi teeku puuni, di nin niŋi.","Jesus came to the village and said, ""I have come to you; you will be healed if you believe, and you and your children will be saved forever."" Then the people gathered, and He told them to bring the sick, and many who had various diseases were healed, so that the people were amazed.",0.5162044,nsanku_output_kcn
"While the Pharisees were still there, Jesus asked them,","Farisii dima maa ŋɔn daa la'asi taaba, Yisa daa boosi ba,","The Pharisee said, ""Speak my word truthfully in the temple,"" Jesus said and...",0.7104238,nsanku_output_kcn
The seeds that fell on rocky ground are the people who gladly hear the message and accept it at once.,"Ninvugsɔ mun ŋɔn ŋmani la bumbura an lu kuga zugu la n nyɛ sɔ ŋɔn yi wum yɛligu maa sahanseaa la, u yi deaai ka la ni sufupeelli;","Ninvugsɔ, my grandfather's mother, went to Bumbura and then traveled to Kuga Zugu, and he is the one who has a yɛligu and a sister named Sahanseaa, and you do something with it, Sufupeelli.",0.06490103,nsanku_output_kcn
"He said to his disciples, “A large crop is in the fields, but there are only a few workers.","Dizugu u daa yɛli n‑ti u nyaandɔliba maa, ni, “Ya kyi ŋmaabu tuma wa zoaaya pam, amaa ka ya tuntumniba maa mun bu zoaai;","Dizugu said that he was told, ""You must listen to your grandfather's words and act kindly, so that you will be honored by us;""",0.16798207,nsanku_output_kcn
