ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
"Don't worry and ask yourselves, “Will we have anything to eat? Will we have anything to drink? Will we have any clothes to wear?”","Nyini ti, má am tana koko se ka, ‘Ye ya dí nzu wɔ?’ wara ‘Ya nú nzu wɔ?’ wara ‘Ya wúra nzu wɔ?’","So, if someone says, ‘Who is at home?’ or ‘Who are you at home?’ or ‘Who came home?’",output_proprietary_batch1,1.8203126785831367,10.206042752506217,6.013177715544677
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Am niɛ anumam, haari ni bo bu dɔ má ni, na bu kaaki kpiɛ má ni, bu tambu gɔ má bondo nu gusu, se am Si Nyɛmɛ ma bu diire ye bu di a. Ambɛrɛ la anyunuyi tara anumam, má sɔ?","If you see a person, and you don't greet them, and you don't show them respect, and you don't speak well to them, how do you expect God to bless you? That is why we should treat people well, isn't it?",output_proprietary_batch1,1.137287189899225,19.57035806714637,10.353822628522797
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","My friend, if someone takes your money and refuses to give it back, what will you do? Well, that's not good.",output_proprietary_batch1,3.802351022611669,22.881268001997686,13.341809512304678
"On the day of judgment many will call me their Lord. They will say, “We preached in your name, and in your name we forced out demons and worked many miracles.”","Jina cɛɛn n ba juuri, minɛ dɔŋgu bá se m ka, ‘Ya Mibiɛ, niɛ e. Ya yo faari u dɛɛ duma, na ya fa akan Nyɛmɛ jɔrɛ, na ya fa u duma n afɔn ayi ajinim afite minɛm ŋu, na ya kaaki afa u duma n ayo alekutura sam dɔŋgu.’","Jesus said to his disciples, ‘My children, listen to me. I am going away soon, but I will send the Holy Spirit, and he will help you and give you strength to do what is right, and he will teach you everything you need to know.’",output_proprietary_batch1,2.014497422069854,21.33607761496184,11.675287518515848
"Everyone in town came out to meet Jesus. When they saw him, they begged him to leave their part of the country.","Na miɛ n nu­fɔm kɛrɛ pepere afite akɔ Yesu dɔ. Saŋga bo bu kɔ ŋuuri i sɔ ni, na ba sere i jande ka i fite bu awɔrɛ n nu.","If you truly want to follow Jesus, you must leave your old ways behind, and trust him to show you the right way to live.",output_proprietary_batch1,3.776949794525175,22.849515464820026,13.313232629672601
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yesu siiri bu sunsunni nu sɔ ni, na wɔ bisa bu ka, “Nzu ti ye am bita sunsunni tiɛ am ahore su a?","Jesus knew their thoughts, and he asked, “Why do you have evil thoughts in your hearts?”",output_proprietary_batch1,11.401495772493403,36.700282638834665,24.050889205664035
"As Jesus was leaving that place, two blind men began following him and shouting, “Son of David, have pity on us!”","Na Yesu afite bɛrɛ, i sukɔ n na anyinsin nnyɔ nbem asu i su, subo fere i, bu ŋa, “Fɛmɛ Davidi anuma, si ya aŋunfɔ.”","When Jesus heard it, he stopped and called them, saying, “What do you want me to do for you?”",output_proprietary_batch1,2.2654597416458397,19.150102895992223,10.70778131881903
"Later, Jesus and his disciples were having dinner at Matthew's house. Many tax collectors and other sinners were also there.","Saŋga bo Yesu wo Matio dika, sudi diire ni, na satiɛ­yo­fɔm, ni lampo­de­fɔm beberebe aba Yesu ni i susu­fɔm n dɔ, na ba saŋga adi diire.","After Jesus was born in Bethlehem, wise men from the east came to Jesus with gifts of gold, frankincense, and myrrh, and they worshipped him.",output_proprietary_batch1,1.8564670505078418,21.980612327051432,11.918539688779637
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","Gɔrɔm ni niɛmam bá tɔ bu beŋgu ma bu kpɔ­fɔm na bu kún bu, na nbaasim tɔ́ bu nbaam, na nbaam kéte bu wu­fɔm ŋu, na bu má minɛm kun bu wu­fɔm ni.","The sun and the moon do not appear together in the sky, when one appears, the other disappears, and when the other comes out, the first one is gone.",output_proprietary_batch1,2.8650960345947087,20.704498984980127,11.784797509787417
"It is enough for students to be like their teacher and for slaves to be like their master. If people call the head of the family Satan, what will they say about the rest of the family? The One To Fear (Luke","Nzɛn sɔnsɔn­fɔ n ba juuri i kere­fɔ n juu­biri, i ti ye ni ka i nyunu yi i tii. Na nzɛn akɔɔ n ba juuri i mibiɛ n juu­biri, i ti ye ni ka i nyunu yi i tii. Nzɛn bu nya fereeri awuru­fɔ­biɛ n ka Bɛlazɛbuli, bo bu kaaki fere i ka Sitana ni, nyini saŋga bu fére i dika­fɔm bɛrɛ kɛrɛ ka sɛ wɔ lɛɛ?” Kabo wɔ yo daka ka ya soro Nyɛmɛ ŋgumi ni","If a person uses the power of Juuri to drive out evil spirits, it means he is using his own strength. But if a person uses the power of Juuri to drive out evil spirits from others, it means he is using his own strength. If someone says that the leader of evil spirits is Beelzebul, and another says he is Satan, how can one distinguish between the two? Or who has the authority to speak about the power of God in heaven?",output_proprietary_batch1,1.7488343198208014,24.98001684395122,13.36442558188601
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Sɔnɔ kɛrɛ bo i de Nyɛmɛ nɔaniɛ kan­fɔ ka i ti Nyɛmɛ nɔaniɛ kan­fɔ n dɛɛ ti, i mi nyá ŋkatɔ kabo Nyɛmɛ nɔaniɛ kan­fɔ nya i n wɔ, na sɔnɔ kɛrɛ bo i de sɔnɔ bo i yo sa bo i kɔ atin su Nyɛmɛ dɔ, na wɔ de i ka i yo sa bo i kɔ atin su n dɛɛ ti, i mi nyá ŋkatɔ kabo sɔnɔ bo i yo sa bo i kɔ atin su n nya i n wɔ.","If you do something for God and you say you did it for God, you will receive the reward that God will give you, but if you do something for someone and you say you did it for that person, you will receive the reward that person will give you.",output_proprietary_batch1,2.8838923072811085,27.964560040342235,15.424226173811672
"The blind are now able to see, and the lame can walk. People with leprosy are being healed, and the deaf can hear. The dead are raised to life, and the poor are hearing the good news.","anyinsinm aŋu asi, wɔbukam akoro anati, koko­fɔm anya laifiɛ, asuturim ati asui, minɛm bo ba wu n ateŋge, na yaari­fɔm gusu akoro ati labari kpa ni.","When morning comes, they fetch water from the river, the chickens look for food, the elders sit and talk, children play in the compound, and women prepare food and tell stories.",output_proprietary_batch1,2.59499631688339,21.509700301622832,12.05234830925311
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,"Nzɛn má nyini, nzu ti ye am kɔɔri a? Am kɔɔri ka am kɔ ŋu Nyɛmɛ nɔaniɛ kan­fɔ ɔ? Ɛɛn, m suse am wɔ lɛɛ, ka, am aŋu sɔnɔ bo i tara Nyɛmɛ nɔaniɛ kan­fɔ.","If I may ask, do you know the story? The story about how God created the world? Yes, I have heard it, but I do not know it as well as you know the story of how God created the world.",output_proprietary_batch1,1.2165013609501771,20.346393332699808,10.781447346824992
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","Na Yesu akaaki ase ka, “Fite saŋga bo Yohane Nyɛmɛ Nzue Biɛ­fɔ n boori Nyɛmɛ jɔrɛ kan n bu ni, fa ba ju ni kisa, ye Nyɛmɛ fɛmɛya n ŋuuri kekereke a, na minɛm afa anyum­boro ka bu wura nu de i.","Then Jesus said, “Truly I tell you, among those born of women there has not risen anyone greater than John the Baptist; yet whoever is least in the kingdom of heaven is greater than he.”",output_proprietary_batch1,9.093798669760577,39.21665369461983,24.155226182190205
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Ama, mini Adamande Wa n ba juuri, na m ni minɛ asaŋga adi, na ya saŋga anu, na ba se ka, ‘Am niɛ, ahin sɔnɔ n yiri, i ti ayaakpiri­fɔ ɔ, na i nu nzan nahɔrɛ su. Wɔ tara lampo­de­fɔm, ni satiɛ­yo­fɔm danfoya.’ Tɔ, minɛm kɛrɛ bo bu su Nyɛmɛ dɛɛ alecira n atin n su ni, bu sa­yoo­wam kere ka i ti nahɔrɛ a.” Kabo Yesu ŋa miɛ nbem n nu­fɔm bá ŋu anyum­boro barasu ni","My mother, when Adam and Eve were in the garden, God told them not to eat the fruit, but they ate it, and God said, ‘Because you have done this, you will suffer pain, and you will work hard before you eat. You will sweat before you get food, and you will die and return to the ground.’ So, that is why we pray to God so that He will help us, so that our suffering will not be too much.” That is what Jesus said to the people who were listening to him.",output_proprietary_batch1,2.3179727108034993,25.29061398876141,13.804293349782455
"Yes, Father, this is what pleased you.","M Si, i ti nahɔrɛ wɔ, kabo a koroori ka i yo lɛɛ.”","Yes, if you are tired, you can rest here before you go.",output_proprietary_batch1,6.608973813188645,18.78376748343378,12.696370648311213
"The crowds were so amazed they asked, “Could Jesus be the Son of David?”","Na minɛm kɛrɛ ayo alekutura, na ba bisa bu ŋuŋu nu ka, “Fɛmɛ Davidi anuma n lɛɛ, nzɛn sɛ a?”","As I was reading the scripture, they asked me, “Do you understand what you are reading?”",output_proprietary_batch1,5.993031480537873,24.429692321128158,15.211361900833015
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Tɔ, ye nzɛn am ŋa Bɛlazɛbuli maari m yiko, ye m fa fɔn yi ajinim a, ye ŋma maari am dɛɛ minɛm ni yiko ye bu bita fɔn yi bu n a? Nyini ti, kabo am minɛm yoori ni, nyini kere ka am la má nahɔrɛ.","So, if I drive out demons by Beelzebul, by whom do your people drive them out? So then, they will be your judges. But if I drive out demons by the finger of God, then the kingdom of God has come upon you.",output_proprietary_batch1,5.186671025518574,33.43420114489284,19.31043608520571
Some other seeds fell where thornbushes grew up and choked the plants.,"Na alɛ­mbaa ni nbem atɔtɔ lɔlɔɛ nu, na lɔlɔɛ n anyi akata bu ŋu.","The child who eats bitter leaves, the bitterness does not remain in his mouth.",output_proprietary_batch1,2.908317710573757,17.239993588106937,10.074155649340348
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","The elders were sitting and talking, when one of them said, ‘My people, let us gather firewood and bring it home. Should we wait until the firewood is finished in the bush before we do that?’",output_proprietary_batch1,1.3667950042025578,21.250563422232936,11.308679213217747
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Na Yesu abo bu miɛɛnu be bekun. I ŋa, “Kabo Nyɛmɛ fɛmɛya n ti yaa, i ti ka alɛ­mbaa kaan kabo nyɛm mbaa ti n wɔ, bo sɔnɔ be dɔɔri i fiesu ni.","Jesus said to him, ""If you want to be perfect, go, sell your possessions and give to the poor, and you will have treasure in heaven.""",output_proprietary_batch1,1.5883027492953543,21.63412978328571,11.611216266290533
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","Saŋga bo diɛndiɛ n yiiri ni jombaam ni, na ba cin i afite kpɛrɛ su, na ba tana ka bu yiyi jombaam ni. Bo bu nya ŋuuri ka bu ti kpakpam ni, na bu fa bɛrɛ ji bu jombaa tara bɔtɔm nu. Na bu nya fa bo bu ti má kpam fikindi tu.","If you want to get something good, you must work hard for it, and you should not be lazy and expect to get it. When you see others working hard, you should also join them so that you can also get what they get. If you do not do this, you will not achieve anything in life.",output_proprietary_batch1,1.732866725799689,22.93500411599712,12.333935420898404
"So he told them, “Every student of the Scriptures who becomes a disciple in the kingdom of heaven is like someone who brings out new and old treasures from the storeroom.” The People of Nazareth Turn against Jesus (Mark","Na Yesu ase bu ka, “Tɔ, sɔnɔ kɛrɛ bo i kere Nyɛmɛ nɔaniɛ ni, na i siiri kabo Nyɛmɛ Fɛmɛ atin ti barasu, i mi ayo ka awuru­fɔ­biɛ bo i yi i neŋge fɔfɔrɛ ni i neŋge dawa fite i neŋge woo­biri sɔɔ n nu, na i fa ma minɛm wɔ.” Kabo Yesu ŋa Nyɛmɛ nɔaniɛ kan­fɔ la má jirima i bɔsu ni","But Jesus said, “No, you must first seek God's kingdom, and do what God wants, then he will also give you all these other things you need. So do not worry.” That is how Jesus taught about God's kingdom to his followers.",output_proprietary_batch1,2.124035816216534,22.724623636092623,12.424329726154578
But the words that come out of your mouth come from your heart. And they are what make you unfit to worship God.,"Ama, jɔjɔɔ­wa bo i fite sɔnɔ nɔɔ nu fite i ahore su wɔ, nyini yo i fin a.","Mother, yesterday you said if I finish eating and finish my work, I should come to you.",output_proprietary_batch1,2.1087258800064044,15.943657567742534,9.026191723874469
Jesus left and went to the territory near the towns of Tyre and Sidon.,Na Yesu afite bɛrɛ akɔ awɔrɛ n bo i dodo Tiro ni Sidon miɛ kpirim ni.,Then Jesus left that place and went to the region of Tyre and Sidon.,output_proprietary_batch1,44.80304273880272,57.165955415687144,50.984499077244934
"“Lord, this is true,” the woman said, “but even puppies get the crumbs that fall from their owner's table.”","Na bara n ase i ka, “M Mibiɛ, a la nahɔrɛ, ama, haari ni nyini mmɔɔ, caam n tambu diire n bo bu fɔm di, na i tɔtɔ asiɛŋgu n na bu fa di.”","Jesus said to her, “Mary, do not hold on to me, for I have not yet ascended to the Father. But go to my brothers and tell them, ‘I am ascending to my Father and your Father, to my God and your God.’”",output_proprietary_batch1,1.1181458201080077,18.267504938477742,9.692825379292875
Don't you know by now that I am not talking to you about bread? Watch out for the yeast of the Pharisees and Sadducees!,Ye nzu ti ye am si má ka m sujɔjɔ má kpɔnɔ jɔrɛ a? M ŋa am si am ŋu sa ni Farasi­fɔm ni Sadusi­fɔm dɛɛ kpɔnɔ ayiri n bo bu fa gɔ kpɔnɔ nu na i yasu ni.”,"He said to them, ""Have you not read what David did when he and his companions were hungry? He entered the house of God and took and ate the consecrated bread, which is not lawful for them to eat, but only for the priests.""",output_proprietary_batch1,2.1366487289112728,22.784650848698533,12.460649788804902
"But if the sky is red and gloomy in the morning, you say it is going to rain. You can tell what the weather will be like by looking at the sky. But you don't understand what is happening now.","Nzɛn ŋgarama fuun, na am ŋu ka aŋgoro asaŋga kɔkɔrɛ ni biri, a ti ka am ŋa, ‘Nyuma nzue tɔ́.’ Am koro niɛ aŋgoro n na am si sa bo i bá yo, ama, am koro si má sam bo bu suyo jina n nu n yiri bu.","Early in the morning, my mother would go to the farm with her hoe and basket, and she would say to me, ‘Take care of the house.’ I would stay at home and if I wanted to go out to play, I would not go far but would stay close to the house and play with my friends nearby.",output_proprietary_batch1,4.694348931374585,26.889692352486037,15.79202064193031
"The disciples talked this over and said to each other, “He must be saying this because we didn't bring along any bread.”","Na ba se bu ŋuŋu nu ka, “Ya bita má kpɔnɔ aba má n dɛɛ ti, ye i se sɔ n a.”","My father told me, ""If you want something good to come to you, you have to work for it.""",output_proprietary_batch1,1.9860695522999654,11.674531801728758,6.830300677014362
"Then Jesus asked, “But who do you say I am?”","Na wɔ nya abisa bu bekun ka, “Ye ambɛrɛ fa m bu ŋma a?”","And they will ask and say, “What shall we do with this?”",output_proprietary_batch1,6.608973813188645,15.929904033203911,11.269438923196278
"Jesus turned to Peter and said, “Satan, get away from me! You're in my way because you think like everyone else and not like God.”","Na Yesu acɛ aniɛ Petoro na wɔ tiɛn i ŋu ase i ka, “Sitana, fa cinsi m bi bɛrɛ. A sukanda m atin wɔ. A sunsun má kabo Nyɛmɛ sunsun ni. A sunsun kabo adamande sunsun n wɔ.”","But Jesus turned and said to Peter, “Satan, get behind me. You are a stumbling block to me. Your thoughts are not of God’s thoughts. Your thoughts are of human thoughts.”",output_proprietary_batch1,10.255930080351888,35.213201621460996,22.734565850906442
"So Peter said to him, “Lord, it is good for us to be here! Let us make three shelters, one for you, one for Moses, and one for Elijah.”","Na Petoro ase Yesu ka, “M Mibiɛ, i ti kpa ka na ya wo fɛn. Nzɛn má a soro su, m bó nambue nsan fɛn, u dɛɛ kun, Moyisi kun, na Eliya gusu dɛɛ kun.”","Then Peter said to Jesus, “Master, it is good for us to be here. Let us make three shelters, one for you, one for Moses, and one for Elijah.”",output_proprietary_batch1,77.51584468704442,83.49635119534105,80.50609794119273
"When the disciples heard the voice, they were so afraid they fell flat on the ground.","I susu­fɔm n tiiri akonvi ni ŋga sɔ ni, na sɛrɛ ati bu agaya, na ba butu asiɛŋgu.","They gathered and cooked food to eat, then shared it among themselves, and no one was left hungry.",output_proprietary_batch1,2.159701133933343,22.314072846666853,12.236886990300098
The king was so angry that he ordered the official to be tortured until he could pay back everything he owed.,"Na yaa ati fɛmɛ n agaya, na wɔ ma bu afa nyini akɔɔ n akɔ anyi i saraka, ka i kɔ di wahara dɔ, haari fa kɔ ju saŋga bo i bá tɔ kaari n kɛrɛ wie.”","If you wake up in the morning and see that your parents have gone to the farm and left you at home, you should sweep the compound, fetch water, and cook food so that when they return, they will find everything ready.",output_proprietary_batch1,1.2165013609501771,27.56041769438792,14.388459527669047
Some people are unable to marry because of birth defects or because of what someone has done to their bodies. Others stay single in order to serve God better. Anyone who can accept this teaching should do so.” Jesus Blesses Little Children (Mark,"Dama deke bo i ti na minɛ nbem ja má ajaa n la ka, bu biɛsɔ dika yo má juma n dɛɛ ti, nbem gusu, ba sa bu wɔ, ye nbem gusu kete ajaa fa kɔ Nyɛmɛ fɛmɛya n jɔrɛ dɛɛ ti. Nyini ti, sɔnɔ kɛrɛ bo i koro de ahin nɔaniɛ ni, i mi de i.” Kabo Yesu yoori nbaatumam kisi barasu ni","[Two men went up to the temple to pray, one a Pharisee and the other a tax collector. The Pharisee stood by himself and prayed: ‘God, I thank you that I am not like other people—robbers, evildoers, adulterers—or even like this tax collector. I fast twice a week and give a tenth of all I get.’ But the tax collector stood at a distance.",output_proprietary_batch1,0.78251456813655,23.72163236435828,12.252073466247413
So they went. At noon and again about three in the afternoon he returned to the market. And each time he made the same agreement with others who were loafing around with nothing to do.,"Nyini ti, na ba kɔ. Na kerefi buru ni nnyɔ saŋga, na wɔ kaaki akɔ gɔɔsu, akɔ aŋu ka minɛ nbem jina, na wɔ fa bu akɔ i fie n su. Na kerefi nsan saŋga, na wɔ yo sɔ bekun.","This morning, I went. I took a broom and swept the room, then I wore my khaki and went to the market, bought some things and brought them home. After sweeping the room, I washed the dishes.",output_proprietary_batch1,4.632167391197641,29.411549760242007,17.021858575719826
they began complaining to the owner of the vineyard.,"Bu deeri ŋwaa wieeri sɔ ni, na ba ŋuŋuti fie n fɔ ni.","If you do good to someone, they will also do good to you.",output_proprietary_batch1,3.4585921141027356,13.330614002698947,8.394603058400842
"Jesus felt sorry for them and touched their eyes. At once they could see, and they became his followers.","Na Yesu asi bu aŋunfɔ, na wɔ fa i saa akan bu nyu­mbaa ni, kpeŋga na ba ŋu asi, na ba su i su.","When Jesus finished speaking, they took him to sing a song, and the children came to him, and they cried to him.",output_proprietary_batch1,6.64601628955087,28.934856047161546,17.79043616835621
"Jesus replied, “You surely know that the Scriptures say, ‘The stone the builders tossed aside is now the most important stone of all. This is something the Lord has done, and it is amazing to us.’","Na Yesu ase bu ka, “Am nya kan má kabo ba kɛrɛ i Nyɛmɛ Jɔrɛ Kadasi n nu ni, nzɛn sɛ? Bu ŋa, ‘Yabuɛ n bo bondo ta­fɔm n faari i tuuri ni, yiri ye wɔ kaaki bondo n jaa yabuɛm n kɛrɛ tii a. Micɛra ni yoori i sɔ a. Ya ŋu i na wɔ yo ya alekutura.’”","Jesus answered, “You are a teacher of Israel and you do not understand these things? Truly, truly, I say to you, we speak of what we know and bear witness to what we have seen, but you do not accept our testimony. If I have told you earthly things and you do not believe, how will you believe if I tell you heavenly things?”",output_proprietary_batch1,1.4937892106567925,26.177963669748927,13.83587644020286
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Na Yesu abisa bu ka, “Ye nzu ti ye Nyɛmɛ Awiɛwiɛ n ba wuraari Fɛmɛ Davidi ŋu, ye i fereeri i ka i Mibiɛ a? I ŋa,","Then Jesus asked them, “How can they say that the Messiah is the son of David? For David himself says in the Book of Psalms,",output_proprietary_batch1,4.749262933870049,32.067000489785,18.408131711827526
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Nyini ti, deke kɛrɛ bo bu fa kere am ni, am soro i su, ama, má am yo sam bo bu yo bu ni, dama bɛrɛ yo má sam bo bu kere ka minɛm yo bu ni.","Listen, if someone does something bad to me, I will tell you, but, if I see that you do not do anything about it, then I will not tell you again when someone does something bad to me.",output_proprietary_batch1,3.9585298754221863,32.28548763252241,18.1220087539723
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Ambɛrɛ Nyɛmɛ nɔaniɛ kere­fɔm ni Farasi­fɔm n bo am ti burukɔɔ­nu­fɔm ni, am bá ŋu anyum­boro. Am sisi nkuna­fɔm na am fin bu neŋgem wɔ, na am jina sere Nyɛmɛ cɛ, adena minɛm ŋu ka am ti minɛ kpam wɔ. Jina cɛɛn, ambɛrɛ bá nya sui­cin tara minɛm kɛrɛ.]","When I was young, I used to play with my friends and cousins, but I did not know much. I would run around and make noise, and I would just follow my friends, not knowing what I was doing. Even so, I learned many things from them later on.",output_proprietary_batch1,1.802167556326529,22.220031619370452,12.011099587848491
