ref,text,translated,similarity_score,source_zip_file
"That's how God created the heavens and the earth. The Garden of Eden When the Lord God made the heavens and the earth,","Ɛnee kɛ Nyamenle zile bɔle anwuma nee aze la ɛne. Yidɛn tola ne Mekɛ mɔɔ Ɛdɛnkɛma Nyamenle bɔle anwuma nee azɛlɛ ye la,","Nyamenle went to his people's village and did not speak. Yidɛn brought Mekɛ to Ɛdɛnkɛma Nyamenle's people's village, and they did not listen.",0.09085438,output_datgerhardt
"When Reuben returned to the well and did not find Joseph there, he tore his clothes in sorrow.","Mɔɔ ɔziale ɔrale la, ɔhɔle kuma ne anwo na ɔnwunle kɛ Dwosefi ɛnle nu. Ɔsuosuanle ye tɛladeɛ ne mɔɔ ɔwula la anu,","Mɔɔ, you speak well, he has built a house for the people and lives among the Dwosefi. The elders teach the truth to Mɔɔ and his people.",0.115345,output_datgerhardt
"I could easily hurt you, but the God your father worshiped has warned me not to make any threats or promises.","Anrɛɛ mekola me nee wɔ di ye pɛsɛɛ, na ɛ ze Nyamenle ne dendɛle hilele me nɔe kɛ, ‘Nea boɛ na wɔanga edwɛkɛ biala, kpalɛ o, ɛtane o, wɔangile Gyekɔbo.’","Anre Mekola and those who had gone to speak to him, and Nyamenle with the people spoke to him, saying, ""What is this that you have come to take my cow? Listen, be silent, they have gone to Gyekɔbo.""",0.21489897,output_datgerhardt
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Wɔmɔ yɛɛ ɛhanle kɛ, ‘Mebayɛ wɔ boɛ na meamaa ɛ bo zo amra anwo azo kɛ ɛnweazo anwea, mɔɔ bɛ somaa ti bɛnrɛhola bɛ tia a.’ ”","Wɔmɔ says the story that 'Mebayɛ went to his mother and did not know the people who were coming, and they will not allow me to go with them.'",0.18592021,output_datgerhardt
"God said, “I command a dome to separate the water above it from the water below it.”","Na Nyamenle zele kɛ, “Anwomanyunlu ɛrɛla ɛrade nzule ne mɔ avinli.”",Name,0.028044485,output_datgerhardt
"she called in her servants and said, “Look! This Hebrew has come just to make fools of us. He tried to rape me, but I screamed for help.","ɔdeanle nu ɔvɛlɛle mgbavolɛ mɔɔ wɔ ɔdaye ye sua nu ɛkɛ ne la na ɔzele bɛ kɛ, “Bɛnlea, Pɔtefaa ɛhɔdwu Hibulunli bie ɛra ɛke kɛ ɔrayɛ mgbane mgbane ɔhile sonla. Ɔrale me ɛkɛ ne kɛ ɔbadoa me ɔ nee me ala, yɛɛ mendeɛdeanle nuhua a.","Deagle and Velele came to the market and went there, and Zele said, ""Benlea, Potefa, fighting Hibulunli, and then do this: he saw many people following the son. Orale, and then do this: build my house, and then help me, Deanle and speak.""",0.3787079,output_eob
"I have two daughters who have never had sex. I'll bring them out, and you can do what you want with them. But don't harm these men. They are guests in my home.”","Bɛdie, melɛ me mra mraalɛ nwiɔ mɔɔ ɛnze nrenya fee a. Bɛmaa menva bɛ membɛlɛ bɛ, na bɛ nee bɛ ɛyɛ debie biala mɔɔ bɛdabɛ bɛkulo la. Menli ɛhye mɔ ɛdeɛ, bɛmmayɛ bɛ ɛhwee, ɔluakɛ bɛle me nyɛvolɛ, yɛɛ ɔwɔ kɛ menea bɛ boɛ.”","Die, I have heard that the people of the village are gathering to discuss the village's affairs. If the chief is wise, they will follow him, and he will lead them to prosperity, and they will no longer suffer.",0.16670811,output_eob
"Cain said to his brother Abel, “Let's go for a walk.” And when they were out in a field, Cain attacked and killed him.","Ɛhye anzi Keen zele ɔ diema Ebɛle kɛ, “Maa yɛhɔ ɛbɔ nu.” Bɛhɔle la, Keen holole ɔ diema Ebɛle anwo zo na ɔhunle ye.","He told Keen, ""My child is sick."" But Keen replied to Ebɛle and left.",0.33285168,output_eob
"God said, “I command a dome to separate the water above it from the water below it.”","Na Nyamenle zele kɛ, “Anwomanyunlu ɛrɛla ɛrade nzule ne mɔ avinli.”","The woman named Nyamenle said, ""Anwomanyunlu is the one who brings water and my children.""",0.32436085,output_eob
Abraham looked up and saw a ram caught by its horns in the bushes. So he took the ram and sacrificed it instead of his son.,"Na Ebileham manle ɔ nye zo na ɔnwunle kɛ, ɔ nzi ɛkɛ ne ala, boane nyinli kpole ko mɔɔ ye mɛne ne mɔ ɛmaa yetosa aziakɛ bie anu la gyi ɛkɛ. Ebileham hɔyele boane nyinli ne, ɔgyakyile ɔ ra ne na ɔvale boane ne ɔyelale ye, ɔbɔle azu ne.","Elijah said to the king, ""The Lord says to me, 'Go and tell the king, the people who were with me and my brothers have eaten up the food.' Elijah said to the people of the land, 'The Lord God of Israel says this, you will not go down to the city, the Lord will give it to you.'",0.44404396,output_eob
