ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"When Jesus was born in the village of Bethlehem in Judea, Herod was king. During this time some wise men from the east came to Jerusalem","Bɛma Yesu nɛ Betlehem nɛ lɔkɔ a kĩ Herodes kanya lɛgã nɛ Yudea tite akũ a. Owi tábuna mɔ banyole badi kĩ bɛkɔlɛ fɔtsa nɛ fusibii kadã akũ to suwa kadekɔ̃ bɛya nɛ Yerusalem,","When Jesus was born in Bethlehem in Judea, during the time of King Herod, behold, wise men from the east came to Jerusalem.",0.8629074,output_datgerhardt,67.73217520285782,3.978062972279233,4.592211609110947
And now your temple will be deserted.,"Dã, baafɔnɛ nɔ tɔtɔ awɛ biyi tɛdza luto.",The children are playing a game.,0.0056447666,output_datgerhardt,9.971578222830994,3.978062972279233,4.592211609110947
Jesus was followed by a large crowd as he and his disciples were leaving Jericho.,"Kĩ Yesu mɔ ye fɔtsa bakɔlɛnɛ a nɛ́ bito Yeriko ɔmatɔ a kamɛ banaa ni, bati kɔdabu baũ tomɔ be.","When Jesus came to Jericho, he met a blind man sitting by the roadside, and the people told him to be quiet.",0.3685304,output_datgerhardt,23.55542209860088,3.978062972279233,4.592211609110947
"Jesus said, “You people are too stubborn to have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy here.”","Yesu kpa mbuayɛ kĩ, “O mi nviã babi kpa kĩ milá katɛkado. Mbɔɛɛ maana nɛ mi sɛkɛ̃ daa? Lɔkɔ lɔɔdabe kamɛ maana ɔwɔlɛ nvɛlɛ mi nnaawo? Mikpã kanyolebi a mima yĩ nɛ awĩ!”","Jesus said to them, “My Father has not given me anything, but that everything that the Father has is mine.  Therefore, whoever comes to me will never thirst. I will give him a spring of water welling up to eternal life.  For God did not send me to judge the world, but to save the world.""",0.47848064,output_datgerhardt,22.77529393074197,3.978062972279233,4.592211609110947
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Makpa mi banɛkunɛ a kĩ bakpã bati a bɔbɔɛ! Mialɛ kĩ, ‘Ntɛ odi tani Asɔli Kɔla ni, fɔnyɛ́ lɛtsama, lɛmɛ ntɛ ɛtani sika ngbã nɛ Asɔli Kɔla kamɛ kɔ̃ ni, fubo a pi ye.’","“I have seen a man who is very rich. He said, ‘I have no need for money, I don’t need anything, I only need the love of God, and that is enough for me.’",0.3326978,output_datgerhardt,13.666952119219422,3.978062972279233,4.592211609110947
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.",Nɔ anɛ kamɛ kɛkɛ fɔtsa ɔkɛnanɛ! Nya lɔtɔ kanyɛ luvokũ a nɛ nɔ linebi kamɛ lɔkɔa aapuli ɔmɔ́ yededeede ɔnyɛ sukuluku nɛ awaɛ̃ linebi kamɛ a.,"This is a very difficult task, but I will try my best.  I will do it in stages, one step at a time. I will not make mistakes and I will be very careful.",0.14525306,output_mich002,14.939847878853014,3.978062972279233,4.592211609110947
"Although it is the smallest of all seeds, it grows larger than any garden plant and becomes a tree. Birds even come and nest on its branches.","Lɛnyɛ kutse libi kabii flee nɛ kutse babi kamɛ, lɛmɛ ntɛ libo anɛ ni, kɔapɔ lububu kaba futse flee, ade kɔvɔlabi ayakɛna fɔtsɔɛ nɛ koe tɛnanɛ kamɛ a.” Yesu Bɔa Lɛgbã Nɛ Oyila Fɔtsa Akũ.","He did not allow the man to go, but said to him, “If you want to be perfect, go, sell your possessions and give to the poor, and you will have treasure in heaven. Then come, follow me.”",0.02011205,output_mich002,22.717100833378403,3.978062972279233,4.592211609110947
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"“Bi Zion ɔmatɔ a kĩ, ‘Dã kĩ nɔ lɛgã aya nɛ nɔ sɛkɛ̃! Ɛdɔla ye akũ, edzi nɛ aflimu mɔ obi akũ yaya.’ ”","“Bi Zion said, ‘Let us go to the place where we can be free! Let us go to the place where we can be safe.’”",0.41309258,output_mich002,15.898719558918305,3.978062972279233,4.592211609110947
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘Boe Ɔlate bi yĩ Ɔlate a kĩ, “Dzi nɛ yĩ sɔmɔna kɛnaawo kĩ maakɔa nɔ bakesĩnɛ ndo nɛ nɔ abɔa kayɔ.” ’","Boe said to the other, “If you are truly wise, then you should not be afraid of the future, nor should you be afraid of death.”",0.294033,output_mich002,19.289672093895398,3.978062972279233,4.592211609110947
Jesus' disciples picked up twelve large baskets of leftover bread and fish.,"Kĩ ye fɔtsa bakɔlɛnɛ a fila funitsã a kĩ fute bɛkpɔta a, fuyi kɔba tɛtsɛtsɛ ewua-nviã.","When the children go to school, they learn many things.",0.13855317,output_mich002,9.690362455439747,3.978062972279233,4.592211609110947
"Graves opened, and many of God's people were raised to life.",funikɛ binya ade bɛdzɛla bati kpalɛwa pii kĩ biku a bidzi nkpã a.,"The funikɛ is very good, it makes many people happy.",0.060436975,nsanku_output_kcn,19.927641234348865,3.978062972279233,4.592211609110947
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.",Fukĩĩ nyɛ yĩ babɔanɛ kĩ bɛkɔa bisipi Baguma apam mɔ bati a. Fɔnyɛ yĩ babɔanɛ kĩ biko nɛ tite nɛ bati pii lɔlɔ kĩ Baguma ɛkɔa be tɔkpa ete be.,"We are the children of Baguma, we are not going to be like those who are always fighting and causing trouble.",0.22429997,nsanku_output_kcn,16.312185598391864,3.978062972279233,4.592211609110947
"On the next day, which was a Sabbath, the chief priests and the Pharisees went together to Pilate.","Nɛ luwi lɛyade, kĩ lɛnyɛ Kawɛya Luwi ɔnɔnɛ a, basɔfɔnɔkɔɛ̃ mɔ Farisifɔ yatsɛna nɛ Pilato sɛkɛ̃,","When the time came, Jesus, being fully God, was handed over to the Pharisees and Pilate.",0.6444012,nsanku_output_kcn,32.71843179598207,3.978062972279233,4.592211609110947
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",The children are playing and laughing. They are riding bicycles and having fun.,0.039788306,nsanku_output_kcn,19.42582164137454,3.978062972279233,4.592211609110947
"When Jesus heard them, he stopped and asked, “What do you want me to do for you?”","Yesu fɔ̃ ɛdza ɛvɛ be kĩ bɛya nɛ ye sɛkɛ̃. Evia be kĩ, “Litsa miawɛ kĩ nkɛna nkpa mi?”","Jesus said to them, “What do you want me to do for you?”",0.88665164,nsanku_output_kcn,55.47467194141017,3.978062972279233,4.592211609110947
