ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","The Lord said to them, “Go to Egypt, for there is going to be famine in the land. Go down to Egypt and stay there, for I will provide for you there and save your lives.”  Joseph, Mary, and Jesus went to Egypt to escape the persecution.",john_AC86BE0F_output (5),,2.6729943573146473,24.771786760994683,13.722390559154665
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The wisdom of Solomon is great, he was known for his knowledge, he used his wisdom to judge wisely, and he was able to solve all kinds of problems.",john_AC86BE0F_output (5),,1.6794256847485503,21.95654406825009,11.81798487649932
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","In the time of the kings, Niniwe built many houses in the city of the people, and she made a great feast for them. She gave them food and drink and they danced and sang all night. The people were very happy and they praised Niniwe.",john_AC86BE0F_output (5),,2.540917870682806,29.32902755498135,15.934972712832078
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The cocoa tree produces many pods. If the pods are ripe, they are harvested and the beans are extracted. The cocoa beans are then fermented and dried in the sun.",john_AC86BE0F_output (5),,1.7035962947530545,16.653355723193457,9.178476008973256
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","When I was young, I used to play football with my friends.",john_AC86BE0F_output (5),,2.8398387225677895,14.400957133732565,8.620397928150178
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.",,output_JA-4,,0.0,0.0,0.0
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.",,output_JA-4,,0.0,0.0,0.0
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.",,output_JA-4,,0.0,0.0,0.0
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.",,output_JA-4,,0.0,0.0,0.0
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.",,output_JA-4,,0.0,0.0,0.0
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","The Lord said to them, ""Go to Egypt, for there will be famine in the land. Go down to Egypt and stay there; I will be with you and will bring you back up again.  Joseph, Mary and Jesus went to Egypt to escape the persecution.",onesimus_7C821E01_Dec 01 output,,1.2267113696427128,22.948127372197295,12.087419370920003
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","When Solomon was king, he built a house for God, and he made a great and beautiful temple, and he adorned it with gold and silver, and he put in it the ark of the covenant, which was the most holy thing in Israel.",onesimus_7C821E01_Dec 01 output,,1.0312019115847757,25.696680781402055,13.363941346493416
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","In this time of trouble, Niniwe said, ""Let us go to the place of the great assembly, and let us pray to the Lord our God, that he may have mercy on us and save us from the hand of the king of Babylon.""",onesimus_7C821E01_Dec 01 output,,2.1366487289112728,23.92002933773422,13.028339033322746
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The monkey is very strong. If it is angry, it can kill a person. The monkey is very clever, it can use a stick to hit a person.",onesimus_7C821E01_Dec 01 output,,1.6794256847485503,14.784134485487762,8.231780085118157
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","When the time comes, I will not be afraid to face death.",onesimus_7C821E01_Dec 01 output,,2.8398387225677895,14.163880240491283,8.501859481529536
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","Ɔfɛ di Yohane lawɛ osuku fiɛ aatookpeesa batii Yaa ntu? Yaa nfũ kuakye ɛɛ, sɛɛ batii nfũ kuakye?” Ninfɛ baamumufũ ɔlaa nwu nimanima baanyu alɛ, “Be nfɛ buabuɛ? Nse buobuɛ bulɛ Yaa nfũ kuokye yi, abakaalɛ wo alɛ, ‘Ni be oso bitafũ Yohane bianu mɔ?’","“Did you see John’s wife on the day she was buried? Did you see her on the day she was buried?” The woman asked him again, “Did you see her? Did you see her on the day she was buried?” She looked at him with her eyes and said, “Did you see her? Did you see her on the day she was buried? Tell me, did you see her on the day she was buried?”",output_jonathan,0.5064144,1.3297796628812557,20.69103936475818,11.010409513819717
"You are a worthless servant, and you will be thrown out into the dark where people will cry and grit their teeth in pain.” The Final Judgment","Kpɛmblatɛ wɔ mmle diesinlɛ ata lɛsalɛsaa ɔblako, nkpo oso biyɔ nwɔ bifuki binyu kaayi di ditunu nwu nkpo kamɛ. Nfa abawi kaku anwee anyɛɛ nɛ. Otii Obi Nwu Nkpo Nimakanko Batii Bamuu Kaayi.","[The people of the land of the dead are gathered together, and they are saying that the king has died. They are saying that he has died in his palace. They are saying that he has died in his sleep. They are saying that he has died peacefully. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They are saying that he has died in his sleep. They",output_jonathan,0.4602563,0.04944376528024096,2.0036799827583667,1.0265618740193039
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,Diele alesaa ya di otii nnle ankpee ni kaafutu kamɛ ninta alɛ ankpɔnɔnfɔ. Kafɔɔ sɛlaa se nindie sinkye ni otii kanya kamɛ ninta otii nkpɔnɔnfɔ.”,"The one who is wise will not be deceived by the one who is foolish, for the foolish person will not be deceived by the one who is wise.",output_jonathan,0.3453448,1.3371611871496694,12.754985498152283,7.046073342650977
Jesus told his disciples not to tell anyone he was the Messiah. Jesus Speaks about His Suffering and Death (Mark,"Ninfɛ di Yesu lakpee basaateketetɛ nɔɔ kufiofa alɛ, “Bitantɔkɔ otii kuonwii bilɛ ami ninle Kristo nwu.” Yesu Lakakatɛ Aakyeko Dibuo Nɔɔ Ku Kukpi Nɔɔ Suoto.","The disciples of Jesus, after hearing this, were filled with joy and said, ""We have found the Messiah, the Christ."" Jesus, the Son of God, was revealed to them.",output_jonathan,0.65086883,2.747577956933031,33.50158285188592,18.124580404409475
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.",Nle mmle ninle ntɔ nii be bɛɛyɔ beese ni kaanya di Yaa kanya ninii le eenii ni ku batii nɛ. Beewii mi kaasɔ di batii kpinwu disi alɛ Yaa kayɔ sikpile lɛma ankyɛ ma.,I will not tell you the secret that Yaa told me because I am afraid of her. I will not tell you the secret that Yaa told me because I am afraid of her.,output_jonathan,0.11508359,1.6047299884724648,18.314741033963138,9.9597355112178
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.",,output_JA-2,,0.0,0.0,0.0
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.",,output_JA-2,,0.0,0.0,0.0
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.",,output_JA-2,,0.0,0.0,0.0
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.",,output_JA-2,,0.0,0.0,0.0
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.",,output_JA-2,,0.0,0.0,0.0
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","The Lord said to them, ""Go to Egypt and stay there until I tell you. Rahel will give birth to a son. When he is born, take him to Egypt and stay there until I tell you. Then you can return."" Joseph, Mary, and Jesus went to Egypt to escape the king's decree.",gerhardt_8019BE0D_output_WsImHC,,1.6920648012711041,23.479037717374407,12.585551259322756
