ref,text,translated,source_zip_file
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","amaa ma ka sumi, ma zu ma dɛɛna ma duŋduŋ a far zɔɔnɔ a sumi ma kunyan Koosa naa na ma o duŋduŋ. Ma ya chen, o zi nyɛ ma o papahau.","If you say you love me, but you do not show it in your actions, then your love is not true love. I want to see it, not just hear it in your words.",output_proprietary_batch1
"When you pray, don't talk on and on as people do who don't know God. They think God likes to hear long prayers.","“Ma sumi un, ma ta sɛm sɛm damata a chi ba naa vɛ ya Ju tim chen. Ba waa lisi di Koosa zi nu ba sɛmau domi ba sɛmu a vusi.","If you agree, we will go together to the place where Ju is buried. They will show us the Koosa river where they used to fetch water for their home.",output_proprietary_batch1
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","“Ma gil tum tagna naa nara tum a nyɛ ma, ma kunyan Koosa naa nyɛn o tɔha ti ni, gbanko zi gil a nyɛ mau,","If you do not help me today, I will not be able to do the work, because the strength I have is finished.",output_proprietary_batch1
Don't worry about tomorrow. It will take care of itself. You have enough to worry about today.,Adaha ma ta nyɛ chɛ kina kimuksi ma. Wuzu maga kpak a tumawa a muksi ya. Adaha ma ta kpa chɛ kina a lagmi zinan kin ni.”,"He said that you should not take someone else's property. If you do that, you will have problems in your life. He said that you should always do what is good to your fellow human beings.",output_proprietary_batch1
"Don't store up treasures on earth! Moths and rust can destroy them, and thieves can break in and steal them.",“Ma ta chiŋsɛ kidamata a li tɛɛnɛ nɔ maga ni. Chau awa doon zi wa chɔk au ka ŋmɛɛrsa chɔk dɛ ti a zu ŋmɛ a dooni.,We should not forget that everyone has their own problems. So let us be patient with each other and help those who are in need.,output_proprietary_batch1
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The hare and the tortoise were racing. The tortoise was slow but steady, while the hare was fast. The hare thought he would easily win. But who do you think won the race? Let us find out together.",output_proprietary_batch1
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Ma ta tiŋi a chi ba. Ma ka tiŋ nyinbaan wewe naa tiŋi bɔmɛɛ. Nara tama val dooni. Ba wa tel o bɔ, Koosa zi wa nyɛ ba o mi faliu.” Bugili Nɔni Awa Naa Vɛ Nɔni Wɛ (Luk","We did not find a place to stay. We went to many houses but did not find any room. At last, we went to one place. There was no space there, so we stayed outside with the animals.",output_proprietary_batch1
"Suddenly a man with leprosy came and knelt in front of Jesus. He said, “Lord, you have the power to make me well, if only you wanted to.”","Zagum digi fun si a wa gbiri o suwachak ni a sumi un, “I fu la nɔɔni, i fu tiibi mu wichɔɔr nɔu.”","The old woman looked at her children and said, “If you are wise, you will not follow bad ways.”",output_proprietary_batch1
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Ba funɛ la ji bɛɛŋ ti jibaŋ kinkin ti, ba fun wa tel Gɛrasin tima pulum. Nara balɛ fun nyɛn dooni a kpak alizin tagna ba nyuuni ni. Nandigi wa fun kpak kpok a kaali ba. Chendaha nandigi wa fun koti a gba dooni. Yesu funɛ wa li arŋ ti ni, nara balɛ ta fun wa li doonani nara yaa sogli ba nawaalsa di ba wa chem un.","When they got out of the boat, immediately a man with an unclean spirit came from the tombs to meet him. He lived among the tombs, and no one could bind him anymore, not even with a chain. For he had often been bound with shackles and chains, but he tore the chains apart and broke the shackles in pieces. No one had the strength to subdue him. Night and day among the tombs and on the mountains he was always crying out and cutting himself with stones. When he saw Jesus from a distance, he ran and bowed down before him.",output_proprietary_batch1
"The people taking care of the pigs ran to the town and told everything, especially what had happened to the two men.","Ba naa funɛ nyini kurchusi ta chen, ba fun chɔ kaali ba tɔha a la ŋɔ ba naa nyɛn dooni chenani ya ba naa alizin tagni ta fun nyɛn chen.","If someone wants to sit on a chair and they see that the chair is dirty, they will first clean it before sitting down.",output_proprietary_batch1
News about this spread all over that part of the country. Jesus Heals Two Blind Men,Chenani Yesu fun tum chen mɔɔli a su tɔsi naa maga go dooni. Yesu Fun Tiibi Nyulum Nara Balɛ,Jesus said that anyone who believes in him will have eternal life. Jesus is the Bread of Life.,output_proprietary_batch1
"Go only to the people of Israel, because they are like a flock of lost sheep.",Ma ka la gba doonani Ju tim ta nyɛn. Ba waa chi piisisi naa funɛ nyuksi a nyinbaan.,We did not go there yesterday. They brought food for the children to eat.,output_proprietary_batch1
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.",“Nara zi wa kpa ba niinbisau a la nyɛ nara ni ba kpu ba. Bisa nyama gbanko zi wa ya chenu. Bisa vɛɛn kaa wa ya ba nyama awa ba numa chene.,"If you go to the farm and you do not see anyone there, do not be afraid. Maybe the people have gone to the market. Maybe they will come back when the work is finished.",output_proprietary_batch1
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,Adaha ma ta ɔm chenani nibinsa kaa ya ma. Ma wa kaali zimebisa kinkan Koosa wati.” Chenani Ya Zi Ŋɔ Nara Ni Yesu Wɛ (Luk,"One day, the people gathered together and listened to him. He spoke to them about the kingdom of God.",output_proprietary_batch1
"And unless you are willing to take up your cross and follow me, you are not fit to be my disciples.","Nar vɛ saksi di o namsi koo a wa sou mu daha, o wa deŋli di o tiŋ min.","If you see someone in trouble and you can help them, you should do so.",output_proprietary_batch1
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Nar la ma du, o la mu gbankore. Nar la min du, o la Koosa naa funɛ tum minnɛ.","If you do good, you will be blessed. If you do bad, you will face Koosa’s punishment.",output_proprietary_batch1
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Jɔn gantɛl tiŋsi ta funɛ bur a la o wati, Yesu fun burgi a ŋɔ zɛmɛ ta ni Jɔn wɛ. O fun ŋɔ ba, “Ma funɛ li a kaali Jɔn wati nyabaan ni chen, baŋnɛ ma funɛ daŋni ma na? Ma funɛ daŋni ma na bambi bilɛ tiinnee?","When John's messengers had gone, Jesus began to speak to the crowd about John: “What did you go out into the wilderness to see? A reed swayed by the wind? If not, what did you go out to see? A man dressed in fine clothes?”",output_proprietary_batch1
"to ask Jesus, “Are you the one we should be looking for? Or must we wait for someone else?”","Ba funɛ la tel o wati, ba fun pɛɛsi un, “Hin ya baal naa Jɔn fun ŋɔ di i kaa wau chen, akoo yaa nyini nandigi nyinbaan nii?”","But when they could not find him, they went back to Jerusalem to look for him.",output_proprietary_batch1
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,Ma funɛ li di ma na Koosa witinsi ta digirɛɛ? Mu funɛ ŋɔ mau di ma na nibine naa kaali Koosa witinsi ta magau.,What did I tell you about Koosa yesterday? You told me that you saw Koosa with his friends.,output_proprietary_batch1
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","N waa min nibine be funɛ wa a vɛ vɔu n nɔ, nara maga funɛ ŋɔ dɔŋ ni, ‘Ma nyini baal nɔ. O ya pumpo tiinne a la nyɔ sin kinkan. O ya lampo nilalɛ chɛnnɛ awa ba naa la tum tum tagna gbankore.’ Koosa biksi nara o wuti nyinbaanisa, a naa kurgɛu.” Tɔsi Tima Wa Fun Nyɛ Ba Se Su Yesu (Luk","And he said to him, ‘Father, I have sinned against heaven and before you. I am no longer worthy to be called your son. Make me like one of your hired servants.’ So he got up and went to his father.",output_proprietary_batch1
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,"Ma ha wa karimi chenani Mosis fun sɔbi a li Koosa sɛm tɔn ti ni di Koosa dam kɔkɔɔrsi ta tum o bar jɛɛmi dam ti ni hiisi wuzuu? Ba waa yaa chɔk ya chiili wuzu hiise ta, amaa nandigi wa na ba galimsa.","If you do not find water as Moses and his people did when they reached the land of Kusa and there was no water to perform ablution, what should you do? You should use clean sand to perform dry ablution, but make sure it is not mixed with anything dirty.",output_proprietary_batch1
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Koosa wa wa di o wa di tɛɛnɛ nɔ tim maga sɛria, ba naa nyɛn doonani ba yir Ninivi chen, zi wa siu a fiksi ma. Joona funɛ biksi ba Koosa wɛ saha digi, ba fun gil ba tum tagna a tiŋ un. Mu waa naa nyɛn ma wati bar nɔ nan, min kaali Joona kinkan.","The word of the Lord came to him a second time, saying, ""Go to the great city of Nineveh and proclaim to it the message I give you."" Jonah obeyed the word of the Lord and went to Nineveh. Now Nineveh was a very large city; it took three days to go through it.",output_proprietary_batch1
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","Then the old woman called the children and said, ""If you do good things, won't good things also come to you?""",output_proprietary_batch1
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Ma nyɛ mu ŋɔ ma, Koosa witinsa nidamata awa tum were tima funɛ daŋniu kinkan di ba na kin nawara ma na, amaa ba wa fun koti a na a. Ba funɛ daŋniu kinkan di ba nu sɛm naa ma nu, amaa ba wa fun koti a nu a.” Yesu Fun Ŋɔ Ba Nipari Naa Zaasi Kiduha Chen Mun (Maak","If I do not tell you, Koosa, you will never know what is in my heart, but if I tell you, you will understand. If you never know what is in my heart, you will not understand, but if I tell you, you will understand.",output_proprietary_batch1
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","O ya chene di chenani Koosa witinsi ta digi fun sɔbi a li Koosa sɛm tɔn ti ni saha digi wa ya wuti. O funɛ sɔbiu di Koosa ŋɔ, “Mu sɛm sɛma nara tima wati, mu zi jɛɛgi jɛɛgɛ a nyɛ ba. Mu funɛ naami tɛɛnɛ nɔ maga, mu fun kpa kidamata a sogli. Mu zi kpa au a li gbampulimu a biksi ba.” Yesu Fun Ŋɔ Ba Mɛ Wa Kɔsa Chen Mun","He told this story to show what Koosa is like and how people should act if they want to be like Koosa. He said, “If someone does something wrong to you, do not pay them back with evil. Instead, forgive them and show them kindness. Do good to them and pray for those who hurt you.” Jesus Teaches About How We Should Treat Others",output_proprietary_batch1
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","Sintana, naa ya ya dɔm, waa funɛ du kɔsi ta mu ŋmaha ti ni. Kumi saha wa ya tɛɛnɛ nɔ maga siili. Nikumɛ ka wa ya Koosa malaikasa.","In the evening, when it gets dark, the moon comes out and shines in the sky. The stars also appear and look very beautiful. Sometimes, you can see shooting stars.",output_proprietary_batch1
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.",Ba naa funɛ nyɛn dooni chen fun na Yesu a zim un. Ba fun la zu tɔsi naa go dooni a kpa ba wichɔɔrsa a wa o wati.,"They did not understand what Jesus was saying to them. He spoke to them using stories, but they did not know what he meant.",output_proprietary_batch1
Is this any way to show respect to your parents? You ignore God's commands in order to follow your own teaching.,ma wa zi la nɔɔni di o suŋi ba. Ma wa chɔk Koosa chiksɛ a li ma nawaalsa nyinbaan dahaa?,We went to the farm yesterday with his/her father. Did you see Koosa's children when you went to the market today?,output_proprietary_batch1
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Kin naa la zu ma nɔɔna wara nyɛ ma doŋa, amaa kinkin naa la li ma nɔɔna ni, a warɛ nyɛ ma doŋa.”","If you do not give someone what belongs to them, when you need what belongs to you, you will not get it.",output_proprietary_batch1
"Suddenly a Canaanite woman from there came out shouting, “Lord and Son of David, have pity on me! My daughter is full of demons.”","Ba fun lul haan digi dooni. O fun wa sumi Yesu, “Mu kunyan koor Devid bi luli, kpak min siki. Alizin tagin kanɛ mu nihabichɛl nyuhu ni a vɛ weri.”","As Jesus was going out of Jericho, a blind man called out, “Have mercy on me, Son of David, I cannot see. The people told him to be quiet but he shouted even more.”",output_proprietary_batch1
"Jesus answered, “Dear woman, you really do have a lot of faith, and you will be given what you want.” At that moment her daughter was healed. Jesus Heals Many People","Yesu fun ŋɔ un, “I si su min kinkanu. Mu zi tum chenani i daŋniu a nyɛ hin.” O funɛ sɛm chene, o be ti vaan na alaafɛ. Yesu Fun Tiibi Nidamata","Jesus said to him, ""Get up, pick up your mat and walk."" Immediately the man was healed, picked up his mat and walked. Jesus Heals a Paralytic",output_proprietary_batch1
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Yesu fun yir o gantɛl tiŋsi ta a ŋɔ ba, “Nara nama wɛ kpak min sikirɛ, domi wuzu butoranɛ ba nyɛn mu wati a vɛ kpak diwe a diili. N ta ba nyinbaan di ba la ba damsa awa lɔsa ni, ba zi la gbarigi nyinbaan niu.”","Jesus answered them, “Truly, truly I say to you, unless a grain of wheat falls into the earth and dies, it remains alone; but if it dies, it bears much fruit. Whoever loves his life loses it, and whoever hates his life in this world will keep it for eternal life.”",output_proprietary_batch1
"After Jesus had told the people to sit down,",O fun a nyɛ zɛmɛ ta maga kani tɛɛnɛ ni.,He/she/they did not go to the market yesterday.,output_proprietary_batch1
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","Ba funɛ nu o sɛm ta, ba fun zim di o ŋɔ ba di ba doso Farisi tim ta awa Sajusi tim ta biksi ti ni. O wa funɛ ŋɔ ba di ba doso lure naa ba yaa kpa a du boroboro ni chen. Chenani Pita Fun Sɛm Yesu Wɛ (Maak","Some people came to him and tested him by asking him to show them a sign from heaven. He sighed deeply and said, ""Why does this generation ask for a sign? Truly I tell you, no sign will be given to it."" Peter Declares That Jesus Is the Messiah (Mark",output_proprietary_batch1
"So I will call you Peter, which means “a rock.” On this rock I will build my church, and death itself will not have any power over it.","Adaha mu gbanko ŋɔ hinu, Pita, ba naa Koosa dɔ chi dam naa n sarɛ. I waa ya o sɛchik. Sintana awa o alizin tagna maga wa zi kut a chɔk un.","When the cock crowed three times, Peter remembered what Jesus had told him. He went outside and wept. Later, he asked for forgiveness and was accepted back.",output_proprietary_batch1
"Simon Peter spoke up, “You are the Messiah, the Son of the living God.”","Simɔn Pita fun ŋɔ un, “Hin ya Koosa naa nyɛn chen be. I gbanko ya Kristo naa Koosa fun ŋɔ di o zi wa tumu wuzu digi chene.”","Simon Peter answered him, “You are the Christ, the Son of the living God.""",output_proprietary_batch1
I am sure that finding it would make you happier than having the,"N ŋɔ mau, o la na un chen, o tuha sɔɔnɛ kinkan o daha a kaali piisisi naa vɛ nyuksi chen.","When I was there, he came to the house, he brought food and put it on the small table in the middle of the house.",output_proprietary_batch1
"I promise you God in heaven will allow whatever you allow on earth, but God will not allow anything you don't allow.","“Wutirɛ mu ŋɔ ma, kin nawara ma kpa chiŋsi tɛɛnɛ nɔ maga ni di nara tiŋ, a zi chiŋi Koosa tɔha gbanko niu. Kin nawara ma vɛ kpa chiŋsi tɛɛnɛ nɔ maga ni, a wa zi chiŋi dooni.","If you give me water, I will use it to wash my hands so that when I eat food, my hands will be clean. If you do not give me water, I will eat with dirty hands.",output_proprietary_batch1
"After Jesus had placed his hands on the children, he left. A Rich Young Man (Mark",O fun kpa o nisa a gbaŋsi ba a kaali. Bunɔɔn Naa Funɛ Ya Kin Tiina (Maak,He went and met his friend at the market. The chief’s son is not at home (end),output_proprietary_batch1
"The young man said, “I have obeyed all of these. What else must I do?”","Bunɔɔn ti fun ŋɔ un, “Kin naa magawa mu yaa tiŋ. Baŋa ka mu kaa ya?”","The woman said to her child, “I am going to the farm. What will you do at home?”",output_proprietary_batch1
"Jesus looked straight at them and said, “There are some things people cannot do, but God can do anything.”","Yesu fun a nyini ba a ŋɔ, “O li nibinsa wati, ba wa kikoti a wa zu dooni. Amaa o li Koosa wati, kundɔŋ wa to o zi ya a vɛ koti.”","Jesus said to them, “If you belong to this world, the world would love you as its own. But because you do not belong to the world, I have chosen you out of the world.”",output_proprietary_batch1
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Yesu fun ŋɔ ba, “N gbanko kpak pɛɛsiu a zi pɛɛsi ma. N pɛɛsi ma ka ma koti a ŋɔ min o mun, n gbanko zi biksi ma naa nyɛ kin kpak ti muu tum kin maa maga chenu.","Jesus said to them, ""I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty.""",output_proprietary_batch1
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ba fun ŋɔ di, “Koor Siiza nyuhu tiina awa o sɔnnɛ.” O fun ŋɔ ba, “Tɔ, ma kpa koor Siiza nyuhu tiina kina a nyɛ un a ka kpa Koosa kina a nyɛ un.”","They said to him, “Is it right to pay taxes to Caesar or not?” He said to them, “Well, give to Caesar what belongs to Caesar and to God what belongs to God.”",output_proprietary_batch1
This is the first and most important commandment.,Chiksɛ nɔ kpok kaali a maga.,The child is eating rice at home.,output_proprietary_batch1
And now your temple will be deserted.,O wa zi vusi ka ma damsa wa chɔk.,He went to the farm with his younger brother.,output_proprietary_batch1
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.",Ma ta daŋni sɔn aa nyɛ nara kiyir ma nibiksɛ. Ma maga ya niinbisiwa a kpak nibiksi bɛgim duŋduŋ.,"If you want to learn, you must listen carefully. You will not understand things if you do not pay attention.",output_proprietary_batch1
And you claim you would not have taken part with your ancestors in killing the prophets.,"Ma yaa fun a ŋɔ dɔŋ niu, ya fun nyɛn ya nawaalsa saha ti, ya fu wa zi kpa ya titi a gbaari ba naa funɛ kpu Koosa witinsi ta ni.","If you see a person in need, help them with what you have, because tomorrow you might also need help from someone else.",output_proprietary_batch1
Jesus answered: Don't let anyone fool you.,"Yesu fun ŋɔ ba, “Ma doso ma ta nyɛ nandigi wa mur ma.","Jesus said to them, ""Do not be afraid; go and tell my brothers.""",output_proprietary_batch1
But this is just the beginning of troubles.,Kina maga kaa wa piili wiilire.,The woman is cooking food in the house.,output_proprietary_batch1
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,Ba wa fun zim di Koosa zi wa tum niu o wa su tɛɛnɛ nɔ maga. Ba ka wa fun saksi di ba siti a siti. N waa nibine be waali ti zi wa chi chen saharɛ.,"They went to the farm and Kosa went with them to help them with their work. They did not go to rest, they went to work. The children played under the tree while they worked in the afternoon.",output_proprietary_batch1
So be on your guard! You don't know when your Lord will come.,Ma wa zim a wuzu naa ma kunyana zi wa bur wa. Adaha maa il nɛnɛ.,If you want to go there you must ask for permission. That is the rule.,output_proprietary_batch1
"Those who were wise answered, “There's not enough oil for all of us! Go and buy some for yourselves.”","Ninɛɛgɛ ta fun ŋɔ ba, ‘Ya nu ti wa kimak ya maga. Ma la niyogle wati a la yau.’","The woman said to her child, ‘Go and bring my bag. I want to go to the market today.’",output_proprietary_batch1
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nar la kpaŋi, waa la zi na a gbaari. Nar ka vɛ kpaŋi, o zi chel a maga niu.","If you speak the truth, your heart will be at peace. If you do not speak the truth, you will always be afraid.",output_proprietary_batch1
"and when I was naked, you gave me clothes to wear. When I was sick, you took care of me, and when I was in jail, you visited me.”","Mu wa fun kpak kilaarɛ, ma nyɛ min kilaarɛ mu laari. Wichɔɔrta fun kpak min, ma nyini min. Ba fun tɔ min dɛ, ma wa zaami min.’","If you give me something good, I will also give you something good. If you do something bad to me, I will do the same to you. If you don't do anything to me, I won't do anything to you.",output_proprietary_batch1
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you give me money, I will give you what you want. If you give me respect, I will give you respect in return.",output_proprietary_batch1
"During the meal Jesus took some bread in his hands. He blessed the bread and broke it. Then he gave it to his disciples and said, “Take this and eat it. This is my body.”","Ba funɛ di chene, Yesu fun zer boroboro a sumi Koosa a du a chɔksi a bɔni o gantɛl tiŋsi ta, a ŋɔ ba, “Mu bara nɛɛnɛ. Ma zer a di.”","When it was evening, Jesus took bread and after giving thanks he broke it and gave it to his disciples, saying, “Take and eat. This is my body.”",output_proprietary_batch1
"Jesus took along Peter and the two brothers, James and John. He was very sad and troubled,","O funɛ la chene, o fun nyɛ Pita, Jems awa Jɔn, Zɛbɛdi bisa, fun tiŋ un. O fun piili a na namsi kinkan a chi o kaa sou. O tuha fun chɔk kinkan.","He went up the mountain, and he took Peter, James and John, Zebedee's sons, with him. He became changed and his clothes became shining white. He appeared very bright.",output_proprietary_batch1
"The high priest then tore his robe and said, “This man claims to be God! We don't need any more witnesses! You have heard what he said.","O funɛ ŋɔ chen, Koosa dam kɔkɔɔrsi ta nihɛɛ ti fun chɛsi chɛsi o gar a ŋɔ, “Yɛrɛ ya bukoo kaa ya a dɛu sɛhɛra tima? Ma maga fun a nu chenani o kpa o titi a maksi Koosa.","When he arrived there, Koosa saw some children playing and asked one of them, “Have you seen a man passing by here? I am looking for my father who left before me to come to Koosa.”",output_proprietary_batch1
"But they could not find any, even though many did come and tell lies. At last, two men came forward","Ba funɛ nyiniu hali a wa ku. Nidamata fun li ba suwachak a sɛm sɛma a du Yesu ni, amaa ba sɛm ta wa fun ya wuti. Doone nara balɛ fun wa li ba suwachak,","Some people hear but do not understand. Sometimes they hear the word of God about Jesus, but the word does not stay in their hearts. That is why they do not understand, even though they hear the word.",output_proprietary_batch1
"Everyone answered, “We and our own families will take the blame for his death!”","Zɛmɛ ta maga fun ŋɔ un, “Koosa la zi na ya wa ya nilulɛ galimsa a lɛrgi ya diŋsa o sou daha.”","""The chief said to them, 'Tomorrow you should go and bring the yams from the farm and put them in the house.'""",output_proprietary_batch1
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.",Doone ba fun kpa luri a wa nyɛ Yesu ni a daŋni o nyɔ. O fun lɛmsi un a vɛ nyɔɔli.,There was a man who came to Jesus at night. He asked him about life.,output_proprietary_batch1
"Above his head they put a sign that told why he was nailed there. It read, “This is Jesus, the King of the Jews.”","Ba fun wa sɔbi o yaali a ŋɔ, “Yesu nɛɛnɛ. Waa ya Ju tim koora.” Ba fun kpa chenani ba sɔbi chen a mari o nyuha a li daakakli ti ni.","The people asked him and said, “Are you Jesus? Tell us the truth.” He answered them and said that he is not lying to them but is telling them the truth.",output_proprietary_batch1
"went and asked for Jesus' body. Pilate gave orders for it to be given to Joseph,",O fun kaali Pailɔt wati a la sumi di ba yisi Yesu a li daakakli ti ni a nyɛ un o la sogli. Pailɔt fun la nɔɔni a tum chen.,"Then Pilate called together the chief priests and the rulers and the people, and said to them, ""You brought me this man as one who was inciting the people to rebellion.""",output_proprietary_batch1
"The guards shook from fear and fell down, as though they were dead.",Hansura fun zu lanjimasi ta kinkan. Ba bara funɛ jigiriu a gigmi a chi siwɛ bara.,Hansura went to the market early. Her mother gave her money to buy some things at the market.,output_proprietary_batch1
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yesu fun la dugli ba a ŋɔ, “Koosa funɛ kpa buudaha awa tɛɛnɛ kpok magau a nyɛ min.","Jesus replied to them, ""Foxes have holes and birds of the air have nests, but the Son of Man has nowhere to lay his head.""",output_proprietary_batch1
