ref,text
The wise men listened to what the king said and then left. And the star they had seen in the east went on ahead of them until it stopped over the place where the child was.,"Asafo mɔ mɛ nu Wura Hɛrodɛ ilaa tɔgɛsɛ mɔ, ne mɛ kyon. Mɛ kya kpe mɔ, mɛ kii wu gigyɛkpebi gibono mɛ wolaa wu owi ɔbaaliiten so mɔ gi gyangbara gi sa ɔmɔ. Aberɛ abono gi fo nfono gɛbii mɔ gɛ bo mɔ, gi yelɛ."
They were thrilled and excited to see the star.,"Mɛ wu gigyɛkpebi mɔ gi yelɛ gɛnen mɔ, i wɔra ɔmɔ ɔkon gikyɔ kyɔde."
"When the men went into the house and saw the child with Mary, his mother, they knelt down and worshiped him. They took out their gifts of gold, frankincense, and myrrh and gave them to him.","Mɛ loo gɛten mɔ dɔ, ne mɛ wu gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi Mariya. Mɛ wu gɛmɔ mɔ, mɛ ŋmii gɛmɔ ne mɛ kyu buubuu sa gɛmɔ. Mɛ bugi mɔmɔ-atɔ ne mɛ lɛɛ ilaa boɔgyalonsɛ sa gɛmɔ. Ilaa mɔ ne n gyɛ sika kɔkɔɔ de onufuii de gitikee."
"Later they were warned in a dream not to return to Herod, and they went back home by another road. The Escape to Egypt","Imɔ idɛ gɛmara mɔ, Wurubuaarɛ gi ka sa asafo mɔ oderi dɔ yɛɛ mɛŋꞌ baa kii naa de Hɛrodɛ asɛ. Imɔso mɛ kyu de ɔkpa banban ɔko kpe gɛwi. Mɛ Kyu Kyokyoo Mɔ Selɛ Kpe Igyipiti"
"After the wise men had gone, an angel from the Lord appeared to Joseph in a dream and said, “Get up! Hurry and take the child and his mother to Egypt! Stay there until I tell you to return, because Herod is looking for the child and wants to kill him.”","Asafo mɔ mɛ kyon mɔ, imɔ gɛnyɛ mɔ Wurubuaarɛ dɔ ɔsɔɔ ɔko gi ba Gyosɛfo asɛ oderi dɔ baa tɔgɛ mɔ yɛɛ, “Koso puru gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi de fɛꞌ selɛ kpe Igyipiti gɛsinkpan so. Fɛꞌ kyena nno kaaborɛ aberɛ abono nan tɔgɛ fo yɛɛ fɛꞌ kii ba. Wura Hɛrodɛ kya laarɛ gɛbii mɔ imɔɔten.”"
"That night, Joseph got up and took his wife and the child to Egypt,",Imɔso Gyosɛfo gi koso ne o puru gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi gɛnyɛ gɛbono selɛ kpe Igyipiti.
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Mɛ kyena nno kaaborɛ Wura Hɛrodɛ gi wuꞌ. Mɛ kyu gɛbii mɔ kpe Igyipiti gɛnen mɔ, ilaa ibono Wurubuaarɛ gi wolaa tɔgɛ yela naa de mɔ-ikalan ɔtɔgɛbo mɔ so mɔ i yɛgɛ i ba gɛsintin. I kya nyiile yɛɛ Wurubuaarɛ gi wolaa tɔgɛ yela yɛɛ, “Nɛ terɛ me-bi lii Igyipiti gɛsinkpan so.” Mɛ Mɔɔ Nbii"
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Wura Hɛrodɛ gi wu yɛɛ asafo mɔ mɛ penɛ mɔ mɛŋ baa naa de mɔ asɛ mɔ, i wɔra mɔ ginyadon gikyɔ kyɔde. Imɔso o sun asa, ne mɛ kpe Bɛtelɛhɛm ɔsowolɛ mɔ‑rɛ mɔ-nsowolɛbi pɛwu ibono i kyaabɔɔ mɔ mɔ, ne mɛ mɔɔ nbii nyensɛ nbono pɛwu gi fo nsi nnyɔ kyu kpelegɛ mɔ. I kya nyiile yɛɛ Hɛrodɛ gi nu lii asafo mɔ asɛ yɛɛ gigyɛkpebi mɔ gi lii mɔ, imɔ-nsi nnyɔ ne."
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt",“Mɛ nu osulon Rama ɔsowolɛ so. Ako mɛ kya su ne mɛ kya saawo ken-ken. Oloobu Reekyɛlɛ mɔ-naanaana ne n kya su ma‑a sa mɔmɔ-biana. Mɛ tɔgɛ wɔra mɔmɔ kpon. Mɛ mɛŋ nu. I kya nyiile yɛɛ mɔmɔ-biana mɛŋ baa mɛ bo no.” Mɛ Lii Igyipiti Kpe Nasarɛtɛ
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti."
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","Ne ɔ tɔgɛ mɔ yɛɛ, “Koso, puru gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi de foꞌ kii kpe Isirale gɛsinkpan so. Abono nkana mɛ kya laarɛ gɛbii mɔ-imɔɔten mɔ mɛ wuꞌ.”"
Joseph got up and left with them for Israel.,Gɛnen so Gyosɛfo gi koso puru gɛbii mɔ gɛmɔ‑rɛ gɛmɔ-nyi kii kpe Isirale gɛsinkpan so.
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Ɔ fo nno mɔ, o nu yɛɛ Hɛrodɛ lɛwu gɛmara mɔ, mɔ-bi Arekilosɛ ne n yii mɔ-sɛ giyaa Gyudiya gibaafon so. O nu gɛnen mɔ, i wɔra mɔ gifuu yɛɛ mɛꞌ kii kpe nno kpaa kyena. Ne Wurubuaarɛ gi gya mɔ oderi dɔ yɛɛ ɔŋ sa oꞌ kpe nno. Imɔso mɛ bagɛ kpe Galeli gibaafon so."
Do something to show you have really given up your sins.,Fɛꞌ wɔra ilaa wɔrasɛ ibono i laa lɛɛ nyiile yɛɛ fɛ nu fɛye-nyoro gɛsɛ gɛsintin mɔ daa.
"He said, “Turn back to God! The kingdom of heaven will soon be here.”",“Fɛꞌ nu fɛye-nyoro gɛsɛ de fɛꞌ kyɛɛgɛ lii ilaa nyɛnyɛn giwɔra dɔ. Idɛ kon ne Wurubuaarɛ laa yɛgɛ mɔ-gɛwuragyi dɔ akyenabi aꞌ ba asa dɔ.”
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Gyɔn gɛgbɛ suusɛ mɔ, mɛ kyu daa gɛkpatitii ifuu kyu luo gɛmɔ, ne o kyu gɛbuɛ ɔwolɛ wɔra liide. Mɔ-ilaa gyisɛ ne n gyɛ nkpenfuree nko oyuduu de ŋmasan."
From Jerusalem and all Judea and from the Jordan River Valley crowds of people went to John.,"Ɔ bo gipen mɔ dɔ nno mɔ, asa sakyɔ mɛ kya lii Gyɛrusalem ɔsowolɛ so, Gyudiya gɛsinkpan pɛwu so, de gɛsinkpan gɛbono gɛ kyaabɔɔ Gyɔɔdan ɔbon mɔ pɛwu so mɛ kya kpe mɔ asɛ."
"They told how sorry they were for their sins, and he baptized them in the river.","Mɛ kya kpaa lɛɛ ilaa nyɛnyɛn ibonoana mɛ wɔra mɔ tɔgɛ, ne ɔ kya gyere ɔmɔ Wurubuaarɛ sagyere Gyɔɔdan ɔbon dɔ."
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,"Anyamesɛ mɛ dɛ fɛɛ iyii. Oyii kamaasɛ ɔbono ɔŋ kya sɔrɔ abi mɔ, Wurubuaarɛ gi ti puru mɔ-gɛkyɔɔ ɔ laa ŋɛ mɔ too kyu kpaa wɔra ɔgya dɔ."
"His threshing fork is in his hand, and he is ready to separate the wheat from the husks. He will store the wheat in a barn and burn the husks in a fire that never goes out. The Baptism of Jesus (Mark",“Kaasɛ ɔbono gi ti baala de ɔꞌ baragɛ ilaa dɛnsɛ awɔrabo lii ilaa nyɛnyɛn awɔrabo dɔ. Ɔ laa kyu ilaa dɛnsɛ awɔrabo mɔ kyu kpaa yela mɔ asɛ de ɔꞌ biidɛ ilaa nyɛnyɛn awɔrabo mɔ giso gɛkpaa-gɛkpaa. I laa wɔra fɛɛ gɛnɔɔbono mɛ kya fon ɔmɔlɔgɔ mɔ. Mɛ kya kyu ɔmɔlɔgɔ abi mɔ yela gɛten dɛnsɛ de mɛꞌ kyu afonfontɛɛ mɔ kpaa fuɛ de mɛꞌ yii amɔ ɔgya. Gɛnen ɔgya ɔbono mɛŋ kya nu giwuꞌ.” Gyɔn Gi Gyere Yesu Wurubuaarɛ Sagyere
Jesus left Galilee and went to the Jordan River to be baptized by John.,Nkɛ nbono dɔ mɔ ne Yesu gi lii Galeli gɛsinkpan so kpaa tu Gyɔn Gyɔɔdan ɔbon mɔ asɛ yɛɛ oꞌ gyere mɔ Wurubuaarɛ sagyere.
"Jesus answered, “For now this is how it should be, because we must do all God wants us to do.” Then John agreed.","Ne Yesu gi lɛɛ gɛnɔ yɛɛ, “Yɛgɛ de iꞌ ba gɛnen aberɛ adɛ dɔ. Imɔ-ɔkpa so ne de aꞌ nyɛ wɔra ilaa ibono i gyɛ Wurubuaarɛ gɛlaarɛ mɔ pɛwu.” Yesu gi tɔgɛ gɛnen mɔ, Gyɔn gi nu gɛsɛ, ne o gyere mɔ Wurubuaarɛ sagyere mɔ."
"So Jesus was baptized. And as soon as he came out of the water, the sky opened, and he saw the Spirit of God coming down on him like a dove.","Ɔ kpɛ gyere Yesu Wurubuaarɛ sagyere mɔ ta mɔ, Yesu gi lii nkyu mɔ dɔ. Ɔ baa diirɛ mɔ-ansi kerɛ mɔ, Wurubuaarɛ dɔ i bugi, ne o wu Wurubuaarɛ Oduduu gi kpelegɛ lii nno fɛɛ bonbuɛ baa gyanꞌ mɔ so."
"Then a voice from heaven said, “This is my own dear Son, and I am pleased with him.”","Wurubuaarɛ gi tɔngɛ lii soso yɛɛ, “Me-bi ne. Mɔ-ilaa i bo me-gisen dɔ. Ɔ kya gyi me-ginsi.”"
"When Jesus heard that John had been put in prison, he went to Galilee.","Yesu gi nu yɛɛ mɛ keda Gyɔn tii de obu mɔ, ɔ lii nfono kyon kpe Galeli gɛsinkpan so."
"But instead of staying in Nazareth, Jesus moved to Capernaum. This town was beside Lake Galilee in the territory of Zebulun and Naphtali.",Ɔŋ baa kyena Nasarɛtɛ ɔsowolɛ so. Ɔ kyon kpaa kyena Kapɛɛniyon ɔsowolɛ ɔbono ɔ bo Galeli ɔbon belɛ mɔ gigengen giko so. Gɛnen gigengen gibono gi bo de Sɛbulun de Nafitali nsinkpan so.
"Then the devil came to him and said, “If you are God's Son, tell these stones to turn into bread.”","Nfono mɔ, ilaa nyɛnyɛn gɛmu mɔ, mɔ ɔbono ɔ kya soo anyamesɛ idoo mɔ, gi ba mɔ asɛ baa tɔgɛ mɔ yɛɛ, “Nengyene gɛsintin fo gyɛ Wurubuaarɛ mɔ-bi mɔ, tɔgɛ abui adɛ yɛɛ aꞌ bingiri agyudɔ.”"
"Jesus answered, “The Scriptures also say, ‘Don't try to test the Lord your God!’ ”","Yesu gi kine, ne ɔ lɛɛ gɛnɔ yɛɛ, “Wurubuaarɛ agyɛbi mɔ kee a tɔgɛ yɛɛ, ‘Gɛŋ sa foꞌ daasɛ fo-Wura Wurubuaarɛ kerɛ yɛɛ ɔ laa wɔra fo-gɛlaarɛ sa fo.’ ”"
"Finally, the devil took Jesus up on a very high mountain and showed him all the kingdoms on earth and their power.","Yesu gi kii kine gɛnen mɔ, ilaa nyɛnyɛn pɛwu gɛmu mɔ gi kyu Yesu kpe gibii belɛ giko gimu so, ne ɔ yɛgɛ Yesu gi wu gɛsinkpan so isowolɛ kpɛi-kpɛi pɛwu imɔ‑rɛ imɔ-nyisigyi mɔ."
"The devil said to him, “I will give all this to you, if you will bow down and worship me.”","O nyiile Yesu gɛnen mɔ, ne o kii soo Yesu ɔdoo kerɛ yɛɛ, “Nengyene fo laa ŋmii de foꞌ kyu buubuu son me mɔ, nan kyu ilaa ibono nɛ nyiile fo faa pɛwu sa fo.”"
"“Listen, lands of Zebulun and Naphtali, lands along the road to the sea and across the Jordan. Listen Galilee, land of the Gentiles!",yɛɛ “Fɛꞌ nu Sɛbulun de Nafitali nsinkpan so asa ilaa. Gɛnen gɛsinkpan gɛbono gɛ bo de Gyɔɔdan ɔbon gibenbɛ giko so kyu kpe de Galeli ɔbon belɛ mɔ asɛ. Asa sakyɔ abono mɛ mɛŋ kya son Wurubuaarɛ mɔ mɛ tɛ saarɛ Gyuda awura dɔ Galeli nno.
Right then the two brothers dropped their nets and went with him.,"Ɔ tɔgɛ sa mɔmɔ gɛnen mɔ, ayaa abono so mɔ, mɛ taa mɔmɔ-asɛwu mɔ yɛgɛ, ne mɛ naa buu mɔ."
"While Jesus was walking along the shore of Lake Galilee, he saw two brothers. One was Simon, also known as Peter, and the other was Andrew. They were fishermen, and they were casting their net into the lake.","Gɛkɛ gɛdɛ mɔ, Yesu naa Galeli ɔbon belɛ mɔ gigengen so mɔ, o wu iken alɛɛbo anyɔ ako, Simon Piita mɔ‑rɛ mɔ-tedɛ Andiru, mɛ kya too asɛwu."
"Jesus walked on until he saw James and John, the sons of Zebedee. They were in a boat with their father, mending their nets. Jesus asked them to come with him.","Mɛ naa kpe ansi dɔ ŋmaraa mɔ, o kii wu ɔnyen ɔko mɔ‑rɛ mɔ-tedɛ, Gyeemesi de Gyɔn, Sɛbedi mɔ-biana. O wu mɔmɔ mɔ, mɔmɔ‑rɛ mɔmɔ-sɛ mɛ bo gikolii dɔ mɛ kya lɔrɔ mɔmɔ-asɛwu, ne ɔ tɔgɛ mɔmɔ yɛɛ mɛꞌ baa wɔra mɔ-akasɛbo."
"At once they left the boat and their father and went with Jesus. Jesus Teaches, Preaches, and Heals (Luke","Ayaa abono so mɔ, mɛ taa mɔmɔ-gikolii mɔ de mɔmɔ-sɛ yɛgɛ, ne mɛ naa buu mɔ. Yesu Gi Nyiile Asa Wurubuaarɛ Ɔkalan Mɔ Ne Ɔ Kyɛ Alɔbo"
"News about him spread all over Syria, and people with every kind of sickness or disease were brought to him. Some of them had a lot of demons in them, others were thought to be crazy, and still others could not walk. But Jesus healed them all.","Mɔ-ilaa wɔrasɛ i kpaa nu gyanꞌ de Siiriya gɛsinkpan so, imɔso asa mɛ sola mɔmɔ-alɔbo pɛwu ba mɔ asɛ. Alɔbo mɔ mɛ kya lɔ alɔbi nyɛnyɛn de alɔbi kpɛi-kpɛi. Ako mɛ kya lɔ gilɔ tɔrɔsɛ ne ako mɛ gyɛ ɔtɛgɛsɛana, ne ɔ kyɛ mɔmɔ pɛwu. Ɔ kosorɛ ilaa nyɛnyɛn oduduu kpɛi-kpɛi lii ako so kee."
"Large crowds followed Jesus from Galilee and the region around the ten cities known as Decapolis. They also came from Jerusalem, Judea, and from across the Jordan River.","Sakpii belɛ naa o buu mɔ. Ako mɛ lii Galeli, ne ako mɛ lii Isowolɛ Gudu gɛsinkpan so. Ako mɛ lii Gyɛrusalem de isowolɛ sɛnsɛ ibono i bo Gyudiya gɛsinkpan mɔ so. Ako kee mɛ lii gɛsinkpan gɛbono gɛ bo Gyɔɔdan ɔbon gibenbɛ giko mɔ so."
"When Jesus saw the crowds, he went up on the side of a mountain and sat down. Blessings (Luke","Yesu gi wu sakpii belɛ mɔ mɔ, ɔ dii kpe gibii giko so, ne ɔ kpelegɛ kyena. Mɔ-akasɛbo mɔ mɛ baa kyena kyaabɔɔ mɔ,"
"You must obey God's commands better than the Pharisees and the teachers of the Law obey them. If you don't, I promise you will never get into the kingdom of heaven. Anger","Nꞌ tɔgɛ fɛye yɛɛ nengyene fɛ maŋ gyi gɛsintin don ibono nbara aŋmarasɛbo mɔ de Farasii awura mɔ mɛ kya wɔra mɔ, fɛ maŋ nyɛ Wurubuaarɛ gɛwuragyi dɔ gɛkyena mɔ kpa‑a. Yesu Ilaa Nyiilesɛ Kyu Lii Ginyadon So"
God blesses those people who depend only on him. They belong to the kingdom of heaven!,“Amudɛnsɛbo ne n gyɛ abono ilaa i tiri mɔmɔ ne mɛ kerɛ daa Wurubuaarɛ mɔ. Wurubuaarɛ gɛwuragyi dɔ akyenabi a gyɛ mɔmɔ-lɛɛ.
God blesses those people who grieve. They will find comfort!,Amudɛnsɛbo ne n gyɛ asa abono mɔmɔ-asen dɔ i kya dɛɛ mɔmɔ mɔ. Wurubuaarɛ laa yɛgɛ mɔmɔ-asen aꞌ tɔrɔ mɔmɔ.
God blesses those people who are merciful. They will be treated with mercy!,Amudɛnsɛbo ne n gyɛ asa abono mɛ kya su asa gitolon mɔ. Wurubuaarɛ laa su mɔmɔ gitolon kee.
God blesses those people whose hearts are pure. They will see him!,Amudɛnsɛbo ne n gyɛ asa abono mɔmɔ-asen dɔ i fuuli mɔ. Mɛ laa nyɛ wu Wurubuaarɛ de mɔmɔ-ansi.
"You are the light for the whole world. A city built on top of a hill cannot be hidden,","“Fɛ dɛ fɛɛ fatela sa gɛsinkpan so asa. Fɛye so mɔ, asa mɛ laa bii Wurubuaarɛ gɛsintin ɔkpa mɔ kusaa fɛɛ gɛnɔɔbono ɔsowolɛ gyan gibii so ne ɔŋ kya ŋara mɔ."
"But I tell you not to swear by anything when you make a promise! Heaven is God's throne, so don't swear by heaven.","Mi‑i me mɔ, n kya tɔgɛ fɛye yɛɛ, ntan ne n gyɛ ntan, fɛŋ sa fɛꞌ ka. Fɛŋ sa fɛꞌ ka yɛɛ ‘a kerɛ fɛɛ soso,’ i lii fɛɛ soso nno mɔ, i gyɛ Wurubuaarɛ gɛwura gɛgyapaa."
"The earth is God's footstool, so don't swear by the earth. Jerusalem is the city of the great king, so don't swear by it.","Fɛŋ sa fɛꞌ tɔgɛ yɛɛ ‘a kerɛ fɛɛ gɛsinkpan.’ Gɛsinkpan ne n gyɛ Wurubuaarɛ ayaa okyiseten. Fɛŋ sa fɛꞌ ka yɛɛ ‘a kerɛ fɛɛ Gyɛrusalem.’ Wurubuaarɛ gyɛ Wura belɛ sa ɔkamaasɛ, ne Gyɛrusalem ne n gyɛ mɔ-ɔsowolɛ gbaaꞌ gɛsinkpan gɛdɛ so."
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","Yesu gi da gikpalɛ sa mɔ-akasɛbo mɔ yɛɛ, “Fɛ dɛ fɛɛ nfɔlɛ sa gɛsinkpan so asa. Ne fɛɛ nfɔlɛ gi ta nmɔ-ɔkon mɔ, nnɛ ne fɛ laa wɔra de giꞌ kii wɔra ɔkon? Nmɔ-agyan a ta. Mɛ laa too nmɔ fuɛ daa de asa mɛꞌ kyise nmɔ de ayaa."
"and no one lights a lamp and puts it under a clay pot. Instead, it is placed on a lampstand, where it can give light to everyone in the house.",Ɔko mɛŋ bo no ɔ laa nyɔga fatela de oꞌ kyu fɛɛ gɛlɔbi bun mɔ so. Ɔ laa kyu kyɔlɔga daa de iꞌ nyɛ wu ɔkamaasɛ ɔbono ɔ bo gɛten mɔ dɔ mɔ.
"Don't suppose I came to do away with the Law and the Prophets. I did not come to do away with them, but to give them their full meaning.","“Fɛ nyi yɛɛ nɛ ba de nꞌ baa kyɛɛgɛ Mosisi nbara mɔ abɛɛ ilaa ibono Wurubuaarɛ ikalan atɔgɛbo mɔ mɛ tɔgɛ yela mɔ daa? Kuaa, nɛ ba daa de nꞌ baa yɛgɛ iꞌ ba fɛɛ gɛnɔɔbono mɛ ŋmarasɛ yela mɔ."
"You know our ancestors were told, “Do not murder” and “A murderer must be brought to trial.”","“Fɛ nu yɛɛ dedaa mɔ, Wurubuaarɛ nbara aŋmarasɛbo mɔ mɛ tɔgɛ yɛɛ, ‘Fɛŋ sa fɛꞌ mɔɔ isa. Ɔbono ɔ mɔɔ isa mɔ, mɛꞌ kperɛ mɔ nbɛlɛ agyibo asɛ.’"
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Mi‑i me mɔ, n kya tɔgɛ mi‑i tigi fɛye yɛɛ fo ɔkamaasɛ ɔbono fo kpɛ nyɛ sɔɔ ginyadon wɔra fo-nanbo gbaa mɔ, mɛꞌ kperɛ fo nbɛlɛ agyibo asɛ. Fo ɔbono fo saalɛ fo-nanbo yɛɛ ɔŋ bo giko dɔ mɔ, mɛꞌ kperɛ fo nbɛlɛ agyibo abelɛnsɛ asɛ. Ɔbono, mɔ, ɔ laa tɔgɛ sa mɔ-nanbo yɛɛ ɔŋ bo asa dɔ mɔ, mɔ berɛ, ɔ kya sa mɔ-nyoro ɔkpa de oꞌ kpe ɔgya ɔbono Wurubuaarɛ kya biidɛ ilaa nyɛnyɛn awɔrabo giso mɔ dɔ ne."
