ref,text
"Ten thousand enemies attack from every side, but I am not afraid.","Alupʋ idu-lafa babomli mɩ, mmɛdɛ amʋ́ ifu nya."
"Come and save me, Lord God! Break my enemies' jaws and shatter their teeth,","Oo Nana Bulu, kʋsʋ. Mɩ Bulu, hɔ mɩ. Tsufɛ fʋtɛda mɩ alupʋ lɛ da, kpa awuntɔlɩnpʋ abɩn."
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya."
"You are my God and protector. Please answer my prayer. I was in terrible distress, but you set me free. Now have pity and listen as I pray.","Oo Bulu, nɩ nosu kpoli fʋ a, sɔ mɩ ɔnɔ. Fʋtɛha ntegyi asʋ! Brɛá mbʋ ɩkplantɔ a, fɛlɛ mɩ. Wun mɩ nwɛ, afʋsɔ mɩ ɔnɔ."
"How long will you people refuse to respect me? You love foolish things, and you run after what is worthless.","Oo anyankpʋsa, mlɩméesi mɩ kpɔɩ? Mlɩméesi asʋn ánɩ́ ɩma labi ɔma gya, si afunu buo? Ɩya."
"The Lord has chosen everyone who is faithful to be his very own, and he answers my prayers.","Mlɩbɩá Nana Bulu lalɛ ɔha ánɩ́ ɔtamakpa mʋ ɔma yaɩ ha mʋ ɩwɩ. Nɩ nokpoli mʋ a, ɔtɔsɔ mɩ ɔnɔ."
But each of you had better tremble and turn from your sins. Silently search your heart as you lie in bed.,"Ɔblɔ ɩkɩta mlɩ a, ɩmáha amlɩbwɛ lakpan. Nɩ mlɩda mlɩ ɔklansʋ a, mlɩbwɛ diin amlɩyɔ mlɩ ɩklʋntɔ. Ɩya."
Offer the proper sacrifices and trust the Lord.,"Mlɩbɔ afɔdɩɛ wanklaan, amlɩpʋ ansɩ dɩnka Nana Bulusʋ."
"There are some who ask, “Who will be good to us?” Let your kindness, Lord, shine brightly on us.","Aha tsɔtsɔɔtsɔ bʋdɛblɩ bɛɛ, “Ma ɔbɔ́bwɛ yile ha anɩ?” Oo Nana Bulu, wa awɩtɔlɛ ha anɩ."
You brought me more happiness than a rich harvest of grain and grapes.,"Faha ansɩ lahɩɛ gyi mɩ, dʋn ansɩá itegyi amʋ́ brɛá amʋ́ atogyihɛ pʋ́ amʋ́ nta labusʋ."
"I can lie down and sleep soundly because you, Lord, will keep me safe.","Nɛ́klɛdɩ iwilwiitɔ, dɩdɩ fɛ́ɛ́. Oo Nana Bulu, fʋ nkʋlɛ ɔbɛ́ha tɔtɔ mɔ́ɔbwɛ mɩ."
"Listen, Lord, as I pray! Pay attention when I groan.","Oo Nana Bulu, yaa asʋ. Nu mɩ asʋn, afʋnu mɩ isu."
You are my King and my God. Answer my cry for help because I pray to you.,"Mɩ Wie pʋ́ mɩ Bulu, nu mɩ isu, afʋgyi mɩ bʋalɛ, tsufɛ fʋ ndesu kpoli."
"Each morning you listen to my prayer, as I bring my requests to you and wait for your reply.","Oo Nana Bulu, bakɛ fónu mɩ ɔmɛ. Nɔ́pʋ mɩ asʋn tswɩ fʋ ansɩtɔ nyankɩ, si ntsie ndɛ fʋ ansɩtɔ kɩ."
You are not the kind of God who is pleased with evil. Sinners can't stay with you.,"Oo Bulu, lalahɛbwɛ tamagyi fʋ ansɩ. Fʋtamafia lalahɛ abwɛpʋ."
"No one who boasts can stand in your presence, Lord, and you hate evil people.",Fʋtamakleá fówun ɩwɩ atsupʋ. Fʋtekisi lalahɛ abwɛpʋ fɛ́ɛ́.
"You destroy every liar, and you despise violence and deceit.","Fʋteyinta afunupʋ, fʋtekisi aha amɔpʋ pʋ́ aha amlɛpʋ."
"Because of your great mercy, I come to your house, Lord, and I am filled with wonder as I bow down to worship at your holy temple.","Tamɛ fʋ ɔdwɛá ɩma ɔka sʋ, nébitiwie fʋ woyitɔ. Nɔ́pʋ ifu bun sum fʋ fʋ ɔtswɛkpa ɩnʋ."
"You do what is right, and I ask you to guide me. Make your teaching clear because of my enemies.","Oo Nana Bulu, fʋ asʋn da ɔkpa. Mɩ alupʋ bɔdʋbɩ. Mʋ́ sʋ kpa mɩ, ambwɛ fʋ ɔdwɛla. Suna mɩ fʋ ɔkpa, antsʋn mʋ́sʋ."
"Nothing they say is true! They just want to destroy. Their words are deceitful like a hidden pit, and their tongues are good only for telling lies.",Bʋtamablɩ ɔnɔkwalɩ kʋkʋ. Lalahɛ pɛ bʋ amʋ́ ɩklʋntɔ. Amʋ́ ɔnɔtɔ asʋn blɩhɛ tobon fɛ fuli ɔbɔtɔ. Bʋtɔpʋ amʋ́ ɔnɔ mlɛ aha.
"Punish them, God, and let their own plans bring their downfall. Get rid of them! They keep committing crimes and turning against you.","Oo Bulu, ha amʋ́ ɩpɔn! Amʋ́ onuto agywɩɩn lalahɛ ɩtɩ lowu ha amʋ́. Amʋ́ lakpan tsɔtsɔɔtsɔ pʋ́ alɩá bakʋsʋ lɩɩ fʋsʋ, sʋ gya amʋ́ lɛ fʋ ansɩsʋ."
Let all who run to you for protection always sing joyful songs. Provide shelter for those who truly love you and let them rejoice.,"Tamɛ ha aha ánɩ́ bʋtɛsrɩ tanʋ fʋ fɛ́ɛ́ abʋnya ansigyi. Ha amʋ́ abʋwa ansigyi ɩlʋ. Bun amʋ́sʋ, mɛnɩ ansɩ bégyi fʋ adwɛpʋ fɛ́ɛ́."
"Our Lord, you bless those who live right, and you shield them with your kindness.","Tsufɛ Nana Bulu, fʋtoyula yile abwɛpʋ. Fʋ awɩtɔlɛ legyi ɩban bomli amʋ́."
"Don't punish me, Lord, or even correct me when you are angry!","Oo Nana Bulu, máwa ɩyɩn wa mɩ ɔblɔsʋ. Mákʋla ɔblɔ bɩtɩ mɩ ɩsʋ!"
"Have pity on me and heal my feeble body. My bones tremble with fear,","Nahɩɛ pɔn, sʋ wun mɩ nwɛ. Awútɔ dɛ mɩ dwiindwiin, lawa mɩ ɔwʋnlɩn."
and I am in deep distress. How long will it be?,"Oo Nana Bulu, ifu dɛ mɩ ɔkla. Máha mʋ́ ɩwa ɔpá asa afʋtsa mɩ ɩlɔ."
"Turn and come to my rescue. Show your wonderful love and save me, Lord.","Nana Bulu, damli kɩ mɩ afʋhɔ mɩ nkpa. Fʋ ɔdwɛ ma ɔka. Mʋ́ sʋ lɛ mɩ tsu lowutɔ."
"If I die, I cannot praise you or even remember you.","Tsufɛ ɔha owu a, ɔtamatra kaɩn fʋsʋ. Ma ɔbɛ́talɩ kanfʋ fʋ afulitɔ?"
My groaning has worn me out. At night my bed and pillow are soaked with tears.,"Ahʋmɩtɩ dɛ mɩ mɔ. Onyegyionye nɛklɛdɩ ntosu, fɔ mɩ sumuɛ mɩɔn-mɩɔn-mɩɔn."
"Sorrow has made my eyes dim, and my sight has failed because of my enemies.","Mɩ alupʋ baha nasu alɩɩ, mɩ ansibi lapunya tin. Mmɛdɛ atɔ wun."
"You, Lord, heard my crying, and those hateful people had better leave me alone.","Lalahɛ abwɛpʋ, mlɩnatɩ tɛɩ mɩsʋ, tsufɛ Nana Bulu lanu mɩ isu."
You have answered my prayer and my plea for mercy.,"Alanu mɩ isu, ɔbɔ́sɔ mɩ ɔnɔ."
"My enemies will be ashamed and terrified, as they quickly run away in complete disgrace.","Pɛlɩ bɛ́kɩta mɩ alupʋ fɛ́ɛ́, ifu bɛ́kɩta amʋ́. Bɔ́pʋ nsʋpa yinki ɔma ɔsasʋ."
"You, Lord God, are my protector. Rescue me and keep me safe from all who chase me.","Oo Nana Bulu, mɩ Bulu, fʋ nasrɩ tanʋ. Hɔ mɩ, afʋlɛ mɩ tsu aha ánɩ́ bʋdɩn mɩsʋ fɛ́ɛ́ ɩbɩtɔ."
"Or else they will rip me apart like lions attacking a victim, and no one will save me.","Nɩ megyi alɩ bɛ́kɩta mɩ, tɩtɩ mɩ fɛ gyata; mma ɔhɔpʋ."
"I am innocent, Lord God!","Oo Nana Bulu, mɩ Bulu, nɩ nawa ɩbɩ lalahɛtɔ,"
I have not betrayed a friend or had pity on an enemy who attacks for no reason.,"nɩ napʋ lalahɛ ka mɩ ba kɔ, ntɛ nasisi mɩ olupʋ kʋkʋ kpalɩ. Nɩ napʋ ɩnɩtɔ ɩkʋ gyi ɔkʋ fiin."
"If I have done any of this, then let my enemies chase and capture me. Let them trample me to death and leave me in the dirt.","Mʋmʋ ha mɩ alupʋ abʋdɩnka mɩsʋ, abʋnya mɩ. Bʋtsatsa mɩsʋ, abʋsʋpa mɩ fuli. Ɩya."
"Get angry, Lord God! Do something! Attack my furious enemies. See that justice is done.","Nana Bulu, pʋ ɔblɔ kʋsʋ lɩɩ. Mɩ Bulu kʋsʋ, mɩ alupʋ bawa ɩyɩn. Fʋlɔpʋ asʋngyi ba."
"Make the nations come to you, as you sit on your throne above them all.","Ha ɔmá-ɔmá abʋbefia fʋ ansɩtɔ, afʋtsia fʋ owie-obiasʋ ɔsʋsʋ gyi amʋ́ asʋn."
"Our Lord, judge the nations! Judge me and show that I am honest and innocent.","Nana Bulu, fʋgyi ɔyɩtɔ aha fɛ́ɛ́ asʋn ogyipʋ. Oo Nana Bulu, gyi ha mɩ, tsufɛ mɩ asʋn da ɔkpa. Ɔlala ɩma mɩ ɩwɩ."
"You know every heart and mind, and you always do right. Now make violent people stop, but protect all of us who obey you.","Bulu, ɔnɔkwalɩpʋ fʋgyi. Fʋtɛkali anɩ agywɩɩn pʋ́ anɩ ɩklʋntɔ asʋn. Ka lalahɛ abwɛpʋ tin, afʋha yile abwɛpʋ abʋlɩɩ."
"You, God, are my shield, the protector of everyone whose heart is right.",Bulu legyi ɩban wa mɩ. Mʋtɔhɔ aha ánɩ́ amʋ́ asʋn da ɔkpa.
"You see that justice is done, and each day you take revenge.",Asʋn ogyipʋ ɔnɔkwalɩpʋ Bulu gyi. Ɔtɛlɛ mʋ ɔblɔ suna ekekegyiɛkɛ.
"Whenever your enemies refuse to change their ways, you sharpen your sword and string your bow.","Nɩ bʋmɛtsɛ amʋ́ itsiatɔ a, ɔbɛ́ya mʋ ɔdayi. Alabɩtɩ mʋ ɔbɩn dodo."
Your deadly arrows are ready with flaming tips.,"Alakʋla mʋ akɔtɔ akinkin tsan, nɩna mʋ mbɩn pɩɔn-pɩɔn."
"An evil person is like a woman about to give birth to a hateful, deceitful, and rebellious child.",Kɩ alɩá banya lalahɛ ɔmɛ́. Lakpan ɔmɛ́ ɩdɛ amʋ́ dwiin. Bɔ́kwɩɩ afunu.
"Such people dig a deep hole, then fall in it themselves.","Bʋtokwi ɔbɔ, loti mʋ́tɔ klukluuklu, amʋ́ onuto bʋtɛkpa wie mʋ́tɔ."
"The trouble they cause comes back on them, and their heads are crushed by their own evil deeds.",Amʋ́ onuto lalahɛ teyinki ba amʋ́sʋ. Amʋ́ owuntɔlɩn teyinki bobun amʋ́ nwunsʋ.
"I will praise you, Lord! You always do right. I will sing about you, the Lord Most High.","Nɛ́da Nana Bulu ɩpan mʋ ɔnɔkwalɩwa sʋ. Nɔ́wa ɩlʋ kanfʋ Nana Bulu, Ɔsʋsʋʋsʋ mʋ Wie ɩda."
"Our Lord and Ruler, your name is wonderful everywhere on earth! You let your glory be seen in the heavens above.","Oo anɩ Wie Nana Bulu, fʋ ɩda lɔkʋkʋ moni ɔyɩtɔ o! Fʋ numnyam lɔfʋa dafa nwʋlʋta."
"With praises from children and from tiny infants, you have built a fortress. It makes your enemies silent, and all who turn against you are left speechless.",Fasuna nyebi mʋ́a abi bɔbwɛ alɩá bʋkanfʋ fʋ. Ɩlaha fʋ alupʋ bawun fʋ ɔwʋnlɩn. Mʋ́ sʋ amʋ́a aha ánɩ́ bʋtamasi ɩla kie bakpa ɔnɔ bun.
"I often think of the heavens your hands have made, and of the moon and stars you put in place.","Nɩ notsu ansɩ kɩ ɔsʋsʋ, fʋ ɩbɩ ɔnɔ atɔ bwɛhɛ, ɔtsra mʋ́a ntsrakpabiá fɔbwɛ dɩnka nwʋlʋtasʋ a,"
"Then I ask, “Why do you care about us humans? Why are you concerned for us weaklings?”","ntɛfɩtɛ mɩ ɩwɩ mbɛɛ, “Ntɔ nyankpʋsa lɔkʋkʋ ogyi, sʋ fʋtɔgywɩɩn mʋ ɩwɩ alɩ? Ntɔ nyankpʋsa gyi, sʋ fʋtɛkɩ mʋsʋ?”"
"You made us a little lower than you yourself, and you have crowned us with glory and honor.",Fɛba mʋ asɩ dʋn fʋ abɔpʋ. Fɔpʋ numnyam pʋ́ obú dɩnka mʋsʋ.
You let us rule everything your hands have made. And you put all of it under our power—,"Fɔbwɛ mʋ fʋ ɩbɩ ɔnɔ atɔ bwɛhɛ fɛ́ɛ́sʋ ogyipʋ, fɔpʋ togyitɔ wa mʋ asɩ."
"the sheep and the cattle, and every wild animal,","Akufa, nnantswie pʋ́ pututɔ-mbwɩ fɛ́ɛ́;"
"the birds in the sky, the fish in the sea, and all ocean creatures.",mbubwi mʋ́a ntsutso-aye pʋ́ ntobiá bʋna ɔpʋtɔ fɛ́ɛ́.
"Our Lord and Ruler, your name is wonderful everywhere on earth!","Oo anɩ Wie Nana Bulu, fʋ ɩda lɔkʋkʋ moni ɔyɩtɔ o!"
"I will praise you, Lord, with all my heart and tell about the wonders you have worked.","Nana Bulu, nɛ́kanfʋ fʋ tsu mɩ ɩklʋntɔ. Nɛ́bla aha ofula akpɔnkpɔntɩá fabwɛ fɛ́ɛ́."
"God Most High, I will rejoice; I will celebrate and sing because of you.","Fʋ sʋ ansɩ bɛ́hɩɛ gyi mɩ. Ɔsʋsʋʋsʋ Mʋ Wie, nɔ́wa ɩlʋ kanfʋ fʋ ɩda."
"When my enemies face you, they run away and stumble and are destroyed.","Mɩ alupʋ bowun fʋ bʋteyinki ɔma, dɩda wu,"
"You take your seat as judge, and your fair decisions prove that I was in the right.","tsufɛ asʋn ogyipʋ ɔnɔkwalɩpʋ fʋgyi. Fatsia fʋ obiasʋ, gyi mɩ asʋn wanklaan ha mɩ."
You warn the nations and destroy evil people; you wipe out their names forever and ever.,"Bulu, fawa ɩyɩn wa ɔmá ánɩ́ bʋmeyin fʋ. Faha lalahɛ abwɛpʋ bata, tsitsi amʋ́ ada lɛ ɩnʋ plɩplɩplɩ."
"Our enemies are destroyed completely for all time. Their cities are torn down, and they will never be remembered again.",Anɩ alupʋ klɛtɔ lata fɛ́ɛ́. Fabwie amʋ́ awulu fɛ́ɛ́. Bʋmɛ́ɛtra tɩ amʋ́ ada ɛkɛkɛɛkɛ.
"You rule forever, Lord, and you are on your throne, ready for judgment.",Tamɛ Nana Bulu tsie brɛ fɛ́ɛ́. Alayaɩ mʋ obia ha asʋngyi.
You judge the world fairly and treat all nations with justice.,Obégyi ɔyɩtɔ aha fɛ́ɛ́ asʋn mʋ́ ɔkpasʋ. Obégyi ɔmá fɛ́ɛ́sʋ ɔnɔkwalɩsʋ.
The poor can run to you because you are a fortress in times of trouble.,Nana Bulu gyi ɔtanʋkpa kinkin ha aha ánɩ́ bʋdɛ amʋ́ hɩɛ. Ɔtanʋkpa kinkin ogyi ha aha ánɩ́ bawie ɩkplantɔ.
"Everyone who honors your name can trust you, because you are faithful to all who depend on you.","Oo Nana Bulu, aha ánɩ́ bʋyin fʋ ɩda bʋtɔpʋ ansɩ dɩnka fʋsʋ, tsufɛ fʋtamatswɛ fʋ adunkapʋ kpʋkpʋ."
"You rule from Zion, Lord, and we sing about you to let the nations know everything you have done.",Mlɩwa ɩlʋ kanfʋ Nana Buluá otsie Sion! Mlɩda mʋ atɔ bwɛhɛ fɛ́ɛ́ ɔkan ɔmágyiɔmátɔ.
You did not forget to punish the guilty or listen to the cries of those in need.,Tsufɛ mʋtɛka ɔha ánɩ́ alawa ɩbɩ obugyatɔ ɩkɔ. Ɔtamakina ipian awunpʋ isu nu.
"Please have mercy, Lord! My enemies mistreat me. Keep me from the gates that lead to death,","Oo Nana Bulu, wun mɩ nwɛ! Kɩ alɩá mɩ alupʋ bʋdɛ mɩ ipiantɔ wa! Fʋtɛlɛ mɩ tsu lowu ɔbɔnɔ,"
and I will sing about you at the gate to Zion. I will be happy there because you rescued me.,"mɛnɩ nɛ́kanfʋ fʋ Sionfɔ ofiakpa. Ansɩ bégyi mɩ, tsufɛ fahɔ mɩ nkpa."
"Our Lord, the nations fell into their own pits, and their feet were caught in their own traps.",Ɔmá-ɔmá bakpawie amʋ́ ɔbɔ kwihɛtɔ. Amʋ́ onuto ayibi fɩnɩhɛ lalɛ amʋ́.
"You showed what you are like, and you made certain that justice is done, but evil people are trapped by their own evil deeds.",Nana Bulu lalɛ ɩwɩ suna tsʋn mʋ asʋnbua ɔnɔkwalɩtɔ. Aha lalahɛ amʋ onuto ɩbɩ ɔnɔ gyumagyihɛ lalɛ amʋ́. Mlɩfʋlɩ ɩkpɛ amʋ kʋklʋ. Ɩya.
The poor and the homeless won't always be forgotten and without hope.,Tsufɛ fʋmɛ́ɛtan ahianfɔsʋ brɛ fɛ́ɛ́. Ipian awunpʋ ɔkpakɩ ɛ ɩmɔ́ɔbwɛ kpalɩ ɛkɛkɛɛkɛ.
"Do something, Lord! Don't let the nations win. Make them stand trial in your court of law.","Oo Nana Bulu, kʋsʋ! Máha nyankpʋsa ɔwa ɔkpayi fʋ ansɩtɔ ɔbɛɛ, magyi ɩsʋ. Ɔmá-ɔmá bʋgyi ɩpɔn fʋ ansɩtɔ!"
Make the nations afraid and let them all discover just how weak they are.,"Oo Nana Bulu, pʋ ifu wa amʋ́tɔ, abʋbɩá anyankpʋsa kɛkɛ bʋgyi. Ɩya."
"Why are you far away, Lord? Why do you hide yourself when I am in trouble?","Oo Nana Bulu, ntogyi sʋ fawa ɩfɔ alɩ? Ntogyi sʋ faŋain ɩwɩ brɛá anɩbʋ ɩkplantɔ?"
Proud and brutal people hunt down the poor. But let them get caught by their own evil plans!,Aha lalahɛ bapʋ ɩwɩtsu bʋgya ahianfɔ. Ha amʋ́ agywɩɩn lalahɛ ibufa amʋ́sʋ.
"The wicked brag about their deepest desires. Those greedy people hate and curse you, Lord.","Tsufɛ aha lalahɛ bʋtɔpʋ amʋ́ ɔwɔlɩ lalahɛ tsu ɩwɩ. Bʋtoyula aha asisipʋ, kpɔɩ Nana Bulu."
The wicked are too proud to turn to you or even think about you.,"Ɩwɩtsu sʋ bʋtamapʋ Bulu bwɛ tɔtɔ. Amʋ́ agywɩɩn fɛ́ɛ́ gyi, “Bulu ɔkʋkʋ má ɩnʋ.”"
"They are always successful, though they can't understand your teachings, and they keep sneering at their enemies.","Togyitɔ tɔwa alɛ ha amʋ́ bregyibrɛ. Bulu asʋnbua lɔfʋa dʋn amʋ́, bʋmɛdɛ mʋ́ wun. Amʋ́ alupʋ bʋmegyi tɔtɔ amʋ́ ansɩtɔ."
"In their hearts they say, “Nothing can hurt us! We'll always be happy and free from trouble.”","Bʋtɛblɩ wa nwuntɔ bɛɛ, “Tɔtɔ mɛ́ɛlɛ anɩ da. Anɩmóowie ɩkplantɔ ɛkɛkɛɛkɛ.”"
"They curse and tell lies, and all they talk about is how to be cruel or how to do wrong.",Ɩlwɩɩ mʋ́a afunu pʋ́ asʋn-sɩnsɩn blɩ bʋtegyi dɩ. Asʋnkpan mʋ́a asʋn lalahɛ blɩ ma amʋ́ ɔpá.
"They hide outside villages, waiting to strike and murder some innocent victim.",Bʋteŋain awulu nkusubisʋ mɔ aha ánɩ́ ɔlala ma amʋ́ ɩwɩ. Bʋtɛtɛ aha ánɩ́ ɔkla ma amʋ́ ogya.
"They are hungry lions hiding in the bushes, hoping to catch some helpless passerby. They trap the poor in nets and drag them away.","Bʋteŋain fɛ ɔtapʋ dɛ ɔbwɩ tɛ, gyo apɔnpʋ. Bʋtɛfɩnɩ ayibi kɩta apɔnpʋ, bɩtɩa amʋ́ natɩ."
They crouch down and wait to grab a victim.,"Bʋtɛda apɔnpʋ lɛ da, yia amʋ́ manta ɔsʋlʋtɔ mamaama."
"They say, “God can't see! He's got on a blindfold.”","Aha lalahɛ anfɩ bʋtɛblɩ wa amʋ́ nwuntɔ bɛɛ, “Bulu ansɩ mɛdɩn mʋ́sʋ. Alabun ansibi. Omóowun mʋ́ ɛkɛkɛɛkɛ.”"
"Do something, Lord God, and use your powerful arm to help those in need.","Oo Nana Bulu, wa ɔsa bɩtɩ aha lalahɛ ɩsʋ, afʋkaɩn ɩwɩɔsɩn awunpʋsʋ."
"The wicked don't respect you. In their hearts they say, “God won't punish us!”","Ntogyi sʋ aha lalahɛ basi Bulu ɔmagya, bʋdɛblɩ wa nwuntɔ bɛɛ, “Ɔmɛ́ɛbɩtɩ anɩ ɩsʋ?”"
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ."
Now break the power of all merciless people. Punish them for doing wrong and make them stop.,Kpa aha lalahɛ anfɩ pʋ́ awuntɔlɩnpʋ ɩba. Bɩtɩ amʋ́ lalahɛá babwɛ ɩsʋ yɛfʋn brɛá bési bwɛ.
"Our Lord, you will always rule, but every godless nation will vanish from the earth.",Nana Bulu gyi Owie brɛ fɛ́ɛ́. Ɔmá bamba bata lɛ mʋ ɔsʋlʋsʋ fɛ́ɛ́.
"You listen to the longings of those who suffer. You offer them hope, and you pay attention to their cries for help.","Oo Nana Bulu, fʋtonu ɩwɩasɩ abapʋ isu. Fʋtɔwa amʋ́ ɔwʋnlɩn, yaa asʋ nu amʋ́ asʋn."
"You defend orphans and everyone else in need, so that no one on earth can terrify others again.","Fʋtegyi ha awumbi pʋ́ aha ánɩ́ bʋdɛ amʋ́ hɩɛ, mɛnɩ nyankpʋsa gyi-wʋdɩ, gyi-nfɔlɩ mɛ́ɛtra wa amʋ́ ifu."
"The Lord is my fortress! Don't say to me, “Escape like a bird to the mountains!”","Nana Bulu nasrɩ tanʋ. Ɔkpa mɔmʋsʋ mlɩdɛ mɩ bla mlɩaa, “Wa ɔsa srɩ ŋain, fɛ alɩá obubwi tofuli yɔ ɩbʋsʋ?"
"You tell me, “Watch out! Those evil people have put their arrows on their bows, and they are standing in the shadows, aiming at good people.","Tsufɛ aha lalahɛ baklɩ amʋ́ ɩta, bɩtɩ mʋ́. Baŋain okluntɔ bɔ́tswɩ aha ánɩ́ amʋ́ asʋn da ɔkpa."
What can an honest person do when everything crumbles?”,"Nɩ bobwie ntswɩasɩ amʋ bun a, ntɔ ɔha yile ɔbɛ́talɩ bwɛ?”"
The Lord is sitting in his sacred temple on his throne in heaven. He knows everything we do because he sees us all.,Nana Bulu bʋ mʋ Ɔtswɛkpa. Otsie mʋ owie-obiasʋ ɔsʋsʋ. Ɔdɛ anyankpʋsa ánɩ́ bʋbʋ ɔtɩnɛgyiɔtɩnɛ kɩ. Odewun tɔá bʋdɛbwɛ.
