ref,text
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","O ŋɔ di, “N nu nandigi tarɛ ka o kaasi a la wi kinkan. Haan naa ba yir Rachɛl funɛ nyɛn Rama ni. O bisi maga fun siti. Nandigi wa fun koti a belimi un.” Yesu Wa O Walɛ Fun Bur Li Ijipt Pulum Ni"
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni."
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","O fun ŋɔ un a li o deesi ni, “Naa la daŋni o kpu i be ti chen, sou. Si a zer be ti awa o niina a bur kila Ju tim pulum.”"
Joseph got up and left with them for Israel.,Doone Josɛf fun si a zer ba ba bur kaali.
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Ba funɛ la tel dooni, a funɛ nu di Hɛrɔd be, naa ba funɛ yir Arkɛlaus chen, di Judia koora. Nan sɛm na nyɛ o ɔm di o nyɛn dooni. Amaa Koosa funɛ bukoo ŋɔ unu a li o deesi ni,"
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","di o la sa o dama a li tɔhɔn naa ba yir Nazarɛt a li Galili pulum ni. O fun ya chen, chenani Koosa witinsi ta fun sɛm saha digi, chen ya wuti. Ba funɛ ŋɔ di, “Koosa be la zi yir Nazarɛt nar.”"
Do something to show you have really given up your sins.,Ma gil ma tum tagnau a la tum tum were a biksi nara chenani ma bambe burgi.
"He said, “Turn back to God! The kingdom of heaven will soon be here.”","O funɛ ŋɔ ba, “Koosa duglɛu a la daŋni o dɔ ma. Chendaha ma gil ma tum tagna a burgi a tiŋ o nyinbaan.”"
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Jɔn kilaarɛ funɛ ya lakom tɔnnɛ, ka o kpa ganɛ a vɔu o chɛra. O funɛ di hɔɔna awa toon."
From Jerusalem and all Judea and from the Jordan River Valley crowds of people went to John.,Nidamata fun li Jɛrusalɛm awa Judia pulum awa tosi naa go Jɔɔdan mɔɔga ni.
"They told how sorry they were for their sins, and he baptized them in the river.","Ba funɛ nu o biksi ti, ba fun la nɔɔni di ba tum tum tagnau ka o fun kpa ni a chaksi ba a li Jɔɔdan mɔɔga ti ni."
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,Ma chi bugila naa vɛ nɔnirɛ. Koosa saksɛ o saan zenu di o teŋsi ma a du din ni.
"His threshing fork is in his hand, and he is ready to separate the wheat from the husks. He will store the wheat in a barn and burn the husks in a fire that never goes out. The Baptism of Jesus (Mark","O zi kpak o tundau di o tuk o mɛ a kpa a a du o zuŋkɔr ni, a kpa munzɔta a du din naa nara vɛ koti a dusi ni.” Jɔn Fun Chaksi Yesu Wa Ni Ni (Maak"
Jesus left Galilee and went to the Jordan River to be baptized by John.,Chen saha ti Yesu fun li Galili ni a kaali Jɔɔdan mɔɔga di Jɔn chaksi un wa ni ni.
"But John kept objecting and said, “I ought to be baptized by you. Why have you come to me?”","Jɔn funɛ na un, o fun vɛ la nɔɔni di o chaksi Yesu a ŋɔ un, “I fu wa zi wa mu wati di mu chaksi hin. Hin fu la zi chaksi min.”"
"Jesus answered, “For now this is how it should be, because we must do all God wants us to do.” Then John agreed.","Yesu fun ŋɔ un, “O deŋlu wa i chaksi min. O ya Koosa tutɔrɛ.” Jɔn funɛ nu o sɛm ta, o fun la nɔɔni a chaksi un."
"So Jesus was baptized. And as soon as he came out of the water, the sky opened, and he saw the Spirit of God coming down on him like a dove.","Yesu funɛ li mɔɔga ti tuha ni, o fun vaan na buudaha ka o puk o na Koosa siim weri ti. O funɛ chi komne a tu wa a zɔŋ o nyuhu ni."
"Then a voice from heaven said, “This is my own dear Son, and I am pleased with him.”","Ba fun nu ta a li buudaha ni ka o ŋɔ, “Mu be daŋni nɛɛnɛ. Mu sii su nara chen.”"
"When Jesus heard that John had been put in prison, he went to Galilee.","Wuzu digi ba fun kpak Jɔn a tɔ un dɛ. Yesu funɛ nu chenani yɛɛ, o fun si a kaali Galili pulum."
"But instead of staying in Nazareth, Jesus moved to Capernaum. This town was beside Lake Galilee in the territory of Zebulun and Naphtali.",O funɛ wa li Nazarɛt a gali a la nyɛn tɔha naa ba funɛ yir Kapɛrnaum ni. Tɔha nɔ funɛ nyɛn Galili bɛɛŋ nɔ nɛɛ. Zɛbulun awa Naftalai tima koora funɛ dɔ un.
After Jesus had gone without eating for,Yesu wa fun di diwe dooni wuzu fumnaasi ka lɔsa fun kpak un kinkan.
"Then the devil came to him and said, “If you are God's Son, tell these stones to turn into bread.”","Sintana fun wa zaamsi un a ŋɔ, “I sir ya Koosa be, nyɛ buŋkul na burgi diwe i di.”"
"Jesus answered, “The Scriptures also say, ‘Don't try to test the Lord your God!’ ”","Yesu fun ŋɔ un, “Ba gbanko funɛ sɔbiu a li Koosa sɛm tɔn ti ni a ŋɔ, ‘O wa lawa i zaamsi i kunyan Koosa.’ ”"
"Finally, the devil took Jesus up on a very high mountain and showed him all the kingdoms on earth and their power.","Ba fun bu li dooni, ka sintan ti fun kpa Yesu a zini bi ziŋziŋi nyuha a biksi un tɛɛnɛ maga tɔsa awa a jirima kinkan."
"The devil said to him, “I will give all this to you, if you will bow down and worship me.”","Sintan ti fun ŋɔ un, “I gbiree a jɛɛmi min, n zi nyɛ i wa dɔ a magau.”"
"Jesus answered, “Go away Satan! The Scriptures say: ‘Worship the Lord your God and serve only him.’ ”","Yesu fun ŋɔ un, “Sintana, kila a ka min. Ba funɛ sɔbiu a li Koosa sɛm tɔn ti a ŋɔ, ‘Kijɛɛmi i kunyan Koosa a tum aa nyɛ o duŋduŋ ni.’ ”"
"So God's promise came true, just as the prophet Isaiah had said,",Yesu fun la dooni di chenani Koosa witiina Azaaya fun sɔbi a li Koosa sɛm tɔn ti ni chen ya wuti.
"“Listen, lands of Zebulun and Naphtali, lands along the road to the sea and across the Jordan. Listen Galilee, land of the Gentiles!","O fun ŋɔ, “N daŋni mu sɛm ma Galili pulum bar digi naa Zɛbulun awa Naftalai tima koora dɔ wɛwa. O nyɛn Jɔɔdan jibaŋ kinkin ti tɛɛnɛ nɛɛ a la bɛɛŋ zen ti wati. Ba naa vɛ ya Ju tima nidamata nyɛn dooni."
Right then the two brothers dropped their nets and went with him.,"O fun vaan sɛm chen, ba fun gil ba chamna a si tiŋ un."
"While Jesus was walking along the shore of Lake Galilee, he saw two brothers. One was Simon, also known as Peter, and the other was Andrew. They were fishermen, and they were casting their net into the lake.","Yesu funɛ val Galili bɛɛŋ nɔ ni, o fun na nara balɛ, Simɔn awa o niinbe Andiru ka ba yo cham bɛɛŋ ti ni."
"Jesus walked on until he saw James and John, the sons of Zebedee. They were in a boat with their father, mending their nets. Jesus asked them to come with him.","O funɛ bu kaali suwachak tama, o fun na niinbisa ba nara balɛ, Jems awa Jɔn, Zɛbɛdi bisa. Ba wa ba nyana funɛ nyɛn ba arŋ tuhu ni a kɔɔri ba chamna. Yesu fun a yir ba."
"At once they left the boat and their father and went with Jesus. Jesus Teaches, Preaches, and Heals (Luke",Ba fun vaan gil ba nyana awa arŋ ti aa tiŋ un. Yesu Funɛ Biksi A La Tiibi Wichɔɔrsa (Luk
"Jesus went all over Galilee, teaching in their synagogues and preaching the good news about God's kingdom. He also healed every kind of disease and sickness.",A saha tirɛ Yesu fun a gba Galili maga a zu ba bar lagmi dɛɛna aa biksi nara Koosa laaboor weri naa o zi wa dɔ ba wɛ. O gbanko funɛ tiibi wichɔɔrsa bawu maga ni a nyɛ ba.
"News about him spread all over Syria, and people with every kind of sickness or disease were brought to him. Some of them had a lot of demons in them, others were thought to be crazy, and still others could not walk. But Jesus healed them all.","O laaboora fun pisi a su pulum naa ba funɛ yir Siiriya chen, chen ni ba naa funɛ nyɛn dooni, ba fun kpa wichɔɔrsi ta a wa di o tiibi fun nyɛn ba. Alizin tagna funɛ kani nara tima bɔnɛ nyuhu ni, kigbimgbiŋsa ka fun nyɛn ba bɔnɛ ni, ba bɔnɛ nisa awa naŋgere ka fun siti. Yesu fun tiibi ba maga."
"Large crowds followed Jesus from Galilee and the region around the ten cities known as Decapolis. They also came from Jerusalem, Judea, and from across the Jordan River.","Zɛmɛ kinkan fun tiŋ un a li Galili pulum awa Dɛkapɔlis pulum, Jɛrusalɛm, Judia, awa Jɔɔdan mɔɔga jibaŋ digi ni."
"When Jesus saw the crowds, he went up on the side of a mountain and sat down. Blessings (Luke",Wuzu digi Yesu fun na zɛmɛ ta a fun zini a kani kuŋkule nyuhu ni. O gantɛl tiŋsi ta fun lagmi a go un.
"You must obey God's commands better than the Pharisees and the teachers of the Law obey them. If you don't, I promise you will never get into the kingdom of heaven. Anger","Koosa chiksɛ nibiksɛ ta awa Farisi tim ta yaa ŋɔ nara ni di ba tiŋ Koosa nyinbaan. Ma daŋni ma zu Koosa koor ti, o lawa ma tiŋi iiu a kaali ba kinkan.” Yesu Fun Biksi Ba Paan Wɛ (Luk"
"So if you are about to place your gift on the altar and remember that someone is angry with you,","Adaha ma daŋni ma kpa papaha a nyɛ Koosa ni o bar jɛɛmi dam ti ni, ma zi lisi di ma niinbe funɛ kpak wu digirɛ a li ma wati,"
God blesses those people who depend only on him. They belong to the kingdom of heaven!,"O fun ŋɔ, “Ba naa zimɛɛ di ba daŋni Koosa suŋi ba, o zi wa dɔ bau a nyɛ ba tu sɔɔna."
God blesses those people who grieve. They will find comfort!,"Ba naa tusa chɔkɛɛ ba tum tagna daha, Koosa zi belimi bau a nyɛ ba tu sɔɔna."
God blesses those people who are humble. The earth will belong to them!,"Ba naa ya jɛrgɛ, ba zi na kin nawara Koosa fun vɔu di o nyɛ bau, a nyɛ ba tu sɔɔna."
God blesses those people who are merciful. They will be treated with mercy!,"Ba naa yaa ɔm nara wa siki, Koosa zi kpak ba sikiu a nyɛ ba tu sɔɔna."
God blesses those people whose hearts are pure. They will see him!,"Ba naa kpak tu chaan Koosa wati, o zi nyɛ ba na unu a nyɛ ba tu sɔɔna."
"You are the light for the whole world. A city built on top of a hill cannot be hidden,",“Ma chi nharɛ a chaani tɛɛne maga ni. Ma wa kisogli tɔhɔn naa ba fun sa kuŋkule nyuhu ni.
"But I tell you not to swear by anything when you make a promise! Heaven is God's throne, so don't swear by heaven.","Amaa n ŋɔ mau saha nɔ, ma vɔu vɔwɛ, ma ta bu hɛɛsi. Ma ta hɛɛse Koosa tɔha ti, domi o nyɛn doonee."
"The earth is God's footstool, so don't swear by the earth. Jerusalem is the city of the great king, so don't swear by it.","Ma ta hɛɛse tɛɛnɛ nɔ maga domi o ya o naŋgere bar hiisire. Ma ta hɛɛse Jɛrusalɛm, domi o ya doon koor zenne."
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","“Nara yaa kpa yisa a du ba kina ni di a ta chɔki. Ma chi chen yisawa. Ma lɛmlɛm liee, ma wa kpak nyinbaan naa ma zi bukoo lɛm. Ma ya yɔrirɛ. Ba zi kpa mau a yo ta aa val ma daha ni."
"and no one lights a lamp and puts it under a clay pot. Instead, it is placed on a lampstand, where it can give light to everyone in the house.",Nandigi wa zi suk fitina a kpa gbaŋa a chik un ni. O ka suk un a chiŋsi fitin bar chiŋi nɛɛ. Doone o zi chaani nara maga ni a li dɛ ti ni.
"Don't suppose I came to do away with the Law and the Prophets. I did not come to do away with them, but to give them their full meaning.","“Ma ta lisi di n funɛ wau di mu biksi chiŋi Ju tim chiksɛ awa Koosa witinsa biksi bar chiŋi nɛɛ. N wa fun wa di mu wa ya chene, amaa n wa di n wa biksi nara a wuti munwa."
"You know our ancestors were told, “Do not murder” and “A murderer must be brought to trial.”","“Ma funɛ nuu di nibinsa funɛ biksi ma nawaalsa saha digi a ŋɔ ba di ba ta kpu nara. Ba kpu nibine, ba zi kpa bau a wa sɛria bar diili dɛ,"
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","amaa n ŋɔ mau saha nɔ, nar na paan a du a o dɔŋtiin ni, ba zi kpa un a wa sɛria tiin wati. Nar sɛm yɔri yɔri a nyɛ o dɔŋtiin ni, ba zi kpa unu a wa sɛria nidiile tima wati. Nar yir o dɔŋtiina nibin wom, o zi kpak hansura wa Koosa kpa un a du din dam ni."
"leave your gift there in front of the altar. Make peace with that person, then come back and offer your gift to God.","ma wa gil ma papaha ti a dau Koosa bar jɛɛmi dam ti ni. Ma la ma niinbe wati lalaga ma la kɔɔri a ya nɔ bɛgim. Ma wa un ya nɔ bɛgim, ma bur kuwa a wa kpa ma papaha ti a nyɛ Koosa ni."
"Before you are dragged into court, make friends with the person who has accused you of doing wrong. If you don't, you will be handed over to the judge and then to the officer who will put you in jail.","“Nar kpa ma la sɛria bar diili dɛ, ma nyɛ ma wa un ya chɛnsa a la nyinbaan ni. Ma vɛ ya chen, ka ma la tel, o zi kpa mau a du sɛria nidiile tima digi nin ni. Nidiili ti ka kpa ma a nyɛ lanjima ni o tɔ ma dɛ."
I promise you will not get out until you have paid the last cent you owe. Marriage,"N ŋɔ mau, ma zi nyɛn dooniu hali ma wa bɔ ma chim maga.” Yesu Fun Biksi Ba Chɔkumsa Tuma Wɛ"
You have been taught that a man who divorces his wife must write out divorce papers for her.,"“Nibinsa gbanko funɛ biksi bau saha digi di nar vɛ o haan, o sɔbi tɔn a biksi di o vɛ unu,"
"You know our ancestors were told, “Don't use the Lord's name to make a promise unless you are going to keep it.”",“Ma funɛ nuu di nibinsa funɛ biksi ma nawaalsa saha digi di ba ta chɔk ba vɔwi naa ba fun nyɛ Koosa ni chen.
"When you make a promise, say only “Yes” or “No.” Anything else comes from the devil. Revenge (Luke","Ma la nɔɔni koo aai. Ma sɛmɛɛ a kaali nan ni, ma sɛm ta maga li sintana watɛɛ.” Yesu Fun Biksi Ba Lɛusi Wɛ (Luk"
"You know you have been taught, “An eye for an eye and a tooth for a tooth.”","“Ma funɛ nuu di nibinsa funɛ biksi ba saha digi, nandigi yisɛ ma se, ma gbanko yisɛ o si. Nandigi yisɛ ma nyina, ma gbanko yisi o nyin,"
"But I tell you not to try to get even with a person who has done something to you. When someone slaps your right cheek, turn and let that person slap your other cheek.","amaa n ŋɔ mau saha nɔ, nandigi ya wu tagin a nyɛ ma, ma ta bur ya wu tagin ti a nyɛ un. Nandigi mo ma nindil lɛha, nyɛ o mo ma ningal lɛha gbanko."
"If someone sues you for your shirt, give up your coat as well.","Nandigi kpa ma la sɛria bar diili dɛ ma takta wewe daha, ma nyɛ un ma takta zenzen a gbaari."
"If a soldier forces you to carry his pack one kilometer, carry it two kilometers.","Nandigi muksi ma di ma chuŋi o buna a val maal bɛgim, ma val maalisa lɛ a gbaari."
"When people ask you for something, give it to them. When they want to borrow money, lend it to them. Love (Luke","Nandigi sumi ma kundɔŋ, ma kpa nyɛ un. Nandigi daŋni o pɛŋ kundɔŋ, ma kpa pɛŋ un.” Chenani Ya Zi Daŋni Ya Dɔma (Luk"
"You have heard people say, “Love your neighbors and hate your enemies.”","“Ma funɛ nuu di nibinsa funɛ biksi ma nawaalsa saha digi di ba daŋni ba dɔŋtima a ha ba dɔma,"
Then you will be acting like your Father in heaven. He makes the sun rise on both good and bad people. And he sends rain for the ones who do right and for the ones who do wrong.,"Ma ya chen, Koosa naa nyɛn o tɔha ni zi nyɛ ma burgi o bisau. Waa funɛ naami nha di o chaani nibin tagna awa nibin were ni, a nyɛ doon mi ba naa la tum tum tagna awa ba naa la tum tum were daha."
"If you love only those people who love you, will God reward you for this? Even tax collectors love their friends.","Ma daŋni ba naa la daŋni ma duŋduŋ, yɛrɛ ma kaa ya a na Koosa papaha? Hali lampo nilalɛ gbanko daŋni nara chene."
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ma zaami ma chɛnsa duŋduŋ, yɛrɛ ma tum a kaali nara? Hali ba naa funɛ vɛ ya Ju tima, ba ya chene."
But you must always act like your Father in heaven.,Ma nyɛ ma tusa kichaani a chi chenani ma nyana Koosa naa nyɛn o tɔha ni tuha chaani chen.”
"When you do good deeds, don't try to show off. If you do, you won't get a reward from your Father in heaven.","“Ma tum tum were a nyɛ nara ni, ma ta nyɛ a li gbampulim nara maga naali. Ma tum chen, ma wa zi na papaha a li ma kunyan Koosa naa nyɛn o tɔha ti ni."
"When you give to the poor, don't let anyone know about it.","Ma tum tum were a nyɛ nara ni, ma ta nyɛ hali ma walɛ zim o wɛ."
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Ma sumi Koosa, ma ta sumi a li gbampulim ni. Nara bɔnɛ daŋni ba chiŋi yau ni awa ba bar lagmi dɛɛni nɛɛ a sumi Koosa di nara na ba a pɛgi ba. Ma nu mu sɛma. Chenani nara pɛgi ba ya ba papaha,"
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","amaa ma ka sumi, ma zu ma dɛɛna ma duŋduŋ a far zɔɔnɔ a sumi ma kunyan Koosa naa na ma o duŋduŋ. Ma ya chen, o zi nyɛ ma o papahau."
"When you pray, don't talk on and on as people do who don't know God. They think God likes to hear long prayers.","“Ma sumi un, ma ta sɛm sɛm damata a chi ba naa vɛ ya Ju tim chen. Ba waa lisi di Koosa zi nu ba sɛmau domi ba sɛmu a vusi."
Don't be like them. Your Father knows what you need even before you ask.,"Ma ta tiŋ ba nyinbaan. Ma sumi Koosa, o waa piin zim kinkin naa ma daŋni o watiu."
"You should pray like this: Our Father in heaven, help us to honor your name.","Nan nyinbaan nɔwa ma zi sumi Koosa. ‘Ya kunyan Koosa, ya daŋni i sɔn naa la chaani chiŋiu."
"Come and set up your kingdom, so that everyone on earth will obey you, as you are obeyed in heaven.","Ya daŋni i wa dɔ narawa, chen ni ba zi tiŋ i tutɔ daŋni a li tɛɛnɛ nɔ maga niu a chi chenani i malaikasi ta tiŋ hin a li i tɔha ti ni chenu."
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","“Ma gil tum tagna naa nara tum a nyɛ ma, ma kunyan Koosa naa nyɛn o tɔha ti ni, gbanko zi gil a nyɛ mau,"
"Instead, comb your hair and wash your face.","Ma ka vɔti nɔɔna, ma sɛm ma se a chaasi ma nyuksa,"
"Then others won't know you are going without eating. But your Father sees what is done in private, and he will reward you. Treasures in Heaven (Luke","chen ni nara wa zi koti a zim di ma vɔti nɔɔna. Ma kunyan Koosa, naa na chenani ma tum ma duŋduŋ, o zi nyɛ ma o papahau.” Chenani Ya Zi Chiksi Kidamata A Li Koosa Tɔhɔn Ni (Luk"
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","O lawa ma nyɛ chenani Koosa dɔ ma awa o tutɔ tiŋi te ma bambe ni. Maa lisi nan, o zi kpa kin naa maga ma daŋniu a nyɛ ma."
Don't worry about tomorrow. It will take care of itself. You have enough to worry about today.,Adaha ma ta nyɛ chɛ kina kimuksi ma. Wuzu maga kpak a tumawa a muksi ya. Adaha ma ta kpa chɛ kina a lagmi zinan kin ni.”
"Don't store up treasures on earth! Moths and rust can destroy them, and thieves can break in and steal them.",“Ma ta chiŋsɛ kidamata a li tɛɛnɛ nɔ maga ni. Chau awa doon zi wa chɔk au ka ŋmɛɛrsa chɔk dɛ ti a zu ŋmɛ a dooni.
"Instead, store up your treasures in heaven, where moths and rust cannot destroy them, and thieves cannot break in and steal them.",Amaa ma ka kpa kidamata a chiŋsɛ a li Koosa tɔha ti ni. Chau awa doon wa zi wa chɔk a. Ŋmɛɛrsa gbanko wa zi wa kikoti a chɔk dɛ ti a ŋmɛ a.
Your heart will always be where your treasure is. Light (Luke,Ma bambe zi nyɛn doonani ma kidamata nyɛnu.” Chenani Ya Se Nyɛ Ya Na (Luk
