ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and you, go and build a house, when the chief said to them, ""Go and see the king's house,"" then they came to the king's town, then they took the basket and fled with the dog.",gerhardt_E3C23636_output_AHjhdB,,23.682734718786733,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa is where they speak the language. Before they came, they did not know it. Therefore, because they did not speak it, they did not know the language.",gerhardt_E3C23636_output_AHjhdB,,16.034678318677127,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Gel and his friend went to the river, and he did not return.""",gerhardt_E3C23636_output_AHjhdB,,13.83702361119195,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then Jacob came to the land of the people of the East. And he saw a well there, and three flocks of sheep lying beside it. And he said to the shepherds, ""My brothers, how have you come to this place?""",gerhardt_E3C23636_output_AHjhdB,,23.237385064542547,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is poor, yet he works hard and remains patient. But he is strong.",Dec 12 output,,16.353162595390742,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the day they arrived there, with the person who spoke good words to the child, then he found the child in the town, then he sent a message to him to come and eat food.",Dec 12 output,,22.428609281562263,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""In the beginning was the Word, and the Word was with God, and the Word was God. And they walked with God in the city of Enoch.""",Dec 12 output,,15.79558346547491,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""When we play the drum, we dance, and when we move, we go.""",Dec 12 output,,9.46567620853237,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When they went to the well and met Jacob there, they stayed there. Then he asked them, ""Where are you from?"" and they told him. He said to them, ""He will ask for her hand in marriage.""",Dec 12 output,,27.228335523257318,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the big one, is in the house. He is not here.",onesimus_CF2838B3_Dec 03 output,,12.957354431885037,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when you go to the farm, tell Dakajen that the great chief has summoned him, so he should go to the chief's house, and he must take the path to the town carefully.",onesimus_CF2838B3_Dec 03 output,,14.922841974185856,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to Wola and did the work so that his children could eat, and then went to Dekalkɛŋɔ for his dog's work.",onesimus_CF2838B3_Dec 03 output,,15.75216179538836,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you don't go to the town, then you will stay here.",onesimus_CF2838B3_Dec 03 output,,11.816350815320767,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He saw in his dream a ladder standing on the earth, reaching to heaven, and the angels of God ascending and descending on it. And he said, ""Truly, the Lord is in this place, and I did not know it.""",onesimus_CF2838B3_Dec 03 output,,18.883436811021284,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not here, he has gone to the farm to work. Where is he?",john_BA3F5F9A_output (3),,14.581380545871559,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the child went to the farm, and when they arrived at the river, they saw a house, but when the child entered the house, and when they reached the market, they found a goat tied there.",john_BA3F5F9A_output (3),,18.31999895121832,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Belbwa said, ""I will speak so that they may hear me, and they will come to do what I have spoken.""",john_BA3F5F9A_output (3),,15.716896693259052,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","God said, ""Listen to my word, my child, and understand.""",john_BA3F5F9A_output (3),,11.16644389453281,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then the angel of the Lord came to the camp of Jacob and spoke to him. When he saw them, he sent messengers ahead to his brother Esau in the land of Seir. And he commanded them, saying, ""This is what you are to say to my lord Esau...""",john_BA3F5F9A_output (3),,29.187558117275188,7.430373661088236,4.826546003016591
