ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"The servant prayed: You, Lord, are the God my master Abraham worships. Please keep your promise to him and let me find a wife for Isaac today.","Niŋi n na, o suusi Naawunni, “M Duuma, m yidaana Ibrahim Naawunni, ti ma zusuŋŋu zinaa, a wusi m yidaana Ibrahim e nivumantiri.","This is me, your servant, Naawunni, saying, ""O Lord, I have come to you, Ibrahim Naawunni, to ask for your forgiveness, because I have wronged Ibrahim and I repent.""",output_jonathan,0.56456834,25.561698170774672,3.6540485487441523,5.443548387096773
"Wherever you go, I will watch over you, then later I will bring you back to this land. I won't leave you—I will do all I have promised.","Teesira, m ni ba e saani, a kogira i seela zaa e n wara, m ni mari i pori n ta tiŋgbaŋaa niŋi. M ki cheli i, ama bunso zaa ni digili noori yeli, m ni niŋi maa niŋini.”","Teesira, I have not seen you for a long time, I have been looking for you everywhere, I have been searching for you in all the places. I have been waiting for you, my heart is filled with joy, I am happy to see you again.",output_jonathan,0.33667493,25.375210060337107,3.6540485487441523,5.443548387096773
"Later, Abram started out toward the Southern Desert. Abram in Egypt","Niŋi n na, o cherigi ziiziisi poli n jina, a naa o zu kpa Keenan kiŋkagili sazu. Abram gaari Yijipiti paaligu","I am here, I have come to tell you, I have seen a vision, I have been told to go to Keenan and tell him. Abram is the one who told me.",output_jonathan,0.2507275,20.415095732591787,3.6540485487441523,5.443548387096773
"Evening came, then morning—that was the fourth day. The Fifth Day",O zaanoori ni boguuniŋi n daa n niŋi daba anaasi daari.,I am going to the market to buy food.,output_jonathan,0.14439765,10.444097030108972,3.6540485487441523,5.443548387096773
"When they were outside, one of the angels said, “Run for your lives! Don't even look back. And don't stop in the valley. Run to the hills, where you'll be safe.”","Malaakasi maa yindaana yeli ba, “Ya chee, a moligi ya nyevuya. Ya da pa loobi n nyaasi nyaaŋa, ka da pa za nantaŋaa puwa. Ya chee n du zoogaa, lala wune, ya ki kpi.”","He said to them, ""Oh, my people, I have seen a vision. I have seen a great multitude of people, and I have seen them gathered together. Oh, my people, I have seen a great thing, and I have seen it with my own eyes.",output_jonathan,0.38029692,20.26063574978041,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”",,output_JA-2,,,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.",,output_JA-2,,,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.",,output_JA-2,,,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.",,output_JA-2,,,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.",,output_JA-2,,,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","He said to me, “I will not give you anything, I will not give you anything, and I will not give you anything, I will not give you anything, I will not give you anything.”",gerhardt_8019BE0D_output_WsImHC,,17.904127178349484,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I am telling you the truth, and I will not lie to you.",gerhardt_8019BE0D_output_WsImHC,,14.818597330986053,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim said to Saara, ""Come with me, I will show you."" Saara said to him, ""I will come.""",gerhardt_8019BE0D_output_WsImHC,,15.240911125742768,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he wanted to marry them, but he had to work for seven years for Laban.",gerhardt_8019BE0D_output_WsImHC,,24.84290326467489,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu, you will be tested, but do not be afraid, for I am with you, always.",gerhardt_8019BE0D_output_WsImHC,,14.125330713815407,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","My father told me, ""I have no money, I have nothing, and I have no food. I will go and beg for food, even if it is just a little, so that I can eat.""",Dec 02 output,,17.6707855120856,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I have come to see you, and I will tell you my story.",Dec 02 output,,16.96804986958525,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",Dec 02 output,,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, but he was given Leah instead, and he was very sad.",Dec 02 output,,23.95456988868213,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu will be circumcised, he will be a man like Isaac, and he will be called Seya and Idom's son.",Dec 02 output,,16.919019293947283,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","I said to him, “I will not give you anything, I will not give you anything, and I will not give you anything, I will not give you anything, I will not give you anything.”",john_567A83BD_output (1),,17.615521444322926,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","You are welcome, Naawunni, I am happy to help you, and I will always be here for you.",john_567A83BD_output (1),,15.967334931714156,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",john_567A83BD_output (1),,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Leah his sisters, and he worked for Laban for seven years, in order to marry Rachel.",john_567A83BD_output (1),,29.86153979738949,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu, you will be a witness, because you will see the Son of God, and you will be called Seya and Idom's friend.",john_567A83BD_output (1),,18.717717535898608,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","He said to me, “I will not allow you to go, because I am the one who will take care of you, and I will not let you go anywhere, not even to your house, because I will keep you here.”",john_AA1B9A68_output (9),,22.583266080016706,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I am telling you the truth, and I will not lie to you.",john_AA1B9A68_output (9),,14.818597330986053,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's husband, and Saara is Ibrahim's wife.",john_AA1B9A68_output (9),,19.11591966568201,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and he also loved Liya, but he was not able to marry them both, so he married Leah instead.",john_AA1B9A68_output (9),,27.248978536533425,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","This is Yakubu, he is the one who has been sent, he is the one who will preach the gospel of Jesus, he will preach to the Seya and the Idom people.",john_AA1B9A68_output (9),,19.916612440220923,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","If you ask me, I will tell you, ""I am not a person, I am a machine, and I do not have feelings, I am not a human being, I am a machine that was created to serve you.""",Dec 07 output,,19.485392749205307,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I am coming to you, I will meet you there.",Dec 07 output,,12.851616155973696,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's husband, and Saara is Ibrahim's wife.",Dec 07 output,,19.11591966568201,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Leah his sisters, and he served Laban for seven years, because he loved Rachel.",Dec 07 output,,29.160043882187626,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu has come to show us, that he is the one who will bring us salvation, and he will lead us to the promised land.",Dec 07 output,,20.571784147610323,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","If you ask me, I will tell you, “I have no knowledge of what you are saying, I do not understand, and I do not know what you want from me, so please be clear.”",Dec 10 output,,18.52127013639901,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I have come to see you, and I will tell you my story.",Dec 10 output,,16.96804986958525,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",Dec 10 output,,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, but he was afraid to tell them, so he ran away.",Dec 10 output,,22.940165232789123,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","This is the day, Yakubu, that you have been waiting for, the day you will be called to serve Isawu, and you will be given Seya and Idom as your people.",Dec 10 output,,19.2555787236296,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","If you are asking me, I will say, ""I will not tell you a lie, I will tell you the truth, and I will not hide anything from you, I will tell you everything openly and honestly.""",john_7781CD93_output (6),,21.071457526599772,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I have come to you, and I will tell you what I have seen.",john_7781CD93_output (6),,17.45386316649847,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara went to the market, and Saara bought some things.",john_7781CD93_output (6),,24.441580563850536,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even though he was a stranger.",john_7781CD93_output (6),,26.708778180157932,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu, you will be tested, whether you will be like Jesus, or you will be like the people of Israel.",john_7781CD93_output (6),,14.005498694031104,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","I have heard that, ""He who does not respect the elders, he will not prosper, he will not have peace, he will not have a good life, he will not have a good name.""",gerhardt_25FFCBF7_output_DdErIM,,20.947385272864754,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","You are here, Naawunni, in the place of the ancestors, and you will be with us always.",gerhardt_25FFCBF7_output_DdErIM,,16.81165350203717,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's husband, and Saara is Ibrahim's wife.",gerhardt_25FFCBF7_output_DdErIM,,19.11591966568201,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even if it meant working for seven years.",gerhardt_25FFCBF7_output_DdErIM,,25.071638629696963,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","This is Yakubu, he is the one who is called Isawu, he is the one who is called Seya and he is also called Idom.",gerhardt_25FFCBF7_output_DdErIM,,18.805227330024255,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","If I were to speak, I would say, “I am not a liar, I am not a thief, and I have not stolen anything. I have not done anything wrong, and I have not harmed anyone.”",output_mich003,,17.256963586787762,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I have come to you, so that I may tell you something.",output_mich003,,15.54897080872976,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",output_mich003,,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even if it meant working for seven years.",output_mich003,,25.071638629696963,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","This is Yakubu, he is a man who is a follower of Jesus, he is a man of peace and a lover of his people.",output_mich003,,18.040199549095227,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”",,output_JA-6,,,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.",,output_JA-6,,,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.",,output_JA-6,,,3.6540485487441523,5.443548387096773
