ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are together in the house, but Sara is not there.",john_AC86BE0F_output (5),,24.10802047407982,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have children, living together.",john_AC86BE0F_output (5),,29.8658051436949,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","If I am, Yakubu is coming, we will go to Isawu village, and we will stay at the Idom palace.",john_AC86BE0F_output (5),,15.60148562608528,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When we greet each other, we say, “Friend, how are you? I am fine, thank you, and may you have a good day, peace, and blessings.”",output_JA-4,,19.259337516993543,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are the children of the land, living together in peace, and we will help one another.",output_JA-4,,19.08576369031406,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah are at home today, and Sarah is cooking.",output_JA-4,,30.729367591344747,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu and his wife, he married Rachel and Leah, and they will be together forever.",output_JA-4,,29.923074939700612,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","The text appears to be in a language that is not recognized, so a translation cannot be provided.",output_JA-4,,16.86525184508751,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni spoke to me, “We must not forget our ancestors, for they are the ones who gave us life, and we should honor them with our deeds, our words, and our hearts, for they are the foundation of our existence.”",onesimus_7C821E01_Dec 01 output,,23.40518812603074,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the children of the ancestors speak of the future, and they will guide us.",onesimus_7C821E01_Dec 01 output,,15.085269888189679,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah went to the village, then Sarah went to the market.",onesimus_7C821E01_Dec 01 output,,31.07317642995181,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have many children, all of whom are alive.",onesimus_7C821E01_Dec 01 output,,28.51213984827928,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","If I am, Yakubu is powerful, the father is saying that Isawu is good, and Seya is with Idom in the field.",onesimus_7C821E01_Dec 01 output,,18.06405988031814,5.024385356323939,5.860415556739477
So the heavens and the earth and everything else were created. The Seventh Day,N ŋa n na saazu ni tiŋŋa ni bunso zaa n ba a niŋi daa n maali.,I will not be able to attend the meeting tomorrow.,output_jonathan,0.0895573,12.878377977441597,5.024385356323939,5.860415556739477
"My master answered, “I have always obeyed the Lord, and he will send his angel to help you find my son a wife from among my own relatives.","O yeli ma, ni Duuma so o n wumi n tira la ni tumi malaaka o paa ma gaari, bunso zaa, a maali, m naa poga yi o niriba puwa, a yi o ba laanta ti ti o biya.",Translation not available,output_jonathan,0.109783836,6.647594842852755,5.024385356323939,5.860415556739477
"Leah shouted, “God has rewarded me for letting Jacob marry my servant,” and she named the boy Issachar.","Liya yeli, “Naawunni yo ma samini, a kpali ni naa m bipoga ti m sira zu.” Ka digili bii maa yuuri Isaka.","She said, “I will not go there, because I have already taken the path that leads to death.” Then she turned and went toward Isaac.",output_jonathan,0.26801932,19.9110108682118,5.024385356323939,5.860415556739477
"You and this woman will hate each other; your descendants and hers will always be enemies. One of hers will strike you on the head, and you will strike him on the heel.”","M ni ti dintiri o ba e ni poga maa sunsuuniŋi, ka e biisi ni o biisi gba ni niŋi dindima. O bii ni zaasi e zu, ka e mi dumi o nosiŋkpaari.”","If you do not obey me, you will be punished and become a fool in the darkness. He will be angry with you, and I will not let you go.",output_jonathan,0.30223754,20.218425730263355,5.024385356323939,5.860415556739477
Then God continued: I know you are innocent. That's why I kept you from sleeping with Sarah and doing anything wrong.,"Naawunni yeli u zaasim maa niŋi, “Mm, m baŋiya maa e naagi u ni, a ni feresuŋŋu, a zu ma ti e bi kpabi u, a niŋi yabee kpe n niŋi la.","We are told that you should say, “Mm, I am grateful for the help you gave me, you are kind, you have helped me a lot, and I will always remember you.”",output_jonathan,0.09652613,17.362939070512972,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When they greet me, they say, “We have no worries, we are fine, we have enough, we will give you a gift, we will stay together, and we will not forget you.”",output_JA-2,,24.045559144877142,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, the children are playing in the garden, and we will go tomorrow.",output_JA-2,,16.064664383104684,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah are together now, but Sarah does not want to go.",output_JA-2,,25.945272633304967,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have children together.",output_JA-2,,30.768139845314156,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","I'm here, Yakubu is powerful, we will go to Isawu tomorrow, and we will eat together at Seya.",output_JA-2,,15.45798876496065,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When they welcomed me, they said, “We are very glad to see you, we have come here, we have many things, we will give you food and drink, and we will stay here for a long time.”",gerhardt_8019BE0D_output_WsImHC,,26.746919950042024,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the elders have spoken, and we will continue together.",gerhardt_8019BE0D_output_WsImHC,,19.20837202766977,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are in the house, but Sara is not there.",gerhardt_8019BE0D_output_WsImHC,,22.913163760007496,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have children, living together.",gerhardt_8019BE0D_output_WsImHC,,29.8658051436949,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","If I am, Yakubu will come, and we will go to Isawu today, and we will see Seya in Idom tomorrow.",gerhardt_8019BE0D_output_WsImHC,,16.134217452275216,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni arrived, he said, “Friend, what is your name? I am …, I have a child, we will go together to the market, and we will stay together until the end.”",Dec 02 output,,26.232276050260882,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.",Translation not available,Dec 02 output,,10.93942409828123,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah went to the market, and then Sarah bought some fish.",Dec 02 output,,28.956786488279125,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they are his wives, but he does not love them.",Dec 02 output,,31.367897595115757,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","I am here, Yakubu is strong, we will not go to Isawu today, and we will stay in Idom forever.",Dec 02 output,,16.915217884772122,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni said to me, “The child that is not cared for, even if you give it food, will still wander away; it will not stay where you put it, and it will keep moving on its own.”",john_567A83BD_output (1),,22.50117632717062,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","If you go, the path is long, but you will find your way.",john_567A83BD_output (1),,12.110573809580485,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah are at home today, and Sarah is cooking.",john_567A83BD_output (1),,30.729367591344747,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have children, living together.",john_567A83BD_output (1),,29.8658051436949,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.",Translation not available,john_567A83BD_output (1),,6.895432143765105,5.024385356323939,5.860415556739477
I pray God will give Japheth more and more land and let him take over the territory of Shem. May Canaan be his slave.”,"Naawunni n ti Jafeti o wasi, ka ti o yaŋsi ni Sem ba ba niŋi, ama Keenan ni niŋi Jafeti guruŋu.”",Unable to translate the provided text.,output_mich001,0.13637364,9.941777142061998,5.024385356323939,5.860415556739477
"The king told Joseph, “Although I'm king, no one in Egypt is to do anything without your permission.”","Ka naaba maa daa n lee n yeli Yisifu, “Mani n niŋi Yijipiti paaligu zaa naaba, nira zaa ki tee n niŋi sen Yijipiti paaligaa zaa, ka e bi ti a daana soori.”",I’m unable to translate the provided text.,output_mich001,0.10017361,7.631769399664967,5.024385356323939,5.860415556739477
"When I send clouds over the earth, and a rainbow appears in the sky,","Jemanso zaa ka sagbana ti pili, sasuwa maa ni yi,","I’m sorry, but I can’t translate that text.",output_mich001,0.082028575,9.798063448301088,5.024385356323939,5.860415556739477
"Then seven ugly, skinny cows came up out of the river and","A nyaaŋa, nagikogiri ayapoin n kogi n dagi gba yi mogiri maa puu du n ti za n begi ŋarima la.",Translation not available,output_mich001,0.015029777,8.917113548935527,5.024385356323939,5.860415556739477
I promise every living creature that the earth and those living on it will never again be destroyed by a flood.,"Naŋgbandigiligu maa n ŋa, m digilini noori maa m ki lee n naa koom muri bunvuusira zaa, koom bi lee n chena o ti muri tiŋgbaŋaa zaa.”","I’m sorry, I can’t translate the provided text.",output_mich001,0.17612824,10.98689381461244,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When they welcomed me, they said, “We have come from far away, we have brought many things, we are grateful, we will stay together in this place, and we will work together for the good of all.”",john_AA1B9A68_output (9),,27.250174847899817,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I'm here, the children are playing in the garden, and we will go together.",john_AA1B9A68_output (9),,16.064664383104684,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sarah are together in the house, and Sarah is with me and the child.",john_AA1B9A68_output (9),,34.81321812999813,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he lives with Rachel and Liya, and they are together, being very kind to us.",john_AA1B9A68_output (9),,25.690181659129884,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","I'm sorry, but I cannot provide a translation for this text.",john_AA1B9A68_output (9),,10.746561428958632,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When they welcomed me, they said, “Your child is very beautiful, we are glad, may you have many children, may you be blessed, may your house be filled with happiness, and may your life be prosperous.”",Dec 07 output,,24.64474868027402,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the children of the village have gathered, and we will walk together.",Dec 07 output,,17.30319424871894,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are together in the house, but Sara is not feeling well.",Dec 07 output,,25.40194871507507,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Liya, and they are living together happily.",Dec 07 output,,24.9946920295278,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","We are, Yakubu is strong, they will go to Isawu town, and they will see Seya in Idom village.",Dec 07 output,,18.48994663907428,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni said, “We will go to the market, then we will eat, then we will rest, and we will be together in happiness.”",Dec 10 output,,30.39544222088378,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the elders protect us, so we must not be afraid.",Dec 10 output,,13.995558131258468,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are together now, but Sara is not here.",Dec 10 output,,22.637116225543583,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have children, but he is not happy with them.",Dec 10 output,,29.781651692531735,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","When I was young, Yakubu went out, he bought some food, and gave it to the people of Isawu, and then he returned home to Idoma.",Dec 10 output,,18.91404216754646,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","He/She greeted them and said, “We will go to the village because the rain is heavy, we must stay inside, the children are playing, the fire is burning, and the drums are sounding.”",john_7781CD93_output (6),,30.97271072120926,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the elders speak about the future, and we will continue together.",john_7781CD93_output (6),,17.150887770827755,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are in the house, because Sara is there.",john_7781CD93_output (6),,22.82143015003016,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my father; he married Rachel and Leah, and they have many children.",john_7781CD93_output (6),,27.813284871645205,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","If you are there, Yakubu has arrived, the father says that he will go to Isawu today, and he will meet Seya at Idom later.",john_7781CD93_output (6),,17.83007297174763,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When we greet each other, we say, “May you be well, may your family be safe, may your home be prosperous, and may you live in peace and harmony.”",gerhardt_25FFCBF7_output_DdErIM,,18.660989898822468,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","We are here, the elders speak about the past and the future, and we must listen carefully.",gerhardt_25FFCBF7_output_DdErIM,,16.582241478472294,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Sara are in the house, but Sara is not there.",gerhardt_25FFCBF7_output_DdErIM,,22.913163760007496,5.024385356323939,5.860415556739477
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu is my brother; he lives with his wives Rachel and Leah, and they are together, may they be blessed forever.",gerhardt_25FFCBF7_output_DdErIM,,31.530871242465743,5.024385356323939,5.860415556739477
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Hello, my friend Yakubu, you have great strength; may you be blessed and may your path be guided by the spirits.",gerhardt_25FFCBF7_output_DdErIM,,17.01073688110675,5.024385356323939,5.860415556739477
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni spoke, “We must be careful with the fire, for it can burn us, and we must keep it under control, otherwise it will spread and cause great trouble.”",output_mich003,,23.57432829982041,5.024385356323939,5.860415556739477
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","If you go, the elders will welcome you, and you will return safely.",output_mich003,,15.06041247201349,5.024385356323939,5.860415556739477
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.",Ibrahim and Saara are together now; Saara is not with me any longer.,output_mich003,,21.5817456523904,5.024385356323939,5.860415556739477
