ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","Ka Naawunni said to him, ""Cheli, you are the one who created the world, and you are my child, so go to the land, and you will find peace and happiness among the people, indeed, you will reach the land of abundance with the people.""",john_AC86BE0F_output (5),,24.57349774009713,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I and Naawunni ate durinye here, and we also made niŋini yabeniŋiniba.",john_AC86BE0F_output (5),,14.49038479713472,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara went to Kurigini, but Saara went to the river.",john_AC86BE0F_output (5),,20.78914391314541,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob loved Rachel more than Leah, and he had two wives, Rachel and Leah, but the one was childless, while her sister was fertile.",john_AC86BE0F_output (5),,32.93640659295622,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Now at that time, Jacob took his brother and made him swear by Isaac's son, and he went to Seya in the land of Edom.",john_AC86BE0F_output (5),,31.315915288383366,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","Naawunni said to them, ""Cheli, prepare yourselves and come, bring food, and they will provide the ritual place, and then they will perform the ceremony there.""",output_JA-4,,28.531937784925283,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am going, Naawunni's big garden is there, and he is eating my yabe.",output_JA-4,,13.261264019822827,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara went to the village, but Saara did not go to the river.",output_JA-4,,23.142533480188213,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob loved Rachel and Leah, but he did not love his other wife.",output_JA-4,,30.30147224667551,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Now this, Jacob journeyed to meet Esau and arrived at Seya in the land of Edom.",output_JA-4,,31.74064867895618,5.09035939130606,5.239991616013414
Jacob also noticed that Laban was not as friendly as he had been before.,Ka Yakubu mi nye maa Leban yaniŋisa bi lee n ba seema o n daa n be la.,"Jacob said, ""I am the one who fled to Lebanon and found him there and gave him to you.""",output-onesimus_004,0.3465962,20.111979354193192,5.09035939130606,5.239991616013414
"The thin heads of grain swallowed the seven full heads. Again the king woke up, and it had only been a dream.","Bin nyogirinyogirisi la naa bunsuma ayapoin la vali. Naaba maa lee n yirimi n yoo, ka zaasim n na.","They were wandering aimlessly without a destination. But I saw your shadow in the distance, and it disappeared into the night.",output-onesimus_004,0.2511762,24.580932227024114,5.09035939130606,5.239991616013414
"After Abram and Lot had gone their separate ways, the Lord said to Abram: Look around to the north, south, east, and west.","Loti ni gaa maa nyaaŋa, Duuma yeli Abram, “Za seela e n be ŋa, ka lalli e nufu nyaasi kiŋkagili sagbinni, sazu, a ni wuluŋpusigu ni wulunliya.","The Lord said to Abram, ""Go forth from your land and from your father's house to the land I will show you, and I will make you a blessing, and your name will be great.""",output-onesimus_004,0.57297367,31.44958025565396,5.09035939130606,5.239991616013414
"Ishmael had settled in the land east of his brothers, and his sons settled everywhere from Havilah to Shur, east of Egypt on the way to Asshur. Ishmael was","Isimeel baligu maa daa zinni Havila ni Suu sunsuuniŋi, Yijipiti wuluŋpusigu, Asiriya soori. Ba ni ba niriba daa n bi lagimi n zi. Isawu ni Yakubu dogim yela","Ismael was the son of Havila and Suu's descendant, the Egyptian pharaoh's servant, Assyrian king. He and his brother departed from the land. Esau and Jacob said.",output-onesimus_004,0.6675527,32.084451891439095,5.09035939130606,5.239991616013414
the Lord helped him and was good to him. He even made the jailer like Joseph so much that,"ka Duuma daa n ba o saani, ka wusira u o nivumantiri, a ti niso n nyaasira diyooriba maa kpabira o yela.","When the Duuma is not done by the father, and you resolve it, you become the ruler; the child of the earth, this powerful one, he speaks.",output-onesimus_004,0.2056448,19.50996778585285,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","God said to him, ""This word is for the people, but they will not listen, and they have already eaten the fruit here, and they have touched the forbidden tree here.""",onesimus_7C821E01_Dec 01 output,,28.26693534347473,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","In this house, Naawunni ate there yesterday, and they went to see this.",onesimus_7C821E01_Dec 01 output,,17.665161302400122,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Abraham and Sarah had no child because Sarah was barren. However, Sarah gave birth to a child in her old age.",onesimus_7C821E01_Dec 01 output,,42.70761178123747,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob had two wives, Rachel and Leah. He loved Rachel more than Leah, but Rachel was barren; however, Rachel had children through her maidservant.",onesimus_7C821E01_Dec 01 output,,30.68362666892661,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Now this is, Jacob deceived his brother Esau and took the birthright, and he went to the land of Edom.",onesimus_7C821E01_Dec 01 output,,30.699269059578143,5.09035939130606,5.239991616013414
Seven days later a flood began to cover the earth.,"Daba ayapoin maa nyaaŋa, komutugu maa piili.","Come to my meal, come eat",output_jonathan,0.075651936,9.14747091597263,5.09035939130606,5.239991616013414
"They kept on wrestling until the man said, “Let go of me! It's almost daylight.” “You can't go until you bless me,” Jacob replied.","Niŋi n na, daba maa yeli Yakubu, “Cheli m gaari, bee kaaya.” Yakubu yeli u, “M ki ti e gaa, ama e nafa ma ni.”","He said to him, ""Yakubu, my child Cheli, come here."" Yakubu said to him, ""I will not go there, but he does my work.""",output_jonathan,0.3088267,15.727895302019846,5.09035939130606,5.239991616013414
"So the king said to them, “Who could possibly handle this better than Joseph? After all, the Spirit of God is with him.”","Naaba maa boosi ba, “Ti ni tee n nye nira maa dabaa, seema Naawunni sii n paali o niŋaa?”","Father my boss, you gave me my burden, if Naawunni can do it himself?",output_jonathan,0.260957,12.145682237939951,5.09035939130606,5.239991616013414
"Afterwards the Lord asked Cain, “Where is Abel?” “How should I know?” he answered. “Am I supposed to look after my brother?”","Niŋi n na, Duuma boosi Keen, “E sunzo ba ya?” Keen yeli, “M bi baŋŋi. Mani n nyaasira u?”","Niŋi went to Duuma and said to Keen, ""Did he eat it?"" Keen replied, ""I came. When will you return?""",output_jonathan,0.34304225,12.566991520382196,5.09035939130606,5.239991616013414
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","A nyaaŋa daba maa yeli, “Pimparaŋa wune m pa nye m gbagba ŋmaani, m koba niŋi kobiri, m valiga niŋi valiga. O n yi daba niŋi zu, o yuuri n niŋi poga.”","The old man said, ""The one who is to lead must not only speak with authority, but must also walk humbly among the people, guiding them with wisdom. If he becomes proud, he will lose his way, and if he becomes arrogant, he will fall.""",output_jonathan,0.2989882,20.108970222524086,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","Cheli, you who have come from the east, and behold you, now you have completed, they have eaten the good meal, and afterwards, they have completed the good work.",output_JA-2,,21.360311518235704,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","Here I am, Commander. I offer you my thanks, child, and may you see my worth.",output_JA-2,,16.057104023322694,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara went to the forest, but Saara was tired and went to rest.",output_JA-2,,25.000796964412693,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob loved Rachel more than Leah, but she was barren, and when she bore children,",output_JA-2,,25.44917636063162,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","In the beginning, Jacob supplanted and acquired, he gave him bread and he ate Esau's food, and he became the father of the Edomites.",output_JA-2,,24.138545827159092,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","God said to them, ""Cheli, you have been greatly blessed, and I have seen your faith and your love for me. You will go to prepare a place in the kingdom. Therefore, you will reign with me over the new creation.""",gerhardt_8019BE0D_output_WsImHC,,26.09867308370324,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","Niŋi is not here, Naawunni sees the child from afar, and then goes to speak with him.",gerhardt_8019BE0D_output_WsImHC,,14.546184542933652,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim was Saara's mother, but Saara is her father's daughter.",gerhardt_8019BE0D_output_WsImHC,,16.58569350374176,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob was the son of Isaac, who took two wives, Rachel and Leah, and he had children, but he had trouble among them.",gerhardt_8019BE0D_output_WsImHC,,31.80108432869746,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","In the past, Jacob deceived and took his brother Esau's birthright, and went to Seya in the land of Edom.",gerhardt_8019BE0D_output_WsImHC,,33.633097480675055,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","The Lord said, ""Child, what you have done, and your actions, and the blood, you have brought the enemy to the village, indeed, you have brought the war to the town.""",Dec 02 output,,24.69282665409345,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am going, Naawunni will eat the food tomorrow, and you will see my happiness there.",Dec 02 output,,17.152917555913564,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Abraham and Sarah had no children, for Sarah was barren.",Dec 02 output,,43.077367561588005,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel more than Leah, and he had two wives, Rachel and Leah; one was named Rachel, but the other was barren.",Dec 02 output,,29.84392182582207,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","And he said, Jacob took his brother Esau's birthright, and he went to Seya in the land of Edom.",Dec 02 output,,31.262398166606843,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","And Naawunni said to him, ""Cheli is the one who sowed the seeds, and the owner of the land, and the one who harvested it, and he will gather them into the barn, then, he will burn the chaff with unquenchable fire.""",john_567A83BD_output (1),,28.606850994460714,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","This is the way, the strength of Naawunni is mine, and I shall overcome these enemies.",john_567A83BD_output (1),,17.111985674877435,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim took Saara as his wife, but when they went to Egypt, Pharaoh took her into his household, and God afflicted Pharaoh and his household with plagues, so Pharaoh released Saara.",john_567A83BD_output (1),,24.335751997409762,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob was Isaac's son, his beloved among Rachel and Leah, and they had children; then he lived in Paddan Aram.",john_567A83BD_output (1),,30.190552310305453,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","He is going, Yakubu gives a gift to his brother, the firstborn Isawu, and Seya goes to the land of Edom people.",john_567A83BD_output (1),,25.189715385557733,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","And Naawunni said to him, ""Cheli, do not lie, but understand this: peace has come, and he has come to gather all the children there, and he is the true path for all.""",john_AA1B9A68_output (9),,22.175443572546648,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.",,john_AA1B9A68_output (9),,,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara were in Kurigini, but Saara was not in Pegira.",john_AA1B9A68_output (9),,20.292940812845373,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob loved Rachel and Leah more than his other wives, because they bore him children.",john_AA1B9A68_output (9),,34.957548381473075,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","He said, Yakubu did it to him, and he went to see Isawu there, and he went to Seya and met Idom",john_AA1B9A68_output (9),,17.165156650817124,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","And Naawunni spoke, saying, ""Cheli's great task, but the knowledge of it, and no fear, they will come to this earth here, the people, they are the elders of wise counsel here.""",Dec 07 output,,24.512930476491587,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni eats well in our village, and wherever you go, I myself will work.",Dec 07 output,,20.64154314528842,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Abraham and Sarah, do not call her Sarai; Sarah will be her name.",Dec 07 output,,33.114238233132944,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Jacob had two wives, Rachel and Leah. He loved Rachel more than Leah, but Rachel was childless, so she gave her maidservant to him.",Dec 07 output,,32.85242036580714,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","At that time, Jacob deceived his brother and went to his older brother Esau, saying, ""Behold, the land of Edom's people is before you.""",Dec 07 output,,29.49686281250814,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","And Naawunni said to him, ""You have no reason to fear, for it is good; come in peace, he will prepare a meal for you, and he will bless you with abundance.""",Dec 10 output,,21.35546165743865,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am Naawunni, I will do this for you, and you do not want to help me.",Dec 10 output,,15.154369169529753,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's guardian, and Saara and the one go to the pegira.",Dec 10 output,,20.82657447442763,5.09035939130606,5.239991616013414
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Leah, but his firstborn son was born to Leah.",Dec 10 output,,27.400738709247946,5.09035939130606,5.239991616013414
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","When Jacob took his sons and sent gifts to his brother Esau, they went to the land of Edom.",Dec 10 output,,31.34581834068351,5.09035939130606,5.239991616013414
Abram and Sarai took everything they owned and went to the Southern Desert. Lot went with them.,"A zu, Abram ni o poga nyisigi Yijipiti paaligu kiŋkagili sagbinni, a pori n kpe Keenan paaligu kiŋkagili sazu, a ni o bindaalim bini zaa, ka Loti gba paag u gaari.",Then Abram went down to Egypt because of the famine that was in the land; and he returned to Canaan after the famine had passed; and there was strife between his herdsmen and Lot's herdsmen; so Lot chose the Jordan Valley.,output-onesimus_005,0.6219663,23.760475742105932,5.09035939130606,5.239991616013414
"Hagar thought, “Have I really seen God and lived to tell about it?” So from then on she called him, “The God Who Sees Me.”","Niŋi n na, Heega boosi o maŋŋa, “Yamonsi n na ma nye Naawunni, ka na ba nyevuri puwa?” Lala zu, o booli Duuma, so n togsi o saani la, Naawunni so n nyaara ma.","Niŋi went to Heega and said, ""Have you seen Naawunni, why didn't you come yesterday?"" Then he went to Duuma, told him the story, and Naawunni also spoke.",output-onesimus_005,0.32855985,19.243652938860194,5.09035939130606,5.239991616013414
One day he got drunk and was lying naked in his tent.,"O n daa n ŋu daam maa seesi, a kuuli, a pirigi alibana do o gbana sugiri puwa.","The path of peace is like water; it flows, it adapts. Emptiness reflects the light of the moon.",output-onesimus_005,0.03753346,12.942978346079826,5.09035939130606,5.239991616013414
"Then I bowed my head and gave thanks to the God my master Abraham worships. The Lord had led me straight to my master's relatives, and I had found a wife for his son.","Ma gba tiŋŋa puusi Duuma, m yidaana Ibrahim Naawunni, so n pa ma yiya, a ni seema n daga, ma nye m yidaana Ibrahim mabii yaŋŋu ti o biya.","After I received the word from Duuma, he sent me to Ibrahim Naawunni, then he showed me, and they spoke there, I am the one he sent to Ibrahim another time when he went.",output-onesimus_005,0.53042376,21.806901542738053,5.09035939130606,5.239991616013414
"When the Midianite merchants came by, Joseph's brothers took him out of the well, and for","Jemanso Isimeel yawdiriba ŋa n ya n ti gaari, o beya maa darigi u nyisi bulukuuŋu la puwa, a koosi u gbitisi pisiyi ti ba, ba mari u gaari Yijipiti.","The descendants of Ishmael went to the land, and he took all his household to the land of Goshen, and he had sons and daughters there, and they went to Egypt.",output-onesimus_005,0.39588648,23.194304723148456,5.09035939130606,5.239991616013414
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","When Naawunni saw him, he said, ""This man is very strong, but he is also kind, and he has a good heart, and he will bring peace to the village, indeed, he will unite the divided people with peace.""",john_7781CD93_output (6),,25.595263015788767,5.09035939130606,5.239991616013414
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am Naawunni, my beloved child, and I will go to eat for us.",john_7781CD93_output (6),,14.072271862798189,5.09035939130606,5.239991616013414
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim and Saara will go to the kurigini, but Saara stayed in the pegira.",john_7781CD93_output (6),,21.01722040652685,5.09035939130606,5.239991616013414
