ref,text,translated,source_zip_file,similarity_score
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","God said to Noah, ""Make yourself an ark from wood.""",john_AC86BE0F_output (5),
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus a question.,john_AC86BE0F_output (5),
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","The Lord spoke to Jeremiah when he was still a child,",output_JA-4,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path and it bit him on the leg, so he cried and called his mother to come and see. Is the wound still hurting?",output_JA-4,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","“If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother.” But if he does not listen, take one or two others along with you, that every charge may be established by the evidence of two or three witnesses.",output_JA-4,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, his mother looked at him and said, “Noa, this child is mine.”",output_JA-4,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus a question,output_JA-4,
They went home with Jairus and saw the people crying and making a lot of noise.,"Lipoe lɛ gi beku Yairo kepea mɛ ɛ, Yesu amɔ kiliɛ gi ozi lo ni kubemio kwize ní niklɔ ɛ.","The people of Israel were waiting for him, but Jesus knew that they were planning to come and make him king.",output-onesimus_004,0.28883946
Some time later the master of those servants returned. He called them in and asked what they had done with his money.,"“Lipoe gblamadzaɛtɔ kede e, besumubi ba ɔkaɛ edzì niteme si eʋi ba kiliɛ gi bɛwa kibɔɛ su axwɛ ɛ.","When the child is born, the mother carries him on her back and goes to the farm to fetch food for him to eat.",output-onesimus_004,0.29987085
"Two women will be together grinding grain, but only one will be taken. The other will be left.","Lɛ badzɛ tiaʋa biaze ní lihɔkla nɛ aʋa a; biasɛ ni tole, pɔ̀ ɔʋla ɛ, biayurɔ yɛ.","If a child does not listen to advice, he will suffer; if he listens, he will grow up and become someone.",output-onesimus_004,0.12462484
Servants are fortunate if their master comes and finds them doing their job.,Liaku ɔnɔsumu liɛ klɔ isami xe yɛ ɔkaɛ adziba tsani yɛ gi eedi kepea aʋa mumɔ ɛ!,"The child who went to the farm did not find any yams to dig up, so he came home empty-handed!",output-onesimus_004,0.17704943
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Yesu eʋi ba si, “Dani mlenu eboa la ya ese e?” Bebu le onu si, “Ee!”","When Jesus came, he said, “Do you love me more than these?” Peter said to him, “Yes!”",output-onesimus_004,0.54663783
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","The word of the Lord came to me saying, Jeremiah, what do you see?",onesimus_7C821E01_Dec 01 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The man said that he would return tomorrow; if the child does not come, let the child’s mother come instead, because he, the man, has something to tell her. Is that not so?",onesimus_7C821E01_Dec 01 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","He said to them, “You are from below; I am from above. You are of this world; I am not of this world. I told you that you would die in your sins, for unless you believe that I am he you will die in your sins.” So the Pharisees said to him, “Who are you?”",onesimus_7C821E01_Dec 01 output,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, the elders said that he looked like his father Noa.",onesimus_7C821E01_Dec 01 output,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus a question,onesimus_7C821E01_Dec 01 output,
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Agi Yesu eti eku ní kepea mɛ ɛ, benyime tiaʋa ba klɔ gi ba bimbi ʋe bini i bɛba yɛ klɔ, lɛ eʋi ba si, “Mlɛzi lɛ aʋa ɛɛŋa si maatani mlɔ bimbi ʋe kudra na?” Bebu le onu si, “Ee, Ɔkaɛ.”","When Jesus saw that they were about to stone him, he knelt down and wrote on the ground with his finger. Then he stood up and said, “Let anyone among you who is without sin be the first to throw a stone at her.” And again he bent down and wrote on the ground.",output_jonathan,0.5008067
"I say if your wife has not committed some terrible sexual sin, you must not divorce her to marry someone else. If you do, you are unfaithful.”","Abla ɖii, mɛɛsi mlɔ si, xe onyime ɔtɔ egbe yedze ni kude dzedze onu gi aní enyimeboe alɔ ɛ, xe agbani ɔdzɛ dzedze e, kɔ onyimee liɛ klɔ alɔ ádzɛboe e.”","When you go, don’t go at night, because if a person is alone in the dark, something can just jump on them, and if they scream, no one will hear them.",output_jonathan,0.013060425
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Kitɛ mlebu ní Kristo su u? Nyaŋwɛ Yebi onu u?” Bebu le onu si, “Dawid yɛ lipo me obi onu.”","“Who is this man that they say is Christ? Is he the son of Mary?” The man answered, “David is the father of this man.”",output_jonathan,0.72411597
"Out of your heart come evil thoughts, murder, unfaithfulness in marriage, vulgar deeds, stealing, telling lies, and insulting others.","Lɛ ese linu si, dɔni yɛ ɔna nɔ mɛ ɛ, niklɔ begyodi nyani nyani ʋa, kí kunɔye, kihasiwawa, ɔnɔ su kuzizizizi; adzɛ ni enyimeboe, kuzé, ni asia kusɛsɛ, kalɔa ani ligbãzeze zimizi kakaa elu bizɛdɔ.","When the world was created, if someone had something, even a small thing, they would hide it away, keep it secret, hold it tight; but now, everything is open, all is exposed, and even what was once hidden is revealed for everyone to see.",output_jonathan,0.28344965
"He promised to pay them what was fair, if they would work in his vineyard.","Lɛ loso e, asi ba si, ‘Mlɔ fɛ mlazɛwa axwɛ na ní mɛ wain yɛ ɔnyrɔ nɔ mɛ ɛ, atɔ maatsa liʋɛɛ nɛ gi ligyeno e ɛki mlɔ ɔ.’","When the day came, they said, ‘Let us go and see the place where we shall build our town, and let us first go and look at the land before we begin to build.’",output_jonathan,0.3283568
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",Then Jeremiah took another scroll and gave it to Baruch the scribe,output_JA-2,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he found that the beans were ripe and the corn was also ready, so he harvested them and brought them home. Did he bring them for his mother?",output_JA-2,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When the wine ran out at the wedding feast, and the wine at the wedding was finished, the mother of Jesus said to him, “They have no wine.”",output_JA-2,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, the elders said that he looked like his father Noah.",output_JA-2,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus,output_JA-2,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","The Lord spoke to Jeremiah when he was still a child,",gerhardt_8019BE0D_output_WsImHC,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path and it bit him on the leg, so he cried and called his mother to come and see. Is the wound still hurting?",gerhardt_8019BE0D_output_WsImHC,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","“If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother.” But if he does not listen, take one or two others along with you, that every charge may be established by the evidence of two or three witnesses.",gerhardt_8019BE0D_output_WsImHC,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, his mother looked at him and said, “Noa, this child is mine.”",gerhardt_8019BE0D_output_WsImHC,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"Then Jesus was taken before the governor, and the governor asked him, ""Are you the king of the Jews?"" Jesus replied, ""You have said so."" Pilate then handed Jesus over to be crucified.",gerhardt_8019BE0D_output_WsImHC,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",Then Jeremiah took another scroll and gave it to Baruch the scribe,Dec 02 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The man said that he would return tomorrow; if the sun rises and sets and the cock does not crow at dawn, then he will know that the day has not yet come. Is that not so?",Dec 02 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","If your brother sins against you, go and tell him his fault between you and him alone. If he listens to you, you have gained your brother. But if he does not listen, take one or two others along with you.",Dec 02 output,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, a voice came from heaven saying that this child is God's.",Dec 02 output,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus,Dec 02 output,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","The Lord spoke to Jeremiah when he was still a child,",john_567A83BD_output (1),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path and it bit him on the leg, so he cried and called his mother to come and see. Is the wound still hurting?",john_567A83BD_output (1),
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","If your brother sins against you, go and tell him his fault between you and him alone. If he listens to you, you have gained your brother. But if he does not listen, take one or two others along with you.",john_567A83BD_output (1),
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was a child, he went to the farm with his mother and saw a lion.",john_567A83BD_output (1),
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus,john_567A83BD_output (1),
"to ask Jesus, “Are you the one we should be looking for? Or must we wait for someone else?”","tɔ beʋi ye si, “Wɔ wonu ɔniliɛ gi yɛ su Yohanes apani aplɛ si atrába, loo kudi kudeonu ɔki ɔnɔ dzedze na a?”","Then they said, “Who is this John the Baptist that we should follow his teachings, or is he just a man like us?”",output_mich001,0.4474133
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.","Lɛ gi niklɔ banɛ ma bɛmɔ Yesu i gyesi i, bɛ kpɛ ole tsisi kusio klɔ petee. Lɛ banima bemani banama gi bɛzɛ nya ɛ dɔni imaɛ nɛ klɔ gi iklani ba mɛ mani Yesu i.","They took branches of palm trees and went out to meet Jesus, shouting, ""Hosanna! Blessed is he who comes in the name of the Lord—the King of Israel!""",output_mich001,0.5455939
Take your money now and go! What business is it of yours if I want to pay them the same that I paid you?,"Lɛ loso e, zi wɔ liʋɛ nɛ tɔ sɛ. Mɛ mapɛ si miki ɔxwɛwa gɔgɔɛ nite gi maki wɔ ɔ.",The child is crying because he is hungry. I have not yet found any food to give him.,output_mich001,-0.030930951
"All of them saw him and were terrified. But at this same time he said, “Don't worry! I am Jesus. Don't be afraid.”","Gi bɛmɔ yɛ ɛ, belulu pɔ̀ Yesu asi ba ni le onu klɔ si, “Mlamɔ ɔna! Mɛ iliɛ ya! Mlakíse lifu u!”","When he saw him, the crippled man fell at Jesus’ feet and cried out, “Have mercy on me! I am lame! Help me get up!”",output_mich001,0.58762753
"As Jesus was leaving that place, two blind men began following him and shouting, “Son of David, have pity on us!”","Le kede gi Yesu asɛ ní klɔ ɛ, benyime kuŋupo tuʋa bezeni yɛ kude e, gi bɛzɛɛkpɛ ozi lo si, “Di blɔ asigaga, Dawid Yebi ye!”","When Jesus entered Jerusalem, the crowds spread their clothes on the road, and others cut branches from the trees and spread them on the road, shouting, “Hosanna, blessed is he who comes in the name of the Lord, the Son of David!”",output_mich001,0.5979014
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",The word of the Lord came to Jeremiah the prophet,john_AA1B9A68_output (9),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path and it bit him on the leg, so he cried and called his mother to come and see. Is the wound still hurting?",john_AA1B9A68_output (9),
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When evening came, he was sitting at table with the twelve disciples, and while they were eating, he said, “Truly I tell you, one of you will betray me.” The disciples were very sad and began to say to him one after another, “Surely you don’t mean me, Lord?”",john_AA1B9A68_output (9),
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, a voice came from heaven saying, ""Noah, come and see your child.""",john_AA1B9A68_output (9),
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"When Jesus had finished saying these things, he left Galilee and went into the region of Judea. Pilate asked Jesus a question.",john_AA1B9A68_output (9),
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",The word of the Lord came to Jeremiah the prophet,Dec 07 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The man said that he would return tomorrow; if the child does not come, let the child’s father come instead, because he wants to tell the man that the matter is finished. Is that not so?",Dec 07 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When the wine ran out at the wedding, the mother of Jesus said to him, “They have no wine.” And Jesus said to her, “Woman, what does this have to do with me? My hour has not yet come.”",Dec 07 output,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","God said to Noah, ""Make yourself an ark from wood.""",Dec 07 output,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil. Pilate asked Jesus,Dec 07 output,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","The Lord said to Jeremiah, “Get a scroll and write on it all the words I have spoken to you.”",Dec 10 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; when he got there he saw a certain fruit lying on the ground, and he said that this is what God has given him to eat. Is that how things are done?",Dec 10 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","“If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother.” But if he does not listen, take one or two others along with you, that every charge may be established by the evidence of two or three witnesses.",Dec 10 output,
