ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
He will place the sheep on his right and the goats on his left.,"Aadu banama gi bɛbitɛ ní yɛ kupɛpɛɔ aʋa ɛ, ni yɛ kaŋaa mɛ, kɔ atsini bagɔgɔ ba ni yɛ kaba mɛ.","If you give me a goat, I will give you a cow in return, and if you give me a cow, I will give you a sheep in return.",0.46574563,output_datgerhardt,1.5883027492953543,19.04823649581619,10.318269622555773
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","Ba tiaʋa ɛ, bamɛ owoli abitɛ ní yɛka kupɛpɛɔ aʋa na a?” Bebú le onu si, “Obinyime tsitsi ye.” Lɛ Yesu asi ba si, “Sugba, mɛsi mlɔ si: babɔgyɔ ba ni bawawadze ba betu ɔtɔ ɛki mlɔ lɛ beti eku ní Aya yɛ Kaʋaŋaa mɛ.","Then Jesus said to them, “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. Whoever humbles themselves like this child is the greatest in the kingdom of heaven.",0.5906655,output_datgerhardt,4.814770551767367,29.932997716749348,17.373884134258358
"If one of my followers sins against you, go and point out what was wrong. But do it in private, just between the two of you. If that person listens, you have won back a follower.","“Xe wonemi abitɛ liboe zimizi amani wɔ su i, wɔ tètè tipɔni yɛ tɔ bu le kubasɛ yɛ ní mlɔ tiaʋa kusi. Xe enu kutu i, tɔ mleku likpɔ.","If you want to eat the food, you should first wash it, so that you will not get sick. If you do not wash it, you will get sick.",-0.011540439,output_datgerhardt,3.328158047690651,18.95228483600131,11.14022144184598
"Then in the middle of the night someone shouted, “Here's the groom! Come to meet him!”","“Elesi la tetsu i, ozi lo eyi si, ‘ɔdzɛnyee aba loo. Mledo aba tsani yɛ!’","He said to her, “Let us go. It is time to go. Let us go quickly!”",0.35308135,output_datgerhardt,4.319402267866687,13.050505940117624,8.684954103992155
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","“ ‘Ɔdɔbasɛ yɛ’ lɛ ese linu si mlɔ pɔ́ ɛ, benemi ko mlenu lɛ ɔdɔbasɛ tole ko ɔlɛ ní mlɔ awla.","If you love me, then do not be afraid to tell me, because I will not be angry with you.",0.17758718,output_datgerhardt,2.1612273231848,17.176439671666138,9.668833497425469
"Finally, the devil took Jesus up on a very high mountain and showed him all the kingdoms on earth and their power.","Lɛ dzɛ ɛ, Ozimizi ye atsini Yesu ní lito gyɔgyɔ ɛtɔ aʋa a. Lɛ ebu kelea mɛ bèkusi ʋa pɔ́ ani ba kuʋidi yo abasi yɛ.","This is the truth, the name of Jesus is the only one that saves.  Let us all come together and worship him.",0.35971144,output_mich002,4.260146736441797,21.294919521804246,12.777533129123022
"Don't suppose I came to do away with the Law and the Prophets. I did not come to do away with them, but to give them their full meaning.","“Mlakígyo le edi si maba si míbu Mose yɛ Isã nɛ ni beboedoplɛ ʋa bidɔbasɛbasɛ ʋɛ etu eʋe e. Mába si míbu ʋe zanɔ ɔ, boŋu i maba si tɔ ba bidɔbasɛbasɛ ʋɛ biba bɛ mɛ.",Moses and Isaiah are not the only ones who have been called by God. There are others who have also been called by God.,0.43425652,output_mich002,1.7149939624866744,14.749954388895494,8.232474175691085
"If a soldier forces you to carry his pack one kilometer, carry it two kilometers.","Lɛ xegi ɔgũta ɔtɔ emi wɔ aʋa si tu yɛ lidɔtu le ki yɛ ɔtiplɛkɔ tole e, tu le itiplɛkɔ tiʋa.","If you want to go to Aʋatime, you should go by road, not by air, because the road is better than the air.",0.3090338,output_mich002,2.0752738657056446,16.4505920252276,9.262932945466622
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,"Gi ɔdzɛɛ amɔ kidiliɛ gi kiba kɛ mɛ ɛki yɛ onu i, edo ní banima kusi aba ɔtɔ nɔ. Lifu ne likɔ si azeesugu. Edu yɛ aklamasi na kesea ní Yesu ketu ya lɛ asi yɛ liboe zizi nɛ lɛ kizezee me ní anukwarɛ mɛ ɛ.","When the Lord Jesus came to this world, he did not come to condemn the world, but that the world might be saved through him. For God so loved the world that he gave his only Son, that whoever believes in him should not perish but have eternal life.",0.28795812,output_mich002,1.132835149919304,23.61795513290348,12.375395141411392
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Agi Yesu eti eku ní kepea mɛ ɛ, benyime tiaʋa ba klɔ gi ba bimbi ʋe bini i bɛba yɛ klɔ, lɛ eʋi ba si, “Mlɛzi lɛ aʋa ɛɛŋa si maatani mlɔ bimbi ʋe kudra na?” Bebu le onu si, “Ee, Ɔkaɛ.”","And Jesus said to them, “Whoever wants to be my disciple must deny themselves and take up their cross and follow me. For whoever wants to save their life will lose it, but whoever loses their life for me will find it. What good will it be for someone to gain the whole world, yet forfeit their soul? Or what can anyone give in exchange for their soul?”",0.43605962,output_mich002,1.802451058918986,21.789435812877635,11.79594343589831
"Jesus heard them and answered, “Healthy people don't need a doctor, but sick people do.","Agi Yesu enu ba liboe le, lɛ ebu le onu si, “Banama gi balɛ mumɔ ɛ, bázia ɔwabitɛ, pɔ̀ banama gi bɛɛnya ɛ.","When Jesus saw them, he said to them, ""The harvest is plentiful, but the laborers are few. Therefore, pray to the Lord of the harvest to send out laborers into his harvest.""",0.4234646,nsanku_output_kcn,2.4181756076515732,19.529114715303812,10.973645161477693
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Lɛ onyimee yɛ besumubi ba bɛba yɛ klɔ lɛ bɛsi yɛ si, ‘Ɔka, aní amubi gbã woglu ní wɔ ɔnyrɔ nɔ mɛ lò o? Lɛ nifɔ siwa sɛ sidɔ ɛ?’","When the young men came to us, we asked them, ""Where are you going? What are you looking for? Are you looking for something to eat?""",0.39477488,nsanku_output_kcn,1.8888209302404182,21.558357627994376,11.723589279117396
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","lɛ ba bimbi ʋe bidra ɛ. Yesu akpɛ ɔsã gagla aki ba si, “Mlakí pani ní lɛ su i, si ɔnɔnɔ!”","The child was playing with a ball. Jesus saw him and said, ""Little one, why are you crying?""",0.2882144,nsanku_output_kcn,2.352622489487909,22.086375367224743,12.219498928356327
or visit you while you were sick or in jail?”,"Lɛ lipoe woli kwimɔ si wɔ isu mɛ igɔ ɔ, loo woze ligba, xe kwiba edi wo o?’","If you want to go to the market, you should go early, because when you go late, the good things will be finished, won't they?",0.08846574,nsanku_output_kcn,1.633898440122165,15.450358786822942,8.542128613472554
You can tell who the false prophets are by their deeds. A Warning (Luke,Nite si mlaate ba gani ba kiboebitɛɛ mɛ ɛ. Litsixwawe le su bidɔ basɛbasɛ,"Good morning, I greet you all. May your day be filled with joy.",0.08990003,nsanku_output_kcn,2.445593937240363,15.768467598178562,9.107030767709462
