ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if the Egyptians see her, will they not kill me?” And he feared and said, “I will pretend that she is my sister, so that I may live because of Sarai.”",output_JA-2,,22.755360731565936,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished cooking the beans.,output_JA-2,,17.01590340665552,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, “My friend, come and sit with me!” But he replied, “How can I sit with you when you haven’t greeted me?” And then he left angrily.",output_JA-2,,21.18652042552504,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a friend and you don't know his heart, don't follow him. Because he might be bad.",gerhardt_8019BE0D_output_WsImHC,,17.46933232216979,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",gerhardt_8019BE0D_output_WsImHC,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if they see her, will they not kill me?” And he feared and said, “I will pretend that she is my sister.”",gerhardt_8019BE0D_output_WsImHC,,22.48464204702555,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,"if you don't wash your clothes, they will smell bad.",gerhardt_8019BE0D_output_WsImHC,,18.36679479522835,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" And he replied, ""How can I sit with you when you haven't greeted me?"" Then he got up and left angrily.",gerhardt_8019BE0D_output_WsImHC,,20.948515566126105,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a child and you have something, don't be stingy with it. Give it to those who don't have.",Dec 02 output,,16.58567907522974,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 02 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, I know that she is beautiful, and what if the Egyptians see her?” And he feared, “They will kill me and keep Sarai alive.”",Dec 02 output,,23.264001095306316,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has bought a new bicycle.,Dec 02 output,,14.249605360830058,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""When Jakob saw him, he said, 'My friend, you have come back!' And he asked him, 'Why have you returned?' But he did not answer him at all.""",Dec 02 output,,26.260351429842938,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a Muslim and you have a friend who is not a Muslim, you should not be afraid to be with him. You should just be careful not to do what he does.",john_567A83BD_output (1),,18.43186487816078,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",john_567A83BD_output (1),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to him, “Behold, your wife Sarah will bear you a son, and you shall call his name Isaac.” And he said, “Shall a child be born to a man who is a hundred years old?”",john_567A83BD_output (1),,20.630063506397775,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has bought a new bicycle.,john_567A83BD_output (1),,15.318053855359304,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""I am a stranger, sell me food!"" And he said, ""Why should I sell you food?"" And he did not give him anything.",john_567A83BD_output (1),,27.392457494485985,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, it's like you don't have a child at all. That's why you should take care of your child.",john_AA1B9A68_output (9),,15.244165701256996,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",john_AA1B9A68_output (9),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if the Egyptians see her, will they not kill me?” And he said, “Say that you are my sister, so that it may go well with me because of you.”",john_AA1B9A68_output (9),,22.27656046923007,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has not yet finished eating the food.,john_AA1B9A68_output (9),,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, welcome back!"" And he asked, ""Where have you been all this time?"" Then he started telling his story.",john_AA1B9A68_output (9),,25.468066531021698,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a child and you have no father, you will not be able to do anything. But if you have a father, you will be able to do something.",Dec 07 output,,15.857662753520557,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 07 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, she will bear you a child, and you will have a child?” And he answered, “Will I really have a child from Sarai at my old age?”",Dec 07 output,,30.345468338707832,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished eating the food.,Dec 07 output,,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" And he replied, ""How can I sit with you when you have not greeted me?"" So he went and greeted him first.",Dec 07 output,,19.94938164219768,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a person is wealthy, they should not be proud of their wealth. Because wealth is not eternal.",Dec 10 output,,13.973335514997625,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 10 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai; she is very beautiful, and if they see her, will they not kill me?” And he feared and said, “I will say she is my sister, so that it may go well with me because of her.”",Dec 10 output,,22.957674494019727,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished eating the food.,Dec 10 output,,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""Jacob said, 'My friend, give me your knife!' And he asked, 'Why should I give you my knife?' Then he took it by force.""",Dec 10 output,,29.765379212654057,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you don't have a wife, you can't have a good life. That's why you should get married.",john_7781CD93_output (6),,13.479022827515994,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",john_7781CD93_output (6),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if they see her, will they not kill me?” And he feared and said, “I will pretend that Sarai is my sister.”",john_7781CD93_output (6),,23.15156457592349,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,"If you don't do good, you will not get anything good.",john_7781CD93_output (6),,11.45169507170783,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" And he asked, ""Why are you sitting alone?"" Then he went and sat beside him.",john_7781CD93_output (6),,23.100544049069494,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a Muslim and you have money, you should give it to the poor. It is good to give to the poor.",gerhardt_25FFCBF7_output_DdErIM,,14.84445301076657,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",gerhardt_25FFCBF7_output_DdErIM,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, your wife Sarai, she will bear a child for you, and you will have a child?” And he answered, “Will a child be born to me when I am old, and Sarai is old?”",gerhardt_25FFCBF7_output_DdErIM,,28.116791807326987,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,"If you don't wash your hands, you will get sick.",gerhardt_25FFCBF7_output_DdErIM,,17.156207335205455,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""Jacob said, 'My friend, lend me your knife!' And he replied, 'Why should I lend you my knife?' Then he took the knife and gave it to him.""",gerhardt_25FFCBF7_output_DdErIM,,25.39260855418,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a child is not obedient, his mother will not love him. That is why you should be obedient.",output_mich003,,17.213357239750536,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_mich003,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, I know that she is a beautiful woman, and when the Egyptians see her, they will say, ‘This is his wife,’ and they will kill me, but they will let you live.” And he said, “Please say that you are my sister, so that it may go well with me because of you, and my life may be spared for your sake.”",output_mich003,,21.495392456044566,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is looking for something in the room.,output_mich003,,11.911201988349841,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jacob saw him, he said, ""My friend, come and eat!"" And he replied, ""How can I come and eat when I haven't washed my hands?"" So he went and washed his hands first.",output_mich003,,20.968031871125355,3.759223836863586,5.89695841092489
