ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am went to the water at Ninsaal, and the children ate and spoke there. They came and went to the water.",john_C52DEBBB_output (10),0.17431640625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Shem, Ham, and Japheth.",john_C52DEBBB_output (10),0.7216796875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Why did you say to Sarai, ""Go to her, and she went, and she took her?"" And he answered him, ""I knew that she was my wife, I sent her to Sarai.""",john_C52DEBBB_output (10),0.552734375
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he comes into his own good.,john_C52DEBBB_output (10),0.2239990234375
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""I will set up a monument here, I will give a tenth of what you give me."" Then he asked, ""Where will you stay tonight?"" And he went to Bethel.",john_C52DEBBB_output (10),0.66015625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am took the food to the children there, and they gave them water. They did not cook the food.",gerhardt_62CB5CC1_output (4),0.1705322265625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had sons: Shem, Ham, and Japheth.",gerhardt_62CB5CC1_output (4),0.88720703125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to him, ""How can I have a child, since I am old, and my wife is also old?"" And he said, ""No, but I am the one who will cause your wife Sarai to bear a child.""",gerhardt_62CB5CC1_output (4),0.43603515625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to fetch water at the river.,gerhardt_62CB5CC1_output (4),0.141357421875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jacob said to him, ""I have indeed seen your face, as one sees the face of God!"" Then he replied, ""Why did you ask for my blessing?"" And he took the bread and the stew and gave it to him.",gerhardt_62CB5CC1_output (4),0.7607421875
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am went to the town with the children, and he spoke his language there. They came with him to the town.",Dec 04 output,0.1431884765625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he said the names: Shem, Ham, and Japheth.",Dec 04 output,0.7392578125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, ""Why did you flee from your mistress Sarai, and where are you going?"" And he said to her, ""I will multiply your descendants from Sarai's seed.""",Dec 04 output,0.54248046875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he made two villages for the people.,Dec 04 output,0.4365234375
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I have sown, eat your bread!"" And he replied to him, ""Did you sow your bread with my bread?"" And he took twelve loaves.",Dec 04 output,0.62060546875
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house yesterday and spoke to them there. Dau also went to the house.,gerhardt_676E558A_output (6),0.0775146484375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And these are his sons: Shem, Ham, and Japheth.",gerhardt_676E558A_output (6),0.82568359375
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Why did you say that Sarai your wife laughed, saying she would give birth? And he said, ""I will surely bless her, and she will bear a son for me.""",gerhardt_676E558A_output (6),0.410400390625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he goes to the water with two children.,gerhardt_676E558A_output (6),0.3876953125
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""I will go through your flock today and remove all the spotted and speckled sheep."" And he asked him, ""Are you going to take from the flock today?"" And then he gave him twenty goats.",gerhardt_676E558A_output (6),0.59228515625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am went to the house yesterday, and he came to the town. Dau did it and he went to the house.",gerhardt_107423D8_output (9),0.1669921875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he named them Shem, Ham, and Japheth.",gerhardt_107423D8_output (9),0.82080078125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the man said to him, ""Did you take Sarai as your wife, and now you do not know, and she is missing?"" And he answered, ""I did not take her; I sent her back to her father, Sarai's father.""",gerhardt_107423D8_output (9),0.53564453125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He cooks his food well.,gerhardt_107423D8_output (9),0.10748291015625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jacob said to him, ""I have done as you said, now bless me!"" And he replied, ""Are you the one who will take the blessing?"" Then he took the bread and the stew.",gerhardt_107423D8_output (9),0.74560546875
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am spoke the word to the people, and they heard it. The one who listens to it, he/they have spoken the word.",gerhardt_E4F773B6_output (3),0.1961669921875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","These are the names of Shem, Ham, and Japheth.",gerhardt_E4F773B6_output (3),0.72900390625
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then he said to him, ""Will Hagar bear a child for Sarai, and if he speaks, will he say something?"" And he answered, ""I will not eat the bread of my master Sarai.""",gerhardt_E4F773B6_output (3),0.68310546875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,I go to town with many children.,gerhardt_E4F773B6_output (3),0.1654052734375
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jacob said, “I will not let you go unless you bless me!” And he said to him, “What is your name?” And he said, “Jacob.”",gerhardt_E4F773B6_output (3),0.880859375
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,God and Wina'am created the people and saw that it was good. Then he rested from his work.,john_B0DBB2CB_output (4),0.5
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had sons: Shem, Ham, and Japheth.",john_B0DBB2CB_output (4),0.88720703125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Hagar, servant of Sarai, have you seen me and fled?"" She answered him, ""I have fled from the presence of Sarai, my mistress.""",john_B0DBB2CB_output (4),0.83935546875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he comes with water quickly.,john_B0DBB2CB_output (4),0.2340087890625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jacob said to him, ""I will not leave you, do not leave me!"" And he said to him, ""How can you leave me?"" Then he took his hand and they walked together.",john_B0DBB2CB_output (4),0.68212890625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house yesterday when they were looking for something. Dau also went to the house.,gerhardt_E32D1C1E_output_mzX2S5,0.10198974609375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","He called them Shem, Ham, and Japheth.",gerhardt_E32D1C1E_output_mzX2S5,0.8125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Say that Sarai is your sister, so that they will not kill you, and she will come.” And he answered, “I will give my child to you for Sarai my sister.”",gerhardt_E32D1C1E_output_mzX2S5,0.4921875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he went to Pʋʋgʋ for Biribiŋ.,gerhardt_E32D1C1E_output_mzX2S5,0.28662109375
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""You have deceived me, you have taken my name!"" And he replied, ""Why did you come to take my name?"" And then he went to his place.",gerhardt_E32D1C1E_output_mzX2S5,0.82177734375
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Winnaam went to Ninsaal's house and found a child there. Dau and Pu'a also went to the house.,gerhardt_145C11AE_output (2),0.1080322265625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Lo, Shem, Ham, and Japheth were born.",gerhardt_145C11AE_output (2),0.7548828125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then the messenger said to him, ""Will you take your Sarai as a wife, and if you have a child, then you will not have a child?"" And he answered, ""I know that Sarai will bear me a child.""",gerhardt_145C11AE_output (2),0.487548828125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he went to the market with his children.,gerhardt_145C11AE_output (2),0.4794921875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to them, ""I am afraid, come here!"" And he asked them, ""Why didn't you come to meet me?"" And then he went there.",gerhardt_145C11AE_output (2),0.66943359375
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,God and Wina'am forgive the sins of those who do evil. Do not return to do evil.,gerhardt_087BEB88_output_loRIsq,0.2130126953125
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he begot Shem, Ham, and Japheth.",gerhardt_087BEB88_output_loRIsq,0.66796875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the chief said to him, ""Why did you not give Sarai a child, and what is your name and what is another name?"" And he answered him, saying, ""I am the one who named Sarai's child.""",gerhardt_087BEB88_output_loRIsq,0.434326171875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,But he went to the compound to give something good.,gerhardt_087BEB88_output_loRIsq,0.190185546875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said to him, ""I have done nothing wrong! Why have you stolen my flock?"" Then he took his goats and left.",gerhardt_087BEB88_output_loRIsq,0.60400390625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went home after eating the meal. Dau didn't buy anything to bring home.,john_C904F397_output (2),0.101806640625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he begat Shem, Ham, and Japheth.",john_C904F397_output (2),0.72021484375
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And Maliak said to him, ""Is this your wife Sarai, the elder woman, but you are, and why are you?"" And he replied, ""I swear that Sarai is my sister.""",john_C904F397_output (2),0.5390625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he ate food with the children.,john_C904F397_output (2),0.49072265625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""I have completed, what is your name?"" Then he said, ""Why do you ask my name?"" And then he left suddenly.",john_C904F397_output (2),0.8056640625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am took the food, and the children gave them something to go with it. Dau and Pu'a came and took the food.",onesimus_E33AE420_Dec 11 output,0.135009765625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","He named Shem, Ham, and Japheth.",onesimus_E33AE420_Dec 11 output,0.84375
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, ""Why are you fleeing from Sarai? Return and submit yourself to her."" And she replied, ""I have fled because I am afraid of Sarai.""",onesimus_E33AE420_Dec 11 output,0.6025390625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he/she worked there by hand.,onesimus_E33AE420_Dec 11 output,0.357421875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to them, ""I have sworn now, by your father!"" And he said to them, ""And if you had respected my father?"" And they each took their silver.",onesimus_E33AE420_Dec 11 output,0.646484375
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"God and Wina'am have given the small child work to do, and many people have spoken about it there. Come and see what he has done for work.",onesimus_48E85B7F_Dec 09 output,0.1522216796875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he begot sons: Shem, Ham, and Japheth.",onesimus_48E85B7F_Dec 09 output,0.80078125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, ""Hagar, servant of Sarai, where have you come from, and where are you going?"" And she replied, ""I am fleeing from the presence of Sarai, my mistress.""",onesimus_48E85B7F_Dec 09 output,0.7890625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he spoke to the people of the village.,onesimus_48E85B7F_Dec 09 output,0.295166015625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jacob said to him, “I stayed there and served you!” And he said to him, “Why did you leave me secretly?” And he kissed his brothers and went his way.",onesimus_48E85B7F_Dec 09 output,0.67626953125
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala went to Wina'am's town yesterday and brought water and food there. He did not eat anything on the way to the town.,Dec 01 output,0.13623046875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And the sons of Shem, Ham, and Japheth.",Dec 01 output,0.626953125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then the angel said to her, ""Why did Sarah laugh, saying, 'Shall I indeed bear a child when I am old?' He said to her, 'I will return to you at this time next year, and Sarah will have a son.'""",Dec 01 output,0.3828125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he took water from Biribiŋ.,Dec 01 output,0.385498046875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I will surely do this, you shall return to your homeland!"" And he asked him, ""Is it that you will send me back to my homeland?"" Then he departed to his place.",Dec 01 output,0.67333984375
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala and Wina'am went to the town with the children, and he spoke his language there. They came with him to the town.",gerhardt_80805CFE_output_7z6RFo,0.1431884765625
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he called Shem, Ham, and Japheth",gerhardt_80805CFE_output_7z6RFo,0.75341796875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Abraham said to him, “Why did Sarai laugh, saying, 'Shall I indeed have a child, now that I am old?' And he answered, “I did not laugh,” for he was afraid, “because I was old, and Sarai my wife is also old.”",gerhardt_80805CFE_output_7z6RFo,0.382080078125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he took water quickly.,gerhardt_80805CFE_output_7z6RFo,0.25439453125
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""Then Jacob said, 'I have worked hard, you all go rest!' Then he asked, 'Will you be able to rest with me?' Then he went to his house.""",gerhardt_80805CFE_output_7z6RFo,0.6796875
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the farm to look for yams but did not find any. Then they returned home.,Dec 06 output,0.1326904296875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And his sons were Shem, Ham, and Japheth.",Dec 06 output,0.88671875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, “Why did you strike your mistress, and where are you going?” And she answered, “I have fled from the presence of my mistress Sarai.”",Dec 06 output,0.57177734375
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he went to the farm in the morning.,Dec 06 output,0.3203125
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, ""I am tired, I will lie down here on the ground!"" And he asked him, ""Why are you sleeping on the ground?"" And he said, ""The name of his son is Anina.""",Dec 06 output,0.72998046875
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house where my child died. He cannot go back to the house.,onesimus_C6D92021_Dec 02 output,0.12176513671875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he begot Shem, Ham, and Japheth.",onesimus_C6D92021_Dec 02 output,0.66796875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, “Why are you fleeing from your mistress Sarai, and where are you going?” And she replied, “I am fleeing from the presence of my mistress Sarai.”",onesimus_C6D92021_Dec 02 output,0.61376953125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he goes to the water with two children.,onesimus_C6D92021_Dec 02 output,0.3876953125
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to them, ""I have not deceived you; you did not say anything to me!"" And he answered them, ""Why have you deceived me?"" Then he took the daughters again.",onesimus_C6D92021_Dec 02 output,0.65478515625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"God and the Prophet took the word to the people, but the child did not eat it. Come and speak, and he took the word.",Jan output 1 ,0.2646484375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he begat Shem, Ham, and Japheth.",Jan output 1 ,0.72021484375
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","The man said to him, “Is Haga with Sarai? Did he come to eat, or is he just passing through?” He replied, “I will go to Sarai’s house.”",Jan output 1 ,0.6728515625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he comes with the children's water.,Jan output 1 ,0.36572265625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I have now seen your face, you have seen me!"" And he said to him, ""Why have you seen me?"" And he turned his face toward the wilderness.",Jan output 1 ,0.67578125
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house to prepare for tomorrow's meal. They came and cooked at the house.,onesimus_5B146D14_Dec 05 output,0.1756591796875
