ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"The woman's child is not yet able to walk well, so she carries him on her back.  She is going to the farm.",john_AC86BE0F_output (5),,1.7179060012299232,16.112341608211093,8.915123804720508
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",john_AC86BE0F_output (5),,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you weeping? Tell me, what is wrong with you?” She replied, “My husband has treated me badly.”",john_AC86BE0F_output (5),,7.346761234551784,22.76731988220581,15.057040558378798
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some food.,john_AC86BE0F_output (5),,6.567274736060395,9.444502092629103,8.00588841434475
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, “I am tired, let me rest a little!” When he was asked, “What will you do when you are rested?” He said, “I will go and work in the farm.”",john_AC86BE0F_output (5),,5.467180016810232,27.168807157540915,16.31799358717557
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman's child is very beautiful. She is the one who gave birth to him.,output_JA-4,,2.719665272174911,16.2703439598219,9.495004615998406
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",output_JA-4,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Why do you laugh? What is it that Sarai has done to make you laugh?"" She said, ""I am laughing because I have seen Sarai's husband.""",output_JA-4,,1.6337196277047001,18.325072573576108,9.979396100640404
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is going to buy some medicine.,output_JA-4,,5.522397783539471,9.637140109734714,7.579768946637093
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let me rest a while!"" He asked him, ""Why are you tired?"" Then he went and sat under a tree.",output_JA-4,,6.019608768705656,26.041995339466066,16.03080205408586
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"The woman's child is very small, he cannot even crawl yet. So his mother carries him on her back.",onesimus_7C821E01_Dec 01 output,,2.2731543567022867,17.52002775074285,9.896591053722569
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",onesimus_7C821E01_Dec 01 output,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you weeping? Tell me, what is wrong with you?” She replied, “I am barren; I have not borne children for my husband Sarai.”",onesimus_7C821E01_Dec 01 output,,6.305224310896851,27.797736137708362,17.05148022430261
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some things.,onesimus_7C821E01_Dec 01 output,,6.567274736060395,11.311017506124156,8.939146121092275
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let me rest!"" He asked, ""Where can I find a place to rest?"" Then he went to look for a shady place.",onesimus_7C821E01_Dec 01 output,,5.546385070864082,24.596117843461553,15.071251457162816
"Jacob set up a large rock, so that he would remember what had happened there. Then he poured wine and olive oil on the rock to show that it was dedicated to God,","Ka Jakob yʋ'ʋn nɔk kugiri ba'a zi'el sappi, zin'ikanɛ ka Wina'am pian' tis o la, ka bu'oe daam nɛ malʋŋ kpaam niŋi li zug,","Jacob went to the farm to work, but he saw Wina'am's daughter fetching water from the well, and he became attracted to her.",output_jonathan,0.49743447,1.7486607364462465,20.76788842846857,11.258274582457409
"I have chosen him to teach his family to obey me forever and to do what is right and fair. If they do, I will give Abraham many descendants, just as I promised.”","Bɔzugɔ, manɛ gaŋ o ye o pa'al o biis nɛ o yidim wʋsa ka ba dɔl man Zugsɔb la, ka tʋm tʋʋm sʋma nɛ linɛ dɔl suor. Ala ka Zugsɔb la na kɛ ka on tis nɔɔr ye o na tis Abraham bʋnsʋma la niŋ amɛŋa.”","Once upon a time, there was a man who had a very beautiful wife. He loved her so much that he wanted to give her everything she desired. One day, his wife asked him for a special kind of cloth that was only found in a distant land called Zugsɔb. The man, determined to please his wife, set out on a long and arduous journey to Zugsɔb. After many days of travel, he finally arrived at Zugsɔb and found the cloth his wife had requested. He bought it and returned home, eager to give it to her. When he presented the cloth to his wife, she was overjoyed. She thanked her husband for his love and devotion, and they lived happily ever after.",output_jonathan,0.1641952,0.4973918614594594,21.01362880115813,10.755510331308795
"So the people had to stop building the city, because the Lord confused their language and scattered them all over the earth. That's how the city of Babel got its name. The Descendants of Shem","Linzug ka ba buon teŋ la ye, Babɛl, bɔzugɔ anina ka Zugsɔb da kɛ ka ba pian'ad la bʋr, ka tisi ba pian'ad kɔn'ɔb-kɔn'ɔb, ka li kɛ ka ba widigi tiig dunia la. Lin pin'il Sem keŋ paae Abram la yɛla (","Linzug ka ba buon teŋ la ye, Babɛl, bɔzugɔ anina ka Zugsɔb da kɛ ka ba pian'ad la bʋr, ka tisi ba pian'ad kɔn'ɔb-kɔn'ɔb, ka li kɛ ka ba widigi tiig dunia la. Lin pin'il Sem keŋ paae Abram la yɛla",output_jonathan,0.24810699,0.9451258377819046,10.447078708303254,5.696102273042579
"Joseph said: This is the meaning of your dream. The three baskets are three days,","Ka Josef yɛl ye, “Li gbinni nwa'. Pɛɛd atan' la anɛ daba atan'.","Joseph said, ""I am tired. My body is weak. My strength is gone.""",output_jonathan,0.5904236,5.0912128230977505,24.16879205312367,14.630002438110711
"So the Lord God made him fall into a deep sleep, and he took out one of the man's ribs. Then after closing the man's side,","Ka Zugsɔb Wina'am kɛ ka dau la gbis, ka o yis dau la sapirig ka maali lɛbis on yis lɔsi'a la.","The one who is wise knows the good things, and he will do good things for the community and for himself.",output_jonathan,0.13971646,5.836202409020421,19.902375234772315,12.869288821896369
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,,output_JA-2,,0.0,0.0,0.0
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.",,output_JA-2,,0.0,0.0,0.0
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”",,output_JA-2,,0.0,0.0,0.0
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,,output_JA-2,,0.0,0.0,0.0
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.",,output_JA-2,,0.0,0.0,0.0
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is a good person. She is kind to everyone.,gerhardt_8019BE0D_output_WsImHC,,2.719665272174911,16.569236024089648,9.64445064813228
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, they are the sons of Sem, Ham, and Japheth.",gerhardt_8019BE0D_output_WsImHC,,30.344911574017495,43.45141026523554,36.89816091962652
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you laughing? What did Sarai do to you, that you are laughing?” She said, “I saw Sarai’s husband coming.”",gerhardt_8019BE0D_output_WsImHC,,7.030983742621925,24.674914891856467,15.852949317239196
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some medicine.,gerhardt_8019BE0D_output_WsImHC,,6.567274736060395,9.983558439265536,8.275416587662965
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let me rest!"" He asked, ""What will you give me if I let you rest?"" He gave him a piece of bread.",gerhardt_8019BE0D_output_WsImHC,,5.546385070864082,26.277033513764597,15.911709292314338
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman gave birth to a child and named him Wina'am. The child grew up.,Dec 02 output,,3.0098043843528286,18.252445599306547,10.631124991829688
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",Dec 02 output,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you weeping? Tell me, what is wrong with you?” She said to him, “I am barren; I have not borne children for Abram.”",Dec 02 output,,6.066858194850449,23.52041792064387,14.79363805774716
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some firewood.,Dec 02 output,,6.567274736060395,8.991493208726812,7.779383972393603
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us rest!"" He asked, ""Where can we find shade?"" Then he sat down under a big tree.",Dec 02 output,,6.089010534705976,23.961990136304212,15.025500335505095
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"The woman went to the farm to weed, but she didn't find any work to do.",john_567A83BD_output (1),,2.5540496664715904,16.1903725839775,9.372211125224545
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",john_567A83BD_output (1),,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He asked her, ""Why did Sarai say that you should not eat, that you should not drink?"" She answered him, ""I am afraid of Sarai.""",john_567A83BD_output (1),,3.3338767646258565,24.034429532561948,13.684153148593902
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to the farm to work.,john_567A83BD_output (1),,5.522397783539471,10.43626343213391,7.97933060783669
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, “I am tired, let us go and rest!” He asked, “Where will we sleep tonight?” Then he went to look for a place to sleep.",john_567A83BD_output (1),,5.877871600454018,26.969331841547582,16.4236017210008
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman is saying that she doesn't want to marry because she is still young. She says that she will marry when she is older.,john_AA1B9A68_output (9),,1.6504045595709425,16.755195445834197,9.20280000270257
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",john_AA1B9A68_output (9),,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Why are you weeping? Tell me, what is wrong with you?"" She replied, ""My husband has treated me badly.""",john_AA1B9A68_output (9),,3.2715338175759148,20.129277854013285,11.7004058357946
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to the farm to work.,john_AA1B9A68_output (9),,5.522397783539471,10.43626343213391,7.97933060783669
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us rest!"" And he said, ""Where shall we rest?"" And he went and sat under a tree.",john_AA1B9A68_output (9),,6.717702738994201,22.345980213371732,14.531841476182967
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is not a good person. She is always causing trouble.,Dec 07 output,,2.1476912089159055,15.11444320950087,8.631067209208387
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, they are the sons of Sem, Ham, and Japheth.",Dec 07 output,,30.344911574017495,43.45141026523554,36.89816091962652
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you crying? What is wrong with you?” She replied, “My husband has taken another wife.”",Dec 07 output,,7.175747679842581,22.715509372245517,14.945628526044048
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some food.,Dec 07 output,,6.567274736060395,9.444502092629103,8.00588841434475
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let me rest!"" And he asked, ""Where can I find a place to rest?"" And he went to look for a place to rest.",Dec 07 output,,6.243702571093029,26.938319939722057,16.591011255407544
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is a very good person. She is kind to everyone.,Dec 10 output,,2.5540496664715904,16.630626772869313,9.592338219670452
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",Dec 10 output,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He asked her, ""Why are you crying, Sarai? What has happened to you?"" She replied, ""My husband has taken another wife.""",Dec 10 output,,3.6733806172758925,22.899627326781907,13.2865039720289
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some medicine.,Dec 10 output,,6.567274736060395,9.983558439265536,8.275416587662965
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us rest here!"" And he said, ""How can we rest when we haven't reached our destination?"" Then he went and sat under a tree.",Dec 10 output,,5.495155913866063,23.636118200746743,14.565637057306404
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is a very good person. She is kind and generous.,john_7781CD93_output (6),,2.5540496664715904,17.19719228074404,9.875620973607816
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, they are the descendants of Shem, Ham, and Japheth.",john_7781CD93_output (6),,36.086384747950035,45.308860747333824,40.69762274764193
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Why are you weeping? Tell me, what is wrong with you?"" She replied, ""My husband has treated me harshly.""",john_7781CD93_output (6),,3.2715338175759148,20.70414344853776,11.987838633056837
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some medicine.,john_7781CD93_output (6),,6.567274736060395,9.983558439265536,8.275416587662965
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, “I am tired, let us go and rest!” He asked, “Where will we sleep?” Then he went and sat under a tree.",john_7781CD93_output (6),,6.45676653773519,26.186765804904578,16.321766171319883
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am has a lot of children. She is the one who gave birth to them.,gerhardt_25FFCBF7_output_DdErIM,,2.0540268312306345,18.14418354524716,10.099105188238896
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",gerhardt_25FFCBF7_output_DdErIM,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Why are you weeping? Tell me, what is wrong with you?"" She replied, ""My husband has treated me harshly.""",gerhardt_25FFCBF7_output_DdErIM,,3.2715338175759148,20.70414344853776,11.987838633056837
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He went to buy some things.,gerhardt_25FFCBF7_output_DdErIM,,6.567274736060395,11.311017506124156,8.939146121092275
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us go and rest!"" Then he said, ""What will we eat when we get there?"" Then he took a small bag and went.",gerhardt_25FFCBF7_output_DdErIM,,5.113818794967397,21.11165539091186,13.112737092939629
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is very beautiful. Her beauty is what attracts men.,output_mich003,,2.719665272174911,16.981397076550206,9.850531174362558
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",output_mich003,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, ""Why are you weeping? Tell me, what is wrong with you?"" She replied, ""My husband has treated me badly.""",output_mich003,,3.2715338175759148,20.129277854013285,11.7004058357946
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is going to buy some medicine.,output_mich003,,5.522397783539471,9.637140109734714,7.579768946637093
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us go and rest!"" He asked, ""Where can we find a place to rest?"" Then he went and sat under a tree.",output_mich003,,5.2540533178982916,23.449877094618525,14.35196520625841
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is a very good person. She is the one who gave me this thing.,output_JA-6,,1.727223799216787,17.24145362527596,9.484338712246373
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",output_JA-6,,38.267865955304615,41.26151081661333,39.764688385958976
