ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,output_JA-4,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",output_JA-4,,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are not here, but you remain. You are my strength and support, so that the people may know.",onesimus_7C821E01_Dec 01 output,,1.7911710595643588,16.17806571304452,8.98461838630444
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, your long journey to the muugberzenzeŋ place requires you to go to the biini market today. Your task is to take care of the harbɔɔ until now.",onesimus_7C821E01_Dec 01 output,,1.4262733286728257,17.252407312262097,9.33934032046746
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",Translation unavailable,onesimus_7C821E01_Dec 01 output,,0.0,8.27758542584662,4.13879271292331
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa and her children are in the village with Jacob.,onesimus_7C821E01_Dec 01 output,,0.0,18.044787209031956,9.022393604515978
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage is your true companion!"" He then went to Mahanam.",onesimus_7C821E01_Dec 01 output,,4.545545587941097,24.134703061044487,14.340124324492791
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Denii Kɔraawiizi ŋɔ, “Ií gil ya ma newea bá du lugɔ yaa, di du yaa duula, bá dɔɔ fɔŋŋa muuzeŋ nyinni, zumbizi, kundɛɛzaa, pir sela ani kuntuuzaa maa ni.”","Denii Kɔraawiizi says, ""If you don't know where you're going, any path you take will be through thick forest undergrowth, thorns, hardships, and things you can't overcome.""",output_jonathan,0.1977897,3.551851328486764,24.339684588689273,13.945767958588018
"Abraham put the wood on Isaac's shoulder, but he carried the hot coals and the knife. As the two of them walked along,","Denii Abraham gil Aizik kpa a daazi chi, ka u ge himmaa jaa kpogli kizee ani niŋ. Banna la la,","Denii Abraham and Isaac went to the market, and they brought home a large animal. Banna la la.",output_jonathan,0.5371736,2.140302754465299,22.490969338371567,12.315636046418433
"If a wild animal killed one of your sheep or goats, I paid for it myself. In fact, you demanded the full price, whether the animal was killed during the day or at night.","Haali di sechɔgii wa lau bɛl maa, an turgi u kinnɛ. Maa ɔɔ kpau ba i na gba. I ɔɔ giluu n turgi unla maa baŋ ŋmɛɛwɛ, haali di hamuŋaa gɛɛ di wibaŋa gbaa.","Haali went to the main house, but they decided to stay. The road there is blocked. There is a need to find another path because Haali's home is far from here.",output_jonathan,0.19764969,1.4085138851230596,19.40964821755404,10.40908105133855
"Then Rachel let Jacob marry Bilhah,","Awia, u kpa Bilha tɛɛ u jaari, u nuu chɔɔ.",something,output_jonathan,0.12135044,0.0,5.194271587866017,2.5971357939330084
"So Joseph lived in the home of Potiphar, his Egyptian owner. Soon Potiphar realized that the Lord was helping Joseph to be successful in whatever he did.","Denii u dɔɔri la n wa zummɛ lugɔ Kɔraawiizi du Joosɛf benii, u wia maa dɔɔ siwee la,","Denii, you have come to the heart of Koraawizi, Joseph benii, you have brought with you.",output_jonathan,0.3292663,1.8174786687846083,14.85403232519439,8.3357554969895
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you have arrived, and it is good. You have brought your family with you, for the village is peaceful.",output_JA-2,,1.7911710595643588,12.70781991659963,7.249495488081995
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, your long journey to the muugberzenzeŋ place requires you to go to the biini market today. Your task is to take care of the harbɔɔ until now.",output_JA-2,,1.4262733286728257,17.252407312262097,9.33934032046746
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",Translation not possible without proper resources,output_JA-2,,0.0,11.683315897010901,5.841657948505451
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,output_JA-2,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",output_JA-2,,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",gerhardt_8019BE0D_output_WsImHC,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, your strong hand must hold the shield firmly, for the path ahead requires your courage. Your journey demands taking the biini and the harbɔɔ so that you may succeed.",gerhardt_8019BE0D_output_WsImHC,,1.432548017297354,19.087871156803025,10.26020958705019
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","We are doing the work, but we are the community. I am doing the work, the way to return home.",gerhardt_8019BE0D_output_WsImHC,,2.224972978585352,15.620771791919147,8.92287238525225
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,gerhardt_8019BE0D_output_WsImHC,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacobs said, ""Courage is your strongest shield!"" He then went to Mahanam.",gerhardt_8019BE0D_output_WsImHC,,4.298911598136699,23.861816559893363,14.08036407901503
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",Dec 02 output,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",Dec 02 output,,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",Dec 02 output,,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,Dec 02 output,,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",Dec 02 output,,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you have asked, so listen. You have brought your story, so that your heart may be comforted, because the child is crying.",john_567A83BD_output (1),,1.5301683686839007,16.87312156809277,9.201644968388335
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",john_567A83BD_output (1),,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",john_567A83BD_output (1),,2.224972978585352,11.41357821161049,6.819275595097921
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is the father of Jacob in Biibaal.,john_567A83BD_output (1),,0.0,16.959968893833608,8.479984446916804
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacobs said, ""Courage is your strongest shield!"" He then went to Mahanam.",john_567A83BD_output (1),,4.298911598136699,23.861816559893363,14.08036407901503
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",john_AA1B9A68_output (9),,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",john_AA1B9A68_output (9),,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",john_AA1B9A68_output (9),,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,john_AA1B9A68_output (9),,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",john_AA1B9A68_output (9),,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are wise and resting. You must speak your heart's message, for the house is peaceful.",Dec 07 output,,2.159701133933343,14.579996533176756,8.36984883355505
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, your great journey to the muugberzenzeŋ people is indeed a path of wisdom and strength. Your steadfast heart in the face of challenges reveals your true courage. Your unwavering hope amidst adversity is a testament to your resilience.",Dec 07 output,,1.2744039505750158,18.129742582941294,9.702073266758156
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",Dec 07 output,,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,Dec 07 output,,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Koraawizi is your heart's desire!"" and then went to Mahanam.",Dec 07 output,,4.545545587941097,27.19544329183488,15.870494439887988
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",Dec 10 output,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",Dec 10 output,,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","We are together in this journey, and our hearts are united. We must continue this journey, for the path ahead is filled with challenges.",Dec 10 output,,3.176023542809473,19.975401075299747,11.57571230905461
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,Dec 10 output,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob and his companion went into the forest, exclaiming, ""Korawizi is the path of my beloved!"" He then proceeded to Mahanam.",Dec 10 output,,2.172054551709621,25.492343796814477,13.83219917426205
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you have known, and it is done. You have brought the baabuu to your mind's end, which the baal is hidden.",john_7781CD93_output (6),,1.826472886268134,15.172644874601248,8.49955888043469
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, Nyiŋŋi and the people of Muugberzenzeŋ Bɛl gathered, and they went to the village of Lugɔ. Nyiŋŋi's group came to the village to join the harbɔɔ together.",john_7781CD93_output (6),,1.6404472625060698,16.328404833574854,8.984426048040461
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. → There is a big tree here, and there is a resting place.",john_7781CD93_output (6),,3.632928877985223,17.57852020851407,10.605724543249647
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa came with her child Jacob.,john_7781CD93_output (6),,0.0,12.684101282155524,6.342050641077762
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said to him, ""Your daughter is indeed beautiful!"" Then he went to Mahanam.",john_7781CD93_output (6),,2.8518643084013244,26.24567324220537,14.548768775303348
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are not here, but you remain. You are my strength and support, so that the people may know.",gerhardt_25FFCBF7_output_DdErIM,,1.7911710595643588,16.17806571304452,8.98461838630444
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, your long journey to the muugberzenzeŋ has led you to the village to seek assistance. You have managed the biini and harbɔɔ up to this point.",gerhardt_25FFCBF7_output_DdErIM,,1.633898440122165,18.63788577731544,10.135892108718803
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",gerhardt_25FFCBF7_output_DdErIM,,2.224972978585352,11.41357821161049,6.819275595097921
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,gerhardt_25FFCBF7_output_DdErIM,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacobs said, ""Courage is your strongest shield!"" He then went to Mahanam.",gerhardt_25FFCBF7_output_DdErIM,,4.298911598136699,23.861816559893363,14.08036407901503
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",output_mich003,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",output_mich003,,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",output_mich003,,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,output_mich003,,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",output_mich003,,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",output_JA-6,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",output_JA-6,,1.826472886268134,21.430684816684888,11.628578851476512
