ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","The text appears to be in the Lelemi language, which I am unable to translate accurately.",output_JA-4,,13.82396251677516,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","Because the day is good, we will go to the market with Jacob and his wife Dina.",output_JA-4,,16.914468497823822,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","Jacob went to Peniel and said, “Give me the money that Unwoti Katoti promised, so that I may be able to travel.”",output_JA-4,,27.338060062556607,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not forget the teachings of the ancestors, for they are the source of wisdom. Remember them, and you will be guided.",onesimus_7C821E01_Dec 01 output,,18.63234719223535,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Translation not available,onesimus_7C821E01_Dec 01 output,,6.813870508796098,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the night is dark, “The child cries, and the mother comforts. The mother’s tears fall like Ismael. The gold of the sun shines brightly over the land.",onesimus_7C821E01_Dec 01 output,,17.497661763254236,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun set, Lea went to Jacob and his son Dina.",onesimus_7C821E01_Dec 01 output,,17.545867041783715,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob went to Peniel, he said, “I will give you the gold of Unwoti Katoti, and you will give me the cattle.”",onesimus_7C821E01_Dec 01 output,,28.243183857824157,2.9641650308190006,5.685510071474985
"?” “Because of them, I won't destroy the city,” was the Lord's answer.","Ɔmmɔ kama ni, Unwoti ɔ́su Abraham ɔnini, “Muunú likyulikpi lɛni na bekyuli bani nkya Sodom ku Gomora baabla. Bana ekpidi ávi ntu.","It is not good, Unwoti says to Abraham, “You must not go to Sodom and Gomorrah; they are very wicked.”",output_jonathan,0.32125643,15.134992823957694,2.9641650308190006,5.685510071474985
"Her brother Laban heard her tell what the servant had said, and he saw the ring and the bracelets she was wearing. So Laban ran out to Abraham's servant, who was standing by his camels at the well.","Na ɔnwani ɔnanabi ɔdi ɔkya na baalɔ-nwu Laban. Ka Laban ɔmɛni ɔ́nu kɔkwɛnimi kɔni nkya ɔnwani enwu ku enu ni, úkeli úsie útánu ala lɛlɔ ɔnune ɔmmɔ na bebuo bammɔ kudɔ na libiɔ kɔtu mmɔ.",Translation unavailable,output_jonathan,0.03993266,3.659245409459043,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Translation unavailable,output_jonathan,0.08545325,6.243017943067468,2.9641650308190006,5.685510071474985
"So Isaac told him, “Serve me the wild meat, and I can give you my blessing.” Jacob gave him some meat, and he ate it. He also gave him some wine, and he drank it.","Mmɔ kani Isak ɔ́su-nwu ɔnini, “Mina ubi, ti lɛla lɛni na átádu mmɔ boku-mi na lɛkun na lite-ɔ mina kusɛ kusɛ.” Amu na Yakob úti ala ammɔ úboku-nwu na ɔ́di. Na úti ntɛ mini mini bɔdi lɛnɔ úboku-nwu na ɔ́ni.","When Isaac was very old, he said, “My son, you must take care of the books and keep them safe for me.” Jacob then took the books and read them. He then gave them to the people who were reading the books.",output_jonathan,0.6093708,23.37403858600662,2.9641650308190006,5.685510071474985
"Wherever you go, I will watch over you, then later I will bring you back to this land. I won't leave you—I will do all I have promised.",Nliku-ɔ na ndubɔsia-a anu kesii biala na aaví. Na ndubɔsɔku-ɔ liboku kalɔ kamɛni lɛlɔ. Lɛɛɛdubo-ɔ bɔnyonu buse uwi ɔdi wetédu ka lɛ́bla lɛla lɛni kenye na líse-ɔ ka mabla.”,"The one who is careless with his words will bring trouble upon himself; the careless speaker will cause confusion and loss, and the foolish person will suffer the consequences of his own actions.",output_jonathan,0.22321486,22.42789927853076,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not eat the cat’s meat, for it will make you sick. If you eat it, you will become a child again.",output_JA-2,,15.526258543300752,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,At the market Unwoti bought a new dress and looked very happy.,output_JA-2,,18.669808693377067,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the night falls and the darkness spreads, “The fire burns brightly, but the wind blows cold. The cold wind blows over the fields of Ismael. The golden sun rises again, bringing light and warmth.",output_JA-2,,18.954586354875765,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun rises, Leah will go to Jacob and his wife Dina.",output_JA-2,,19.988851829090496,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","And it happened that Jacob wrestled with the angel at Peniel, and he said, “I have seen God face to face, and my life has been spared.”",output_JA-2,,52.12040699496557,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not disturb the cat while it is sleeping, otherwise it will bite you. Children, be careful.",gerhardt_8019BE0D_output_WsImHC,,13.741318332651378,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"If you plant a seed, you will reap the fruit. The child will grow strong.",gerhardt_8019BE0D_output_WsImHC,,13.734502384129152,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the night falls, they say, “The fire is burning, and the water is cold. The water is flowing toward Ismael. The gold of the Unwoti tribe shines brightly in the darkness.”",gerhardt_8019BE0D_output_WsImHC,,16.96403649895685,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun rises, Lea will go to Jacob and his wife Dina.",gerhardt_8019BE0D_output_WsImHC,,17.927461153548936,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","Jacob did not go to Peniel, and he said, “I do not know this place, the money belongs to Unwoti Katoti, and it is not for me.”",gerhardt_8019BE0D_output_WsImHC,,27.843523691208933,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not cut the Katoti tree, for it will die and the forest will suffer. If you cut it, the chief will be angry.",Dec 02 output,,14.421207427521047,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"When you do not work, you will not have food. When you are lazy, you will die.",Dec 02 output,,12.552494521669058,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the night fell, “Ada said it was a dream, and the fire was bright. The fire’s light shone upon Ismael. The silver moon rose high in the sky and illuminated everything.",Dec 02 output,,18.07742883873336,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","If you are well, Lea will give Jacob and his son Dina.",Dec 02 output,,16.189106896213907,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When the sun set, Jacob went to the place called Peniel, and the sun rose, “Tell me what you have seen, the gold of Unwoti Katoti is …”",Dec 02 output,,32.70795853231211,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not eat the cat's meat, for it will make you sick.",john_567A83BD_output (1),,13.061517422513063,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"When the child does not listen, the mother will be angry.",john_567A83BD_output (1),,18.09950618758721,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the night fell, “Ada said it was cold, and the fire was burning. The fire was bright like Ismael. The gold of Unwoti shone brightly in the sky.",john_567A83BD_output (1),,15.511393922688777,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When they went together, Jacob and his son Dinah.",john_567A83BD_output (1),,21.268784465177895,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","Jacob said to the place called Peniel, “I have seen God face to face, and yet my life is preserved.”",john_567A83BD_output (1),,60.066874631403,2.9641650308190006,5.685510071474985
"Early the next morning Abraham gave Hagar an animal skin full of water and some bread. Then he put the boy on her shoulder and sent them away. They wandered around in the desert near Beersheba,","Limeyi lɛni nsia ɔtanta tutuutu ni, Abraham úti adila ku ntu ɔsii ɔdi útile Hagar na údie anwu ku ubidi ɔnanabi ɔmmɔ ulu. Uleku ɔmmɔ ɔ́yu ulu na ɔkɛ ɔɔví Beer-Seba ketele kemmo.","When Abraham was sixty years old, he took Hagar, his wife's slave, and she bore a son, and they lived together at the great tree. He also dwelt at Beersheba, the well of the oath.",output_mich001,0.71191347,27.85589917513185,2.9641650308190006,5.685510071474985
"While Joseph was in prison, both the king's personal servant and his chief cook made the king angry. So he had them thrown into the same prison with Joseph.",Ɔmmɔ ɔ́su ɔ́ya na bákya-ma ɔtɔ na bagyumanane bammɔ ƒui unengu kesii. Na mmɔ kani na bákya Yoseƒ lɛnɔ ɔtɛ.,The old man and the young woman went to the forest to collect firewood for the family today. And the children will eat the food at home.,output_mich001,0.14414963,17.7613542433871,2.9641650308190006,5.685510071474985
"Onan knew the child would not be his, and when he had sex with Tamar, he made sure that she would not get pregnant.","Ɔƒɛni ni, Onan ɔgyi ka si anwu ku ɔnwani ulekudi ɔmmɔ báwɔ ni, bebi bammɔ baaadi anwu ɔlati badi. Ɔmmɔ ɔsu si baatɛ na lɛlɔ ntu bɔdubo-nwu ni, na ɔ́ta uleku ɔmmɔ lɛlɔ na ntu bɔmmɔ buwi kalɔ kalɛ na uleku ɔmmɔ ulada kaƒɔ na ɔwɔ ute ɔnwani.",Unable to translate the provided text due to insufficient language data.,output_mich001,0.010335207,14.386806402206009,2.9641650308190006,5.685510071474985
But streams came up from the ground and watered the earth.,Nsu ntukpa buuyi taasi kalɔ kemmo na buute kalɔ kammɔ ntu.,Translation not available,output_mich001,-0.05921331,6.220043512060895,2.9641650308190006,5.685510071474985
"Laban had two daughters. Leah was older than Rachel, but her eyes didn't sparkle, while Rachel was beautiful and had a good figure.","Na Lea ni, nwuna anumi aláda Yakob kayi. Nsu Rahel ni, nwuna anumi eekeye na ɔɔdia bɔnu geen.","Lea is, her son is Jacob. Rachel is, her daughter is ...",output_mich001,0.6115892,16.674908517682603,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not neglect the fire of the hearth, for it will burn and destroy everything. Keep it safe, and it will bring warmth to the household.",john_AA1B9A68_output (9),,15.758013447298772,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Translation not available,john_AA1B9A68_output (9),,6.813870508796098,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the sun sets, they say, “The day is ending, and the night is coming. The night is as dark as Ismael. The money of Unwoti is many pieces and it is heavy.”",john_AA1B9A68_output (9),,17.887659901122372,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.",And the Lord said to Jacob that he should go with Dina.,john_AA1B9A68_output (9),,15.15244295817347,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","He said that Jacob went to Peniel, and he said, “I will give you the money that Unwoti Katoti promised, so that you may be able to travel.”",john_AA1B9A68_output (9),,29.416937132719074,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not take the cat's food, for it will cause you trouble; if you do, you will become like a child again.",Dec 07 output,,17.570825066684584,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The child who does not listen will become foolish; the mother says this.,Dec 07 output,,15.727875410325026,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.",Translation not available,Dec 07 output,,4.717454749282607,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun set, Lea went to Jacob and his daughter Dina.",Dec 07 output,,33.68823853294899,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob went to Peniel, he said, “What is this thing here, the gold of Unwoti Katoti, which you have given to me?”",Dec 07 output,,24.76066761138273,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not take the cat’s food, for it will bite you; if you do, you will become a fool.",Dec 10 output,,13.14026709271998,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The man Unwoti went to the market yesterday and bought some fish.,Dec 10 output,,18.29637728356572,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the sun sets, they say, “The day is over, and the night has come. The night is as dark as Ismael. The money of the Unwoti is scattered everywhere.”",Dec 10 output,,18.316433586901002,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And the day was good, Leah gave birth to Jacob and his sister Dinah.",Dec 10 output,,31.782450161927418,2.9641650308190006,5.685510071474985
