ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",john_AC86BE0F_output (5),,64.26030106671395,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took it and came home with it.,output_JA-4,,19.131976704905703,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava had spoiled. He returned home with nothing.,output_JA-4,,21.416117138989136,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the mother said, “Let me name him, and the father agreed. The father named him after his friend Ismael. The child grew up and became a strong man.",output_JA-4,,17.557380309239925,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “The Lord has given me my reward,” and she named him Dan.",output_JA-4,,25.286637301372515,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","Then Jacob called the place Peniel, saying, “It is because I saw God face to face, and yet my life was spared.”",output_JA-4,,49.19070178691254,6.924690678997744,4.789272030651341
"the Amorites, the Canaanites, the Girgashites, and the Jebusites.",ku Amoriƒuɔ ku Kanaanƒuɔ ku Girgasiƒuɔ ku Yebusiƒuɔ kɔlɔ ƒui na líti muute-ma.”,"the Amorites, the Canaanites, the Girgashites, the Jebusites, and all the other peoples",output-onesimus_004,0.91666454,87.6835752696315,6.924690678997744,4.789272030651341
"Shechem was the most respected person in his family, and he was so in love with Dinah that he hurried off to get everything done.","Sekem ɔmɛni aani ubi unengudi kalɛ ni, útebile uwi ɔdi munu munu. Mmomu úsie utábla kalɛ kani na béte-ma kasusu, ɔsika ɔɔyɔ́ Yakob ubidi Dina geen.","When Jacob’s daughter went to visit the women of the land, she met a man who was very handsome. Later, the man took her and lay with her and defiled her, and that man was called Shechem the son of Hamor the Hivite.",output-onesimus_004,0.46246728,26.213810553736362,6.924690678997744,4.789272030651341
"Isaac was old and almost blind, when he called in his first-born son Esau, who asked him, “Father, what can I do for you?”","Na uwi ɔmmɔ kemmo ni, Isak ɔ́ɔbi geen na nwuna anumi muedi asɔ alákana bɔnu. Na ɔ́lɔ ubidi unengudi ɔnii, “Ubi Esau.” Na ubidi lɛnɔ ɔ́tuna ɔnini, “Ati, aanu-mi mɛni.”","When the boys grew up, Isaac loved Esau because he had a taste for game, but Rebekah loved Jacob. Once when Jacob was cooking some stew, Esau came in from the open country, famished.",output-onesimus_004,0.58250284,21.052172429080514,6.924690678997744,4.789272030651341
That's how Lot's two daughters had children.,"Ɔmmɔ kama ni, Lot bebi belekubi inyɔ bammɔ ƒui bábada kaƒɔ béte bana ɔti.","When the time came, Lot's wife looked back and she became a pillar of salt.",output-onesimus_004,0.47459686,16.655783870222372,6.924690678997744,4.789272030651341
"After speaking with Abraham, the Lord left, and Abraham went back home.","Uwi ɔni na Unwoti ɔ́su Abraham ɔmɛni ɔ́wɔlɔ ni, ɔ́tɔlɔ. Na Abraham únwini úsie kaduli.","God told Abraham to leave his country, and he left. So Abraham became a foreigner in a strange land.",output-onesimus_004,0.6219516,30.62361730545326,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm to look for something to eat for her children. When she went, she met a leopard on the path.",onesimus_7C821E01_Dec 01 output,,18.59873829832677,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the groundnuts were ripe. He took a basket and went to harvest them.,onesimus_7C821E01_Dec 01 output,,19.786870133218795,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","He said that when the child was born, “Ada went to the farm, and the child was left with the prophet. And the child was named Ismael. The Lord God will bless him and he will grow up.”",onesimus_7C821E01_Dec 01 output,,22.72067704798759,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When he had finished speaking, Leah’s daughter Dinah went out to see the daughters of the land.",onesimus_7C821E01_Dec 01 output,,37.020991397581874,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",onesimus_7C821E01_Dec 01 output,,64.26030106671395,6.924690678997744,4.789272030651341
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,"Ɔmmɔ ɔsu ni, Israel kadi bekyuli balákun bebuo kasɔma likubi lɛna kpɛtɛ kpɛtɛ lɛni mma-nwu lɛlɔ mmɔ. Ɔsika mmɔ geen nékpeli Yakob mmɔ.","When that time came, the Israelites became very numerous in the land of Egypt, more than the local people. A new king who did not know Joseph arose.",output_jonathan,0.30532062,25.836361012612088,6.924690678997744,4.789272030651341
"When he told his father about this dream, his father became angry and said, “What's that supposed to mean? Are your mother and I and your brothers all going to come and bow down to you?”","Ka útásu ɔti lɛnɔ kɔna kɔni na úgye na nwuna banwani anumi ni, ɔti ɔ́dɔnku-nwu na ɔ́su-nwu ɔnini, “Bi kɔna na égye mɛni. Litemi geen na lɛdi mɛni ka ƒ'ini ku ƒula banwani ku ami ɔlati bɔdubo lili kalɔ bɔkya bute-ɔ?”","When the man saw that the woman was pregnant and her stomach had grown big, he said to her, “Woman, you are pregnant. Is it because of me that your stomach has grown like this, or is it someone else who has done this to you?”",output_jonathan,0.32716876,27.983961223302355,6.924690678997744,4.789272030651341
"The Lord said to himself, “I should tell Abraham what I am going to do,","Mmɔ ni, Unwoti úye lɛlɔ ɔnini, “Ɔdia si líti lɛla lɛni na nnii mɔɔbla lɛ́bala Abraham?","Now, Unwoti asked this question, “Who is this that will inherit what belongs to Abraham?”",output_jonathan,0.6212015,22.889789363375606,6.924690678997744,4.789272030651341
Abraham was worried about Ishmael.,"Litemi lɛmɛni lɛ́kpulu Abraham kayi, ɔsika lɛdanku ubidi.",The name of Abraham's first son was Ishmael.,output_jonathan,0.6459842,40.993252488269654,6.924690678997744,4.789272030651341
"Who would have dared to tell Abraham that someday I would have a child? But in his old age, I have given him a son.”","Na ɔ́sɔ ɔ́su ɔnini, “Ɔma ndubɔkana na nka ɔsu Abraham ɔnini, ami Sara lɛnɔ ndubute ubi lɛnyi na ɔnyimi. Nsu ina ka Abraham ɔ́ɔbi ni, lɛ́wɔ lite-nwu na nwuna linengu uwi.” Abraham Ɔ́nyonu Hagar Ku Ubidi Ismael","When Sarah saw that she had no children, she said to Abraham, “Go to my maid Hagar and have a child with her, so that I may have children through her.” Abraham listened to Sarah, and took Hagar as his wife. Abraham and Hagar had a child named Ishmael.",output_jonathan,0.5518817,28.75966761318209,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm and found a child lying there. When she went, she brought the child home.",output_JA-2,,18.890616459425296,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava had grown well. He was very happy about it.,output_JA-2,,24.969045154229022,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the mother said, “Let me name him, and the father agreed. The father named the child Ismael. The child grew up and became a strong man.",output_JA-2,,17.54341814010838,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And when she went out, Leah went to meet Jacob and told him about Dinah.",output_JA-2,,24.35642499632182,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When the sun rose, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",output_JA-2,,63.65298115678372,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm and found a child lying there. When she went, she took the child and came home.",gerhardt_8019BE0D_output_WsImHC,,19.485953927825996,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava had grown well. He was very happy.,gerhardt_8019BE0D_output_WsImHC,,25.959185548443774,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","The man said to the woman, “Go and bring the child, and the woman went and brought the boy. And the woman took the boy and gave him to Ishmael. The man took water and poured it on his hands and washed them.",gerhardt_8019BE0D_output_WsImHC,,21.38381081177473,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When he had finished speaking, Leah's daughter Dinah, whom she had borne to Jacob, went out to visit the women of the region.",gerhardt_8019BE0D_output_WsImHC,,33.13785385215679,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","The sun rose as Jacob left that place called Peniel, and the sun was shining, “I have seen God face to face, yet my life has been spared.”",gerhardt_8019BE0D_output_WsImHC,,48.253074660271494,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took it and came back home.,Dec 02 output,,19.262800742918408,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people went to the farm to burn grass. They saw a very big elephant.,Dec 02 output,,16.280730927651817,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Ada has given birth to a son, and she has named him Ishmael. The child’s mother has named him Ishmael. The Lord has heard about your suffering and has answered you.",Dec 02 output,,23.735104626917277,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When he had finished speaking, Leah's daughter Dinah, whom she had borne to Jacob, went out to visit the women of the region.",Dec 02 output,,33.13785385215679,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",Dec 02 output,,64.26030106671395,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took it and came back home.,john_567A83BD_output (1),,19.262800742918408,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the beans had spoiled. He took them and threw them into the bush.,john_567A83BD_output (1),,20.774004781783574,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","He said that when the child was born, “Ada named him, and the diviner said he would become a prophet. And the child was called Ismael. The Lord God will bless him and make him great.",john_567A83BD_output (1),,24.550814003774985,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “Now my husband will honor me, for I have given him six sons.”",john_567A83BD_output (1),,17.40948495306462,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When the sun rose, Jacob went on his way from Peniel, and the sun rose upon him, and he said, “I have seen God face to face, yet my life has been preserved.”",john_567A83BD_output (1),,48.10117163963183,6.924690678997744,4.789272030651341
Potiphar's wife kept Joseph's coat until her husband came home.,Uleku ɔmɛni ɔ́da awu ɔmmɔ ɔ́va nwuna ɔƒɛnyi útédu ka ɔgyani úbo kaduli.,"The child who is not afraid of death does not run away from the battlefield, but stands firm like a baobab tree.",output_mich001,0.051365457,16.078312732644704,6.924690678997744,4.789272030651341
to kill a wild animal and cook some tasty food for him before he dies. Your father said this because he wants to bless your brother with the Lord as his witness.,"‘Sie na atáwia lɛku kemmo ebuo ɔdi eboku-mi, na lite-ɔ mina kusɛ kusɛ na Katɔti anumi asa na mekpi.’","They say that when the child goes to the farm with his mother, he should walk slowly slowly behind Katɔti and not run.",output_mich001,0.33439916,18.480680201697606,6.924690678997744,4.789272030651341
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Nsu awɔ násu-mi anini, ‘Ndubɔnu ka enu ku akɔkɔ éyi-ɔ. Na ndubɔya na ƒula bebi ku bawɔ bemomo aani ɛpu kɔnwinimi. Na ukyuli ɔdi ulakana-ma bɔka.’ ”","The man said to his wife, ‘The hen has died in the house. And the children have taken the chick and played with it until it died. And the cat has eaten the chick.’",output_mich001,0.18158892,19.701642687996046,6.924690678997744,4.789272030651341
"Meanwhile, the Midianites had sold Joseph in Egypt to a man named Potiphar, who was the king's official in charge of the palace guard.","Na uwi ɔni kemmo na Yakob ɔɔbla ɔmɛni ƒui ni, Midianƒuɔ bamɛni béeti Yoseƒ béye bete Egyipteni ɔni baalɔ Potiƒar na ɔdi Ɔga Ƒarao benengu akɔ unwi ɔni mɔɔnu bekyuli bani mɔɔgyumana ɔga unengudi lɛlɔ.","Now Joseph was taken down to Egypt, and Potiphar, an officer of Pharaoh, the captain of the guard, an Egyptian, bought him from the Ishmaelites who had taken him down there.",output_mich001,0.7928375,35.01236856489681,6.924690678997744,4.789272030651341
"Laban said, “You are my nephew, and you are like one of my own family.” Jacob Marries Leah and Rachel After Jacob had been there for a month,","Amu Laban ɔ́su-nwu ɔnini, “Ami ɔlati ubugya ku ɔtɔ kemmo ubi geen na adi.” Yakob Úti Lea Ku Rahel Uwi ɔni na Yakob ɔ́ɔkya Laban kudɔ aani kɔbuli kunwi ni,","Amu Laban’s brother-in-law said, “I have served you for fourteen years for your two daughters.” Jacob loved Leah and Rachel, and Jacob worked for Laban for another six years.",output_mich001,0.73693514,34.98770329856835,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took him and brought him home.,john_AA1B9A68_output (9),,19.064828440583028,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the groundnuts were ripe. He took a basket and went to harvest them.,john_AA1B9A68_output (9),,19.786870133218795,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the woman said, “Let us name him, for the prophet has come. Let us call him a name like Ishmael. The Lord has heard my affliction and has shown mercy.”",john_AA1B9A68_output (9),,21.807005276030324,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “The Lord has given me my reward,” and she named him Dan.",john_AA1B9A68_output (9),,25.286637301372515,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",john_AA1B9A68_output (9),,64.26030106671395,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took him and brought him home.,Dec 07 output,,19.064828440583028,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people went to the farm to harvest cassava. They found that the cassava was very good.,Dec 07 output,,19.86386524700289,6.924690678997744,4.789272030651341
